"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"서울특별시  (1100000000)","10,103,233","10,103,233","793,992","1,044,513","1,457,951","1,713,666","1,729,469","1,604,160","980,220","568,848","177,339","28,404","4,671","4,979,768","4,979,768","407,662","541,899","728,892","861,605","865,039","779,817","467,767","259,471","58,891","7,516","1,209","5,123,465","5,123,465","386,330","502,614","729,059","852,061","864,430","824,343","512,453","309,377","118,448","20,888","3,462"
"서울특별시 종로구 (1111000000)","156,993","156,993","9,331","15,626","23,321","22,416","27,206","25,942","16,440","11,717","4,011","787","196","77,621","77,621","4,852","8,122","11,810","11,263","13,449","13,181","7,824","5,309","1,478","269","64","79,372","79,372","4,479","7,504","11,511","11,153","13,757","12,761","8,616","6,408","2,533","518","132"
"서울특별시 종로구 청운효자동(1111051500)","14,308","14,308","1,111","1,837","1,759","2,166","2,674","2,050","1,270","1,011","350","63","17","6,807","6,807","603","1,001","883","958","1,209","1,021","540","437","135","17","3","7,501","7,501","508","836","876","1,208","1,465","1,029","730","574","215","46","14"
"서울특별시 종로구 사직동(1111053000)","9,774","9,774","771","823","1,236","1,528","1,683","1,542","1,024","792","304","57","14","4,571","4,571","422","397","568","691","800","726","459","366","121","19","2","5,203","5,203","349","426","668","837","883","816","565","426","183","38","12"
"서울특별시 종로구 삼청동(1111054000)","3,058","3,058","167","278","339","442","468","525","374","295","138","28","4","1,465","1,465","84","151","164","219","230","256","164","131","52","13","1","1,593","1,593","83","127","175","223","238","269","210","164","86","15","3"
"서울특별시 종로구 부암동(1111055000)","10,933","10,933","648","1,356","1,534","1,349","1,965","1,814","1,077","824","303","56","7","5,356","5,356","348","760","800","662","898","849","508","381","129","19","2","5,577","5,577","300","596","734","687","1,067","965","569","443","174","37","5"
"서울특별시 종로구 평창동(1111056000)","19,393","19,393","1,279","2,287","2,700","2,419","3,393","3,386","1,927","1,312","549","122","19","9,207","9,207","664","1,217","1,430","1,090","1,485","1,609","896","610","177","21","8","10,186","10,186","615","1,070","1,270","1,329","1,908","1,777","1,031","702","372","101","11"
"서울특별시 종로구 무악동(1111057000)","8,376","8,376","734","1,018","957","1,039","1,602","1,368","790","602","219","34","13","3,951","3,951","347","466","448","508","789","668","365","254","83","14","9","4,425","4,425","387","552","509","531","813","700","425","348","136","20","4"
"서울특별시 종로구 교남동(1111058000)","4,921","4,921","293","468","590","748","894","786","587","411","108","22","14","2,382","2,382","147","231","284","385","476","395","242","178","33","5","6","2,539","2,539","146","237","306","363","418","391","345","233","75","17","8"
"서울특별시 종로구 가회동(1111060000)","5,070","5,070","300","531","600","780","937","742","583","416","145","29","7","2,377","2,377","140","282","276","382","465","335","260","178","48","9","2","2,693","2,693","160","249","324","398","472","407","323","238","97","20","5"
