"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"서울특별시  (1100000000)","9,765,623","9,765,623","690,368","855,121","1,449,790","1,548,770","1,590,374","1,546,954","1,142,415","660,825","238,869","36,294","5,843","4,773,899","4,773,899","353,981","440,320","716,197","774,185","789,945","756,599","540,814","301,846","89,309","9,253","1,450","4,991,724","4,991,724","336,387","414,801","733,593","774,585","800,429","790,355","601,601","358,979","149,560","27,041","4,393"
"서울특별시 종로구 (1111000000)","153,065","153,065","8,588","12,383","23,765","21,231","23,849","25,744","18,581","12,517","5,216","960","231","74,825","74,825","4,380","6,258","11,927","10,523","11,606","12,931","9,157","5,576","2,060","334","73","78,240","78,240","4,208","6,125","11,838","10,708","12,243","12,813","9,424","6,941","3,156","626","158"
"서울특별시 종로구 청운효자동(1111051500)","13,045","13,045","960","1,344","1,653","1,899","2,312","1,987","1,306","1,039","454","75","16","6,122","6,122","495","730","825","877","1,021","946","572","435","185","33","3","6,923","6,923","465","614","828","1,022","1,291","1,041","734","604","269","42","13"
"서울특별시 종로구 사직동(1111053000)","9,546","9,546","664","780","1,151","1,436","1,582","1,521","1,114","791","417","73","17","4,295","4,295","334","369","523","627","705","682","501","351","171","29","3","5,251","5,251","330","411","628","809","877","839","613","440","246","44","14"
"서울특별시 종로구 삼청동(1111054000)","2,836","2,836","138","218","348","421","392","467","392","290","138","25","7","1,333","1,333","68","127","167","200","196","214","183","121","47","10","0","1,503","1,503","70","91","181","221","196","253","209","169","91","15","7"
"서울특별시 종로구 부암동(1111055000)","10,149","10,149","578","956","1,424","1,320","1,666","1,714","1,230","813","369","69","10","4,879","4,879","321","501","775","618","752","802","565","365","160","17","3","5,270","5,270","257","455","649","702","914","912","665","448","209","52","7"
"서울특별시 종로구 평창동(1111056000)","18,951","18,951","1,231","1,908","2,700","2,359","2,943","3,309","2,237","1,403","683","154","24","8,895","8,895","620","992","1,410","1,092","1,298","1,514","1,060","606","260","34","9","10,056","10,056","611","916","1,290","1,267","1,645","1,795","1,177","797","423","120","15"
"서울특별시 종로구 무악동(1111057000)","8,215","8,215","682","1,011","911","911","1,559","1,306","916","597","263","43","16","3,849","3,849","315","473","418","422","763","654","422","244","114","14","10","4,366","4,366","367","538","493","489","796","652","494","353","149","29","6"
"서울특별시 종로구 교남동(1111058000)","10,701","10,701","942","865","1,385","1,923","1,904","1,550","1,104","715","259","41","13","4,993","4,993","490","409","630","911","907","748","480","301","98","14","5","5,708","5,708","452","456","755","1,012","997","802","624","414","161","27","8"
"서울특별시 종로구 가회동(1111060000)","4,429","4,429","227","374","518","601","795","724","546","442","156","39","7","2,062","2,062","115","186","249","290","367","350","250","182","62","9","2","2,367","2,367","112","188","269","311","428","374","296","260","94","30","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,420","7,420","242","246","933","935","967","1,447","1,377","827","325","87","34","4,407","4,407","137","120","470","537","596","984","899","466","150","37","11","3,013","3,013","105","126","463","398","371","463","478","361","175","50","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,225","5,225","131","311","948","631","703","1,005","717","533","194","45","7","2,862","2,862","66","159","537","370","402","567","395","270","77","17","2","2,363","2,363","65","152","411","261","301","438","322","263","117","28","5"
"서울특별시 종로구 이화동(1111064000)","8,083","8,083","314","517","1,769","1,385","1,087","1,169","894","630","264","43","11","3,818","3,818","156","259","814","676","547","571","429","261","89","14","2","4,265","4,265","158","258","955","709","540","598","465","369","175","29","9"
