"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"서울특별시  (1100000000)","10,195,318","10,195,318","825,987","1,146,509","1,488,944","1,802,242","1,735,779","1,576,336","915,732","520,039","155,136","24,688","3,926","5,041,336","5,041,336","424,685","599,453","742,981","910,258","870,688","763,881","438,938","234,147","48,952","6,357","996","5,153,982","5,153,982","401,302","547,056","745,963","891,984","865,091","812,455","476,794","285,892","106,184","18,331","2,930"
"서울특별시 종로구 (1111000000)","165,207","165,207","10,317","17,812","24,406","25,047","28,875","26,265","16,509","11,495","3,605","720","156","82,274","82,274","5,378","9,351","12,504","12,713","14,490","13,291","7,743","5,193","1,312","248","51","82,933","82,933","4,939","8,461","11,902","12,334","14,385","12,974","8,766","6,302","2,293","472","105"
"서울특별시 종로구 청운효자동(1111051500)","15,089","15,089","1,221","2,123","1,808","2,412","2,793","2,007","1,300","1,042","319","53","11","7,263","7,263","667","1,171","907","1,107","1,284","1,001","541","455","119","9","2","7,826","7,826","554","952","901","1,305","1,509","1,006","759","587","200","44","9"
"서울특별시 종로구 사직동(1111053000)","10,033","10,033","749","906","1,324","1,586","1,698","1,623","1,029","789","263","54","12","4,661","4,661","388","432","609","743","795","779","452","346","96","19","2","5,372","5,372","361","474","715","843","903","844","577","443","167","35","10"
"서울특별시 종로구 삼청동(1111054000)","3,322","3,322","204","338","395","480","504","581","371","299","120","27","3","1,584","1,584","103","171","199","225","252","273","174","126","49","11","1","1,738","1,738","101","167","196","255","252","308","197","173","71","16","2"
"서울특별시 종로구 부암동(1111055000)","11,236","11,236","681","1,547","1,542","1,434","2,075","1,773","1,052","799","274","52","7","5,552","5,552","356","894","797","702","957","848","491","377","113","16","1","5,684","5,684","325","653","745","732","1,118","925","561","422","161","36","6"
"서울특별시 종로구 평창동(1111056000)","19,543","19,543","1,265","2,552","2,744","2,483","3,503","3,332","1,804","1,247","483","113","17","9,359","9,359","668","1,367","1,449","1,144","1,547","1,599","843","553","155","26","8","10,184","10,184","597","1,185","1,295","1,339","1,956","1,733","961","694","328","87","9"
"서울특별시 종로구 무악동(1111057000)","8,548","8,548","769","1,114","976","1,232","1,598","1,302","760","572","187","32","6","4,057","4,057","392","512","472","593","779","636","343","244","66","16","4","4,491","4,491","377","602","504","639","819","666","417","328","121","16","2"
"서울특별시 종로구 교남동(1111058000)","8,185","8,185","522","742","1,059","1,441","1,364","1,255","965","629","162","35","11","4,066","4,066","277","383","516","762","738","617","407","298","54","9","5","4,119","4,119","245","359","543","679","626","638","558","331","108","26","6"
"서울특별시 종로구 가회동(1111060000)","5,397","5,397","312","609","678","868","964","789","609","398","135","31","4","2,578","2,578","158","322","329","423","480","362","271","182","42","9","0","2,819","2,819","154","287","349","445","484","427","338","216","93","22","4"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,953","7,953","278","381","960","1,093","1,271","1,685","1,208","750","231","70","26","4,602","4,602","146","195","523","629","851","1,032","704","387","91","35","9","3,351","3,351","132","186","437","464","420","653","504","363","140","35","17"
"서울특별시 종로구 종로5.6가동(1111063000)","6,120","6,120","250","601","883","826","1,172","1,056","715","421","161","31","4","3,327","3,327","121","323","483","492","657","608","360","203","65","14","1","2,793","2,793","129","278","400","334","515","448","355","218","96","17","3"
"서울특별시 종로구 이화동(1111064000)","9,029","9,029","467","865","1,809","1,664","1,427","1,232","817","551","160","27","10","4,329","4,329","228","437","858","836","706","596","384","220","51","10","3","4,700","4,700","239","428","951","828","721","636","433","331","109","17","7"
"서울특별시 종로구 혜화동(1111065000)","18,173","18,173","1,053","1,800","4,199","3,031","2,736","2,282","1,506","1,151","352","49","14","9,031","9,031","542","926","2,216","1,616","1,334","1,109","637","502","124","19","6","9,142","9,142","511","874","1,983","1,415","1,402","1,173","869","649","228","30","8"
