"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"서울특별시  (1100000000)","10,022,181","10,022,181","783,299","985,790","1,447,221","1,668,253","1,701,609","1,588,333","1,037,752","582,367","192,801","29,719","5,037","4,930,943","4,930,943","401,797","510,041","723,200","837,657","849,573","773,917","492,879","266,597","66,262","7,727","1,293","5,091,238","5,091,238","381,502","475,749","724,021","830,596","852,036","814,416","544,873","315,770","126,539","21,992","3,744"
"서울특별시 종로구 (1111000000)","154,986","154,986","9,256","14,547","23,272","21,826","26,288","25,567","17,157","11,792","4,261","811","209","76,548","76,548","4,781","7,557","11,859","10,878","12,943","13,022","8,248","5,297","1,613","279","71","78,438","78,438","4,475","6,990","11,413","10,948","13,345","12,545","8,909","6,495","2,648","532","138"
"서울특별시 종로구 청운효자동(1111051500)","14,105","14,105","1,143","1,677","1,770","2,156","2,604","1,998","1,276","1,038","357","66","20","6,673","6,673","614","905","903","950","1,158","990","537","449","143","20","4","7,432","7,432","529","772","867","1,206","1,446","1,008","739","589","214","46","16"
"서울특별시 종로구 사직동(1111053000)","9,700","9,700","785","790","1,180","1,514","1,668","1,499","1,062","774","346","67","15","4,506","4,506","432","381","542","672","772","712","477","349","142","25","2","5,194","5,194","353","409","638","842","896","787","585","425","204","42","13"
"서울특별시 종로구 삼청동(1111054000)","2,960","2,960","160","263","334","420","428","515","393","286","133","23","5","1,393","1,393","82","139","158","201","208","236","182","124","52","10","1","1,567","1,567","78","124","176","219","220","279","211","162","81","13","4"
"서울특별시 종로구 부암동(1111055000)","10,780","10,780","654","1,237","1,502","1,354","1,903","1,785","1,168","797","313","59","8","5,250","5,250","351","674","810","649","874","831","542","368","129","20","2","5,530","5,530","303","563","692","705","1,029","954","626","429","184","39","6"
"서울특별시 종로구 평창동(1111056000)","19,212","19,212","1,268","2,140","2,634","2,388","3,305","3,385","2,019","1,340","580","137","16","9,112","9,112","664","1,130","1,390","1,082","1,446","1,624","952","588","204","25","7","10,100","10,100","604","1,010","1,244","1,306","1,859","1,761","1,067","752","376","112","9"
"서울특별시 종로구 무악동(1111057000)","8,541","8,541","776","1,043","980","1,048","1,648","1,385","820","574","224","29","14","4,042","4,042","368","491","462","492","833","667","382","241","84","12","10","4,499","4,499","408","552","518","556","815","718","438","333","140","17","4"
"서울특별시 종로구 교남동(1111058000)","4,797","4,797","267","446","589","681","872","759","601","428","115","24","15","2,305","2,305","129","232","292","345","439","388","245","185","37","7","6","2,492","2,492","138","214","297","336","433","371","356","243","78","17","9"
"서울특별시 종로구 가회동(1111060000)","4,837","4,837","278","470","567","748","883","708","582","426","139","29","7","2,246","2,246","129","245","253","361","430","333","263","171","53","6","2","2,591","2,591","149","225","314","387","453","375","319","255","86","23","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,876","7,876","267","408","979","952","1,147","1,610","1,325","786","287","84","31","4,553","4,553","146","150","504","557","750","1,053","797","434","112","40","10","3,323","3,323","121","258","475","395","397","557","528","352","175","44","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,719","5,719","161","489","940","679","922","1,057","753","498","181","35","4","3,174","3,174","80","304","544","408","515","595","390","253","66","18","1","2,545","2,545","81","185","396","271","407","462","363","245","115","17","3"
"서울특별시 종로구 이화동(1111064000)","8,690","8,690","436","669","1,784","1,540","1,346","1,223","855","577","215","34","11","4,103","4,103","220","332","800","771","639","605","406","244","73","10","3","4,587","4,587","216","337","984","769","707","618","449","333","142","24","8"
"서울특별시 종로구 혜화동(1111065000)","17,798","17,798","985","1,655","4,204","2,648","2,707","2,289","1,537","1,250","444","62","17","8,735","8,735","487","853","2,234","1,331","1,326","1,113","674","527","160","22","8","9,063","9,063","498","802","1,970","1,317","1,381","1,176","863","723","284","40","9"
"서울특별시 종로구 창신제1동(1111067000)","5,983","5,983","254","454","705","754","1,016","1,236","870","514","148","27","5","3,221","3,221","127","238","391","421","547","704","487","235","59","11","1","2,762","2,762","127","216","314","333","469","532","383","279","89","16","4"
"서울특별시 종로구 창신제2동(1111068000)","9,831","9,831","409","943","1,400","1,185","1,806","1,892","1,180","759","210","34","13","4,996","4,996","208","490","729","687","918","980","562","328","82","9","3","4,835","4,835","201","453","671","498","888","912","618","431","128","25","10"
"서울특별시 종로구 창신제3동(1111069000)","7,767","7,767","557","741","1,134","1,099","1,314","1,404","788","510","175","36","9","3,901","3,901","300","404","599","541","658","699","396","219","62","17","6","3,866","3,866","257","337","535","558","656","705","392","291","113","19","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,862","6,862","437","572","916","1,076","1,205","1,189","776","487","171","28","5","3,426","3,426","227","289","474","575","607","598","366","209","69","12","0","3,436","3,436","210","283","442","501","598","591","410","278","102","16","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,528","9,528","419","550","1,654","1,584","1,514","1,633","1,152","748","223","37","14","4,912","4,912","217","300","774","835","823","894","590","373","86","15","5","4,616","4,616","202","250","880","749","691","739","562","375","137","22","9"
"서울특별시 중구 (1114000000)","125,733","125,733","8,179","9,105","17,668","20,607","20,436","21,476","14,661","9,385","3,476","603","137","62,687","62,687","4,134","4,618","8,989","10,522","10,756","10,924","7,157","4,187","1,164","196","40","63,046","63,046","4,045","4,487","8,679","10,085","9,680","10,552","7,504","5,198","2,312","407","97"
"서울특별시 중구 소공동(1114052000)","1,248","1,248","121","58","134","276","221","213","113","73","27","9","3","679","679","66","18","72","152","135","121","63","35","11","4","2","569","569","55","40","62","124","86","92","50","38","16","5","1"
"서울특별시 중구 회현동(1114054000)","5,594","5,594","261","228","571","641","837","1,283","914","558","223","51","27","3,070","3,070","126","100","267","331","512","807","499","297","96","26","9","2,524","2,524","135","128","304","310","325","476","415","261","127","25","18"
"서울특별시 중구 명동(1114055000)","3,010","3,010","134","120","306","416","541","599","462","291","109","27","5","1,303","1,303","63","59","145","196","248","255","198","112","18","8","1","1,707","1,707","71","61","161","220","293","344","264","179","91","19","4"
"서울특별시 중구 필동(1114057000)","4,300","4,300","241","270","675","686","615","735","532","348","160","31","7","2,229","2,229","128","143","352","382","356","362","283","168","46","6","3","2,071","2,071","113","127","323","304","259","373","249","180","114","25","4"
"서울특별시 중구 장충동(1114058000)","5,175","5,175","265","399","1,278","841","725","642","484","389","133","17","2","2,668","2,668","136","213","721","443","375","323","225","176","51","5","0","2,507","2,507","129","186","557","398","350","319","259","213","82","12","2"
"서울특별시 중구 광희동(1114059000)","4,980","4,980","207","239","625","700","699","1,036","802","454","171","37","10","2,629","2,629","98","117","320","376","416","573","437","211","65","13","3","2,351","2,351","109","122","305","324","283","463","365","243","106","24","7"
"서울특별시 중구 을지로동(1114060500)","1,731","1,731","40","65","162","180","251","403","359","175","75","15","6","1,100","1,100","21","29","90","114","173","296","246","95","31","3","2","631","631","19","36","72","66","78","107","113","80","44","12","4"
"서울특별시 중구 신당동(1114061500)","7,549","7,549","307","523","1,231","1,117","1,353","1,394","842","558","186","30","8","3,915","3,915","140","283","649","603","749","750","415","255","58","10","3","3,634","3,634","167","240","582","514","604","644","427","303","128","20","5"
"서울특별시 중구 다산동(1114062500)","15,492","15,492","856","1,341","2,342","2,671","2,611","2,482","1,632","1,127","367","52","11","7,540","7,540","439","681","1,213","1,347","1,326","1,150","745","494","128","13","4","7,952","7,952","417","660","1,129","1,324","1,285","1,332","887","633","239","39","7"
"서울특별시 중구 약수동(1114063500)","18,720","18,720","1,524","1,286","2,366","3,154","2,949","3,110","2,227","1,451","563","84","6","8,971","8,971","759","663","1,194","1,546","1,497","1,455","1,052","612","166","25","2","9,749","9,749","765","623","1,172","1,608","1,452","1,655","1,175","839","397","59","4"
"서울특별시 중구 청구동(1114064500)","15,367","15,367","1,107","1,296","2,185","2,553","2,515","2,513","1,589","1,104","430","64","11","7,379","7,379","568","659","1,095","1,267","1,255","1,205","709","459","139","19","4","7,988","7,988","539","637","1,090","1,286","1,260","1,308","880","645","291","45","7"
"서울특별시 중구 신당제5동(1114065000)","10,096","10,096","724","833","1,307","1,612","1,819","1,715","1,097","712","234","37","6","5,066","5,066","358","435","674","842","976","898","496","311","68","8","0","5,030","5,030","366","398","633","770","843","817","601","401","166","29","6"
"서울특별시 중구 동화동(1114066500)","11,510","11,510","926","1,093","1,623","1,753","1,957","1,981","1,151","687","283","47","9","5,598","5,598","476","548","835","847","951","969","558","291","107","15","1","5,912","5,912","450","545","788","906","1,006","1,012","593","396","176","32","8"
"서울특별시 중구 황학동(1114067000)","12,305","12,305","884","697","1,854","2,542","1,926","1,920","1,414","756","256","46","10","6,154","6,154","439","352","886","1,312","1,018","986","717","344","83","17","0","6,151","6,151","445","345","968","1,230","908","934","697","412","173","29","10"
"서울특별시 중구 중림동(1114068000)","8,656","8,656","582","657","1,009","1,465","1,417","1,450","1,043","702","259","56","16","4,386","4,386","317","318","476","764","769","774","514","327","97","24","6","4,270","4,270","265","339","533","701","648","676","529","375","162","32","10"
"서울특별시 용산구 (1117000000)","233,342","233,342","16,967","19,844","31,451","39,187","40,283","36,760","24,511","16,669","6,287","1,094","289","113,177","113,177","8,554","10,341","15,375","19,425","20,270","18,062","11,260","7,153","2,292","364","81","120,165","120,165","8,413","9,503","16,076","19,762","20,013","18,698","13,251","9,516","3,995","730","208"
"서울특별시 용산구 후암동(1117051000)","19,098","19,098","1,353","1,772","2,652","3,149","3,299","2,982","1,966","1,342","450","106","27","9,423","9,423","688","974","1,371","1,627","1,660","1,446","903","563","146","42","3","9,675","9,675","665","798","1,281","1,522","1,639","1,536","1,063","779","304","64","24"
"서울특별시 용산구 용산2가동(1117052000)","11,802","11,802","676","963","1,622","2,074","1,843","1,894","1,410","904","338","63","15","5,687","5,687","347","496","832","1,071","901","878","657","378","105","20","2","6,115","6,115","329","467","790","1,003","942","1,016","753","526","233","43","13"
"서울특별시 용산구 남영동(1117053000)","8,115","8,115","274","389","1,020","1,151","1,444","1,741","1,157","652","206","56","25","4,944","4,944","153","215","518","666","967","1,186","750","364","87","25","13","3,171","3,171","121","174","502","485","477","555","407","288","119","31","12"
"서울특별시 용산구 청파동(1117055500)","21,493","21,493","1,124","1,881","3,987","3,527","3,623","3,186","2,093","1,492","472","80","28","10,317","10,317","558","1,034","1,721","1,836","1,829","1,580","930","634","162","25","8","11,176","11,176","566","847","2,266","1,691","1,794","1,606","1,163","858","310","55","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,784","13,784","1,277","895","2,042","3,020","2,230","1,971","1,273","753","260","46","17","6,776","6,776","650","471","921","1,502","1,180","981","614","325","114","12","6","7,008","7,008","627","424","1,121","1,518","1,050","990","659","428","146","34","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,542","15,542","1,296","1,747","1,847","2,499","2,791","2,419","1,516","985","375","56","11","7,334","7,334","639","742","887","1,216","1,390","1,211","687","416","127","16","3","8,208","8,208","657","1,005","960","1,283","1,401","1,208","829","569","248","40","8"
"서울특별시 용산구 효창동(1117058000)","9,652","9,652","742","977","1,338","1,548","1,732","1,449","890","690","227","50","9","4,721","4,721","381","546","668","769","844","713","390","302","89","17","2","4,931","4,931","361","431","670","779","888","736","500","388","138","33","7"
"서울특별시 용산구 용문동(1117059000)","12,867","12,867","1,179","1,153","1,586","2,223","2,255","1,918","1,344","863","284","47","15","6,199","6,199","570","608","777","1,075","1,155","924","603","376","93","11","7","6,668","6,668","609","545","809","1,148","1,100","994","741","487","191","36","8"
"서울특별시 용산구 한강로동(1117062500)","14,877","14,877","932","816","2,029","2,613","2,233","2,574","1,868","1,185","507","90","30","7,380","7,380","488","457","1,009","1,299","1,148","1,274","928","550","181","35","11","7,497","7,497","444","359","1,020","1,314","1,085","1,300","940","635","326","55","19"
"서울특별시 용산구 이촌제1동(1117063000)","27,711","27,711","3,249","3,083","2,860","4,110","5,440","3,854","2,293","1,748","903","140","31","12,859","12,859","1,577","1,552","1,348","1,763","2,577","1,870","1,018","725","373","51","5","14,852","14,852","1,672","1,531","1,512","2,347","2,863","1,984","1,275","1,023","530","89","26"
"서울특별시 용산구 이촌제2동(1117064000)","9,570","9,570","749","712","1,140","1,616","1,489","1,598","1,168","771","274","43","10","4,561","4,561","404","362","589","803","740","722","516","324","92","6","3","5,009","5,009","345","350","551","813","749","876","652","447","182","37","7"
"서울특별시 용산구 이태원제1동(1117065000)","7,473","7,473","365","445","1,042","1,265","1,137","1,280","934","655","288","45","17","3,527","3,527","195","231","540","632","563","619","377","251","102","12","5","3,946","3,946","170","214","502","633","574","661","557","404","186","33","12"
"서울특별시 용산구 이태원제2동(1117066000)","9,876","9,876","613","655","1,297","1,771","1,603","1,524","1,146","887","321","47","12","4,568","4,568","283","343","647","847","787","669","493","360","124","12","3","5,308","5,308","330","312","650","924","816","855","653","527","197","35","9"
"서울특별시 용산구 한남동(1117068500)","21,621","21,621","1,339","1,342","2,945","4,323","3,584","3,443","2,431","1,575","527","92","20","10,357","10,357","683","699","1,441","2,144","1,784","1,612","1,081","707","167","35","4","11,264","11,264","656","643","1,504","2,179","1,800","1,831","1,350","868","360","57","16"
"서울특별시 용산구 서빙고동(1117069000)","13,668","13,668","1,052","1,726","1,730","1,665","2,770","2,121","1,157","948","443","50","6","6,632","6,632","538","890","851","781","1,369","1,098","522","368","194","19","2","7,036","7,036","514","836","879","884","1,401","1,023","635","580","249","31","4"
"서울특별시 용산구 보광동(1117070000)","16,193","16,193","747","1,288","2,314","2,633","2,810","2,806","1,865","1,219","412","83","16","7,892","7,892","400","721","1,255","1,394","1,376","1,279","791","510","136","26","4","8,301","8,301","347","567","1,059","1,239","1,434","1,527","1,074","709","276","57","12"
"서울특별시 성동구 (1120000000)","297,003","297,003","23,518","25,795","43,672","51,194","50,282","47,842","29,714","18,131","5,789","889","177","147,570","147,570","11,930","12,997","22,221","25,820","25,761","24,158","14,288","8,056","2,044","243","52","149,433","149,433","11,588","12,798","21,451","25,374","24,521","23,684","15,426","10,075","3,745","646","125"
"서울특별시 성동구 왕십리제2동(1120052000)","16,155","16,155","1,154","1,494","2,401","2,566","2,855","2,667","1,673","951","319","61","14","7,942","7,942","604","744","1,182","1,303","1,424","1,350","778","421","112","18","6","8,213","8,213","550","750","1,219","1,263","1,431","1,317","895","530","207","43","8"
"서울특별시 성동구 왕십리도선동(1120053500)","20,419","20,419","1,771","1,568","3,262","3,611","3,253","3,320","1,935","1,199","404","77","19","9,947","9,947","888","785","1,575","1,792","1,626","1,668","936","529","124","20","4","10,472","10,472","883","783","1,687","1,819","1,627","1,652","999","670","280","57","15"
