"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_0~4세","2014년01월_계_5~9세","2014년01월_계_10~14세","2014년01월_계_15~19세","2014년01월_계_20~24세","2014년01월_계_25~29세","2014년01월_계_30~34세","2014년01월_계_35~39세","2014년01월_계_40~44세","2014년01월_계_45~49세","2014년01월_계_50~54세","2014년01월_계_55~59세","2014년01월_계_60~64세","2014년01월_계_65~69세","2014년01월_계_70~74세","2014년01월_계_75~79세","2014년01월_계_80~84세","2014년01월_계_85~89세","2014년01월_계_90~94세","2014년01월_계_95~99세","2014년01월_계_100세 이상","2014년01월_남_총인구수","2014년01월_남_연령구간인구수","2014년01월_남_0~4세","2014년01월_남_5~9세","2014년01월_남_10~14세","2014년01월_남_15~19세","2014년01월_남_20~24세","2014년01월_남_25~29세","2014년01월_남_30~34세","2014년01월_남_35~39세","2014년01월_남_40~44세","2014년01월_남_45~49세","2014년01월_남_50~54세","2014년01월_남_55~59세","2014년01월_남_60~64세","2014년01월_남_65~69세","2014년01월_남_70~74세","2014년01월_남_75~79세","2014년01월_남_80~84세","2014년01월_남_85~89세","2014년01월_남_90~94세","2014년01월_남_95~99세","2014년01월_남_100세 이상","2014년01월_여_총인구수","2014년01월_여_연령구간인구수","2014년01월_여_0~4세","2014년01월_여_5~9세","2014년01월_여_10~14세","2014년01월_여_15~19세","2014년01월_여_20~24세","2014년01월_여_25~29세","2014년01월_여_30~34세","2014년01월_여_35~39세","2014년01월_여_40~44세","2014년01월_여_45~49세","2014년01월_여_50~54세","2014년01월_여_55~59세","2014년01월_여_60~64세","2014년01월_여_65~69세","2014년01월_여_70~74세","2014년01월_여_75~79세","2014년01월_여_80~84세","2014년01월_여_85~89세","2014년01월_여_90~94세","2014년01월_여_95~99세","2014년01월_여_100세 이상"
"서울특별시  (1100000000)","10,143,164","10,143,164","406,921","399,436","480,390","610,411","690,293","766,654","944,951","816,564","916,535","824,862","846,250","749,309","522,617","421,509","338,800","210,196","111,615","54,149","21,735","5,645","4,322","5,007,016","5,007,016","208,693","205,653","249,159","318,842","349,335","378,197","475,563","412,770","460,770","410,463","414,275","360,626","250,878","200,509","159,879","89,376","38,720","14,970","5,855","1,377","1,106","5,136,148","5,136,148","198,228","193,783","231,231","291,569","340,958","388,457","469,388","403,794","455,765","414,399","431,975","388,683","271,739","221,000","178,921","120,820","72,895","39,179","15,880","4,268","3,216"
"서울특별시 종로구 (1111000000)","159,769","159,769","4,554","5,179","7,190","9,276","11,272","12,087","12,581","10,917","14,429","13,685","13,961","12,027","8,665","7,587","7,074","4,542","2,526","1,272","597","172","176","79,330","79,330","2,359","2,707","3,717","4,868","5,719","6,187","6,454","5,446","7,123","6,881","7,132","6,034","4,197","3,490","3,313","1,989","958","429","213","57","57","80,439","80,439","2,195","2,472","3,473","4,408","5,553","5,900","6,127","5,471","7,306","6,804","6,829","5,993","4,468","4,097","3,761","2,553","1,568","843","384","115","119"
"서울특별시 종로구 청운효자동(1111051500)","14,561","14,561","486","651","882","1,076","888","886","1,046","1,156","1,431","1,281","1,182","860","654","628","616","427","228","106","49","17","11","6,969","6,969","279","344","493","584","450","450","480","492","641","596","610","415","279","263","267","187","82","39","13","3","2","7,592","7,592","207","307","389","492","438","436","566","664","790","685","572","445","375","365","349","240","146","67","36","14","9"
"서울특별시 종로구 사직동(1111053000)","9,914","9,914","375","395","412","466","595","685","812","771","875","813","781","782","536","478","455","335","185","96","42","11","14","4,628","4,628","212","206","193","215","277","312","388","350","429","374","362","379","236","213","201","148","74","40","13","4","2","5,286","5,286","163","189","219","251","318","373","424","421","446","439","419","403","300","265","254","187","111","56","29","7","12"
"서울특별시 종로구 삼청동(1111054000)","3,210","3,210","88","92","126","163","169","199","266","219","244","253","274","274","204","183","177","112","87","50","21","5","4","1,553","1,553","42","49","73","83","92","93","139","106","133","117","132","122","97","77","85","44","38","18","12","0","1","1,657","1,657","46","43","53","80","77","106","127","113","111","136","142","152","107","106","92","68","49","32","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,107","11,107","291","370","610","875","847","661","759","652","1,007","1,023","977","812","529","527","499","329","186","94","38","15","6","5,457","5,457","153","194","336","499","470","318","386","304","458","466","476","375","255","245","242","153","77","30","14","5","1","5,650","5,650","138","176","274","376","377","343","373","348","549","557","501","437","274","282","257","176","109","64","24","10","5"
"서울특별시 종로구 평창동(1111056000)","19,561","19,561","577","692","1,026","1,373","1,502","1,253","1,310","1,147","1,718","1,782","1,802","1,560","1,020","854","738","533","336","197","99","24","18","9,330","9,330","294","377","544","726","826","627","617","520","755","807","845","715","504","367","361","233","127","50","22","5","8","10,231","10,231","283","315","482","647","676","626","693","627","963","975","957","845","516","487","377","300","209","147","77","19","10"
"서울특별시 종로구 무악동(1111057000)","8,573","8,573","367","394","532","547","513","477","509","599","942","716","767","615","399","350","356","241","139","65","28","7","10","4,085","4,085","181","200","242","251","245","231","255","287","451","362","380","300","185","162","155","104","49","23","11","4","7","4,488","4,488","186","194","290","296","268","246","254","312","491","354","387","315","214","188","201","137","90","42","17","3","3"
"서울특별시 종로구 교남동(1111058000)","5,266","5,266","150","161","234","285","313","337","421","422","509","420","444","415","321","271","276","145","73","36","15","6","12","2,607","2,607","75","86","113","153","144","165","227","218","273","236","240","190","138","112","125","63","25","13","4","2","5","2,659","2,659","75","75","121","132","169","172","194","204","236","184","204","225","183","159","151","82","48","23","11","4","7"
"서울특별시 종로구 가회동(1111060000)","5,179","5,179","122","165","260","293","307","310","419","383","530","440","415","350","295","288","267","155","94","52","21","8","5","2,419","2,419","53","82","136","149","142","145","214","171","260","226","186","149","141","123","114","68","36","11","9","4","0","2,760","2,760","69","83","124","144","165","165","205","212","270","214","229","201","154","165","153","87","58","41","12","4","5"
