"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_0~4세","2014년10월_계_5~9세","2014년10월_계_10~14세","2014년10월_계_15~19세","2014년10월_계_20~24세","2014년10월_계_25~29세","2014년10월_계_30~34세","2014년10월_계_35~39세","2014년10월_계_40~44세","2014년10월_계_45~49세","2014년10월_계_50~54세","2014년10월_계_55~59세","2014년10월_계_60~64세","2014년10월_계_65~69세","2014년10월_계_70~74세","2014년10월_계_75~79세","2014년10월_계_80~84세","2014년10월_계_85~89세","2014년10월_계_90~94세","2014년10월_계_95~99세","2014년10월_계_100세 이상","2014년10월_남_총인구수","2014년10월_남_연령구간인구수","2014년10월_남_0~4세","2014년10월_남_5~9세","2014년10월_남_10~14세","2014년10월_남_15~19세","2014년10월_남_20~24세","2014년10월_남_25~29세","2014년10월_남_30~34세","2014년10월_남_35~39세","2014년10월_남_40~44세","2014년10월_남_45~49세","2014년10월_남_50~54세","2014년10월_남_55~59세","2014년10월_남_60~64세","2014년10월_남_65~69세","2014년10월_남_70~74세","2014년10월_남_75~79세","2014년10월_남_80~84세","2014년10월_남_85~89세","2014년10월_남_90~94세","2014년10월_남_95~99세","2014년10월_남_100세 이상","2014년10월_여_총인구수","2014년10월_여_연령구간인구수","2014년10월_여_0~4세","2014년10월_여_5~9세","2014년10월_여_10~14세","2014년10월_여_15~19세","2014년10월_여_20~24세","2014년10월_여_25~29세","2014년10월_여_30~34세","2014년10월_여_35~39세","2014년10월_여_40~44세","2014년10월_여_45~49세","2014년10월_여_50~54세","2014년10월_여_55~59세","2014년10월_여_60~64세","2014년10월_여_65~69세","2014년10월_여_70~74세","2014년10월_여_75~79세","2014년10월_여_80~84세","2014년10월_여_85~89세","2014년10월_여_90~94세","2014년10월_여_95~99세","2014년10월_여_100세 이상"
"서울특별시  (1100000000)","10,117,909","10,117,909","405,217","391,238","461,580","592,056","702,271","758,296","914,709","808,864","899,975","834,441","834,958","767,211","538,106","434,238","344,973","222,480","116,801","57,645","22,322","5,921","4,607","4,988,547","4,988,547","208,074","201,022","239,015","307,964","354,982","375,047","459,918","407,121","452,454","415,099","409,599","369,325","258,080","205,884","162,775","95,980","41,254","16,257","5,991","1,510","1,196","5,129,362","5,129,362","197,143","190,216","222,565","284,092","347,289","383,249","454,791","401,743","447,521","419,342","425,359","397,886","280,026","228,354","182,198","126,500","75,547","41,388","16,331","4,411","3,411"
"서울특별시 종로구 (1111000000)","157,774","157,774","4,473","4,968","6,751","9,106","11,407","12,032","12,016","10,682","13,854","13,521","13,662","12,210","8,762","7,664","6,949","4,773","2,619","1,344","608","181","192","78,077","78,077","2,311","2,599","3,522","4,702","5,713","6,199","6,093","5,315","6,827","6,732","6,928","6,223","4,258","3,561","3,198","2,108","986","472","206","63","61","79,697","79,697","2,162","2,369","3,229","4,404","5,694","5,833","5,923","5,367","7,027","6,789","6,734","5,987","4,504","4,103","3,751","2,665","1,633","872","402","118","131"
"서울특별시 종로구 청운효자동(1111051500)","14,309","14,309","489","610","809","1,034","903","878","1,023","1,135","1,375","1,292","1,142","885","643","635","588","445","234","110","51","12","16","6,813","6,813","263","331","436","561","468","432","455","501","612","595","593","417","278","273","248","198","92","42","13","3","2","7,496","7,496","226","279","373","473","435","446","568","634","763","697","549","468","365","362","340","247","142","68","38","9","14"
"서울특별시 종로구 사직동(1111053000)","9,790","9,790","381","381","380","447","576","671","776","757","860","818","760","795","529","502","447","341","192","107","41","15","14","4,587","4,587","213","203","181","216","257","319","368","337","415","385","337","395","238","223","209","151","75","45","13","5","2","5,203","5,203","168","178","199","231","319","352","408","420","445","433","423","400","291","279","238","190","117","62","28","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,067","3,067","72","101","112","161","156","189","229","214","237","230","265","264","200","174","186","111","85","49","21","7","4","1,466","1,466","32","53","68","81","83","85","117","102","124","108","128","126","88","75","90","41","33","18","13","0","1","1,601","1,601","40","48","44","80","73","104","112","112","113","122","137","138","112","99","96","70","52","31","8","7","3"
"서울특별시 종로구 부암동(1111055000)","10,962","10,962","287","364","568","814","874","657","721","639","954","1,026","923","876","548","533","461","360","197","99","43","12","6","5,362","5,362","152","197","312","458","480","319","364","302","437","460","431","421","263","241","219","162","86","37","15","5","1","5,600","5,600","135","167","256","356","394","338","357","337","517","566","492","455","285","292","242","198","111","62","28","7","5"
"서울특별시 종로구 평창동(1111056000)","19,408","19,408","607","677","984","1,313","1,459","1,244","1,285","1,157","1,654","1,741","1,838","1,546","1,050","863","751","558","332","209","95","26","19","9,245","9,245","303","367","531","696","790","643","594","512","736","765","852","747","510","384","358","247","119","63","16","4","8","10,163","10,163","304","310","453","617","669","601","691","645","918","976","986","799","540","479","393","311","213","146","79","22","11"
"서울특별시 종로구 무악동(1111057000)","8,433","8,433","339","398","507","529","517","441","474","587","903","726","728","642","427","349","343","259","135","80","31","6","12","3,973","3,973","160","191","234","240","242","207","234","283","422","380","356","310","204","157","141","110","52","27","11","4","8","4,460","4,460","179","207","273","289","275","234","240","304","481","346","372","332","223","192","202","149","83","53","20","2","4"
"서울특별시 종로구 교남동(1111058000)","4,980","4,980","142","177","226","251","286","302","396","383","490","401","393","394","311","269","262","153","73","36","16","6","13","2,422","2,422","69","94","112","126","138","146","209","189","260","220","210","182","132","107","114","69","23","11","3","2","6","2,558","2,558","73","83","114","125","148","156","187","194","230","181","183","212","179","162","148","84","50","25","13","4","7"
"서울특별시 종로구 가회동(1111060000)","5,080","5,080","136","157","257","280","284","315","403","384","499","445","409","333","308","276","257","157","92","52","22","8","6","2,388","2,388","64","76","139","146","134","144","202","183","238","231","176","156","139","122","106","73","38","11","6","3","1","2,692","2,692","72","81","118","134","150","171","201","201","261","214","233","177","169","154","151","84","54","41","16","5","5"
