"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_0~4세","2014년03월_계_5~9세","2014년03월_계_10~14세","2014년03월_계_15~19세","2014년03월_계_20~24세","2014년03월_계_25~29세","2014년03월_계_30~34세","2014년03월_계_35~39세","2014년03월_계_40~44세","2014년03월_계_45~49세","2014년03월_계_50~54세","2014년03월_계_55~59세","2014년03월_계_60~64세","2014년03월_계_65~69세","2014년03월_계_70~74세","2014년03월_계_75~79세","2014년03월_계_80~84세","2014년03월_계_85~89세","2014년03월_계_90~94세","2014년03월_계_95~99세","2014년03월_계_100세 이상","2014년03월_남_총인구수","2014년03월_남_연령구간인구수","2014년03월_남_0~4세","2014년03월_남_5~9세","2014년03월_남_10~14세","2014년03월_남_15~19세","2014년03월_남_20~24세","2014년03월_남_25~29세","2014년03월_남_30~34세","2014년03월_남_35~39세","2014년03월_남_40~44세","2014년03월_남_45~49세","2014년03월_남_50~54세","2014년03월_남_55~59세","2014년03월_남_60~64세","2014년03월_남_65~69세","2014년03월_남_70~74세","2014년03월_남_75~79세","2014년03월_남_80~84세","2014년03월_남_85~89세","2014년03월_남_90~94세","2014년03월_남_95~99세","2014년03월_남_100세 이상","2014년03월_여_총인구수","2014년03월_여_연령구간인구수","2014년03월_여_0~4세","2014년03월_여_5~9세","2014년03월_여_10~14세","2014년03월_여_15~19세","2014년03월_여_20~24세","2014년03월_여_25~29세","2014년03월_여_30~34세","2014년03월_여_35~39세","2014년03월_여_40~44세","2014년03월_여_45~49세","2014년03월_여_50~54세","2014년03월_여_55~59세","2014년03월_여_60~64세","2014년03월_여_65~69세","2014년03월_여_70~74세","2014년03월_여_75~79세","2014년03월_여_80~84세","2014년03월_여_85~89세","2014년03월_여_90~94세","2014년03월_여_95~99세","2014년03월_여_100세 이상"
"서울특별시  (1100000000)","10,141,727","10,141,727","406,318","396,544","475,599","606,907","694,581","763,536","939,444","814,756","913,647","827,275","844,874","754,844","525,398","424,608","339,317","213,886","112,879","55,093","22,108","5,726","4,387","5,004,714","5,004,714","208,484","203,958","246,669","316,336","351,402","377,061","473,281","411,191","459,200","411,680","413,831","363,196","251,986","201,820","160,154","91,318","39,313","15,307","5,977","1,420","1,130","5,137,013","5,137,013","197,834","192,586","228,930","290,571","343,179","386,475","466,163","403,565","454,447","415,595","431,043","391,648","273,412","222,788","179,163","122,568","73,566","39,786","16,131","4,306","3,257"
"서울특별시 종로구 (1111000000)","159,551","159,551","4,521","5,122","7,056","9,193","11,417","12,126","12,507","10,813","14,337","13,663","13,954","12,133","8,641","7,644","7,032","4,591","2,551","1,300","592","180","178","79,153","79,153","2,320","2,684","3,662","4,794","5,803","6,215","6,403","5,396","7,048","6,874","7,098","6,102","4,181","3,544","3,282","2,023","958","442","206","61","57","80,398","80,398","2,201","2,438","3,394","4,399","5,614","5,911","6,104","5,417","7,289","6,789","6,856","6,031","4,460","4,100","3,750","2,568","1,593","858","386","119","121"
"서울특별시 종로구 청운효자동(1111051500)","14,638","14,638","494","653","868","1,072","912","877","1,050","1,159","1,436","1,312","1,185","865","650","643","613","425","238","105","51","19","11","7,006","7,006","279","351","482","581","467","445","480","491","643","610","613","410","275","283","261","188","86","42","13","4","2","7,632","7,632","215","302","386","491","445","432","570","668","793","702","572","455","375","360","352","237","152","63","38","15","9"
"서울특별시 종로구 사직동(1111053000)","9,874","9,874","368","373","402","474","601","675","809","755","854","809","792","783","543","486","453","337","190","103","41","12","14","4,606","4,606","206","203","180","220","282","312","384","346","412","380","357","384","236","220","200","150","72","43","12","5","2","5,268","5,268","162","170","222","254","319","363","425","409","442","429","435","399","307","266","253","187","118","60","29","7","12"
"서울특별시 종로구 삼청동(1111054000)","3,182","3,182","88","91","124","161","171","192","256","224","229","255","275","272","202","183","183","109","87","48","23","5","4","1,529","1,529","40","49","72","76","92","95","129","109","121","118","134","123","96","79","87","42","35","17","14","0","1","1,653","1,653","48","42","52","85","79","97","127","115","108","137","141","149","106","104","96","67","52","31","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,052","11,052","300","346","607","858","857","647","770","633","997","1,013","966","839","532","525","479","344","188","90","39","16","6","5,424","5,424","155","183","329","493","470","311","393","294","458","463","464","392","256","245","232","160","77","28","15","5","1","5,628","5,628","145","163","278","365","387","336","377","339","539","550","502","447","276","280","247","184","111","62","24","11","5"
"서울특별시 종로구 평창동(1111056000)","19,489","19,489","576","699","985","1,362","1,492","1,249","1,305","1,132","1,712","1,761","1,801","1,569","1,025","862","740","540","335","208","94","24","18","9,280","9,280","289","375","541","717","813","618","619","506","754","792","839","735","500","372","363","237","124","55","18","5","8","10,209","10,209","287","324","444","645","679","631","686","626","958","969","962","834","525","490","377","303","211","153","76","19","10"
"서울특별시 종로구 무악동(1111057000)","8,532","8,532","358","405","520","532","521","461","514","590","951","715","754","625","392","356","348","240","134","72","27","7","10","4,045","4,045","172","200","235","244","250","219","250","287","462","362","365","301","189","162","148","102","51","25","10","4","7","4,487","4,487","186","205","285","288","271","242","264","303","489","353","389","324","203","194","200","138","83","47","17","3","3"
"서울특별시 종로구 교남동(1111058000)","5,204","5,204","147","171","222","272","311","335","409","429","504","415","436","417","314","267","263","150","69","39","14","8","12","2,557","2,557","74","91","108","140","147","160","218","224","263","232","237","189","133","108","118","67","23","14","2","4","5","2,647","2,647","73","80","114","132","164","175","191","205","241","183","199","228","181","159","145","83","46","25","12","4","7"
"서울특별시 종로구 가회동(1111060000)","5,194","5,194","132","164","263","286","302","317","424","378","534","434","417","358","291","291","264","153","97","54","23","7","5","2,433","2,433","57","84","139","146","139","153","215","170","257","226","183","154","138","131","110","70","39","10","9","3","0","2,761","2,761","75","80","124","140","163","164","209","208","277","208","234","204","153","160","154","83","58","44","14","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,815","7,815","152","130","149","205","377","513","547","449","600","642","839","862","678","544","475","306","163","84","55","16","29","4,562","4,562","77","63","75","101","220","284","303","277","359","457","535","543","403","314","261","158","60","28","26","9","9","3,253","3,253","75","67","74","104","157","229","244","172","241","185","304","319","275","230","214","148","103","56","29","7","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,877","5,877","94","100","216","316","395","444","434","329","518","575","583","475","358","363","285","190","105","58","29","6","4","3,193","3,193","40","49","115","179","194","257","265","200","281","322","345","262","187","171","155","90","41","22","14","3","1","2,684","2,684","54","51","101","137","201","187","169","129","237","253","238","213","171","192","130","100","64","36","15","3","3"
"서울특별시 종로구 이화동(1111064000)","9,035","9,035","225","250","343","474","726","1,070","1,024","645","770","644","679","568","461","379","329","227","117","62","25","7","10","4,287","4,287","113","127","171","232","343","474","500","341","361","318","340","272","216","172","145","88","45","13","12","1","3","4,748","4,748","112","123","172","242","383","596","524","304","409","326","339","296","245","207","184","139","72","49","13","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,962","17,962","429","570","749","993","1,829","2,338","1,630","1,201","1,495","1,250","1,240","1,060","738","775","715","476","275","125","46","14","14","8,871","8,871","203","302","391","509","901","1,311","877","598","733","588","593","543","312","318","323","203","94","44","17","5","6","9,091","9,091","226","268","358","484","928","1,027","753","603","762","662","647","517","426","457","392","273","181","81","29","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,282","6,282","123","141","220","296","388","387","430","370","525","608","674","602","478","360","339","175","90","44","21","7","4","3,355","3,355","68","67","109","163","212","210","252","192","287","319","381","334","270","183","167","76","38","17","8","2","0","2,927","2,927","55","74","111","133","176","177","178","178","238","289","293","268","208","177","172","99","52","27","13","5","4"
"서울특별시 종로구 창신제2동(1111068000)","10,578","10,578","235","254","454","635","805","700","723","677","982","1,126","1,027","866","592","519","476","284","118","60","25","8","12","5,378","5,378","123","129","227","322","419","385","427","373","504","569","544","431","265","254","211","121","34","29","8","0","3","5,200","5,200","112","125","227","313","386","315","296","304","478","557","483","435","327","265","265","163","84","31","17","8","9"
"서울특별시 종로구 창신제3동(1111069000)","8,098","8,098","291","320","389","517","567","545","645","555","731","732","731","639","414","314","305","196","118","45","26","10","8","4,062","4,062","151","167","197","291","299","283","310","286","365","375","352","328","216","147","132","87","41","15","9","6","5","4,036","4,036","140","153","192","226","268","262","335","269","366","357","379","311","198","167","173","109","77","30","17","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,157","7,157","230","250","300","362","474","507","606","560","700","604","656","569","384","304","297","184","95","45","21","5","4","3,598","3,598","125","134","156","182","239","259","319","295","360","319","333","276","179","140","141","68","45","17","9","2","0","3,559","3,559","105","116","144","180","235","248","287","265","340","285","323","293","205","164","156","116","50","28","12","3","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,582","9,582","279","205","245","378","689","869","931","727","799","768","899","764","589","473","468","255","132","58","32","9","13","4,967","4,967","148","110","135","198","316","439","462","407","428","424","483","425","310","245","228","116","53","23","10","3","4","4,615","4,615","131","95","110","180","373","430","469","320","371","344","416","339","279","228","240","139","79","35","22","6","9"
"서울특별시 중구 (1114000000)","129,940","129,940","4,659","4,046","4,410","6,179","8,552","9,610","11,838","10,169","11,187","10,371","11,279","10,734","7,555","6,294","5,582","3,691","2,082","1,016","427","138","121","65,029","65,029","2,379","2,029","2,273","3,190","4,289","4,912","6,067","5,269","5,938","5,409","5,889","5,397","3,721","2,974","2,561","1,513","691","300","141","54","33","64,911","64,911","2,280","2,017","2,137","2,989","4,263","4,698","5,771","4,900","5,249","4,962","5,390","5,337","3,834","3,320","3,021","2,178","1,391","716","286","84","88"
"서울특별시 중구 소공동(1114052000)","1,321","1,321","69","47","30","40","65","85","166","144","131","100","98","120","64","38","50","31","21","9","8","3","2","694","694","38","17","14","17","34","46","90","80","70","52","58","70","37","18","23","13","8","3","3","1","2","627","627","31","30","16","23","31","39","76","64","61","48","40","50","27","20","27","18","13","6","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,901","5,901","146","113","106","185","290","313","375","378","443","470","676","714","463","402","336","219","110","86","36","18","22","3,180","3,180","64","60","43","83","130","152","188","205","255","281","436","420","268","208","179","108","37","35","12","10","6","2,721","2,721","82","53","63","102","160","161","187","173","188","189","240","294","195","194","157","111","73","51","24","8","16"
