"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_0~4세","2014년11월_계_5~9세","2014년11월_계_10~14세","2014년11월_계_15~19세","2014년11월_계_20~24세","2014년11월_계_25~29세","2014년11월_계_30~34세","2014년11월_계_35~39세","2014년11월_계_40~44세","2014년11월_계_45~49세","2014년11월_계_50~54세","2014년11월_계_55~59세","2014년11월_계_60~64세","2014년11월_계_65~69세","2014년11월_계_70~74세","2014년11월_계_75~79세","2014년11월_계_80~84세","2014년11월_계_85~89세","2014년11월_계_90~94세","2014년11월_계_95~99세","2014년11월_계_100세 이상","2014년11월_남_총인구수","2014년11월_남_연령구간인구수","2014년11월_남_0~4세","2014년11월_남_5~9세","2014년11월_남_10~14세","2014년11월_남_15~19세","2014년11월_남_20~24세","2014년11월_남_25~29세","2014년11월_남_30~34세","2014년11월_남_35~39세","2014년11월_남_40~44세","2014년11월_남_45~49세","2014년11월_남_50~54세","2014년11월_남_55~59세","2014년11월_남_60~64세","2014년11월_남_65~69세","2014년11월_남_70~74세","2014년11월_남_75~79세","2014년11월_남_80~84세","2014년11월_남_85~89세","2014년11월_남_90~94세","2014년11월_남_95~99세","2014년11월_남_100세 이상","2014년11월_여_총인구수","2014년11월_여_연령구간인구수","2014년11월_여_0~4세","2014년11월_여_5~9세","2014년11월_여_10~14세","2014년11월_여_15~19세","2014년11월_여_20~24세","2014년11월_여_25~29세","2014년11월_여_30~34세","2014년11월_여_35~39세","2014년11월_여_40~44세","2014년11월_여_45~49세","2014년11월_여_50~54세","2014년11월_여_55~59세","2014년11월_여_60~64세","2014년11월_여_65~69세","2014년11월_여_70~74세","2014년11월_여_75~79세","2014년11월_여_80~84세","2014년11월_여_85~89세","2014년11월_여_90~94세","2014년11월_여_95~99세","2014년11월_여_100세 이상"
"서울특별시  (1100000000)","10,112,156","10,112,156","404,272","390,414","459,437","589,974","701,851","757,267","910,427","810,260","897,586","834,436","833,495","769,217","540,943","435,439","344,994","223,495","117,591","58,096","22,365","5,953","4,644","4,984,988","4,984,988","207,499","200,523","237,907","306,845","354,969","374,478","457,661","407,561","451,328","415,102","408,973","370,138","259,498","206,389","162,776","96,565","41,679","16,395","5,996","1,508","1,198","5,127,168","5,127,168","196,773","189,891","221,530","283,129","346,882","382,789","452,766","402,699","446,258","419,334","424,522","399,079","281,445","229,050","182,218","126,930","75,912","41,701","16,369","4,445","3,446"
"서울특별시 종로구 (1111000000)","157,439","157,439","4,433","4,942","6,710","9,055","11,373","11,988","11,937","10,631","13,818","13,493","13,655","12,248","8,794","7,653","6,958","4,764","2,659","1,345","605","182","196","77,900","77,900","2,281","2,600","3,504","4,683","5,693","6,151","6,059","5,268","6,814","6,730","6,930","6,224","4,287","3,551","3,208","2,112","999","476","205","62","63","79,539","79,539","2,152","2,342","3,206","4,372","5,680","5,837","5,878","5,363","7,004","6,763","6,725","6,024","4,507","4,102","3,750","2,652","1,660","869","400","120","133"
"서울특별시 종로구 청운효자동(1111051500)","14,352","14,352","493","617","818","1,031","901","877","1,024","1,128","1,389","1,294","1,139","908","644","635","587","439","239","109","52","11","17","6,835","6,835","267","332","447","560","467","426","461","493","622","600","585","428","279","270","250","195","93","40","15","2","3","7,517","7,517","226","285","371","471","434","451","563","635","767","694","554","480","365","365","337","244","146","69","37","9","14"
"서울특별시 종로구 사직동(1111053000)","9,766","9,766","376","388","371","443","578","659","768","765","866","812","752","796","534","498","451","339","193","106","42","15","14","4,576","4,576","210","210","177","216","254","315","359","339","422","385","330","394","244","217","214","150","74","46","13","5","2","5,190","5,190","166","178","194","227","324","344","409","426","444","427","422","402","290","281","237","189","119","60","29","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,063","3,063","73","99","113","164","154","180","233","212","238","230","264","260","203","174","185","111","89","49","21","7","4","1,462","1,462","33","52","68","82","82","81","117","101","127","106","127","126","89","74","88","44","33","18","13","0","1","1,601","1,601","40","47","45","82","72","99","116","111","111","124","137","134","114","100","97","67","56","31","8","7","3"
"서울특별시 종로구 부암동(1111055000)","10,929","10,929","281","358","563","800","876","664","711","637","949","1,022","926","883","545","533","455","363","199","101","45","12","6","5,346","5,346","149","194","308","454","481","320","358","305","438","458","426","423","265","241","214","165","86","40","15","5","1","5,583","5,583","132","164","255","346","395","344","353","332","511","564","500","460","280","292","241","198","113","61","30","7","5"
"서울특별시 종로구 평창동(1111056000)","19,394","19,394","609","670","981","1,322","1,455","1,238","1,274","1,161","1,656","1,734","1,831","1,548","1,053","866","753","551","342","210","94","27","19","9,239","9,239","300","372","524","700","792","637","590","510","736","761","858","746","508","388","360","246","122","61","16","4","8","10,155","10,155","309","298","457","622","663","601","684","651","920","973","973","802","545","478","393","305","220","149","78","23","11"
"서울특별시 종로구 무악동(1111057000)","8,418","8,418","343","397","501","525","524","438","464","586","893","727","727","640","434","347","344","263","134","81","31","7","12","3,970","3,970","162","192","233","237","248","202","226","284","417","383","354","310","208","155","144","114","49","29","11","4","8","4,448","4,448","181","205","268","288","276","236","238","302","476","344","373","330","226","192","200","149","85","52","20","3","4"
"서울특별시 종로구 교남동(1111058000)","4,947","4,947","135","165","227","248","286","301","384","385","484","406","390","394","310","276","257","154","74","36","16","5","14","2,410","2,410","65","88","114","126","136","145","205","193","258","219","209","185","129","113","109","70","24","11","3","2","6","2,537","2,537","70","77","113","122","150","156","179","192","226","187","181","209","181","163","148","84","50","25","13","3","8"
"서울특별시 종로구 가회동(1111060000)","5,081","5,081","140","157","251","288","283","313","400","388","496","449","403","335","309","274","255","160","94","51","22","6","7","2,388","2,388","65","76","135","152","130","144","200","185","236","232","174","159","140","120","107","73","39","11","6","2","2","2,693","2,693","75","81","116","136","153","169","200","203","260","217","229","176","169","154","148","87","55","40","16","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,938","7,938","131","136","139","312","457","478","525","455","600","625","817","877","688","548","455","324","175","90","58","17","31","4,534","4,534","67","73","64","95","207","276","283","273","354","449","533","565","402","331","253","160","71","31","28","10","9","3,404","3,404","64","63","75","217","250","202","242","182","246","176","284","312","286","217","202","164","104","59","30","7","22"
