"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_0~4세","2014년07월_계_5~9세","2014년07월_계_10~14세","2014년07월_계_15~19세","2014년07월_계_20~24세","2014년07월_계_25~29세","2014년07월_계_30~34세","2014년07월_계_35~39세","2014년07월_계_40~44세","2014년07월_계_45~49세","2014년07월_계_50~54세","2014년07월_계_55~59세","2014년07월_계_60~64세","2014년07월_계_65~69세","2014년07월_계_70~74세","2014년07월_계_75~79세","2014년07월_계_80~84세","2014년07월_계_85~89세","2014년07월_계_90~94세","2014년07월_계_95~99세","2014년07월_계_100세 이상","2014년07월_남_총인구수","2014년07월_남_연령구간인구수","2014년07월_남_0~4세","2014년07월_남_5~9세","2014년07월_남_10~14세","2014년07월_남_15~19세","2014년07월_남_20~24세","2014년07월_남_25~29세","2014년07월_남_30~34세","2014년07월_남_35~39세","2014년07월_남_40~44세","2014년07월_남_45~49세","2014년07월_남_50~54세","2014년07월_남_55~59세","2014년07월_남_60~64세","2014년07월_남_65~69세","2014년07월_남_70~74세","2014년07월_남_75~79세","2014년07월_남_80~84세","2014년07월_남_85~89세","2014년07월_남_90~94세","2014년07월_남_95~99세","2014년07월_남_100세 이상","2014년07월_여_총인구수","2014년07월_여_연령구간인구수","2014년07월_여_0~4세","2014년07월_여_5~9세","2014년07월_여_10~14세","2014년07월_여_15~19세","2014년07월_여_20~24세","2014년07월_여_25~29세","2014년07월_여_30~34세","2014년07월_여_35~39세","2014년07월_여_40~44세","2014년07월_여_45~49세","2014년07월_여_50~54세","2014년07월_여_55~59세","2014년07월_여_60~64세","2014년07월_여_65~69세","2014년07월_여_70~74세","2014년07월_여_75~79세","2014년07월_여_80~84세","2014년07월_여_85~89세","2014년07월_여_90~94세","2014년07월_여_95~99세","2014년07월_여_100세 이상"
"서울특별시  (1100000000)","10,125,912","10,125,912","405,930","393,227","467,069","597,640","700,873","761,071","926,478","808,139","907,506","831,289","840,396","760,043","531,664","429,973","342,710","218,503","114,477","56,506","22,100","5,796","4,522","4,994,112","4,994,112","208,310","202,228","241,890","310,995","354,296","376,001","466,393","407,254","456,321","413,458","412,022","365,965","254,887","204,094","161,678","93,864","40,010","15,821","5,947","1,501","1,177","5,131,800","5,131,800","197,620","190,999","225,179","286,645","346,577","385,070","460,085","400,885","451,185","417,831","428,374","394,078","276,777","225,879","181,032","124,639","74,467","40,685","16,153","4,295","3,345"
"서울특별시 종로구 (1111000000)","158,384","158,384","4,552","5,044","6,835","9,112","11,429","12,066","12,252","10,698","14,056","13,559","13,813","12,139","8,683","7,653","6,970","4,675","2,549","1,339","590","182","188","78,394","78,394","2,353","2,639","3,547","4,700","5,745","6,190","6,263","5,325","6,927","6,769","7,006","6,127","4,212","3,552","3,252","2,038","963","461","201","65","59","79,990","79,990","2,199","2,405","3,288","4,412","5,684","5,876","5,989","5,373","7,129","6,790","6,807","6,012","4,471","4,101","3,718","2,637","1,586","878","389","117","129"
"서울특별시 종로구 청운효자동(1111051500)","14,484","14,484","499","638","850","1,037","914","886","1,044","1,147","1,410","1,308","1,150","869","647","637","602","430","233","105","49","15","14","6,903","6,903","273","342","464","559","473","436","473","493","636","611","586","412","283","269","259","190","85","42","12","3","2","7,581","7,581","226","296","386","478","441","450","571","654","774","697","564","457","364","368","343","240","148","63","37","12","12"
"서울특별시 종로구 사직동(1111053000)","9,768","9,768","379","369","383","454","586","682","791","752","839","816","773","775","536","495","439","342","184","103","40","16","14","4,582","4,582","213","200","174","224","263","322","378","346","403","383","341","390","238","220","202","151","70","43","13","6","2","5,186","5,186","166","169","209","230","323","360","413","406","436","433","432","385","298","275","237","191","114","60","27","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,113","3,113","75","99","120","157","163","194","239","221","237","237","265","269","199","180","185","108","84","49","22","6","4","1,495","1,495","33","56","71","78","85","94","124","107","123","108","129","124","92","75","90","40","34","17","14","0","1","1,618","1,618","42","43","49","79","78","100","115","114","114","129","136","145","107","105","95","68","50","32","8","6","3"
"서울특별시 종로구 부암동(1111055000)","11,011","11,011","293","360","571","823","879","652","760","632","979","1,015","941","869","540","524","478","345","190","99","40","14","7","5,389","5,389","151","191","314","468","482","315","393","292","448","462","436","420","253","241","229","154","84","34","16","5","1","5,622","5,622","142","169","257","355","397","337","367","340","531","553","505","449","287","283","249","191","106","65","24","9","6"
"서울특별시 종로구 평창동(1111056000)","19,477","19,477","634","692","964","1,331","1,454","1,245","1,307","1,153","1,703","1,739","1,824","1,539","1,041","876","748","548","329","214","94","23","19","9,254","9,254","314","371","529","690","802","623","611","507","757","769","846","728","505","393","361","246","115","58","17","4","8","10,223","10,223","320","321","435","641","652","622","696","646","946","970","978","811","536","483","387","302","214","156","77","19","11"
"서울특별시 종로구 무악동(1111057000)","8,494","8,494","352","404","513","516","527","451","490","601","920","717","737","647","407","354","348","248","130","84","30","7","11","4,014","4,014","164","196","234","237","250","209","238","298","431","372","361","314","195","159","149","103","50","30","12","5","7","4,480","4,480","188","208","279","279","277","242","252","303","489","345","376","333","212","195","199","145","80","54","18","2","4"
"서울특별시 종로구 교남동(1111058000)","5,053","5,053","148","170","218","249","294","314","403","398","488","396","415","415","319","265","262","157","69","38","16","6","13","2,459","2,459","74","92","99","124","141","150","215","201","261","215","223","190","133","110","116","69","23","12","3","2","6","2,594","2,594","74","78","119","125","153","164","188","197","227","181","192","225","186","155","146","88","46","26","13","4","7"
"서울특별시 종로구 가회동(1111060000)","5,080","5,080","143","153","255","281","287","316","409","376","502","438","419","328","294","285","256","160","92","52","20","9","5","2,374","2,374","66","75","135","143","131","147","212","169","238","229","184","147","133","126","107","73","39","11","5","4","0","2,706","2,706","77","78","120","138","156","169","197","207","264","209","235","181","161","159","149","87","53","41","15","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,964","7,964","149","134","143","335","431","489","526","454","604","625","834","889","671","549","449","327","165","87","57","17","29","4,551","4,551","77","66","70","102","217","281","281","280","363","448","541","558","391","322","249","164","66","29","27","10","9","3,413","3,413","72","68","73","233","214","208","245","174","241","177","293","331","280","227","200","163","99","58","30","7","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,813","5,813","88","92","198","307","410","446","415","324","490","566","586","470","374","361","289","190","105","63","29","6","4","3,161","3,161","46","46","104","171","205","257","252","199","273","311","347","258","193","174","159","83","42","23","14","3","1","2,652","2,652","42","46","94","136","205","189","163","125","217","255","239","212","181","187","130","107","63","40","15","3","3"
"서울특별시 종로구 이화동(1111064000)","8,936","8,936","236","232","328","461","731","1,051","998","638","748","653","678","559","459","378","330","234","122","58","24","8","10","4,254","4,254","125","120","161","229","337","458","504","336","349","317","346","265","221","174","146","92","45","13","11","2","3","4,682","4,682","111","112","167","232","394","593","494","302","399","336","332","294","238","204","184","142","77","45","13","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,840","17,840","428","559","751","972","1,806","2,301","1,592","1,195","1,493","1,254","1,247","1,052","738","760","735","479","275","132","41","17","13","8,810","8,810","209","295","397","500","900","1,286","841","591","744","592","597","534","320","310","332","200","94","42","14","7","5","9,030","9,030","219","264","354","472","906","1,015","751","604","749","662","650","518","418","450","403","279","181","90","27","10","8"
"서울특별시 종로구 창신제1동(1111067000)","6,240","6,240","133","138","212","299","383","377","425","365","523","599","668","604","478","364","320","180","95","45","19","8","5","3,321","3,321","73","65","107","168","206","203","243","199","282","304","378","330","272","188","160","77","38","18","7","2","1","2,919","2,919","60","73","105","131","177","174","182","166","241","295","290","274","206","176","160","103","57","27","12","6","4"
"서울특별시 종로구 창신제2동(1111068000)","10,365","10,365","228","256","427","628","791","708","692","646","930","1,092","1,019","877","573","513","466","289","123","58","28","8","13","5,255","5,255","119","126","221","321","398","386","414","347","479","548","548","429","264","254","198","127","37","28","7","1","3","5,110","5,110","109","130","206","307","393","322","278","299","451","544","471","448","309","259","268","162","86","30","21","7","10"
"서울특별시 종로구 창신제3동(1111069000)","8,037","8,037","278","309","374","505","582","556","637","528","717","727","731","653","424","316","298","195","117","50","21","10","9","4,044","4,044","150","162","187","290","301","297","306","278","358","366","351","335","223","145","130","86","41","19","7","6","6","3,993","3,993","128","147","187","215","281","259","331","250","359","361","380","318","201","171","168","109","76","31","14","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,060","7,060","237","235","290","351","476","497","601","533","679","590","649","563","394","309","297","183","100","44","24","4","4","3,556","3,556","132","125","150","184","242","262","309","279","356","307","324","272","190","145","137","67","45","18","10","2","0","3,504","3,504","105","110","140","167","234","235","292","254","323","283","325","291","204","164","160","116","55","26","14","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,649","9,649","252","204","238","406","715","901","923","735","794","787","877","761","589","487","468","260","136","58","36","8","14","4,972","4,972","134","111","130","212","312","464","469","403","426","427","468","421","306","247","228","116","55","24","12","3","4","4,677","4,677","118","93","108","194","403","437","454","332","368","360","409","340","283","240","240","144","81","34","24","5","10"
"서울특별시 중구 (1114000000)","129,236","129,236","4,694","3,930","4,331","5,933","8,563","9,609","11,605","10,010","11,058","10,421","11,202","10,790","7,600","6,304","5,603","3,747","2,098","1,038","426","150","124","64,638","64,638","2,385","1,991","2,196","3,065","4,287","4,917","5,930","5,136","5,882","5,448","5,843","5,432","3,781","2,961","2,582","1,556","698","308","141","65","34","64,598","64,598","2,309","1,939","2,135","2,868","4,276","4,692","5,675","4,874","5,176","4,973","5,359","5,358","3,819","3,343","3,021","2,191","1,400","730","285","85","90"
"서울특별시 중구 소공동(1114052000)","1,282","1,282","63","39","31","34","66","88","161","136","123","102","92","122","63","39","48","33","21","8","7","4","2","679","679","37","14","12","14","36","48","88","78","64","56","53","70","36","19","20","16","8","4","3","1","2","603","603","26","25","19","20","30","40","73","58","59","46","39","52","27","20","28","17","13","4","4","3","0"
"서울특별시 중구 회현동(1114054000)","5,911","5,911","153","112","99","178","289","325","354","362","438","488","673","722","490","385","347","220","111","88","34","20","23","3,198","3,198","68","63","40","84","132","154","176","191","254","294","427","429","282","202","191","107","39","36","11","12","6","2,713","2,713","85","49","59","94","157","171","178","171","184","194","246","293","208","183","156","113","72","52","23","8","17"
"서울특별시 중구 명동(1114055000)","3,168","3,168","77","67","53","76","153","199","218","239","307","264","308","337","255","190","173","118","69","31","22","7","5","1,382","1,382","37","29","19","42","70","104","103","96","154","119","137","140","118","80","67","41","8","7","8","3","0","1,786","1,786","40","38","34","34","83","95","115","143","153","145","171","197","137","110","106","77","61","24","14","4","5"
"서울특별시 중구 필동(1114057000)","4,466","4,466","148","93","137","172","299","420","435","315","307","341","365","411","289","208","220","132","92","44","27","5","6","2,340","2,340","75","51","69","94","155","232","252","184","174","198","187","203","157","109","101","53","24","14","4","1","3","2,126","2,126","73","42","68","78","144","188","183","131","133","143","178","208","132","99","119","79","68","30","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,409","5,409","147","158","165","267","612","653","550","379","385","387","347","356","244","223","232","160","77","44","13","8","2","2,796","2,796","77","76","89","130","322","391","297","207","209","190","181","178","115","103","115","65","27","14","6","4","0","2,613","2,613","70","82","76","137","290","262","253","172","176","197","166","178","129","120","117","95","50","30","7","4","2"
"서울특별시 중구 광희동(1114059000)","5,214","5,214","121","95","99","172","315","376","404","317","391","411","533","549","471","325","264","180","99","48","23","11","10","2,785","2,785","56","44","53","84","165","191","228","167","232","250","298","300","260","182","129","73","36","20","8","6","3","2,429","2,429","65","51","46","88","150","185","176","150","159","161","235","249","211","143","135","107","63","28","15","5","7"
"서울특별시 중구 을지로동(1114060500)","1,852","1,852","36","28","31","49","67","94","110","95","135","138","228","221","193","145","112","72","45","34","8","5","6","1,148","1,148","20","12","16","24","24","58","61","55","94","97","161","155","128","93","67","40","23","12","2","4","2","704","704","16","16","15","25","43","36","49","40","41","41","67","66","65","52","45","32","22","22","6","1","4"
"서울특별시 중구 신당동(1114061500)","7,472","7,472","147","174","258","363","567","514","586","507","666","744","765","602","415","389","346","213","112","63","29","3","9","3,850","3,850","64","87","146","180","283","274","308","274","363","419","406","329","199","194","148","105","35","20","10","2","4","3,622","3,622","83","87","112","183","284","240","278","233","303","325","359","273","216","195","198","108","77","43","19","1","5"
"서울특별시 중구 다산동(1114062500)","15,956","15,956","483","436","608","900","1,086","1,335","1,596","1,180","1,390","1,330","1,301","1,238","857","736","707","382","233","105","36","7","10","7,834","7,834","250","222","322","471","557","697","818","603","694","674","619","570","392","343","318","164","78","27","9","3","3","8,122","8,122","233","214","286","429","529","638","778","577","696","656","682","668","465","393","389","218","155","78","27","4","7"
"서울특별시 중구 약수동(1114063500)","18,942","18,942","877","719","642","774","1,163","1,269","1,724","1,608","1,640","1,370","1,531","1,570","1,124","971","808","593","307","170","56","22","4","9,112","9,112","441","354","323","416","579","613","864","791","849","672","764","713","535","443","365","219","94","47","19","9","2","9,830","9,830","436","365","319","358","584","656","860","817","791","698","767","857","589","528","443","374","213","123","37","13","2"
"서울특별시 중구 청구동(1114064500)","15,551","15,551","573","562","659","814","1,035","1,206","1,363","1,210","1,408","1,206","1,317","1,193","774","646","648","472","289","108","47","11","10","7,508","7,508","293","302","342","416","530","568","683","606","707","596","639","597","360","262","256","202","100","26","16","4","3","8,043","8,043","280","260","317","398","505","638","680","604","701","610","678","596","414","384","392","270","189","82","31","7","7"
"서울특별시 중구 신당제5동(1114065000)","10,325","10,325","432","356","373","532","678","633","916","888","903","951","903","785","546","489","413","285","133","69","21","13","6","5,219","5,219","231","185","182","275","367","328","469","480","493","511","474","393","253","208","188","104","47","21","8","2","0","5,106","5,106","201","171","191","257","311","305","447","408","410","440","429","392","293","281","225","181","86","48","13","11","6"
"서울특별시 중구 동화동(1114066500)","11,832","11,832","496","481","541","668","880","786","937","924","1,113","1,012","1,018","935","574","457","416","299","156","90","33","8","8","5,732","5,732","247","242","260","366","458","383","423","440","562","496","500","463","289","199","193","111","62","22","12","3","1","6,100","6,100","249","239","281","302","422","403","514","484","551","516","518","472","285","258","223","188","94","68","21","5","7"
"서울특별시 중구 황학동(1114067000)","12,428","12,428","579","328","294","480","830","1,092","1,413","1,066","1,053","939","1,016","942","756","607","446","285","182","69","32","10","9","6,250","6,250","305","169","160","235","359","574","723","547","584","483","548","472","385","290","215","115","56","18","9","3","0","6,178","6,178","274","159","134","245","471","518","690","519","469","456","468","470","371","317","231","170","126","51","23","7","9"
"서울특별시 중구 중림동(1114068000)","9,428","9,428","362","282","341","454","523","619","838","784","799","738","805","807","549","494","423","303","172","67","38","16","14","4,805","4,805","184","141","163","234","250","302","437","417","449","393","449","420","272","234","209","141","61","20","16","8","5","4,623","4,623","178","141","178","220","273","317","401","367","350","345","356","387","277","260","214","162","111","47","22","8","9"
"서울특별시 용산구 (1117000000)","238,051","238,051","9,182","8,600","9,538","12,008","14,582","17,111","22,337","19,335","22,231","19,406","19,507","17,605","12,400","10,707","9,659","6,998","3,712","1,940","729","222","242","115,651","115,651","4,667","4,283","4,863","6,327","7,181","8,375","11,129","9,544","11,215","9,840","9,568","8,568","5,747","4,759","4,303","2,870","1,400","608","254","82","68","122,400","122,400","4,515","4,317","4,675","5,681","7,401","8,736","11,208","9,791","11,016","9,566","9,939","9,037","6,653","5,948","5,356","4,128","2,312","1,332","475","140","174"
