"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0~4세","2014년05월_계_5~9세","2014년05월_계_10~14세","2014년05월_계_15~19세","2014년05월_계_20~24세","2014년05월_계_25~29세","2014년05월_계_30~34세","2014년05월_계_35~39세","2014년05월_계_40~44세","2014년05월_계_45~49세","2014년05월_계_50~54세","2014년05월_계_55~59세","2014년05월_계_60~64세","2014년05월_계_65~69세","2014년05월_계_70~74세","2014년05월_계_75~79세","2014년05월_계_80~84세","2014년05월_계_85~89세","2014년05월_계_90~94세","2014년05월_계_95~99세","2014년05월_계_100세 이상","2014년05월_남_총인구수","2014년05월_남_연령구간인구수","2014년05월_남_0~4세","2014년05월_남_5~9세","2014년05월_남_10~14세","2014년05월_남_15~19세","2014년05월_남_20~24세","2014년05월_남_25~29세","2014년05월_남_30~34세","2014년05월_남_35~39세","2014년05월_남_40~44세","2014년05월_남_45~49세","2014년05월_남_50~54세","2014년05월_남_55~59세","2014년05월_남_60~64세","2014년05월_남_65~69세","2014년05월_남_70~74세","2014년05월_남_75~79세","2014년05월_남_80~84세","2014년05월_남_85~89세","2014년05월_남_90~94세","2014년05월_남_95~99세","2014년05월_남_100세 이상","2014년05월_여_총인구수","2014년05월_여_연령구간인구수","2014년05월_여_0~4세","2014년05월_여_5~9세","2014년05월_여_10~14세","2014년05월_여_15~19세","2014년05월_여_20~24세","2014년05월_여_25~29세","2014년05월_여_30~34세","2014년05월_여_35~39세","2014년05월_여_40~44세","2014년05월_여_45~49세","2014년05월_여_50~54세","2014년05월_여_55~59세","2014년05월_여_60~64세","2014년05월_여_65~69세","2014년05월_여_70~74세","2014년05월_여_75~79세","2014년05월_여_80~84세","2014년05월_여_85~89세","2014년05월_여_90~94세","2014년05월_여_95~99세","2014년05월_여_100세 이상"
"서울특별시  (1100000000)","10,133,734","10,133,734","406,127","394,784","470,833","602,334","698,373","762,960","933,995","808,901","910,759","829,325","842,272","758,975","528,875","424,794","341,771","216,390","113,859","55,998","22,164","5,778","4,467","4,999,497","4,999,497","208,491","203,045","244,051","313,660","353,291","376,861","470,345","408,013","457,824","412,584","412,793","365,336","253,490","201,811","161,285","92,715","39,712","15,576","5,983","1,477","1,154","5,134,237","5,134,237","197,636","191,739","226,782","288,674","345,082","386,099","463,650","400,888","452,935","416,741","429,479","393,639","275,385","222,983","180,486","123,675","74,147","40,422","16,181","4,301","3,313"
"서울특별시 종로구 (1111000000)","159,090","159,090","4,547","5,077","6,918","9,249","11,442","12,141","12,388","10,725","14,144","13,617","13,903","12,151","8,708","7,606","7,026","4,624","2,556","1,306","593","184","185","78,821","78,821","2,351","2,640","3,605","4,739","5,784","6,236","6,348","5,349","6,957","6,829","7,030","6,146","4,226","3,539","3,278","2,030","965","448","198","64","59","80,269","80,269","2,196","2,437","3,313","4,510","5,658","5,905","6,040","5,376","7,187","6,788","6,873","6,005","4,482","4,067","3,748","2,594","1,591","858","395","120","126"
"서울특별시 종로구 청운효자동(1111051500)","14,493","14,493","488","639","859","1,054","918","862","1,040","1,154","1,410","1,306","1,162","874","635","643","607","425","235","103","50","17","12","6,921","6,921","268","345","473","563","477","428","472","495","638","607","596","418","270","279","262","187","83","43","12","3","2","7,572","7,572","220","294","386","491","441","434","568","659","772","699","566","456","365","364","345","238","152","60","38","14","10"
"서울특별시 종로구 사직동(1111053000)","9,862","9,862","380","374","386","469","583","695","793","748","865","800","791","779","558","490","444","346","192","99","42","14","14","4,616","4,616","212","208","176","224","272","325","373","346","416","374","352","386","245","222","200","151","74","40","12","6","2","5,246","5,246","168","166","210","245","311","370","420","402","449","426","439","393","313","268","244","195","118","59","30","8","12"
"서울특별시 종로구 삼청동(1111054000)","3,133","3,133","80","97","120","156","167","202","248","221","230","245","269","264","200","180","183","108","85","46","23","5","4","1,505","1,505","35","55","70","77","89","100","125","107","120","111","131","119","94","77","89","40","35","16","14","0","1","1,628","1,628","45","42","50","79","78","102","123","114","110","134","138","145","106","103","94","68","50","30","9","5","3"
"서울특별시 종로구 부암동(1111055000)","10,991","10,991","294","353","588","839","859","642","767","631","987","997","959","841","541","522","480","345","190","94","41","14","7","5,373","5,373","152","184","323","477","464","310","395","289","455","450","454","399","256","243","228","163","79","30","16","5","1","5,618","5,618","142","169","265","362","395","332","372","342","532","547","505","442","285","279","252","182","111","64","25","9","6"
"서울특별시 종로구 평창동(1111056000)","19,527","19,527","621","694","969","1,357","1,459","1,262","1,305","1,147","1,685","1,767","1,825","1,559","1,035","878","746","539","334","210","92","25","18","9,317","9,317","311","372","533","713","802","635","617","514","740","799","836","740","506","389","360","243","121","56","18","4","8","10,210","10,210","310","322","436","644","657","627","688","633","945","968","989","819","529","489","386","296","213","154","74","21","10"
"서울특별시 종로구 무악동(1111057000)","8,515","8,515","351","402","518","521","522","469","503","591","939","714","744","649","394","356","344","245","131","77","27","7","11","4,032","4,032","168","194","234","240","248","221","242","292","450","367","359","314","191","166","143","102","49","30","10","5","7","4,483","4,483","183","208","284","281","274","248","261","299","489","347","385","335","203","190","201","143","82","47","17","2","4"
"서울특별시 종로구 교남동(1111058000)","5,125","5,125","150","173","221","255","298","326","411","415","491","401","421","414","322","261","267","156","69","41","13","8","12","2,496","2,496","76","93","101","127","146","151","218","211","259","222","221","194","133","108","118","69","25","14","2","3","5","2,629","2,629","74","80","120","128","152","175","193","204","232","179","200","220","189","153","149","87","44","27","11","5","7"
"서울특별시 종로구 가회동(1111060000)","5,141","5,141","141","155","253","292","293","319","420","379","516","434","420","344","295","281","260","157","93","52","23","9","5","2,403","2,403","62","77","135","143","135","153","219","173","243","225","185","149","138","127","106","73","38","10","8","4","0","2,738","2,738","79","78","118","149","158","166","201","206","273","209","235","195","157","154","154","84","55","42","15","5","5"
