"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_0~4세","2014년09월_계_5~9세","2014년09월_계_10~14세","2014년09월_계_15~19세","2014년09월_계_20~24세","2014년09월_계_25~29세","2014년09월_계_30~34세","2014년09월_계_35~39세","2014년09월_계_40~44세","2014년09월_계_45~49세","2014년09월_계_50~54세","2014년09월_계_55~59세","2014년09월_계_60~64세","2014년09월_계_65~69세","2014년09월_계_70~74세","2014년09월_계_75~79세","2014년09월_계_80~84세","2014년09월_계_85~89세","2014년09월_계_90~94세","2014년09월_계_95~99세","2014년09월_계_100세 이상","2014년09월_남_총인구수","2014년09월_남_연령구간인구수","2014년09월_남_0~4세","2014년09월_남_5~9세","2014년09월_남_10~14세","2014년09월_남_15~19세","2014년09월_남_20~24세","2014년09월_남_25~29세","2014년09월_남_30~34세","2014년09월_남_35~39세","2014년09월_남_40~44세","2014년09월_남_45~49세","2014년09월_남_50~54세","2014년09월_남_55~59세","2014년09월_남_60~64세","2014년09월_남_65~69세","2014년09월_남_70~74세","2014년09월_남_75~79세","2014년09월_남_80~84세","2014년09월_남_85~89세","2014년09월_남_90~94세","2014년09월_남_95~99세","2014년09월_남_100세 이상","2014년09월_여_총인구수","2014년09월_여_연령구간인구수","2014년09월_여_0~4세","2014년09월_여_5~9세","2014년09월_여_10~14세","2014년09월_여_15~19세","2014년09월_여_20~24세","2014년09월_여_25~29세","2014년09월_여_30~34세","2014년09월_여_35~39세","2014년09월_여_40~44세","2014년09월_여_45~49세","2014년09월_여_50~54세","2014년09월_여_55~59세","2014년09월_여_60~64세","2014년09월_여_65~69세","2014년09월_여_70~74세","2014년09월_여_75~79세","2014년09월_여_80~84세","2014년09월_여_85~89세","2014년09월_여_90~94세","2014년09월_여_95~99세","2014년09월_여_100세 이상"
"서울특별시  (1100000000)","10,122,661","10,122,661","405,564","391,970","463,214","594,249","702,724","759,533","918,749","808,177","902,723","833,381","837,176","764,613","535,620","433,123","344,437","221,292","116,010","57,313","22,321","5,890","4,582","4,991,568","4,991,568","208,215","201,483","239,839","309,183","355,187","375,564","462,140","407,012","453,860","414,478","410,730","368,163","256,790","205,389","162,535","95,332","40,818","16,144","5,999","1,519","1,188","5,131,093","5,131,093","197,349","190,487","223,375","285,066","347,537","383,969","456,609","401,165","448,863","418,903","426,446","396,450","278,830","227,734","181,902","125,960","75,192","41,169","16,322","4,371","3,394"
"서울특별시 종로구 (1111000000)","158,067","158,067","4,493","5,021","6,724","9,146","11,465","12,075","12,127","10,642","13,935","13,525","13,725","12,193","8,725","7,645","6,983","4,738","2,586","1,346","600","183","190","78,253","78,253","2,313","2,634","3,496","4,712","5,750","6,217","6,168","5,298","6,852","6,761","6,963","6,184","4,250","3,550","3,236","2,090","978","472","204","64","61","79,814","79,814","2,180","2,387","3,228","4,434","5,715","5,858","5,959","5,344","7,083","6,764","6,762","6,009","4,475","4,095","3,747","2,648","1,608","874","396","119","129"
"서울특별시 종로구 청운효자동(1111051500)","14,387","14,387","494","620","831","1,028","915","872","1,045","1,139","1,389","1,292","1,151","883","637","632","600","437","233","113","48","13","15","6,857","6,857","267","339","452","555","476","429","470","500","617","598","592","417","274","273","256","193","89","43","12","3","2","7,530","7,530","227","281","379","473","439","443","575","639","772","694","559","466","363","359","344","244","144","70","36","10","13"
"서울특별시 종로구 사직동(1111053000)","9,805","9,805","377","385","379","455","577","680","784","760","862","805","773","780","529","504","447","343","187","107","41","15","15","4,597","4,597","212","208","175","222","256","327","374","343","413","378","342","388","238","225","206","153","71","45","13","5","3","5,208","5,208","165","177","204","233","321","353","410","417","449","427","431","392","291","279","241","190","116","62","28","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,088","3,088","74","100","115","159","157","185","239","214","237","232","264","268","204","175","190","110","84","48","22","7","4","1,481","1,481","34","52","70","81","82","85","122","101","124","111","126","126","94","73","92","43","33","17","14","0","1","1,607","1,607","40","48","45","78","75","100","117","113","113","121","138","142","110","102","98","67","51","31","8","7","3"
"서울특별시 종로구 부암동(1111055000)","10,967","10,967","287","366","568","818","878","665","723","636","958","1,020","931","871","541","533","466","351","198","97","42","12","6","5,368","5,368","151","191","313","463","484","321","370","298","436","459","435","423","255","244","222","161","86","34","16","5","1","5,599","5,599","136","175","255","355","394","344","353","338","522","561","496","448","286","289","244","190","112","63","26","7","5"
"서울특별시 종로구 평창동(1111056000)","19,436","19,436","610","684","969","1,319","1,458","1,250","1,297","1,149","1,675","1,746","1,832","1,547","1,046","865","754","555","328","210","98","25","19","9,246","9,246","301","366","528","693","794","638","602","505","748","764","851","741","514","385","361","247","119","61","16","4","8","10,190","10,190","309","318","441","626","664","612","695","644","927","982","981","806","532","480","393","308","209","149","82","21","11"
"서울특별시 종로구 무악동(1111057000)","8,448","8,448","344","407","502","523","512","454","481","590","911","718","726","640","420","354","343","257","134","83","31","7","11","3,994","3,994","161","199","228","239","241","218","233","286","428","375","360","308","201","156","144","110","53","30","12","5","7","4,454","4,454","183","208","274","284","271","236","248","304","483","343","366","332","219","198","199","147","81","53","19","2","4"
"서울특별시 종로구 교남동(1111058000)","4,976","4,976","142","178","215","243","288","304","402","375","489","393","405","403","307","269","261","157","74","36","16","6","13","2,412","2,412","71","93","101","121","141","145","213","189","259","213","218","182","129","109","111","72","23","11","3","2","6","2,564","2,564","71","85","114","122","147","159","189","186","230","180","187","221","178","160","150","85","51","25","13","4","7"
"서울특별시 종로구 가회동(1111060000)","5,055","5,055","134","155","250","274","288","316","400","378","496","439","412","328","310","279","255","160","92","53","22","8","6","2,368","2,368","63","74","134","141","135","148","198","180","232","231","179","150","140","125","105","73","39","12","5","3","1","2,687","2,687","71","81","116","133","153","168","202","198","264","208","233","178","170","154","150","87","53","41","17","5","5"
