"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_0~4세","2014년04월_계_5~9세","2014년04월_계_10~14세","2014년04월_계_15~19세","2014년04월_계_20~24세","2014년04월_계_25~29세","2014년04월_계_30~34세","2014년04월_계_35~39세","2014년04월_계_40~44세","2014년04월_계_45~49세","2014년04월_계_50~54세","2014년04월_계_55~59세","2014년04월_계_60~64세","2014년04월_계_65~69세","2014년04월_계_70~74세","2014년04월_계_75~79세","2014년04월_계_80~84세","2014년04월_계_85~89세","2014년04월_계_90~94세","2014년04월_계_95~99세","2014년04월_계_100세 이상","2014년04월_남_총인구수","2014년04월_남_연령구간인구수","2014년04월_남_0~4세","2014년04월_남_5~9세","2014년04월_남_10~14세","2014년04월_남_15~19세","2014년04월_남_20~24세","2014년04월_남_25~29세","2014년04월_남_30~34세","2014년04월_남_35~39세","2014년04월_남_40~44세","2014년04월_남_45~49세","2014년04월_남_50~54세","2014년04월_남_55~59세","2014년04월_남_60~64세","2014년04월_남_65~69세","2014년04월_남_70~74세","2014년04월_남_75~79세","2014년04월_남_80~84세","2014년04월_남_85~89세","2014년04월_남_90~94세","2014년04월_남_95~99세","2014년04월_남_100세 이상","2014년04월_여_총인구수","2014년04월_여_연령구간인구수","2014년04월_여_0~4세","2014년04월_여_5~9세","2014년04월_여_10~14세","2014년04월_여_15~19세","2014년04월_여_20~24세","2014년04월_여_25~29세","2014년04월_여_30~34세","2014년04월_여_35~39세","2014년04월_여_40~44세","2014년04월_여_45~49세","2014년04월_여_50~54세","2014년04월_여_55~59세","2014년04월_여_60~64세","2014년04월_여_65~69세","2014년04월_여_70~74세","2014년04월_여_75~79세","2014년04월_여_80~84세","2014년04월_여_85~89세","2014년04월_여_90~94세","2014년04월_여_95~99세","2014년04월_여_100세 이상"
"서울특별시  (1100000000)","10,137,313","10,137,313","406,224","395,694","473,038","604,758","696,653","762,952","936,944","810,908","912,904","828,165","843,450","757,487","526,807","423,800","341,004","215,269","113,334","55,582","22,138","5,777","4,425","5,002,036","5,002,036","208,477","203,485","245,238","315,017","352,564","376,872","471,989","409,204","458,840","412,021","413,306","364,460","252,578","201,420","160,916","92,136","39,462","15,492","5,965","1,457","1,137","5,135,277","5,135,277","197,747","192,209","227,800","289,741","344,089","386,080","464,955","401,704","454,064","416,144","430,144","393,027","274,229","222,380","180,088","123,133","73,872","40,090","16,173","4,320","3,288"
"서울특별시 종로구 (1111000000)","159,309","159,309","4,546","5,094","6,957","9,276","11,421","12,122","12,449","10,776","14,237","13,609","13,914","12,148","8,690","7,606","7,045","4,610","2,552","1,305","589","184","179","78,943","78,943","2,349","2,655","3,612","4,770","5,776","6,222","6,371","5,378","7,005","6,831","7,055","6,132","4,210","3,532","3,287","2,029","959","451","197","65","57","80,366","80,366","2,197","2,439","3,345","4,506","5,645","5,900","6,078","5,398","7,232","6,778","6,859","6,016","4,480","4,074","3,758","2,581","1,593","854","392","119","122"
"서울특별시 종로구 청운효자동(1111051500)","14,527","14,527","498","638","858","1,056","912","868","1,037","1,160","1,411","1,303","1,170","872","651","637","610","426","238","102","50","19","11","6,953","6,953","278","344","474","568","472","436","474","492","639","605","605","416","275","279","262","189","85","42","12","4","2","7,574","7,574","220","294","384","488","440","432","563","668","772","698","565","456","376","358","348","237","153","60","38","15","9"
"서울특별시 종로구 사직동(1111053000)","9,867","9,867","365","375","394","469","599","688","802","761","853","800","791","778","552","488","444","347","189","103","42","13","14","4,604","4,604","204","207","176","222","279","320","376","349","414","370","354","381","245","223","197","153","73","41","13","5","2","5,263","5,263","161","168","218","247","320","368","426","412","439","430","437","397","307","265","247","194","116","62","29","8","12"
"서울특별시 종로구 삼청동(1111054000)","3,164","3,164","82","96","122","161","172","199","250","223","229","249","274","266","201","183","183","110","85","47","23","5","4","1,519","1,519","36","52","69","79","93","98","126","109","120","114","131","122","96","78","88","42","35","16","14","0","1","1,645","1,645","46","44","53","82","79","101","124","114","109","135","143","144","105","105","95","68","50","31","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,012","11,012","295","351","594","847","863","648","765","634","990","1,001","956","845","536","521","476","348","189","92","40","15","6","5,400","5,400","151","186","323","488","470","311","392","299","451","458","453","400","255","243","229","162","78","29","16","5","1","5,612","5,612","144","165","271","359","393","337","373","335","539","543","503","445","281","278","247","186","111","63","24","10","5"
"서울특별시 종로구 평창동(1111056000)","19,538","19,538","605","694","979","1,367","1,458","1,265","1,316","1,140","1,705","1,753","1,822","1,572","1,021","872","742","542","342","209","93","23","18","9,305","9,305","306","370","539","709","801","636","625","511","746","788","844","737","499","381","360","243","124","58","16","4","8","10,233","10,233","299","324","440","658","657","629","691","629","959","965","978","835","522","491","382","299","218","151","77","19","10"
"서울특별시 종로구 무악동(1111057000)","8,514","8,514","352","402","514","521","528","465","508","592","946","708","752","644","393","351","348","239","132","75","26","8","10","4,038","4,038","169","197","230","244","250","221","248","285","463","358","366","309","192","162","146","100","48","29","9","5","7","4,476","4,476","183","205","284","277","278","244","260","307","483","350","386","335","201","189","202","139","84","46","17","3","3"
"서울특별시 종로구 교남동(1111058000)","5,146","5,146","149","170","220","262","296","334","410","418","495","404","427","416","317","262","270","152","70","40","14","8","12","2,521","2,521","76","91","104","131","144","157","218","217","260","225","226","193","132","109","121","68","24","14","2","4","5","2,625","2,625","73","79","116","131","152","177","192","201","235","179","201","223","185","153","149","84","46","26","12","4","7"
"서울특별시 종로구 가회동(1111060000)","5,174","5,174","140","157","257","293","298","314","421","379","532","431","419","353","295","285","260","157","94","53","23","8","5","2,419","2,419","62","78","135","146","136","154","215","174","253","221","184","155","137","130","107","72","38","10","9","3","0","2,755","2,755","78","79","122","147","162","160","206","205","279","210","235","198","158","155","153","85","56","43","14","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,957","7,957","150","124","147","323","429","503","536","445","589","646","841","864","688","542","472","310","163","84","55","17","29","4,555","4,555","80","61","74","101","223","276","292","271","355","458","540","552","405","312","261","162","60","28","26","9","9","3,402","3,402","70","63","73","222","206","227","244","174","234","188","301","312","283","230","211","148","103","56","29","8","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,859","5,859","93","100","202","313","400","447","432","327","505","566","587","478","368","362","289","187","105","59","29","6","4","3,191","3,191","40","48","111","177","196","261","264","201","276","318","346","266","191","172","157","85","42","23","13","3","1","2,668","2,668","53","52","91","136","204","186","168","126","229","248","241","212","177","190","132","102","63","36","16","3","3"
"서울특별시 종로구 이화동(1111064000)","8,991","8,991","232","247","332","476","709","1,075","1,023","635","762","650","677","559","460","371","331","229","118","61","27","7","10","4,269","4,269","119","126","167","234","336","481","500","331","356","321","339","269","216","165","147","87","46","13","12","1","3","4,722","4,722","113","121","165","242","373","594","523","304","406","329","338","290","244","206","184","142","72","48","15","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,929","17,929","433","568","742","994","1,819","2,317","1,634","1,193","1,489","1,265","1,237","1,056","739","769","729","470","277","126","42","16","14","8,849","8,849","206","295","391","503","902","1,302","874","594","735","593","591","539","315","313","329","199","97","44","14","7","6","9,080","9,080","227","273","351","491","917","1,015","760","599","754","672","646","517","424","456","400","271","180","82","28","9","8"
