"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_0~4세","2014년08월_계_5~9세","2014년08월_계_10~14세","2014년08월_계_15~19세","2014년08월_계_20~24세","2014년08월_계_25~29세","2014년08월_계_30~34세","2014년08월_계_35~39세","2014년08월_계_40~44세","2014년08월_계_45~49세","2014년08월_계_50~54세","2014년08월_계_55~59세","2014년08월_계_60~64세","2014년08월_계_65~69세","2014년08월_계_70~74세","2014년08월_계_75~79세","2014년08월_계_80~84세","2014년08월_계_85~89세","2014년08월_계_90~94세","2014년08월_계_95~99세","2014년08월_계_100세 이상","2014년08월_남_총인구수","2014년08월_남_연령구간인구수","2014년08월_남_0~4세","2014년08월_남_5~9세","2014년08월_남_10~14세","2014년08월_남_15~19세","2014년08월_남_20~24세","2014년08월_남_25~29세","2014년08월_남_30~34세","2014년08월_남_35~39세","2014년08월_남_40~44세","2014년08월_남_45~49세","2014년08월_남_50~54세","2014년08월_남_55~59세","2014년08월_남_60~64세","2014년08월_남_65~69세","2014년08월_남_70~74세","2014년08월_남_75~79세","2014년08월_남_80~84세","2014년08월_남_85~89세","2014년08월_남_90~94세","2014년08월_남_95~99세","2014년08월_남_100세 이상","2014년08월_여_총인구수","2014년08월_여_연령구간인구수","2014년08월_여_0~4세","2014년08월_여_5~9세","2014년08월_여_10~14세","2014년08월_여_15~19세","2014년08월_여_20~24세","2014년08월_여_25~29세","2014년08월_여_30~34세","2014년08월_여_35~39세","2014년08월_여_40~44세","2014년08월_여_45~49세","2014년08월_여_50~54세","2014년08월_여_55~59세","2014년08월_여_60~64세","2014년08월_여_65~69세","2014년08월_여_70~74세","2014년08월_여_75~79세","2014년08월_여_80~84세","2014년08월_여_85~89세","2014년08월_여_90~94세","2014년08월_여_95~99세","2014년08월_여_100세 이상"
"서울특별시  (1100000000)","10,124,243","10,124,243","405,216","392,547","465,257","596,145","702,312","760,172","922,390","808,095","904,823","832,280","838,913","762,609","533,450","431,690","343,699","219,848","115,267","56,891","22,235","5,869","4,535","4,992,925","4,992,925","208,000","201,873","240,922","310,236","354,962","375,695","464,364","407,074","455,018","413,858","411,377","367,260","255,661","204,827","162,168","94,610","40,346","15,989","5,985","1,520","1,180","5,131,318","5,131,318","197,216","190,674","224,335","285,909","347,350","384,477","458,026","401,021","449,805","418,422","427,536","395,349","277,789","226,863","181,531","125,238","74,921","40,902","16,250","4,349","3,355"
"서울특별시 종로구 (1111000000)","158,167","158,167","4,504","5,046","6,783","9,110","11,403","12,104","12,167","10,651","14,013","13,530","13,764","12,198","8,697","7,639","6,989","4,703","2,560","1,340","593","185","188","78,297","78,297","2,331","2,641","3,525","4,699","5,728","6,215","6,200","5,305","6,911","6,750","6,999","6,158","4,219","3,546","3,252","2,056","966","467","205","64","60","79,870","79,870","2,173","2,405","3,258","4,411","5,675","5,889","5,967","5,346","7,102","6,780","6,765","6,040","4,478","4,093","3,737","2,647","1,594","873","388","121","128"
"서울특별시 종로구 청운효자동(1111051500)","14,460","14,460","501","632","845","1,034","915","879","1,044","1,142","1,405","1,301","1,161","873","640","636","597","437","232","109","48","15","14","6,890","6,890","275","341","461","556","474","434","475","495","625","603","598","412","278","269","259","190","85","43","12","3","2","7,570","7,570","226","291","384","478","441","445","569","647","780","698","563","461","362","367","338","247","147","66","36","12","12"
"서울특별시 종로구 사직동(1111053000)","9,786","9,786","377","374","385","454","580","684","782","759","855","805","769","786","532","497","444","344","183","106","40","15","15","4,601","4,601","214","202","179","224","258","331","373","347","412","379","336","398","237","221","202","154","68","45","13","5","3","5,185","5,185","163","172","206","230","322","353","409","412","443","426","433","388","295","276","242","190","115","61","27","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,104","3,104","72","103","115","160","159","189","240","216","239","233","265","271","199","182","188","109","83","49","21","7","4","1,490","1,490","32","55","71","79","84","91","125","100","126","109","128","126","89","76","92","42","33","17","14","0","1","1,614","1,614","40","48","44","81","75","98","115","116","113","124","137","145","110","106","96","67","50","32","7","7","3"
"서울특별시 종로구 부암동(1111055000)","10,985","10,985","289","366","578","804","890","653","747","628","973","1,013","931","871","538","531","476","347","193","97","41","13","6","5,382","5,382","150","194","319","459","490","318","383","294","442","459","431","421","256","243","225","158","84","34","16","5","1","5,603","5,603","139","172","259","345","400","335","364","334","531","554","500","450","282","288","251","189","109","63","25","8","5"
"서울특별시 종로구 평창동(1111056000)","19,439","19,439","617","696","967","1,330","1,439","1,254","1,298","1,149","1,687","1,739","1,839","1,536","1,038","867","752","544","336","214","95","23","19","9,236","9,236","302","375","524","697","790","633","602","504","751","765","859","728","506","388","362","242","121","59","16","4","8","10,203","10,203","315","321","443","633","649","621","696","645","936","974","980","808","532","479","390","302","215","155","79","19","11"
"서울특별시 종로구 무악동(1111057000)","8,472","8,472","353","401","507","520","519","452","482","594","914","718","724","657","416","350","347","255","129","85","31","7","11","4,002","4,002","166","197","232","238","244","210","233","287","434","371","361","313","199","156","148","107","51","31","12","5","7","4,470","4,470","187","204","275","282","275","242","249","307","480","347","363","344","217","194","199","148","78","54","19","2","4"
"서울특별시 종로구 교남동(1111058000)","5,012","5,012","142","176","216","247","289","312","397","387","489","396","412","410","312","269","258","158","70","37","16","6","13","2,441","2,441","72","95","99","124","139","149","213","197","263","212","223","184","133","111","112","69","24","11","3","2","6","2,571","2,571","70","81","117","123","150","163","184","190","226","184","189","226","179","158","146","89","46","26","13","4","7"
"서울특별시 종로구 가회동(1111060000)","5,071","5,071","139","153","250","280","284","318","409","371","504","436","413","332","307","282","254","159","92","52","22","9","5","2,372","2,372","65","73","135","144","130","149","206","173","236","227","180","151","137","126","106","74","39","12","5","4","0","2,699","2,699","74","80","115","136","154","169","203","198","268","209","233","181","170","156","148","85","53","40","17","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,949","7,949","146","139","142","325","423","493","517","461","609","621","825","891","676","549","452","320","168","88","56","19","29","4,561","4,561","78","69","68","103","212","284","280","280","370","444","539","559","396","323","251","161","66","31","28","10","9","3,388","3,388","68","70","74","222","211","209","237","181","239","177","286","332","280","226","201","159","102","57","28","9","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,796","5,796","87","96","194","303","406","444","420","315","497","554","586","471","373","363","290","190","102","65","30","6","4","3,150","3,150","46","48","103","167","201","253","253","194","279","305","347","264","191","174","158","84","41","23","15","3","1","2,646","2,646","41","48","91","136","205","191","167","121","218","249","239","207","182","189","132","106","61","42","15","3","3"
"서울특별시 종로구 이화동(1111064000)","8,921","8,921","235","229","328","458","729","1,048","981","638","752","657","666","564","459","380","333","236","123","62","25","8","10","4,242","4,242","123","119","162","224","337","453","493","341","346","326","338","266","222","173","149","94","44","16","11","2","3","4,679","4,679","112","110","166","234","392","595","488","297","406","331","328","298","237","207","184","142","79","46","14","6","7"
"서울특별시 종로구 혜화동(1111065000)","17,831","17,831","426","553","743","970","1,829","2,302","1,573","1,201","1,483","1,260","1,243","1,047","741","760","738","490","274","127","41","17","13","8,799","8,799","206","294","388","497","913","1,280","831","594","740","599","597","526","324","313","332","203","95","40","15","7","5","9,032","9,032","220","259","355","473","916","1,022","742","607","743","661","646","521","417","447","406","287","179","87","26","10","8"
"서울특별시 종로구 창신제1동(1111067000)","6,217","6,217","130","135","212","297","375","381","428","361","519","593","672","601","470","366","321","185","93","46","18","9","5","3,310","3,310","70","64","109","169","201","208","244","194","278","304","379","329","264","194","158","79","37","18","8","2","1","2,907","2,907","60","71","103","128","174","173","184","167","241","289","293","272","206","172","163","106","56","28","10","7","4"
"서울특별시 종로구 창신제2동(1111068000)","10,351","10,351","223","260","424","633","785","714","682","645","916","1,090","1,029","883","578","502","467","286","128","56","29","8","13","5,245","5,245","117","129","221","319","396","389","404","344","476","546","555","436","266","249","195","127","37","27","8","1","3","5,106","5,106","106","131","203","314","389","325","278","301","440","544","474","447","312","253","272","159","91","29","21","7","10"
"서울특별시 종로구 창신제3동(1111069000)","7,998","7,998","276","301","363","501","586","560","624","520","711","727","720","664","424","318","302","195","116","48","23","10","9","4,020","4,020","150","157","178","289","300","297","296","277","357","364","348","340","221","148","133","85","41","19","8","6","6","3,978","3,978","126","144","185","212","286","263","328","243","354","363","372","324","203","170","169","110","75","29","15","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,064","7,064","237","229","284","359","481","490","606","532","679","590","652","564","397","305","298","185","100","44","24","4","4","3,554","3,554","131","119","148","187","247","256","313","279","358","306","323","275","191","140","140","67","45","18","9","2","0","3,510","3,510","106","110","136","172","234","234","293","253","321","284","329","289","206","165","158","118","55","26","15","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,711","9,711","254","203","230","435","714","931","937","732","781","797","857","777","597","482","472","263","138","55","33","9","14","5,002","5,002","134","110","128","223","312","480","476","405","418","431","457","430","309","242","230","120","55","23","12","3","4","4,709","4,709","120","93","102","212","402","451","461","327","363","366","400","347","288","240","242","143","83","32","21","6","10"
"서울특별시 중구 (1114000000)","129,008","129,008","4,647","3,912","4,305","5,919","8,558","9,580","11,522","9,968","11,015","10,398","11,209","10,785","7,642","6,332","5,613","3,749","2,101","1,051","428","149","125","64,496","64,496","2,366","1,968","2,183","3,065","4,288","4,901","5,888","5,104","5,853","5,444","5,828","5,437","3,815","2,965","2,583","1,559","700","312","138","65","34","64,512","64,512","2,281","1,944","2,122","2,854","4,270","4,679","5,634","4,864","5,162","4,954","5,381","5,348","3,827","3,367","3,030","2,190","1,401","739","290","84","91"
"서울특별시 중구 소공동(1114052000)","1,287","1,287","65","41","30","33","66","91","161","138","117","108","90","121","64","40","47","33","21","8","7","4","2","683","683","40","14","12","12","36","51","87","80","63","59","52","68","37","19","20","15","8","4","3","1","2","604","604","25","27","18","21","30","40","74","58","54","49","38","53","27","21","27","18","13","4","4","3","0"
"서울특별시 중구 회현동(1114054000)","5,877","5,877","148","110","98","179","285","327","347","356","431","485","667","720","491","390","346","220","112","88","34","20","23","3,177","3,177","66","59","39","84","134","155","174","185","249","290","427","426","283","202","191","108","40","36","11","12","6","2,700","2,700","82","51","59","95","151","172","173","171","182","195","240","294","208","188","155","112","72","52","23","8","17"
"서울특별시 중구 명동(1114055000)","3,157","3,157","73","68","54","77","154","191","219","233","306","261","316","332","256","192","174","117","69","31","22","7","5","1,377","1,377","36","30","19","42","70","99","107","94","149","121","138","141","116","80","68","41","8","7","8","3","0","1,780","1,780","37","38","35","35","84","92","112","139","157","140","178","191","140","112","106","76","61","24","14","4","5"
"서울특별시 중구 필동(1114057000)","4,461","4,461","148","92","133","182","294","417","438","310","305","341","362","412","288","211","221","128","93","48","27","5","6","2,341","2,341","75","50","69","99","158","230","249","182","174","196","188","202","158","109","103","52","24","15","4","1","3","2,120","2,120","73","42","64","83","136","187","189","128","131","145","174","210","130","102","118","76","69","33","23","4","3"
"서울특별시 중구 장충동(1114058000)","5,380","5,380","147","153","164","276","612","647","541","379","391","372","340","358","244","218","231","161","78","43","15","8","2","2,776","2,776","76","73","89","134","317","387","295","209","211","185","176","176","116","100","114","65","28","14","7","4","0","2,604","2,604","71","80","75","142","295","260","246","170","180","187","164","182","128","118","117","96","50","29","8","4","2"
"서울특별시 중구 광희동(1114059000)","5,215","5,215","123","96","101","166","315","376","404","316","387","414","539","537","475","326","270","178","97","50","24","11","10","2,781","2,781","56","43","55","80","169","189","227","166","228","251","300","294","262","182","133","73","35","21","8","6","3","2,434","2,434","67","53","46","86","146","187","177","150","159","163","239","243","213","144","137","105","62","29","16","5","7"
"서울특별시 중구 을지로동(1114060500)","1,836","1,836","36","26","31","50","67","88","111","93","128","138","226","223","196","147","112","70","42","34","7","5","6","1,137","1,137","20","9","15","25","24","56","63","52","91","96","158","157","131","94","67","39","20","13","1","4","2","699","699","16","17","16","25","43","32","48","41","37","42","68","66","65","53","45","31","22","21","6","1","4"
"서울특별시 중구 신당동(1114061500)","7,445","7,445","145","175","250","360","567","523","585","489","655","744","761","601","422","391","347","212","114","66","27","2","9","3,834","3,834","65","86","145","178","281","281","305","266","356","421","400","327","206","195","145","105","36","22","9","1","4","3,611","3,611","80","89","105","182","286","242","280","223","299","323","361","274","216","196","202","107","78","44","18","1","5"
"서울특별시 중구 다산동(1114062500)","15,919","15,919","477","437","600","895","1,088","1,343","1,560","1,174","1,389","1,330","1,295","1,242","871","739","693","394","226","113","36","7","10","7,811","7,811","248","223","316","470","558","701","797","597","694","672","619","570","402","343","310","169","76","31","9","3","3","8,108","8,108","229","214","284","425","530","642","763","577","695","658","676","672","469","396","383","225","150","82","27","4","7"
"서울특별시 중구 약수동(1114063500)","18,920","18,920","862","709","636","766","1,169","1,259","1,719","1,601","1,641","1,373","1,525","1,579","1,134","978","815","591","310","170","56","23","4","9,109","9,109","439","346","325","409","585","611","857","790","850","672","756","724","538","448","368","220","96","44","19","10","2","9,811","9,811","423","363","311","357","584","648","862","811","791","701","769","855","596","530","447","371","214","126","37","13","2"
"서울특별시 중구 청구동(1114064500)","15,494","15,494","566","562","650","805","1,029","1,206","1,352","1,199","1,401","1,200","1,322","1,203","771","644","651","464","293","109","47","10","10","7,469","7,469","286","301","336","411","521","575","674","597","707","598","639","601","361","255","260","198","101","26","15","4","3","8,025","8,025","280","261","314","394","508","631","678","602","694","602","683","602","410","389","391","266","192","83","32","6","7"
