"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_0~4세","2014년12월_계_5~9세","2014년12월_계_10~14세","2014년12월_계_15~19세","2014년12월_계_20~24세","2014년12월_계_25~29세","2014년12월_계_30~34세","2014년12월_계_35~39세","2014년12월_계_40~44세","2014년12월_계_45~49세","2014년12월_계_50~54세","2014년12월_계_55~59세","2014년12월_계_60~64세","2014년12월_계_65~69세","2014년12월_계_70~74세","2014년12월_계_75~79세","2014년12월_계_80~84세","2014년12월_계_85~89세","2014년12월_계_90~94세","2014년12월_계_95~99세","2014년12월_계_100세 이상","2014년12월_남_총인구수","2014년12월_남_연령구간인구수","2014년12월_남_0~4세","2014년12월_남_5~9세","2014년12월_남_10~14세","2014년12월_남_15~19세","2014년12월_남_20~24세","2014년12월_남_25~29세","2014년12월_남_30~34세","2014년12월_남_35~39세","2014년12월_남_40~44세","2014년12월_남_45~49세","2014년12월_남_50~54세","2014년12월_남_55~59세","2014년12월_남_60~64세","2014년12월_남_65~69세","2014년12월_남_70~74세","2014년12월_남_75~79세","2014년12월_남_80~84세","2014년12월_남_85~89세","2014년12월_남_90~94세","2014년12월_남_95~99세","2014년12월_남_100세 이상","2014년12월_여_총인구수","2014년12월_여_연령구간인구수","2014년12월_여_0~4세","2014년12월_여_5~9세","2014년12월_여_10~14세","2014년12월_여_15~19세","2014년12월_여_20~24세","2014년12월_여_25~29세","2014년12월_여_30~34세","2014년12월_여_35~39세","2014년12월_여_40~44세","2014년12월_여_45~49세","2014년12월_여_50~54세","2014년12월_여_55~59세","2014년12월_여_60~64세","2014년12월_여_65~69세","2014년12월_여_70~74세","2014년12월_여_75~79세","2014년12월_여_80~84세","2014년12월_여_85~89세","2014년12월_여_90~94세","2014년12월_여_95~99세","2014년12월_여_100세 이상"
"서울특별시  (1100000000)","10,103,233","10,103,233","404,369","389,623","456,867","587,646","701,179","756,772","904,291","809,375","897,379","832,090","830,977","773,183","542,953","437,267","344,188","224,660","118,754","58,585","22,462","5,942","4,671","4,979,768","4,979,768","207,551","200,111","236,548","305,351","355,216","373,676","454,908","406,697","451,283","413,756","408,089","371,728","260,560","207,207","162,278","97,193","42,350","16,541","6,016","1,500","1,209","5,123,465","5,123,465","196,818","189,512","220,319","282,295","345,963","383,096","449,383","402,678","446,096","418,334","422,888","401,455","282,393","230,060","181,910","127,467","76,404","42,044","16,446","4,442","3,462"
"서울특별시 종로구 (1111000000)","156,993","156,993","4,445","4,886","6,622","9,004","11,384","11,937","11,826","10,590","13,778","13,428","13,641","12,301","8,775","7,665","6,919","4,798","2,646","1,365","605","182","196","77,621","77,621","2,282","2,570","3,473","4,649","5,687","6,123","6,008","5,255","6,760","6,689","6,921","6,260","4,270","3,554","3,175","2,134","1,000","478","209","60","64","79,372","79,372","2,163","2,316","3,149","4,355","5,697","5,814","5,818","5,335","7,018","6,739","6,720","6,041","4,505","4,111","3,744","2,664","1,646","887","396","122","132"
"서울특별시 종로구 청운효자동(1111051500)","14,308","14,308","496","615","810","1,027","900","859","1,037","1,129","1,387","1,287","1,150","900","635","635","572","439","237","113","52","11","17","6,807","6,807","268","335","447","554","465","418","457","501","618","591","593","428","273","267","244","193","95","40","15","2","3","7,501","7,501","228","280","363","473","435","441","580","628","769","696","557","472","362","368","328","246","142","73","37","9","14"
"서울특별시 종로구 사직동(1111053000)","9,774","9,774","372","399","367","456","579","657","753","775","872","811","749","793","532","492","452","340","198","106","41","16","14","4,571","4,571","203","219","171","226","254","314","349","342","420","380","330","396","243","216","212","154","75","46","13","6","2","5,203","5,203","169","180","196","230","325","343","404","433","452","431","419","397","289","276","240","186","123","60","28","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,058","3,058","73","94","114","164","159","180","231","211","237","231","258","267","199","175","183","112","85","53","21","7","4","1,465","1,465","34","50","70","81","83","81","117","102","125","105","126","130","87","77","88","43","34","18","13","0","1","1,593","1,593","39","44","44","83","76","99","114","109","112","126","132","137","112","98","95","69","51","35","8","7","3"
"서울특별시 종로구 부암동(1111055000)","10,933","10,933","295","353","562","794","877","657","713","636","953","1,012","931","883","547","530","458","366","198","105","45","11","7","5,356","5,356","158","190","310","450","484","316","358","304","441","457","428","421","266","242","216","165","88","41","15","4","2","5,577","5,577","137","163","252","344","393","341","355","332","512","555","503","462","281","288","242","201","110","64","30","7","5"
"서울특별시 종로구 평창동(1111056000)","19,393","19,393","611","668","977","1,310","1,444","1,256","1,254","1,165","1,668","1,725","1,831","1,555","1,056","871","761","551","341","208","93","29","19","9,207","9,207","300","364","526","691","787","643","580","510","733","752","856","753","506","390","362","248","119","58","17","4","8","10,186","10,186","311","304","451","619","657","613","674","655","935","973","975","802","550","481","399","303","222","150","76","25","11"
"서울특별시 종로구 무악동(1111057000)","8,376","8,376","337","397","486","532","523","434","461","578","883","719","727","641","440","350","338","264","137","82","28","6","13","3,951","3,951","154","193","226","240","246","202","222","286","409","380","355","313","212","153","142","112","53","30","11","3","9","4,425","4,425","183","204","260","292","277","232","239","292","474","339","372","328","228","197","196","152","84","52","17","3","4"
"서울특별시 종로구 교남동(1111058000)","4,921","4,921","134","159","220","248","289","301","378","370","495","399","389","397","306","281","255","156","71","37","16","6","14","2,382","2,382","64","83","108","123","140","144","204","181","261","215","211","184","127","115","106","72","22","11","3","2","6","2,539","2,539","70","76","112","125","149","157","174","189","234","184","178","213","179","166","149","84","49","26","13","4","8"
"서울특별시 종로구 가회동(1111060000)","5,070","5,070","141","159","242","289","285","315","391","389","495","442","402","340","303","280","256","160","96","49","23","6","7","2,377","2,377","63","77","131","151","132","144","194","188","237","228","174","161","135","125","104","74","38","10","7","2","2","2,693","2,693","78","82","111","138","153","171","197","201","258","214","228","179","168","155","152","86","58","39","16","4","5"
