"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_0~4세","2014년02월_계_5~9세","2014년02월_계_10~14세","2014년02월_계_15~19세","2014년02월_계_20~24세","2014년02월_계_25~29세","2014년02월_계_30~34세","2014년02월_계_35~39세","2014년02월_계_40~44세","2014년02월_계_45~49세","2014년02월_계_50~54세","2014년02월_계_55~59세","2014년02월_계_60~64세","2014년02월_계_65~69세","2014년02월_계_70~74세","2014년02월_계_75~79세","2014년02월_계_80~84세","2014년02월_계_85~89세","2014년02월_계_90~94세","2014년02월_계_95~99세","2014년02월_계_100세 이상","2014년02월_남_총인구수","2014년02월_남_연령구간인구수","2014년02월_남_0~4세","2014년02월_남_5~9세","2014년02월_남_10~14세","2014년02월_남_15~19세","2014년02월_남_20~24세","2014년02월_남_25~29세","2014년02월_남_30~34세","2014년02월_남_35~39세","2014년02월_남_40~44세","2014년02월_남_45~49세","2014년02월_남_50~54세","2014년02월_남_55~59세","2014년02월_남_60~64세","2014년02월_남_65~69세","2014년02월_남_70~74세","2014년02월_남_75~79세","2014년02월_남_80~84세","2014년02월_남_85~89세","2014년02월_남_90~94세","2014년02월_남_95~99세","2014년02월_남_100세 이상","2014년02월_여_총인구수","2014년02월_여_연령구간인구수","2014년02월_여_0~4세","2014년02월_여_5~9세","2014년02월_여_10~14세","2014년02월_여_15~19세","2014년02월_여_20~24세","2014년02월_여_25~29세","2014년02월_여_30~34세","2014년02월_여_35~39세","2014년02월_여_40~44세","2014년02월_여_45~49세","2014년02월_여_50~54세","2014년02월_여_55~59세","2014년02월_여_60~64세","2014년02월_여_65~69세","2014년02월_여_70~74세","2014년02월_여_75~79세","2014년02월_여_80~84세","2014년02월_여_85~89세","2014년02월_여_90~94세","2014년02월_여_95~99세","2014년02월_여_100세 이상"
"서울특별시  (1100000000)","10,144,173","10,144,173","406,828","397,951","478,086","608,878","689,632","764,179","943,221","818,213","915,939","826,972","846,008","752,025","523,197","423,402","338,984","211,927","112,182","54,662","21,836","5,706","4,345","5,006,461","5,006,461","208,715","204,870","248,028","317,651","348,838","376,909","475,132","413,063","460,311","411,570","414,281","361,900","251,075","201,284","159,987","90,324","38,972","15,148","5,884","1,411","1,108","5,137,712","5,137,712","198,113","193,081","230,058","291,227","340,794","387,270","468,089","405,150","455,628","415,402","431,727","390,125","272,122","222,118","178,997","121,603","73,210","39,514","15,952","4,295","3,237"
"서울특별시 종로구 (1111000000)","159,749","159,749","4,535","5,141","7,136","9,250","11,315","12,081","12,604","10,875","14,403","13,722","13,920","12,105","8,646","7,627","7,048","4,560","2,546","1,283","594","180","178","79,243","79,243","2,335","2,683","3,699","4,859","5,735","6,170","6,474","5,420","7,078","6,907","7,078","6,085","4,187","3,515","3,298","1,999","963","433","208","60","57","80,506","80,506","2,200","2,458","3,437","4,391","5,580","5,911","6,130","5,455","7,325","6,815","6,842","6,020","4,459","4,112","3,750","2,561","1,583","850","386","120","121"
"서울특별시 종로구 청운효자동(1111051500)","14,585","14,585","489","644","872","1,077","898","872","1,049","1,160","1,436","1,291","1,181","866","656","634","615","424","237","106","49","18","11","6,970","6,970","279","343","483","588","456","441","479","493","641","599","606","415","283","268","266","186","87","39","13","3","2","7,615","7,615","210","301","389","489","442","431","570","667","795","692","575","451","373","366","349","238","150","67","36","15","9"
"서울특별시 종로구 사직동(1111053000)","9,904","9,904","368","389","412","474","594","673","805","767","872","820","783","783","539","484","453","339","184","99","41","11","14","4,617","4,617","208","205","189","222","275","305","387","344","428","384","356","381","237","214","201","150","72","41","12","4","2","5,287","5,287","160","184","223","252","319","368","418","423","444","436","427","402","302","270","252","189","112","58","29","7","12"
"서울특별시 종로구 삼청동(1111054000)","3,190","3,190","89","91","126","160","170","191","264","222","239","255","270","275","200","182","179","110","87","50","21","5","4","1,536","1,536","40","47","73","78","92","92","136","109","128","119","131","122","93","80","85","42","38","18","12","0","1","1,654","1,654","49","44","53","82","78","99","128","113","111","136","139","153","107","102","94","68","49","32","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,073","11,073","294","354","603","870","854","658","762","643","995","1,024","972","828","530","527","484","339","184","90","40","16","6","5,444","5,444","155","188","328","503","468","317","392","300","452","468","470","386","254","247","233","157","77","28","15","5","1","5,629","5,629","139","166","275","367","386","341","370","343","543","556","502","442","276","280","251","182","107","62","25","11","5"
"서울특별시 종로구 평창동(1111056000)","19,579","19,579","582","693","1,006","1,377","1,507","1,248","1,309","1,137","1,726","1,787","1,792","1,578","1,023","866","737","535","335","201","96","26","18","9,330","9,330","294","371","546","729","822","624","622","512","758","803","835","733","504","372","361","235","123","53","19","6","8","10,249","10,249","288","322","460","648","685","624","687","625","968","984","957","845","519","494","376","300","212","148","77","20","10"
"서울특별시 종로구 무악동(1111057000)","8,549","8,549","362","396","533","535","518","464","505","598","950","714","765","612","395","355","353","239","141","69","28","7","10","4,059","4,059","176","200","238","247","248","223","246","290","458","358","378","296","187","162","150","103","53","24","11","4","7","4,490","4,490","186","196","295","288","270","241","259","308","492","356","387","316","208","193","203","136","88","45","17","3","3"
"서울특별시 종로구 교남동(1111058000)","5,223","5,223","147","163","227","281","312","334","413","419","508","423","437","417","318","270","263","149","70","39","14","7","12","2,574","2,574","74","86","109","146","147","156","226","218","266","240","237","190","135","109","120","66","24","14","3","3","5","2,649","2,649","73","77","118","135","165","178","187","201","242","183","200","227","183","161","143","83","46","25","11","4","7"
"서울특별시 종로구 가회동(1111060000)","5,192","5,192","129","168","262","287","303","313","428","387","533","441","407","352","290","286","267","154","96","55","21","8","5","2,428","2,428","55","85","138","147","138","148","220","174","257","229","180","152","138","125","112","69","38","10","9","4","0","2,764","2,764","74","83","124","140","165","165","208","213","276","212","227","200","152","161","155","85","58","45","12","4","5"
