"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_0~4세","2014년06월_계_5~9세","2014년06월_계_10~14세","2014년06월_계_15~19세","2014년06월_계_20~24세","2014년06월_계_25~29세","2014년06월_계_30~34세","2014년06월_계_35~39세","2014년06월_계_40~44세","2014년06월_계_45~49세","2014년06월_계_50~54세","2014년06월_계_55~59세","2014년06월_계_60~64세","2014년06월_계_65~69세","2014년06월_계_70~74세","2014년06월_계_75~79세","2014년06월_계_80~84세","2014년06월_계_85~89세","2014년06월_계_90~94세","2014년06월_계_95~99세","2014년06월_계_100세 이상","2014년06월_남_총인구수","2014년06월_남_연령구간인구수","2014년06월_남_0~4세","2014년06월_남_5~9세","2014년06월_남_10~14세","2014년06월_남_15~19세","2014년06월_남_20~24세","2014년06월_남_25~29세","2014년06월_남_30~34세","2014년06월_남_35~39세","2014년06월_남_40~44세","2014년06월_남_45~49세","2014년06월_남_50~54세","2014년06월_남_55~59세","2014년06월_남_60~64세","2014년06월_남_65~69세","2014년06월_남_70~74세","2014년06월_남_75~79세","2014년06월_남_80~84세","2014년06월_남_85~89세","2014년06월_남_90~94세","2014년06월_남_95~99세","2014년06월_남_100세 이상","2014년06월_여_총인구수","2014년06월_여_연령구간인구수","2014년06월_여_0~4세","2014년06월_여_5~9세","2014년06월_여_10~14세","2014년06월_여_15~19세","2014년06월_여_20~24세","2014년06월_여_25~29세","2014년06월_여_30~34세","2014년06월_여_35~39세","2014년06월_여_40~44세","2014년06월_여_45~49세","2014년06월_여_50~54세","2014년06월_여_55~59세","2014년06월_여_60~64세","2014년06월_여_65~69세","2014년06월_여_70~74세","2014년06월_여_75~79세","2014년06월_여_80~84세","2014년06월_여_85~89세","2014년06월_여_90~94세","2014년06월_여_95~99세","2014년06월_여_100세 이상"
"서울특별시  (1100000000)","10,129,223","10,129,223","405,932","393,942","468,908","599,775","699,883","762,170","929,951","808,101","910,367","829,751","841,338","759,121","531,623","426,115","342,306","217,283","114,108","56,160","22,128","5,776","4,485","4,996,391","4,996,391","208,362","202,617","242,956","312,192","353,905","376,401","468,219","407,398","457,752","412,783","412,339","365,469","254,880","202,321","161,503","93,194","39,846","15,648","5,956","1,484","1,166","5,132,832","5,132,832","197,570","191,325","225,952","287,583","345,978","385,769","461,732","400,703","452,615","416,968","428,999","393,652","276,743","223,794","180,803","124,089","74,262","40,512","16,172","4,292","3,319"
"서울특별시 종로구 (1111000000)","158,821","158,821","4,567","5,070","6,884","9,169","11,451","12,092","12,326","10,700","14,118","13,606","13,869","12,143","8,733","7,617","7,011","4,634","2,557","1,314","592","182","186","78,678","78,678","2,366","2,652","3,577","4,712","5,779","6,203","6,304","5,337","6,947","6,801","7,034","6,142","4,237","3,539","3,275","2,028","971","449","201","64","60","80,143","80,143","2,201","2,418","3,307","4,457","5,672","5,889","6,022","5,363","7,171","6,805","6,835","6,001","4,496","4,078","3,736","2,606","1,586","865","391","118","126"
"서울특별시 종로구 청운효자동(1111051500)","14,507","14,507","499","647","863","1,034","926","870","1,049","1,156","1,408","1,305","1,160","866","639","639","602","428","235","102","49","18","12","6,925","6,925","275","350","474","558","477","431","473","504","628","606","592","415","276","272","263","188","83","43","12","3","2","7,582","7,582","224","297","389","476","449","439","576","652","780","699","568","451","363","367","339","240","152","59","37","15","10"
"서울특별시 종로구 사직동(1111053000)","9,816","9,816","383","368","383","461","588","689","789","750","856","799","791","771","549","493","444","345","190","98","41","14","14","4,603","4,603","216","205","175","222","270","323","374","343","412","373","351","386","246","220","201","152","74","40","12","6","2","5,213","5,213","167","163","208","239","318","366","415","407","444","426","440","385","303","273","243","193","116","58","29","8","12"
"서울특별시 종로구 삼청동(1111054000)","3,129","3,129","78","100","120","156","163","202","247","219","233","242","270","264","200","179","184","107","86","47","23","5","4","1,505","1,505","34","56","71","77","86","100","127","106","121","110","132","120","94","75","90","40","35","16","14","0","1","1,624","1,624","44","44","49","79","77","102","120","113","112","132","138","144","106","104","94","67","51","31","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,016","11,016","294","355","583","827","876","644","766","625","988","1,010","956","857","545","520","479","344","189","97","40","14","7","5,392","5,392","152","186","319","470","482","305","398","288","455","459","447","411","257","243","225","159","82","32","16","5","1","5,624","5,624","142","169","264","357","394","339","368","337","533","551","509","446","288","277","254","185","107","65","24","9","6"
"서울특별시 종로구 평창동(1111056000)","19,487","19,487","618","696","960","1,350","1,455","1,253","1,303","1,151","1,679","1,757","1,826","1,549","1,046","880","747","539","331","214","91","24","18","9,279","9,279","305","373","529","708","798","631","613","508","743","785","839","739","508","394","361","241","119","56","17","4","8","10,208","10,208","313","323","431","642","657","622","690","643","936","972","987","810","538","486","386","298","212","158","74","20","10"
"서울특별시 종로구 무악동(1111057000)","8,519","8,519","354","406","516","518","524","456","504","594","934","715","736","655","401","353","348","246","131","81","29","7","11","4,027","4,027","167","195","235","237","250","212","241","296","441","368","359","318","192","163","147","103","49","30","12","5","7","4,492","4,492","187","211","281","281","274","244","263","298","493","347","377","337","209","190","201","143","82","51","17","2","4"
"서울특별시 종로구 교남동(1111058000)","5,094","5,094","149","173","218","248","300","320","409","404","495","395","415","417","326","262","266","155","69","41","13","6","13","2,479","2,479","74","93","99","123","145","152","215","207","262","217","221","193","134","110","117","68","25","14","2","2","6","2,615","2,615","75","80","119","125","155","168","194","197","233","178","194","224","192","152","149","87","44","27","11","4","7"
"서울특별시 종로구 가회동(1111060000)","5,106","5,106","141","155","255","287","288","310","416","379","511","436","418","335","295","283","260","155","95","52","20","10","5","2,380","2,380","65","77","132","143","133","143","220","172","238","226","185","148","133","126","108","71","40","10","5","5","0","2,726","2,726","76","78","123","144","155","167","196","207","273","210","233","187","162","157","152","84","55","42","15","5","5"
