"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_0~4세","2018년12월_계_5~9세","2018년12월_계_10~14세","2018년12월_계_15~19세","2018년12월_계_20~24세","2018년12월_계_25~29세","2018년12월_계_30~34세","2018년12월_계_35~39세","2018년12월_계_40~44세","2018년12월_계_45~49세","2018년12월_계_50~54세","2018년12월_계_55~59세","2018년12월_계_60~64세","2018년12월_계_65~69세","2018년12월_계_70~74세","2018년12월_계_75~79세","2018년12월_계_80~84세","2018년12월_계_85~89세","2018년12월_계_90~94세","2018년12월_계_95~99세","2018년12월_계_100세 이상","2018년12월_남_총인구수","2018년12월_남_연령구간인구수","2018년12월_남_0~4세","2018년12월_남_5~9세","2018년12월_남_10~14세","2018년12월_남_15~19세","2018년12월_남_20~24세","2018년12월_남_25~29세","2018년12월_남_30~34세","2018년12월_남_35~39세","2018년12월_남_40~44세","2018년12월_남_45~49세","2018년12월_남_50~54세","2018년12월_남_55~59세","2018년12월_남_60~64세","2018년12월_남_65~69세","2018년12월_남_70~74세","2018년12월_남_75~79세","2018년12월_남_80~84세","2018년12월_남_85~89세","2018년12월_남_90~94세","2018년12월_남_95~99세","2018년12월_남_100세 이상","2018년12월_여_총인구수","2018년12월_여_연령구간인구수","2018년12월_여_0~4세","2018년12월_여_5~9세","2018년12월_여_10~14세","2018년12월_여_15~19세","2018년12월_여_20~24세","2018년12월_여_25~29세","2018년12월_여_30~34세","2018년12월_여_35~39세","2018년12월_여_40~44세","2018년12월_여_45~49세","2018년12월_여_50~54세","2018년12월_여_55~59세","2018년12월_여_60~64세","2018년12월_여_65~69세","2018년12월_여_70~74세","2018년12월_여_75~79세","2018년12월_여_80~84세","2018년12월_여_85~89세","2018년12월_여_90~94세","2018년12월_여_95~99세","2018년12월_여_100세 이상"
"서울특별시  (1100000000)","9,765,623","9,765,623","324,470","365,898","380,366","474,755","658,915","790,875","730,349","818,421","734,337","856,037","766,952","780,002","673,949","468,466","372,218","288,607","164,475","74,394","27,804","8,490","5,843","4,773,899","4,773,899","166,475","187,506","196,113","244,207","323,758","392,439","364,172","410,013","365,464","424,481","378,148","378,451","320,722","220,092","171,611","130,235","65,445","23,864","6,950","2,303","1,450","4,991,724","4,991,724","157,995","178,392","184,253","230,548","335,157","398,436","366,177","408,408","368,873","431,556","388,804","401,551","353,227","248,374","200,607","158,372","99,030","50,530","20,854","6,187","4,393"
"서울특별시 종로구 (1111000000)","153,065","153,065","3,873","4,715","5,316","7,067","11,176","12,589","10,348","10,883","10,259","13,590","12,787","12,957","10,933","7,648","6,569","5,948","3,538","1,678","691","269","231","74,825","74,825","1,966","2,414","2,708","3,550","5,416","6,511","5,183","5,340","4,915","6,691","6,354","6,577","5,518","3,639","2,913","2,663","1,459","601","228","106","73","78,240","78,240","1,907","2,301","2,608","3,517","5,760","6,078","5,165","5,543","5,344","6,899","6,433","6,380","5,415","4,009","3,656","3,285","2,079","1,077","463","163","158"
"서울특별시 종로구 청운효자동(1111051500)","13,045","13,045","425","535","629","715","830","823","837","1,062","1,057","1,255","1,073","914","741","565","536","503","319","135","53","22","16","6,122","6,122","220","275","344","386","420","405","398","479","451","570","506","440","344","228","211","224","139","46","24","9","3","6,923","6,923","205","260","285","329","410","418","439","583","606","685","567","474","397","337","325","279","180","89","29","13","13"
"서울특별시 종로구 사직동(1111053000)","9,546","9,546","293","371","378","402","506","645","695","741","735","847","759","762","656","458","412","379","289","128","50","23","17","4,295","4,295","143","191","182","187","218","305","312","315","314","391","334","348","310","191","183","168","119","52","22","7","3","5,251","5,251","150","180","196","215","288","340","383","426","421","456","425","414","346","267","229","211","170","76","28","16","14"
"서울특별시 종로구 삼청동(1111054000)","2,836","2,836","62","76","102","116","169","179","190","231","177","215","216","251","231","161","154","136","86","52","19","6","7","1,333","1,333","31","37","56","71","78","89","88","112","89","107","97","117","101","82","64","57","27","20","7","3","0","1,503","1,503","31","39","46","45","91","90","102","119","88","108","119","134","130","79","90","79","59","32","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,149","10,149","220","358","441","515","702","722","598","722","705","961","881","833","755","475","440","373","244","125","51","18","10","4,879","4,879","111","210","236","265","373","402","273","345","313","439","397","405","340","225","203","162","112","48","11","6","3","5,270","5,270","109","148","205","250","329","320","325","377","392","522","484","428","415","250","237","211","132","77","40","12","7"
"서울특별시 종로구 평창동(1111056000)","18,951","18,951","576","655","770","1,138","1,403","1,297","1,076","1,283","1,219","1,724","1,651","1,658","1,357","880","754","649","450","233","116","38","24","8,895","8,895","290","330","391","601","717","693","513","579","531","767","724","790","622","438","310","296","182","78","25","9","9","10,056","10,056","286","325","379","537","686","604","563","704","688","957","927","868","735","442","444","353","268","155","91","29","15"
"서울특별시 종로구 무악동(1111057000)","8,215","8,215","267","415","476","535","491","420","359","552","647","912","642","664","528","388","304","293","186","77","29","14","16","3,849","3,849","128","187","224","249","223","195","170","252","300","463","328","326","245","177","132","112","81","33","10","4","10","4,366","4,366","139","228","252","286","268","225","189","300","347","449","314","338","283","211","172","181","105","44","19","10","6"
"서울특별시 종로구 교남동(1111058000)","10,701","10,701","483","459","406","459","621","764","897","1,026","886","1,018","792","758","654","450","356","359","183","76","30","11","13","4,993","4,993","252","238","197","212","305","325","420","491","408","499","393","355","296","184","144","157","78","20","13","1","5","5,708","5,708","231","221","209","247","316","439","477","535","478","519","399","403","358","266","212","202","105","56","17","10","8"
"서울특별시 종로구 가회동(1111060000)","4,429","4,429","91","136","161","213","258","260","260","341","341","454","352","372","297","249","241","201","100","56","32","7","7","2,062","2,062","48","67","84","102","139","110","119","171","159","208","177","173","140","110","95","87","40","22","6","3","2","2,367","2,367","43","69","77","111","119","150","141","170","182","246","175","199","157","139","146","114","60","34","26","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,420","7,420","121","121","84","162","396","537","470","465","397","570","618","829","812","565","435","392","210","115","53","34","34","4,407","4,407","68","69","48","72","141","329","273","264","237","359","436","548","549","350","259","207","107","43","18","19","11","3,013","3,013","53","52","36","90","255","208","197","201","160","211","182","281","263","215","176","185","103","72","35","15","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,225","5,225","61","70","108","203","445","503","350","281","272","431","492","513","408","309","311","222","133","61","29","16","7","2,862","2,862","32","34","49","110","255","282","191","179","162","240","271","296","241","154","150","120","59","18","8","9","2","2,363","2,363","29","36","59","93","190","221","159","102","110","191","221","217","167","155","161","102","74","43","21","7","5"
"서울특별시 종로구 이화동(1111064000)","8,083","8,083","153","161","224","293","650","1,119","752","633","468","619","570","599","503","391","322","308","176","88","29","14","11","3,818","3,818","68","88","100","159","284","530","362","314","246","301","269","302","246","183","134","127","53","36","10","4","2","4,265","4,265","85","73","124","134","366","589","390","319","222","318","301","297","257","208","188","181","123","52","19","10","9"
"서울특별시 종로구 혜화동(1111065000)","17,083","17,083","310","514","598","829","2,218","2,137","1,255","1,075","1,070","1,343","1,157","1,127","903","626","668","617","365","185","56","14","16","8,291","8,291","157","247","313","395","993","1,266","668","529","514","648","558","533","453","256","264","261","149","61","14","7","5","8,792","8,792","153","267","285","434","1,225","871","587","546","556","695","599","594","450","370","404","356","216","124","42","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,364","5,364","90","95","113","186","293","357","274","298","320","436","550","633","561","387","281","270","124","51","28","11","6","2,913","2,913","37","55","58","95","159","200","161","171","160","240","302","379","317","222","145","123","52","21","11","5","0","2,451","2,451","53","40","55","91","134","157","113","127","160","196","248","254","244","165","136","147","72","30","17","6","6"
"서울특별시 종로구 창신제2동(1111068000)","8,780","8,780","146","179","206","409","641","643","477","491","509","838","980","883","729","519","422","377","207","70","33","10","11","4,485","4,485","78","95","110","195","338","356","268","283","286","437","503","459","368","234","193","155","82","25","15","4","1","4,295","4,295","68","84","96","214","303","287","209","208","223","401","477","424","361","285","229","222","125","45","18","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,254","7,254","237","212","274","340","504","546","547","535","450","612","630","683","552","335","274","257","139","78","27","11","11","3,571","3,571","132","109","137","175","273","274","258","265","223","286","316","339","290","154","119","115","56","25","9","7","9","3,683","3,683","105","103","137","165","231","272","289","270","227","326","314","344","262","181","155","142","83","53","18","4","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,376","6,376","170","179","191","257","382","487","434","481","433","574","575","590","479","367","258","265","145","68","24","9","8","3,155","3,155","86","90","98","125","215","235","242","251","220","306","278","290","226","174","109","113","49","31","10","5","2","3,221","3,221","84","89","93","132","167","252","192","230","213","268","297","300","253","193","149","152","96","37","14","4","6"
