"행정구역","2018년01월_계_총인구수","2018년01월_계_연령구간인구수","2018년01월_계_0~4세","2018년01월_계_5~9세","2018년01월_계_10~14세","2018년01월_계_15~19세","2018년01월_계_20~24세","2018년01월_계_25~29세","2018년01월_계_30~34세","2018년01월_계_35~39세","2018년01월_계_40~44세","2018년01월_계_45~49세","2018년01월_계_50~54세","2018년01월_계_55~59세","2018년01월_계_60~64세","2018년01월_계_65~69세","2018년01월_계_70~74세","2018년01월_계_75~79세","2018년01월_계_80~84세","2018년01월_계_85~89세","2018년01월_계_90~94세","2018년01월_계_95~99세","2018년01월_계_100세 이상","2018년01월_남_총인구수","2018년01월_남_연령구간인구수","2018년01월_남_0~4세","2018년01월_남_5~9세","2018년01월_남_10~14세","2018년01월_남_15~19세","2018년01월_남_20~24세","2018년01월_남_25~29세","2018년01월_남_30~34세","2018년01월_남_35~39세","2018년01월_남_40~44세","2018년01월_남_45~49세","2018년01월_남_50~54세","2018년01월_남_55~59세","2018년01월_남_60~64세","2018년01월_남_65~69세","2018년01월_남_70~74세","2018년01월_남_75~79세","2018년01월_남_80~84세","2018년01월_남_85~89세","2018년01월_남_90~94세","2018년01월_남_95~99세","2018년01월_남_100세 이상","2018년01월_여_총인구수","2018년01월_여_연령구간인구수","2018년01월_여_0~4세","2018년01월_여_5~9세","2018년01월_여_10~14세","2018년01월_여_15~19세","2018년01월_여_20~24세","2018년01월_여_25~29세","2018년01월_여_30~34세","2018년01월_여_35~39세","2018년01월_여_40~44세","2018년01월_여_45~49세","2018년01월_여_50~54세","2018년01월_여_55~59세","2018년01월_여_60~64세","2018년01월_여_65~69세","2018년01월_여_70~74세","2018년01월_여_75~79세","2018년01월_여_80~84세","2018년01월_여_85~89세","2018년01월_여_90~94세","2018년01월_여_95~99세","2018년01월_여_100세 이상"
"서울특별시  (1100000000)","9,851,767","9,851,767","347,050","376,798","390,756","500,506","673,251","772,721","755,772","822,083","774,013","870,156","756,820","796,876","649,347","463,078","357,806","280,671","153,980","70,910","25,905","7,722","5,546","4,826,345","4,826,345","177,732","193,196","201,528","258,383","335,154","383,537","377,457","412,476","384,076","432,496","373,977","385,524","308,645","218,370","165,217","126,646","60,128","21,919","6,461","2,083","1,340","5,025,422","5,025,422","169,318","183,602","189,228","242,123","338,097","389,184","378,315","409,607","389,937","437,660","382,843","411,352","340,702","244,708","192,589","154,025","93,852","48,991","19,444","5,639","4,206"
"서울특별시 종로구 (1111000000)","154,619","154,619","4,070","4,897","5,398","7,451","11,491","12,394","10,647","10,814","11,045","13,921","12,777","13,075","10,524","7,589","6,590","5,890","3,333","1,606","626","252","229","75,854","75,854","2,054","2,503","2,778","3,735","5,675","6,473","5,374","5,285","5,287","6,905","6,416","6,688","5,268","3,539","2,924","2,640","1,362","570","215","95","68","78,765","78,765","2,016","2,394","2,620","3,716","5,816","5,921","5,273","5,529","5,758","7,016","6,361","6,387","5,256","4,050","3,666","3,250","1,971","1,036","411","157","161"
"서울특별시 종로구 청운효자동(1111051500)","13,223","13,223","440","565","627","786","845","843","852","1,067","1,124","1,240","1,071","923","716","556","551","500","311","120","50","20","16","6,228","6,228","229","300","345","422","442","428","378","484","483","565","506","451","335","217","214","226","131","39","23","8","2","6,995","6,995","211","265","282","364","403","415","474","583","641","675","565","472","381","339","337","274","180","81","27","12","14"
"서울특별시 종로구 사직동(1111053000)","9,458","9,458","320","390","345","418","491","625","697","728","753","866","741","766","621","444","395","380","270","115","51","25","17","4,317","4,317","173","209","162","198","220","293","318","308","333","394","335","363","286","197","173","164","118","45","17","9","2","5,141","5,141","147","181","183","220","271","332","379","420","420","472","406","403","335","247","222","216","152","70","34","16","15"
"서울특별시 종로구 삼청동(1111054000)","2,903","2,903","63","84","105","123","187","178","173","239","182","233","219","267","225","165","152","142","82","52","18","6","8","1,363","1,363","29","46","59","69","80","95","79","110","91","114","98","121","107","81","63","57","28","23","9","3","1","1,540","1,540","34","38","46","54","107","83","94","129","91","119","121","146","118","84","89","85","54","29","9","3","7"
"서울특별시 종로구 부암동(1111055000)","10,323","10,323","247","358","446","589","731","687","574","706","753","1,018","877","832","755","465","455","385","240","132","48","17","8","4,980","4,980","126","198","248","292","405","374","268","328","332","468","402","412","343","209","211","176","113","52","16","4","3","5,343","5,343","121","160","198","297","326","313","306","378","421","550","475","420","412","256","244","209","127","80","32","13","5"
"서울특별시 종로구 평창동(1111056000)","18,932","18,932","564","653","795","1,132","1,514","1,220","1,098","1,224","1,307","1,754","1,620","1,683","1,328","834","731","660","428","222","103","36","26","8,927","8,927","280","321","428","592","783","645","533","543","573","768","726","823","623","401","308","294","173","76","22","7","8","10,005","10,005","284","332","367","540","731","575","565","681","734","986","894","860","705","433","423","366","255","146","81","29","18"
"서울특별시 종로구 무악동(1111057000)","8,301","8,301","295","428","464","537","510","418","396","568","698","883","639","671","508","387","313","300","157","77","26","11","15","3,882","3,882","137","200","218","236","245","193","184","266","325","458","312","333","241","167","136","114","68","27","8","5","9","4,419","4,419","158","228","246","301","265","225","212","302","373","425","327","338","267","220","177","186","89","50","18","6","6"
"서울특별시 종로구 교남동(1111058000)","10,316","10,316","476","436","396","440","605","775","851","1,015","888","933","770","737","583","440","365","332","158","64","29","10","13","4,823","4,823","249","221","179","213","291","337","400","495","405","462","384","358","263","165","155","150","61","18","11","1","5","5,493","5,493","227","215","217","227","314","438","451","520","483","471","386","379","320","275","210","182","97","46","18","9","8"
"서울특별시 종로구 가회동(1111060000)","4,510","4,510","99","139","150","233","256","284","306","318","379","444","351","375","289","251","245","193","102","61","22","6","7","2,121","2,121","51","64","81","122","130","120","148","175","170","216","163","178","136","108","100","88","40","22","4","3","2","2,389","2,389","48","75","69","111","126","164","158","143","209","228","188","197","153","143","145","105","62","39","18","3","5"
