"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"서울특별시  (1100000000)","9,820,971","9,820,971","338,262","372,406","385,689","491,227","669,354","782,659","743,507","820,954","756,979","868,412","753,431","797,645","656,127","465,785","362,307","285,037","158,476","72,273","26,527","8,233","5,681","4,806,841","4,806,841","173,182","190,759","199,013","252,840","331,241","388,854","371,402","411,543","376,338","431,085","371,827","386,332","311,820","219,374","167,039","128,976","62,272","22,682","6,604","2,264","1,394","5,014,130","5,014,130","165,080","181,647","186,676","238,387","338,113","393,805","372,105","409,411","380,641","437,327","381,604","411,313","344,307","246,411","195,268","156,061","96,204","49,591","19,923","5,969","4,287"
"서울특별시 종로구 (1111000000)","154,104","154,104","4,007","4,812","5,343","7,456","11,409","12,449","10,551","10,789","10,745","13,780","12,705","13,136","10,602","7,586","6,583","5,959","3,425","1,632","649","259","227","75,421","75,421","2,017","2,453","2,766","3,710","5,606","6,451","5,309","5,269","5,121","6,828","6,313","6,746","5,298","3,582","2,899","2,674","1,407","584","218","102","68","78,683","78,683","1,990","2,359","2,577","3,746","5,803","5,998","5,242","5,520","5,624","6,952","6,392","6,390","5,304","4,004","3,684","3,285","2,018","1,048","431","157","159"
"서울특별시 종로구 청운효자동(1111051500)","13,127","13,127","440","546","623","746","826","834","855","1,051","1,099","1,253","1,048","936","728","548","536","521","318","129","54","20","16","6,161","6,161","227","290","344","395","425","426","391","466","477","565","493","462","336","216","204","231","136","44","23","8","2","6,966","6,966","213","256","279","351","401","408","464","585","622","688","555","474","392","332","332","290","182","85","31","12","14"
"서울특별시 종로구 사직동(1111053000)","9,464","9,464","317","372","355","402","505","637","696","722","743","851","755","757","630","463","404","374","274","118","48","24","17","4,286","4,286","160","200","167","190","227","291","311","304","335","381","336","356","295","201","175","166","115","46","20","8","2","5,178","5,178","157","172","188","212","278","346","385","418","408","470","419","401","335","262","229","208","159","72","28","16","15"
"서울특별시 종로구 삼청동(1111054000)","2,860","2,860","60","85","95","118","183","181","179","236","177","217","223","264","222","166","151","138","84","46","20","7","8","1,352","1,352","27","44","57","67","80","97","83","107","87","112","101","120","106","83","62","58","27","21","8","4","1","1,508","1,508","33","41","38","51","103","84","96","129","90","105","122","144","116","83","89","80","57","25","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,182","10,182","239","346","449","567","708","682","588","702","727","994","863","825","747","461","450","382","237","140","49","18","8","4,907","4,907","121","194","248","287","397","370","275","329","325","454","382","414","331","218","203","172","110","54","16","4","3","5,275","5,275","118","152","201","280","311","312","313","373","402","540","481","411","416","243","247","210","127","86","33","14","5"
"서울특별시 종로구 평창동(1111056000)","19,015","19,015","579","644","789","1,227","1,468","1,235","1,098","1,230","1,277","1,732","1,629","1,691","1,329","849","752","667","430","220","106","38","25","8,967","8,967","286","313","425","639","751","676","530","542","550","776","722","826","617","410","311","308","171","76","22","8","8","10,048","10,048","293","331","364","588","717","559","568","688","727","956","907","865","712","439","441","359","259","144","84","30","17"
"서울특별시 종로구 무악동(1111057000)","8,253","8,253","288","426","470","521","494","424","387","565","685","901","625","673","525","374","308","292","167","75","26","12","15","3,852","3,852","133","193","222","230","237","187","183","267","315","468","303","331","252","168","130","109","76","24","10","5","9","4,401","4,401","155","233","248","291","257","237","204","298","370","433","322","342","273","206","178","183","91","51","16","7","6"
"서울특별시 종로구 교남동(1111058000)","10,568","10,568","478","474","405","438","615","797","872","1,022","890","986","795","747","607","439","369","342","172","70","28","9","13","4,928","4,928","251","242","191","212","293","339","416","487","405","495","383","362","270","168","154","157","68","19","10","1","5","5,640","5,640","227","232","214","226","322","458","456","535","485","491","412","385","337","271","215","185","104","51","18","8","8"
"서울특별시 종로구 가회동(1111060000)","4,499","4,499","97","139","158","230","260","270","284","320","365","450","367","366","293","247","250","200","104","63","23","6","7","2,088","2,088","48","66","81","115","138","111","135","167","158","211","179","169","139","107","102","88","43","22","4","3","2","2,411","2,411","49","73","77","115","122","159","149","153","207","239","188","197","154","140","148","112","61","41","19","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,552","7,552","116","121","90","205","411","529","496","445","445","582","636","862","768","553","456","393","208","116","54","32","34","4,466","4,466","60","72","46","84","152","333","290","254","264","386","444","575","494","349","261","205","106","43","20","17","11","3,086","3,086","56","49","44","121","259","196","206","191","181","196","192","287","274","204","195","188","102","73","34","15","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,336","5,336","58","77","102","237","484","504","350","270","274","459","485","535","402","327","313","235","122","56","26","15","5","2,932","2,932","32","34","47","131","293","282","194","166","167","253","275","302","235","155","156","124","51","18","8","8","1","2,404","2,404","26","43","55","106","191","222","156","104","107","206","210","233","167","172","157","111","71","38","18","7","4"
"서울특별시 종로구 이화동(1111064000)","8,190","8,190","162","179","224","313","674","1,118","770","635","503","634","586","593","481","397","312","293","174","83","35","13","11","3,866","3,866","69","98","97","170","289","536","369","321","253","306","284","297","233","191","128","117","55","36","11","4","2","4,324","4,324","93","81","127","143","385","582","401","314","250","328","302","296","248","206","184","176","119","47","24","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,167","17,167","340","532","599","873","2,201","2,099","1,248","1,118","1,118","1,332","1,141","1,141","883","660","657","608","356","180","50","14","17","8,308","8,308","173","257","324","412","984","1,229","652","552","525","661","544","546","433","277","264","245","144","62","12","7","5","8,859","8,859","167","275","275","461","1,217","870","596","566","593","671","597","595","450","383","393","363","212","118","38","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,444","5,444","96","90","115","207","302","350","297","318","326","481","555","645","530","368","285","271","114","50","30","8","6","2,953","2,953","42","49","62","106","169","188","184","171","170","266","309","387","295","206","142","124","49","18","13","3","0","2,491","2,491","54","41","53","101","133","162","113","147","156","215","246","258","235","162","143","147","65","32","17","5","6"
