"행정구역","2018년06월_계_총인구수","2018년06월_계_연령구간인구수","2018년06월_계_0~4세","2018년06월_계_5~9세","2018년06월_계_10~14세","2018년06월_계_15~19세","2018년06월_계_20~24세","2018년06월_계_25~29세","2018년06월_계_30~34세","2018년06월_계_35~39세","2018년06월_계_40~44세","2018년06월_계_45~49세","2018년06월_계_50~54세","2018년06월_계_55~59세","2018년06월_계_60~64세","2018년06월_계_65~69세","2018년06월_계_70~74세","2018년06월_계_75~79세","2018년06월_계_80~84세","2018년06월_계_85~89세","2018년06월_계_90~94세","2018년06월_계_95~99세","2018년06월_계_100세 이상","2018년06월_남_총인구수","2018년06월_남_연령구간인구수","2018년06월_남_0~4세","2018년06월_남_5~9세","2018년06월_남_10~14세","2018년06월_남_15~19세","2018년06월_남_20~24세","2018년06월_남_25~29세","2018년06월_남_30~34세","2018년06월_남_35~39세","2018년06월_남_40~44세","2018년06월_남_45~49세","2018년06월_남_50~54세","2018년06월_남_55~59세","2018년06월_남_60~64세","2018년06월_남_65~69세","2018년06월_남_70~74세","2018년06월_남_75~79세","2018년06월_남_80~84세","2018년06월_남_85~89세","2018년06월_남_90~94세","2018년06월_남_95~99세","2018년06월_남_100세 이상","2018년06월_여_총인구수","2018년06월_여_연령구간인구수","2018년06월_여_0~4세","2018년06월_여_5~9세","2018년06월_여_10~14세","2018년06월_여_15~19세","2018년06월_여_20~24세","2018년06월_여_25~29세","2018년06월_여_30~34세","2018년06월_여_35~39세","2018년06월_여_40~44세","2018년06월_여_45~49세","2018년06월_여_50~54세","2018년06월_여_55~59세","2018년06월_여_60~64세","2018년06월_여_65~69세","2018년06월_여_70~74세","2018년06월_여_75~79세","2018년06월_여_80~84세","2018년06월_여_85~89세","2018년06월_여_90~94세","2018년06월_여_95~99세","2018년06월_여_100세 이상"
"서울특별시  (1100000000)","9,814,049","9,814,049","336,520","371,561","385,094","488,404","668,201","784,737","741,360","821,163","753,806","868,587","752,613","797,108","657,264","466,243","363,686","285,785","159,041","72,278","26,471","8,420","5,707","4,802,769","4,802,769","172,442","190,341","198,650","251,226","330,456","389,829","370,314","411,561","374,776","431,056","371,456","386,188","312,337","219,539","167,658","129,354","62,572","22,698","6,596","2,318","1,402","5,011,280","5,011,280","164,078","181,220","186,444","237,178","337,745","394,908","371,046","409,602","379,030","437,531","381,157","410,920","344,927","246,704","196,028","156,431","96,469","49,580","19,875","6,102","4,305"
"서울특별시 종로구 (1111000000)","153,780","153,780","3,979","4,787","5,349","7,370","11,320","12,439","10,564","10,746","10,676","13,784","12,685","13,140","10,601","7,603","6,559","5,972","3,433","1,626","660","259","228","75,247","75,247","2,014","2,437","2,751","3,689","5,556","6,439","5,316","5,235","5,083","6,831","6,295","6,749","5,290","3,599","2,897","2,683","1,409","584","221","100","69","78,533","78,533","1,965","2,350","2,598","3,681","5,764","6,000","5,248","5,511","5,593","6,953","6,390","6,391","5,311","4,004","3,662","3,289","2,024","1,042","439","159","159"
"서울특별시 종로구 청운효자동(1111051500)","13,166","13,166","439","549","627","748","832","824","866","1,048","1,094","1,263","1,057","949","724","554","528","525","317","130","56","20","16","6,173","6,173","225","287","344","400","425","417","397","466","471","567","504","469","335","220","199","233","137","43","24","8","2","6,993","6,993","214","262","283","348","407","407","469","582","623","696","553","480","389","334","329","292","180","87","32","12","14"
"서울특별시 종로구 사직동(1111053000)","9,463","9,463","315","370","360","394","501","640","706","709","742","860","752","760","629","464","406","374","273","117","50","24","17","4,277","4,277","160","194","173","185","222","295","314","296","335","385","334","355","291","206","173","168","114","47","20","8","2","5,186","5,186","155","176","187","209","279","345","392","413","407","475","418","405","338","258","233","206","159","70","30","16","15"
"서울특별시 종로구 삼청동(1111054000)","2,852","2,852","60","81","98","116","178","181","185","230","177","221","222","258","226","167","151","136","83","47","20","7","8","1,352","1,352","27","42","58","66","79","96","86","109","84","115","101","118","108","84","62","56","27","21","8","4","1","1,500","1,500","33","39","40","50","99","85","99","121","93","106","121","140","118","83","89","80","56","26","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,146","10,146","231","344","447","564","699","682","584","697","727","980","870","828","743","461","455","388","234","139","47","18","8","4,893","4,893","116","198","248","287","389","370","273","327","321","448","390","410","332","217","208","176","109","52","15","4","3","5,253","5,253","115","146","199","277","310","312","311","370","406","532","480","418","411","244","247","212","125","87","32","14","5"
"서울특별시 종로구 평창동(1111056000)","18,995","18,995","588","639","782","1,215","1,450","1,235","1,104","1,240","1,264","1,736","1,629","1,681","1,339","856","749","664","436","218","106","39","25","8,946","8,946","291","313","412","634","744","675","532","546","541","782","713","823","616","418","309","308","175","75","23","8","8","10,049","10,049","297","326","370","581","706","560","572","694","723","954","916","858","723","438","440","356","261","143","83","31","17"
"서울특별시 종로구 무악동(1111057000)","8,229","8,229","283","428","466","520","492","424","383","558","685","893","627","681","519","374","308","293","167","74","26","12","16","3,840","3,840","129","196","216","234","232","189","184","258","316","463","304","337","248","170","130","110","75","25","10","4","10","4,389","4,389","154","232","250","286","260","235","199","300","369","430","323","344","271","204","178","183","92","49","16","8","6"
"서울특별시 종로구 교남동(1111058000)","10,571","10,571","478","481","405","434","612","793","867","1,021","893","986","794","745","614","446","367","340","176","70","28","8","13","4,933","4,933","254","243","191","210","293","341","409","489","409","492","384","359","276","170","154","155","69","19","10","1","5","5,638","5,638","224","238","214","224","319","452","458","532","484","494","410","386","338","276","213","185","107","51","18","7","8"
"서울특별시 종로구 가회동(1111060000)","4,479","4,479","97","134","164","222","261","260","284","319","361","453","364","370","293","245","246","201","104","62","26","6","7","2,079","2,079","50","61","85","110","141","107","134","167","156","213","179","170","137","107","99","90","40","23","5","3","2","2,400","2,400","47","73","79","112","120","153","150","152","205","240","185","200","156","138","147","111","64","39","21","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,520","7,520","118","117","96","190","407","530","496","446","436","580","630","858","767","553","458","399","207","113","53","32","34","4,448","4,448","65","67","50","80","151","336","288","254","256","385","437","570","493","349","261","210","106","44","19","16","11","3,072","3,072","53","50","46","110","256","194","208","192","180","195","193","288","274","204","197","189","101","69","34","16","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,292","5,292","57","76","100","220","476","501","346","272","271","460","481","535","404","322","314","230","124","57","26","15","5","2,903","2,903","31","35","46","121","287","275","193","165","167","254","274","305","234","149","159","121","52","18","8","8","1","2,389","2,389","26","41","54","99","189","226","153","107","104","206","207","230","170","173","155","109","72","39","18","7","4"
