"행정구역","2018년09월_계_총인구수","2018년09월_계_연령구간인구수","2018년09월_계_0~4세","2018년09월_계_5~9세","2018년09월_계_10~14세","2018년09월_계_15~19세","2018년09월_계_20~24세","2018년09월_계_25~29세","2018년09월_계_30~34세","2018년09월_계_35~39세","2018년09월_계_40~44세","2018년09월_계_45~49세","2018년09월_계_50~54세","2018년09월_계_55~59세","2018년09월_계_60~64세","2018년09월_계_65~69세","2018년09월_계_70~74세","2018년09월_계_75~79세","2018년09월_계_80~84세","2018년09월_계_85~89세","2018년09월_계_90~94세","2018년09월_계_95~99세","2018년09월_계_100세 이상","2018년09월_남_총인구수","2018년09월_남_연령구간인구수","2018년09월_남_0~4세","2018년09월_남_5~9세","2018년09월_남_10~14세","2018년09월_남_15~19세","2018년09월_남_20~24세","2018년09월_남_25~29세","2018년09월_남_30~34세","2018년09월_남_35~39세","2018년09월_남_40~44세","2018년09월_남_45~49세","2018년09월_남_50~54세","2018년09월_남_55~59세","2018년09월_남_60~64세","2018년09월_남_65~69세","2018년09월_남_70~74세","2018년09월_남_75~79세","2018년09월_남_80~84세","2018년09월_남_85~89세","2018년09월_남_90~94세","2018년09월_남_95~99세","2018년09월_남_100세 이상","2018년09월_여_총인구수","2018년09월_여_연령구간인구수","2018년09월_여_0~4세","2018년09월_여_5~9세","2018년09월_여_10~14세","2018년09월_여_15~19세","2018년09월_여_20~24세","2018년09월_여_25~29세","2018년09월_여_30~34세","2018년09월_여_35~39세","2018년09월_여_40~44세","2018년09월_여_45~49세","2018년09월_여_50~54세","2018년09월_여_55~59세","2018년09월_여_60~64세","2018년09월_여_65~69세","2018년09월_여_70~74세","2018년09월_여_75~79세","2018년09월_여_80~84세","2018년09월_여_85~89세","2018년09월_여_90~94세","2018년09월_여_95~99세","2018년09월_여_100세 이상"
"서울특별시  (1100000000)","9,793,003","9,793,003","329,985","368,598","383,475","481,609","664,870","789,028","735,625","820,142","744,729","859,457","758,853","791,547","665,591","467,219","368,350","287,565","161,790","73,238","27,105","8,460","5,767","4,789,821","4,789,821","169,234","188,866","197,712","247,634","327,639","392,047","366,950","411,131","370,134","426,490","374,209","383,812","316,650","219,744","169,891","130,105","63,901","23,142","6,762","2,352","1,416","5,003,182","5,003,182","160,751","179,732","185,763","233,975","337,231","396,981","368,675","409,011","374,595","432,967","384,644","407,735","348,941","247,475","198,459","157,460","97,889","50,096","20,343","6,108","4,351"
"서울특별시 종로구 (1111000000)","153,396","153,396","3,930","4,748","5,315","7,270","11,265","12,492","10,433","10,792","10,464","13,656","12,706","13,113","10,757","7,647","6,580","5,919","3,491","1,653","669","267","229","75,024","75,024","2,002","2,438","2,710","3,622","5,509","6,469","5,246","5,257","5,006","6,736","6,320","6,703","5,394","3,621","2,910","2,668","1,421","599","219","105","69","78,372","78,372","1,928","2,310","2,605","3,648","5,756","6,023","5,187","5,535","5,458","6,920","6,386","6,410","5,363","4,026","3,670","3,251","2,070","1,054","450","162","160"
"서울특별시 종로구 청운효자동(1111051500)","13,081","13,081","428","541","631","718","843","827","839","1,053","1,079","1,260","1,058","943","728","553","530","512","310","139","52","22","15","6,133","6,133","220","283","348","381","431","412","394","466","466","564","501","463","340","219","204","227","133","47","23","9","2","6,948","6,948","208","258","283","337","412","415","445","587","613","696","557","480","388","334","326","285","177","92","29","13","13"
"서울특별시 종로구 사직동(1111053000)","9,497","9,497","308","361","365","405","504","645","694","720","745","844","758","758","643","467","410","370","288","122","50","23","17","4,291","4,291","154","193","173","193","221","301","307","308","327","379","338","349","300","202","181","165","120","50","20","7","3","5,206","5,206","154","168","192","212","283","344","387","412","418","465","420","409","343","265","229","205","168","72","30","16","14"
"서울특별시 종로구 삼청동(1111054000)","2,849","2,849","61","79","99","118","170","186","182","238","174","214","222","257","230","161","162","131","83","48","20","7","7","1,346","1,346","27","40","54","70","78","95","88","114","83","110","103","116","105","84","67","54","26","20","8","4","0","1,503","1,503","34","39","45","48","92","91","94","124","91","104","119","141","125","77","95","77","57","28","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,168","10,168","225","352","443","556","689","694","603","712","715","963","882","832","746","476","453","385","234","131","50","18","9","4,894","4,894","113","204","242","283","377","380","280","336","321","442","393","407","337","222","208","174","105","49","13","5","3","5,274","5,274","112","148","201","273","312","314","323","376","394","521","489","425","409","254","245","211","129","82","37","13","6"
"서울특별시 종로구 평창동(1111056000)","19,015","19,015","594","643","773","1,184","1,423","1,272","1,083","1,260","1,254","1,732","1,631","1,689","1,354","868","756","651","453","222","109","40","24","8,947","8,947","304","318","397","620","727","680","522","566","543","772","719","828","612","432","308","302","179","79","22","9","8","10,068","10,068","290","325","376","564","696","592","561","694","711","960","912","861","742","436","448","349","274","143","87","31","16"
"서울특별시 종로구 무악동(1111057000)","8,197","8,197","269","416","476","522","490","425","369","553","662","901","630","684","517","384","306","288","176","71","28","14","16","3,842","3,842","126","191","221","239","228","194","175","251","309","464","318","339","242","176","131","110","76","28","10","4","10","4,355","4,355","143","225","255","283","262","231","194","302","353","437","312","345","275","208","175","178","100","43","18","10","6"
"서울특별시 종로구 교남동(1111058000)","10,636","10,636","483","474","408","458","612","763","875","1,029","894","1,014","785","747","636","449","362","348","176","71","32","7","13","4,964","4,964","255","244","195","214","300","325","412","489","411","498","385","355","289","177","149","157","71","19","13","1","5","5,672","5,672","228","230","213","244","312","438","463","540","483","516","400","392","347","272","213","191","105","52","19","6","8"
"서울특별시 종로구 가회동(1111060000)","4,450","4,450","100","138","161","219","257","252","281","323","352","451","361","368","292","251","239","202","103","60","27","6","7","2,072","2,072","53","64","88","106","141","106","130","163","160","207","180","171","137","111","93","90","38","24","5","3","2","2,378","2,378","47","74","73","113","116","146","151","160","192","244","181","197","155","140","146","112","65","36","22","3","5"
