"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_0~4세","2018년02월_계_5~9세","2018년02월_계_10~14세","2018년02월_계_15~19세","2018년02월_계_20~24세","2018년02월_계_25~29세","2018년02월_계_30~34세","2018년02월_계_35~39세","2018년02월_계_40~44세","2018년02월_계_45~49세","2018년02월_계_50~54세","2018년02월_계_55~59세","2018년02월_계_60~64세","2018년02월_계_65~69세","2018년02월_계_70~74세","2018년02월_계_75~79세","2018년02월_계_80~84세","2018년02월_계_85~89세","2018년02월_계_90~94세","2018년02월_계_95~99세","2018년02월_계_100세 이상","2018년02월_남_총인구수","2018년02월_남_연령구간인구수","2018년02월_남_0~4세","2018년02월_남_5~9세","2018년02월_남_10~14세","2018년02월_남_15~19세","2018년02월_남_20~24세","2018년02월_남_25~29세","2018년02월_남_30~34세","2018년02월_남_35~39세","2018년02월_남_40~44세","2018년02월_남_45~49세","2018년02월_남_50~54세","2018년02월_남_55~59세","2018년02월_남_60~64세","2018년02월_남_65~69세","2018년02월_남_70~74세","2018년02월_남_75~79세","2018년02월_남_80~84세","2018년02월_남_85~89세","2018년02월_남_90~94세","2018년02월_남_95~99세","2018년02월_남_100세 이상","2018년02월_여_총인구수","2018년02월_여_연령구간인구수","2018년02월_여_0~4세","2018년02월_여_5~9세","2018년02월_여_10~14세","2018년02월_여_15~19세","2018년02월_여_20~24세","2018년02월_여_25~29세","2018년02월_여_30~34세","2018년02월_여_35~39세","2018년02월_여_40~44세","2018년02월_여_45~49세","2018년02월_여_50~54세","2018년02월_여_55~59세","2018년02월_여_60~64세","2018년02월_여_65~69세","2018년02월_여_70~74세","2018년02월_여_75~79세","2018년02월_여_80~84세","2018년02월_여_85~89세","2018년02월_여_90~94세","2018년02월_여_95~99세","2018년02월_여_100세 이상"
"서울특별시  (1100000000)","9,845,336","9,845,336","344,472","375,266","389,562","498,876","671,564","772,656","752,010","822,727","772,018","869,599","757,529","797,121","651,440","463,356","358,219","282,940","155,227","71,126","26,198","7,855","5,575","4,822,071","4,822,071","176,440","192,379","201,050","257,212","333,683","383,564","375,759","412,659","383,186","432,158","374,236","385,647","309,650","218,474","165,109","128,026","60,725","22,082","6,531","2,148","1,353","5,023,265","5,023,265","168,032","182,887","188,512","241,664","337,881","389,092","376,251","410,068","388,832","437,441","383,293","411,474","341,790","244,882","193,110","154,914","94,502","49,044","19,667","5,707","4,222"
"서울특별시 종로구 (1111000000)","154,509","154,509","4,049","4,885","5,417","7,419","11,416","12,369","10,620","10,813","11,037","13,882","12,802","13,070","10,545","7,619","6,556","5,932","3,352","1,611","627","259","229","75,746","75,746","2,049","2,490","2,802","3,718","5,625","6,452","5,335","5,292","5,289","6,863","6,414","6,684","5,269","3,573","2,905","2,663","1,366","571","217","100","69","78,763","78,763","2,000","2,395","2,615","3,701","5,791","5,917","5,285","5,521","5,748","7,019","6,388","6,386","5,276","4,046","3,651","3,269","1,986","1,040","410","159","160"
"서울특별시 종로구 청운효자동(1111051500)","13,170","13,170","438","559","626","774","831","835","854","1,058","1,111","1,233","1,068","935","717","552","545","511","316","119","51","21","16","6,195","6,195","232","296","346","414","429","425","377","477","483","555","508","455","334","216","211","229","134","41","23","8","2","6,975","6,975","206","263","280","360","402","410","477","581","628","678","560","480","383","336","334","282","182","78","28","13","14"
"서울특별시 종로구 사직동(1111053000)","9,491","9,491","321","390","349","417","504","617","698","735","749","859","761","750","638","444","400","381","271","116","50","24","17","4,313","4,313","172","208","162","200","222","289","310","312","333","387","345","353","293","199","173","163","119","44","18","9","2","5,178","5,178","149","182","187","217","282","328","388","423","416","472","416","397","345","245","227","218","152","72","32","15","15"
"서울특별시 종로구 삼청동(1111054000)","2,881","2,881","63","84","101","120","181","176","173","235","180","229","222","265","222","169","150","142","83","52","19","7","8","1,355","1,355","29","45","57","67","77","95","82","106","89","113","100","121","106","81","64","57","28","24","9","4","1","1,526","1,526","34","39","44","53","104","81","91","129","91","116","122","144","116","88","86","85","55","28","10","3","7"
"서울특별시 종로구 부암동(1111055000)","10,332","10,332","240","364","454","589","732","668","584","707","757","1,006","891","835","752","465","453","384","240","135","50","18","8","4,979","4,979","125","198","256","298","402","364","271","321","337","459","408","415","341","210","212","174","113","51","17","4","3","5,353","5,353","115","166","198","291","330","304","313","386","420","547","483","420","411","255","241","210","127","84","33","14","5"
"서울특별시 종로구 평창동(1111056000)","18,927","18,927","560","647","804","1,128","1,483","1,229","1,093","1,228","1,305","1,765","1,617","1,678","1,337","845","734","661","427","220","101","39","26","8,914","8,914","279","315","432","582","768","655","524","546","576","770","727","817","628","406","310","299","169","74","21","8","8","10,013","10,013","281","332","372","546","715","574","569","682","729","995","890","861","709","439","424","362","258","146","80","31","18"
"서울특별시 종로구 무악동(1111057000)","8,263","8,263","295","426","464","528","499","431","385","569","691","881","639","666","511","378","312","299","161","76","26","11","15","3,863","3,863","135","192","214","233","240","200","182","272","321","456","310","330","244","164","136","113","72","26","9","5","9","4,400","4,400","160","234","250","295","259","231","203","297","370","425","329","336","267","214","176","186","89","50","17","6","6"
"서울특별시 종로구 교남동(1111058000)","10,439","10,439","479","448","399","449","609","777","869","1,017","894","958","786","744","587","445","367","335","161","65","28","9","13","4,887","4,887","253","231","183","220","290","335","414","488","412","476","388","360","265","168","153","154","62","18","11","1","5","5,552","5,552","226","217","216","229","319","442","455","529","482","482","398","384","322","277","214","181","99","47","17","8","8"
"서울특별시 종로구 가회동(1111060000)","4,531","4,531","96","141","157","238","255","286","301","316","387","445","361","368","288","249","250","191","105","63","21","6","7","2,127","2,127","50","65","83","124","132","120","144","173","170","218","170","172","137","107","103","86","42","22","4","3","2","2,404","2,404","46","76","74","114","123","166","157","143","217","227","191","196","151","142","147","105","63","41","17","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,547","7,547","117","130","87","177","404","512","512","434","458","580","654","867","775","560","447","396","207","112","51","33","34","4,482","4,482","58","77","46","81","158","326","293","246","281","378","465","578","491","353","250","214","100","40","19","16","12","3,065","3,065","59","53","41","96","246","186","219","188","177","202","189","289","284","207","197","182","107","72","32","17","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,317","5,317","66","79","116","190","481","499","362","267","287","462","493","530","397","335","304","228","119","55","27","15","5","2,905","2,905","37","35","52","96","287","273","212","162","172","252","275","305","232","156","154","119","50","18","9","8","1","2,412","2,412","29","44","64","94","194","226","150","105","115","210","218","225","165","179","150","109","69","37","18","7","4"
"서울특별시 종로구 이화동(1111064000)","8,298","8,298","168","191","239","328","649","1,113","805","661","518","654","594","589","483","400","310","282","174","82","33","14","11","3,902","3,902","65","105","104","174","268","544","385","327","256","317","295","293","235","189","128","112","52","36","11","4","2","4,396","4,396","103","86","135","154","381","569","420","334","262","337","299","296","248","211","182","170","122","46","22","10","9"
"서울특별시 종로구 혜화동(1111065000)","17,229","17,229","351","540","610","868","2,168","2,104","1,229","1,124","1,181","1,346","1,154","1,134","867","673","664","613","347","178","46","15","17","8,389","8,389","177","266","328","418","991","1,258","635","555","562","671","546","542","418","283","267","249","139","58","14","7","5","8,840","8,840","174","274","282","450","1,177","846","594","569","619","675","608","592","449","390","397","364","208","120","32","8","12"
"서울특별시 종로구 창신제1동(1111067000)","5,502","5,502","100","94","117","215","307","352","315","320","330","506","548","645","523","378","287","266","111","46","29","7","6","2,987","2,987","44","49","66","112","173","190","202","164","169","283","304","382","293","208","147","120","50","16","13","2","0","2,515","2,515","56","45","51","103","134","162","113","156","161","223","244","263","230","170","140","146","61","30","16","5","6"
"서울특별시 종로구 창신제2동(1111068000)","9,133","9,133","152","194","245","469","648","676","521","516","589","914","981","876","723","547","412","364","188","72","25","10","11","4,650","4,650","81","101","129","236","339","364","290","313","301","475","523","440","357","252","180","155","74","25","10","4","1","4,483","4,483","71","93","116","233","309","312","231","203","288","439","458","436","366","295","232","209","114","47","15","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,328","7,328","226","238","286","336","536","526","557","501","483","634","645","711","549","327","264","260","133","73","22","11","10","3,605","3,605","126","120","138","174","298","262","272","243","237","296","319","354","278","154","119","117","50","26","6","8","8","3,723","3,723","100","118","148","162","238","264","285","258","246","338","326","357","271","173","145","143","83","47","16","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,508","6,508","195","189","202","273","425","473","504","467","500","587","576","580","454","347","256","253","129","59","22","10","7","3,237","3,237","97","101","112","124","238","223","279","246","260","313","275","282","224","159","113","109","41","24","10","6","1","3,271","3,271","98","88","90","149","187","250","225","221","240","274","301","298","230","188","143","144","88","35","12","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,613","9,613","182","171","161","320","704","1,095","858","658","617","823","812","897","722","505","401","366","180","88","26","9","18","4,956","4,956","89","86","94","165","313","529","463","341","330","444","456","485","393","268","185","193","71","28","13","3","7","4,657","4,657","93","85","67","155","391","566","395","317","287","379","356","412","329","237","216","173","109","60","13","6","11"
"서울특별시 중구 (1114000000)","125,945","125,945","4,108","3,759","3,376","4,716","7,966","10,081","10,018","10,483","9,152","10,613","10,008","11,112","9,240","6,561","5,316","4,600","2,650","1,339","513","166","168","62,328","62,328","2,078","1,886","1,659","2,443","3,884","5,067","5,030","5,351","4,716","5,465","5,102","5,664","4,684","3,192","2,417","2,003","980","442","158","59","48","63,617","63,617","2,030","1,873","1,717","2,273","4,082","5,014","4,988","5,132","4,436","5,148","4,906","5,448","4,556","3,369","2,899","2,597","1,670","897","355","107","120"
"서울특별시 중구 소공동(1114052000)","2,024","2,024","98","96","60","60","66","137","227","271","190","194","132","126","134","78","59","48","23","12","6","4","3","1,008","1,008","52","55","18","17","29","68","114","134","97","97","70","66","79","39","29","29","7","4","1","2","1","1,016","1,016","46","41","42","43","37","69","113","137","93","97","62","60","55","39","30","19","16","8","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,314","5,314","133","102","90","100","224","300","278","295","364","402","430","659","617","402","313","262","158","80","47","26","32","2,927","2,927","68","47","44","47","108","138","142","161","209","236","266","411","373","232","152","139","78","31","20","13","12","2,387","2,387","65","55","46","53","116","162","136","134","155","166","164","248","244","170","161","123","80","49","27","13","20"
"서울특별시 중구 명동(1114055000)","2,893","2,893","57","73","50","52","119","171","191","208","227","288","228","281","303","207","158","132","78","41","13","9","7","1,228","1,228","30","39","23","22","49","84","94","89","92","134","99","123","120","90","55","48","20","11","2","2","2","1,665","1,665","27","34","27","30","70","87","97","119","135","154","129","158","183","117","103","84","58","30","11","7","5"
