"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_0~4세","2018년10월_계_5~9세","2018년10월_계_10~14세","2018년10월_계_15~19세","2018년10월_계_20~24세","2018년10월_계_25~29세","2018년10월_계_30~34세","2018년10월_계_35~39세","2018년10월_계_40~44세","2018년10월_계_45~49세","2018년10월_계_50~54세","2018년10월_계_55~59세","2018년10월_계_60~64세","2018년10월_계_65~69세","2018년10월_계_70~74세","2018년10월_계_75~79세","2018년10월_계_80~84세","2018년10월_계_85~89세","2018년10월_계_90~94세","2018년10월_계_95~99세","2018년10월_계_100세 이상","2018년10월_남_총인구수","2018년10월_남_연령구간인구수","2018년10월_남_0~4세","2018년10월_남_5~9세","2018년10월_남_10~14세","2018년10월_남_15~19세","2018년10월_남_20~24세","2018년10월_남_25~29세","2018년10월_남_30~34세","2018년10월_남_35~39세","2018년10월_남_40~44세","2018년10월_남_45~49세","2018년10월_남_50~54세","2018년10월_남_55~59세","2018년10월_남_60~64세","2018년10월_남_65~69세","2018년10월_남_70~74세","2018년10월_남_75~79세","2018년10월_남_80~84세","2018년10월_남_85~89세","2018년10월_남_90~94세","2018년10월_남_95~99세","2018년10월_남_100세 이상","2018년10월_여_총인구수","2018년10월_여_연령구간인구수","2018년10월_여_0~4세","2018년10월_여_5~9세","2018년10월_여_10~14세","2018년10월_여_15~19세","2018년10월_여_20~24세","2018년10월_여_25~29세","2018년10월_여_30~34세","2018년10월_여_35~39세","2018년10월_여_40~44세","2018년10월_여_45~49세","2018년10월_여_50~54세","2018년10월_여_55~59세","2018년10월_여_60~64세","2018년10월_여_65~69세","2018년10월_여_70~74세","2018년10월_여_75~79세","2018년10월_여_80~84세","2018년10월_여_85~89세","2018년10월_여_90~94세","2018년10월_여_95~99세","2018년10월_여_100세 이상"
"서울특별시  (1100000000)","9,784,112","9,784,112","327,982","367,563","382,613","479,484","662,779","789,527","733,918","819,989","741,395","856,730","761,382","788,514","669,157","468,014","369,315","288,140","162,502","73,499","27,367","8,450","5,792","4,784,674","4,784,674","168,146","188,456","197,308","246,541","326,349","392,072","366,099","411,119","368,330","425,246","375,330","382,479","318,366","220,003","170,306","130,238","64,380","23,331","6,822","2,321","1,432","4,999,438","4,999,438","159,836","179,107","185,305","232,943","336,430","397,455","367,819","408,870","373,065","431,484","386,052","406,035","350,791","248,011","199,009","157,902","98,122","50,168","20,545","6,129","4,360"
"서울특별시 종로구 (1111000000)","153,296","153,296","3,926","4,734","5,302","7,217","11,289","12,502","10,388","10,795","10,408","13,619","12,719","13,108","10,822","7,632","6,575","5,925","3,501","1,665","673","267","229","74,942","74,942","1,986","2,426","2,712","3,601","5,502","6,470","5,221","5,260","4,973","6,712","6,323","6,675","5,449","3,620","2,920","2,660","1,439","599","217","107","70","78,354","78,354","1,940","2,308","2,590","3,616","5,787","6,032","5,167","5,535","5,435","6,907","6,396","6,433","5,373","4,012","3,655","3,265","2,062","1,066","456","160","159"
"서울특별시 종로구 청운효자동(1111051500)","13,061","13,061","430","546","626","712","839","815","832","1,058","1,074","1,256","1,068","924","741","560","530","514","310","137","52","22","15","6,127","6,127","224","281","346","380","430","406","394","466","466","565","500","447","352","221","207","226","135","47","23","9","2","6,934","6,934","206","265","280","332","409","409","438","592","608","691","568","477","389","339","323","288","175","90","29","13","13"
"서울특별시 종로구 사직동(1111053000)","9,533","9,533","307","367","363","408","514","645","701","730","733","849","761","768","647","463","410","371","289","119","48","23","17","4,294","4,294","150","197","173","192","226","298","314","310","317","383","337","350","305","196","182","166","122","47","19","7","3","5,239","5,239","157","170","190","216","288","347","387","420","416","466","424","418","342","267","228","205","167","72","29","16","14"
"서울특별시 종로구 삼청동(1111054000)","2,837","2,837","61","79","98","116","170","184","181","236","176","217","215","256","230","161","159","133","83","49","19","7","7","1,335","1,335","27","40","55","69","78","93","85","113","85","111","97","119","102","83","66","55","26","20","7","4","0","1,502","1,502","34","39","43","47","92","91","96","123","91","106","118","137","128","78","93","78","57","29","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,188","10,188","228","356","442","544","697","706","606","712","728","956","880","836","754","472","450","376","240","128","48","19","10","4,904","4,904","112","205","243","276","382","388","282","334","325","439","394","408","343","218","207","168","110","50","11","6","3","5,284","5,284","116","151","199","268","315","318","324","378","403","517","486","428","411","254","243","208","130","78","37","13","7"
"서울특별시 종로구 평창동(1111056000)","18,989","18,989","586","642","773","1,178","1,419","1,269","1,083","1,270","1,244","1,724","1,628","1,683","1,355","876","748","657","447","232","112","38","25","8,940","8,940","296","322","396","619","729","681","525","571","535","775","710","819","617","436","307","305","177","79","23","9","9","10,049","10,049","290","320","377","559","690","588","558","699","709","949","918","864","738","440","441","352","270","153","89","29","16"
"서울특별시 종로구 무악동(1111057000)","8,187","8,187","273","413","470","529","491","423","367","550","660","903","633","675","518","380","305","286","178","75","28","14","16","3,829","3,829","128","189","221","240","228","193","172","252","304","465","321","333","239","175","130","108","77","30","10","4","10","4,358","4,358","145","224","249","289","263","230","195","298","356","438","312","342","279","205","175","178","101","45","18","10","6"
"서울특별시 종로구 교남동(1111058000)","10,670","10,670","485","469","402","457","613","773","882","1,037","894","1,014","783","754","644","446","359","354","178","74","31","8","13","4,971","4,971","253","239","193","214","300","329","417","491","410","501","384","354","292","177","149","156","74","19","13","1","5","5,699","5,699","232","230","209","243","313","444","465","546","484","513","399","400","352","269","210","198","104","55","18","7","8"
"서울특별시 종로구 가회동(1111060000)","4,436","4,436","97","141","159","217","251","257","275","328","344","457","351","380","289","246","239","202","105","59","26","6","7","2,064","2,064","50","68","85","105","137","110","123","164","160","206","177","177","136","111","93","89","40","23","5","3","2","2,372","2,372","47","73","74","112","114","147","152","164","184","251","174","203","153","135","146","113","65","36","21","3","5"
