"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_0~4세","2018년07월_계_5~9세","2018년07월_계_10~14세","2018년07월_계_15~19세","2018년07월_계_20~24세","2018년07월_계_25~29세","2018년07월_계_30~34세","2018년07월_계_35~39세","2018년07월_계_40~44세","2018년07월_계_45~49세","2018년07월_계_50~54세","2018년07월_계_55~59세","2018년07월_계_60~64세","2018년07월_계_65~69세","2018년07월_계_70~74세","2018년07월_계_75~79세","2018년07월_계_80~84세","2018년07월_계_85~89세","2018년07월_계_90~94세","2018년07월_계_95~99세","2018년07월_계_100세 이상","2018년07월_남_총인구수","2018년07월_남_연령구간인구수","2018년07월_남_0~4세","2018년07월_남_5~9세","2018년07월_남_10~14세","2018년07월_남_15~19세","2018년07월_남_20~24세","2018년07월_남_25~29세","2018년07월_남_30~34세","2018년07월_남_35~39세","2018년07월_남_40~44세","2018년07월_남_45~49세","2018년07월_남_50~54세","2018년07월_남_55~59세","2018년07월_남_60~64세","2018년07월_남_65~69세","2018년07월_남_70~74세","2018년07월_남_75~79세","2018년07월_남_80~84세","2018년07월_남_85~89세","2018년07월_남_90~94세","2018년07월_남_95~99세","2018년07월_남_100세 이상","2018년07월_여_총인구수","2018년07월_여_연령구간인구수","2018년07월_여_0~4세","2018년07월_여_5~9세","2018년07월_여_10~14세","2018년07월_여_15~19세","2018년07월_여_20~24세","2018년07월_여_25~29세","2018년07월_여_30~34세","2018년07월_여_35~39세","2018년07월_여_40~44세","2018년07월_여_45~49세","2018년07월_여_50~54세","2018년07월_여_55~59세","2018년07월_여_60~64세","2018년07월_여_65~69세","2018년07월_여_70~74세","2018년07월_여_75~79세","2018년07월_여_80~84세","2018년07월_여_85~89세","2018년07월_여_90~94세","2018년07월_여_95~99세","2018년07월_여_100세 이상"
"서울특별시  (1100000000)","9,806,538","9,806,538","334,719","370,549","384,643","485,868","666,817","786,949","738,823","820,738","750,650","864,979","755,568","796,296","658,761","466,427","365,600","285,779","160,187","72,404","26,634","8,419","5,728","4,798,255","4,798,255","171,664","189,699","198,369","249,836","329,443","391,085","368,840","411,337","373,106","429,239","372,861","385,926","313,217","219,413","168,616","129,366","63,080","22,781","6,619","2,351","1,407","5,008,283","5,008,283","163,055","180,850","186,274","236,032","337,374","395,864","369,983","409,401","377,544","435,740","382,707","410,370","345,544","247,014","196,984","156,413","97,107","49,623","20,015","6,068","4,321"
"서울특별시 종로구 (1111000000)","153,531","153,531","3,946","4,770","5,332","7,296","11,290","12,447","10,483","10,770","10,625","13,688","12,754","13,124","10,649","7,604","6,567","5,942","3,461","1,634","655","265","229","75,111","75,111","1,992","2,435","2,733","3,652","5,532","6,442","5,288","5,246","5,061","6,771","6,330","6,731","5,324","3,603","2,899","2,677","1,415","591","215","105","69","78,420","78,420","1,954","2,335","2,599","3,644","5,758","6,005","5,195","5,524","5,564","6,917","6,424","6,393","5,325","4,001","3,668","3,265","2,046","1,043","440","160","160"
"서울특별시 종로구 청운효자동(1111051500)","13,120","13,120","444","539","625","734","842","822","859","1,045","1,096","1,252","1,050","948","719","553","531","520","319","130","55","21","16","6,159","6,159","228","282","346","390","434","412","399","467","467","563","501","468","335","221","200","232","137","43","24","8","2","6,961","6,961","216","257","279","344","408","410","460","578","629","689","549","480","384","332","331","288","182","87","31","13","14"
"서울특별시 종로구 사직동(1111053000)","9,491","9,491","309","370","362","403","497","652","708","713","743","859","753","762","630","464","409","368","280","117","51","24","17","4,287","4,287","156","194","173","189","218","305","314","298","332","386","331","355","295","203","178","166","116","48","20","8","2","5,204","5,204","153","176","189","214","279","347","394","415","411","473","422","407","335","261","231","202","164","69","31","16","15"
"서울특별시 종로구 삼청동(1111054000)","2,854","2,854","59","82","102","117","176","183","180","234","178","219","223","255","229","165","153","138","79","46","21","7","8","1,352","1,352","27","41","60","67","79","93","87","113","84","113","103","115","109","83","63","57","25","20","8","4","1","1,502","1,502","32","41","42","50","97","90","93","121","94","106","120","140","120","82","90","81","54","26","13","3","7"
"서울특별시 종로구 부암동(1111055000)","10,177","10,177","228","353","445","553","708","691","587","700","728","967","889","829","748","465","456","385","235","138","46","18","8","4,900","4,900","114","204","244","283","389","374","272","330","322","442","402","408","336","218","207","176","108","51","13","4","3","5,277","5,277","114","149","201","270","319","317","315","370","406","525","487","421","412","247","249","209","127","87","33","14","5"
"서울특별시 종로구 평창동(1111056000)","18,973","18,973","585","642","778","1,203","1,436","1,233","1,096","1,243","1,274","1,722","1,638","1,683","1,337","865","743","660","445","221","106","39","24","8,926","8,926","293","316","404","629","737","668","530","553","545","772","713","825","612","427","302","305","178","78","23","8","8","10,047","10,047","292","326","374","574","699","565","566","690","729","950","925","858","725","438","441","355","267","143","83","31","16"
"서울특별시 종로구 무악동(1111057000)","8,230","8,230","275","426","471","525","493","425","377","555","672","890","640","684","519","382","308","292","168","71","28","13","16","3,854","3,854","125","197","220","241","231","192","178","257","310","457","319","340","246","176","130","111","74","26","10","4","10","4,376","4,376","150","229","251","284","262","233","199","298","362","433","321","344","273","206","178","181","94","45","18","9","6"
"서울특별시 종로구 교남동(1111058000)","10,592","10,592","477","474","411","443","611","778","848","1,036","891","1,000","799","746","628","442","367","344","178","70","28","8","13","4,938","4,938","252","241","193","214","296","328","405","493","404","499","390","355","283","170","153","156","70","19","11","1","5","5,654","5,654","225","233","218","229","315","450","443","543","487","501","409","391","345","272","214","188","108","51","17","7","8"
"서울특별시 종로구 가회동(1111060000)","4,463","4,463","97","138","159","219","261","255","280","321","360","446","369","364","299","246","242","198","108","62","26","6","7","2,072","2,072","50","61","85","107","143","104","132","166","160","208","180","168","141","109","96","88","41","23","5","3","2","2,391","2,391","47","77","74","112","118","151","148","155","200","238","189","196","158","137","146","110","67","39","21","3","5"
