"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_0~4세","2018년08월_계_5~9세","2018년08월_계_10~14세","2018년08월_계_15~19세","2018년08월_계_20~24세","2018년08월_계_25~29세","2018년08월_계_30~34세","2018년08월_계_35~39세","2018년08월_계_40~44세","2018년08월_계_45~49세","2018년08월_계_50~54세","2018년08월_계_55~59세","2018년08월_계_60~64세","2018년08월_계_65~69세","2018년08월_계_70~74세","2018년08월_계_75~79세","2018년08월_계_80~84세","2018년08월_계_85~89세","2018년08월_계_90~94세","2018년08월_계_95~99세","2018년08월_계_100세 이상","2018년08월_남_총인구수","2018년08월_남_연령구간인구수","2018년08월_남_0~4세","2018년08월_남_5~9세","2018년08월_남_10~14세","2018년08월_남_15~19세","2018년08월_남_20~24세","2018년08월_남_25~29세","2018년08월_남_30~34세","2018년08월_남_35~39세","2018년08월_남_40~44세","2018년08월_남_45~49세","2018년08월_남_50~54세","2018년08월_남_55~59세","2018년08월_남_60~64세","2018년08월_남_65~69세","2018년08월_남_70~74세","2018년08월_남_75~79세","2018년08월_남_80~84세","2018년08월_남_85~89세","2018년08월_남_90~94세","2018년08월_남_95~99세","2018년08월_남_100세 이상","2018년08월_여_총인구수","2018년08월_여_연령구간인구수","2018년08월_여_0~4세","2018년08월_여_5~9세","2018년08월_여_10~14세","2018년08월_여_15~19세","2018년08월_여_20~24세","2018년08월_여_25~29세","2018년08월_여_30~34세","2018년08월_여_35~39세","2018년08월_여_40~44세","2018년08월_여_45~49세","2018년08월_여_50~54세","2018년08월_여_55~59세","2018년08월_여_60~64세","2018년08월_여_65~69세","2018년08월_여_70~74세","2018년08월_여_75~79세","2018년08월_여_80~84세","2018년08월_여_85~89세","2018년08월_여_90~94세","2018년08월_여_95~99세","2018년08월_여_100세 이상"
"서울특별시  (1100000000)","9,799,075","9,799,075","332,507","369,607","384,139","483,887","666,384","788,356","736,757","820,158","747,253","862,481","756,454","793,591","662,568","466,535","367,210","286,607","160,832","72,791","26,778","8,437","5,743","4,793,529","4,793,529","170,589","189,298","198,051","248,728","328,781","391,760","367,651","411,138","371,373","427,943","373,249","384,664","315,072","219,385","169,343","129,728","63,408","22,938","6,662","2,354","1,414","5,005,546","5,005,546","161,918","180,309","186,088","235,159","337,603","396,596","369,106","409,020","375,880","434,538","383,205","408,927","347,496","247,150","197,867","156,879","97,424","49,853","20,116","6,083","4,329"
"서울특별시 종로구 (1111000000)","153,401","153,401","3,949","4,759","5,312","7,265","11,251","12,470","10,470","10,788","10,548","13,666","12,719","13,116","10,694","7,635","6,570","5,933","3,457","1,652","650","270","227","75,059","75,059","2,004","2,441","2,714","3,633","5,516","6,454","5,280","5,256","5,038","6,757","6,318","6,705","5,368","3,600","2,903","2,674","1,416","596","212","106","68","78,342","78,342","1,945","2,318","2,598","3,632","5,735","6,016","5,190","5,532","5,510","6,909","6,401","6,411","5,326","4,035","3,667","3,259","2,041","1,056","438","164","159"
"서울특별시 종로구 청운효자동(1111051500)","13,098","13,098","432","546","622","730","838","830","849","1,051","1,081","1,264","1,046","948","724","557","528","515","311","137","51","22","16","6,146","6,146","219","289","340","391","428","417","399","468","462","569","494","466","339","221","201","229","135","46","22","9","2","6,952","6,952","213","257","282","339","410","413","450","583","619","695","552","482","385","336","327","286","176","91","29","13","14"
"서울특별시 종로구 사직동(1111053000)","9,487","9,487","311","365","362","404","505","643","700","719","738","852","756","762","633","468","413","363","283","120","51","24","15","4,286","4,286","157","194","174","191","220","298","309","306","327","383","335","352","296","201","182","164","118","49","20","8","2","5,201","5,201","154","171","188","213","285","345","391","413","411","469","421","410","337","267","231","199","165","71","31","16","13"
"서울특별시 종로구 삼청동(1111054000)","2,849","2,849","58","82","101","116","171","189","177","236","179","218","219","255","229","167","155","134","83","46","20","7","7","1,350","1,350","26","41","58","67","78","95","83","117","84","114","101","116","106","85","65","56","26","20","8","4","0","1,499","1,499","32","41","43","49","93","94","94","119","95","104","118","139","123","82","90","78","57","26","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,175","10,175","227","347","447","552","696","695","601","702","718","965","898","828","742","472","459","383","235","134","48","17","9","4,899","4,899","115","202","242","281","382","378","282","330","322","440","404","404","335","220","209","175","107","51","13","4","3","5,276","5,276","112","145","205","271","314","317","319","372","396","525","494","424","407","252","250","208","128","83","35","13","6"
"서울특별시 종로구 평창동(1111056000)","18,964","18,964","592","646","770","1,186","1,414","1,257","1,093","1,249","1,271","1,723","1,635","1,684","1,334","871","746","658","439","222","108","42","24","8,927","8,927","301","319","396","626","723","680","528","559","548","770","715","823","613","428","302","303","175","79","22","9","8","10,037","10,037","291","327","374","560","691","577","565","690","723","953","920","861","721","443","444","355","264","143","86","33","16"
"서울특별시 종로구 무악동(1111057000)","8,209","8,209","275","421","474","520","492","423","377","554","672","890","628","687","518","382","303","291","172","72","28","14","16","3,852","3,852","129","194","221","241","232","190","179","253","313","459","314","342","243","177","129","111","74","27","10","4","10","4,357","4,357","146","227","253","279","260","233","198","301","359","431","314","345","275","205","174","180","98","45","18","10","6"
"서울특별시 종로구 교남동(1111058000)","10,649","10,649","482","478","413","449","620","766","868","1,033","903","1,015","786","745","636","448","364","346","178","69","30","7","13","4,969","4,969","253","245","194","213","304","328","409","489","415","502","390","350","290","173","152","154","72","19","11","1","5","5,680","5,680","229","233","219","236","316","438","459","544","488","513","396","395","346","275","212","192","106","50","19","6","8"
"서울특별시 종로구 가회동(1111060000)","4,444","4,444","96","134","162","218","258","253","286","318","354","441","366","368","295","248","240","201","107","61","25","6","7","2,070","2,070","51","59","88","108","143","104","134","164","158","204","179","171","141","107","97","89","41","22","5","3","2","2,374","2,374","45","75","74","110","115","149","152","154","196","237","187","197","154","141","143","112","66","39","20","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,452","7,452","120","116","89","170","403","539","478","455","414","575","616","848","782","557","449","394","212","118","50","33","34","4,427","4,427","66","67","49","75","154","337","284","258","244","376","429","559","510","350","257","209","110","47","17","18","11","3,025","3,025","54","49","40","95","249","202","194","197","170","199","187","289","272","207","192","185","102","71","33","15","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,236","5,236","62","73","103","204","450","499","359","260","275","438","493","535","399","317","310","220","131","61","25","16","6","2,872","2,872","34","33","48","114","261","281","200","160","166","245","276","306","233","147","156","120","56","19","6","10","1","2,364","2,364","28","40","55","90","189","218","159","100","109","193","217","229","166","170","154","100","75","42","19","6","5"
"서울특별시 종로구 이화동(1111064000)","8,125","8,125","155","165","216","309","663","1,121","765","634","478","614","590","595","496","391","312","301","179","86","29","15","11","3,833","3,833","67","93","92","170","288","537","367","315","248","291","282","300","239","181","132","121","58","37","9","4","2","4,292","4,292","88","72","124","139","375","584","398","319","230","323","308","295","257","210","180","180","121","49","20","11","9"
