"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0~4세","2018년03월_계_5~9세","2018년03월_계_10~14세","2018년03월_계_15~19세","2018년03월_계_20~24세","2018년03월_계_25~29세","2018년03월_계_30~34세","2018년03월_계_35~39세","2018년03월_계_40~44세","2018년03월_계_45~49세","2018년03월_계_50~54세","2018년03월_계_55~59세","2018년03월_계_60~64세","2018년03월_계_65~69세","2018년03월_계_70~74세","2018년03월_계_75~79세","2018년03월_계_80~84세","2018년03월_계_85~89세","2018년03월_계_90~94세","2018년03월_계_95~99세","2018년03월_계_100세 이상","2018년03월_남_총인구수","2018년03월_남_연령구간인구수","2018년03월_남_0~4세","2018년03월_남_5~9세","2018년03월_남_10~14세","2018년03월_남_15~19세","2018년03월_남_20~24세","2018년03월_남_25~29세","2018년03월_남_30~34세","2018년03월_남_35~39세","2018년03월_남_40~44세","2018년03월_남_45~49세","2018년03월_남_50~54세","2018년03월_남_55~59세","2018년03월_남_60~64세","2018년03월_남_65~69세","2018년03월_남_70~74세","2018년03월_남_75~79세","2018년03월_남_80~84세","2018년03월_남_85~89세","2018년03월_남_90~94세","2018년03월_남_95~99세","2018년03월_남_100세 이상","2018년03월_여_총인구수","2018년03월_여_연령구간인구수","2018년03월_여_0~4세","2018년03월_여_5~9세","2018년03월_여_10~14세","2018년03월_여_15~19세","2018년03월_여_20~24세","2018년03월_여_25~29세","2018년03월_여_30~34세","2018년03월_여_35~39세","2018년03월_여_40~44세","2018년03월_여_45~49세","2018년03월_여_50~54세","2018년03월_여_55~59세","2018년03월_여_60~64세","2018년03월_여_65~69세","2018년03월_여_70~74세","2018년03월_여_75~79세","2018년03월_여_80~84세","2018년03월_여_85~89세","2018년03월_여_90~94세","2018년03월_여_95~99세","2018년03월_여_100세 이상"
"서울특별시  (1100000000)","9,838,892","9,838,892","342,089","373,893","388,351","496,876","672,069","777,422","748,830","821,337","766,961","867,205","757,764","796,262","653,572","464,333","359,701","283,919","156,815","71,504","26,398","7,989","5,602","4,817,507","4,817,507","175,228","191,611","200,437","255,859","333,312","386,046","374,122","412,069","380,735","430,924","374,199","385,300","310,636","218,777","165,863","128,509","61,448","22,299","6,569","2,204","1,360","5,021,385","5,021,385","166,861","182,282","187,914","241,017","338,757","391,376","374,708","409,268","386,226","436,281","383,565","410,962","342,936","245,556","193,838","155,410","95,367","49,205","19,829","5,785","4,242"
"서울특별시 종로구 (1111000000)","154,549","154,549","4,022","4,848","5,379","7,634","11,504","12,387","10,588","10,778","10,916","13,801","12,798","13,086","10,554","7,605","6,576","5,967","3,371","1,612","640","255","228","75,749","75,749","2,036","2,473","2,778","3,797","5,681","6,455","5,321","5,294","5,234","6,794","6,406","6,711","5,273","3,567","2,905","2,681","1,383","573","219","100","68","78,800","78,800","1,986","2,375","2,601","3,837","5,823","5,932","5,267","5,484","5,682","7,007","6,392","6,375","5,281","4,038","3,671","3,286","1,988","1,039","421","155","160"
"서울특별시 종로구 청운효자동(1111051500)","13,174","13,174","435","561","624","769","832","838","858","1,056","1,101","1,247","1,061","926","724","548","548","519","313","125","53","20","16","6,197","6,197","229","301","344","412","432","427","381","477","482","558","502","453","334","216","206","234","134","42","23","8","2","6,977","6,977","206","260","280","357","400","411","477","579","619","689","559","473","390","332","342","285","179","83","30","12","14"
"서울특별시 종로구 사직동(1111053000)","9,500","9,500","325","381","358","413","503","626","711","729","747","848","758","758","627","454","401","379","272","119","51","23","17","4,302","4,302","171","198","166","193","225","294","311","313","335","376","346","354","291","199","172","166","116","47","19","8","2","5,198","5,198","154","183","192","220","278","332","400","416","412","472","412","404","336","255","229","213","156","72","32","15","15"
"서울특별시 종로구 삼청동(1111054000)","2,856","2,856","62","83","94","117","184","178","174","228","180","221","218","271","223","166","150","140","81","51","20","7","8","1,347","1,347","29","45","56","65","80","96","81","103","90","110","97","123","109","79","63","58","26","23","9","4","1","1,509","1,509","33","38","38","52","104","82","93","125","90","111","121","148","114","87","87","82","55","28","11","3","7"
"서울특별시 종로구 부암동(1111055000)","10,258","10,258","242","354","453","582","725","677","577","701","746","1,000","871","837","748","457","454","385","239","134","50","18","8","4,949","4,949","128","194","252","292","405","368","271","322","339","453","393","424","330","210","208","173","112","51","17","4","3","5,309","5,309","114","160","201","290","320","309","306","379","407","547","478","413","418","247","246","212","127","83","33","14","5"
"서울특별시 종로구 평창동(1111056000)","18,992","18,992","558","651","796","1,232","1,499","1,228","1,073","1,232","1,294","1,724","1,628","1,675","1,334","850","741","664","429","221","99","38","26","8,953","8,953","277","314","430","644","778","657","517","543","568","750","733","817","623","409","312","301","170","74","20","8","8","10,039","10,039","281","337","366","588","721","571","556","689","726","974","895","858","711","441","429","363","259","147","79","30","18"
"서울특별시 종로구 무악동(1111057000)","8,267","8,267","303","422","468","523","501","427","391","569","690","887","642","663","520","368","312","294","161","73","27","11","15","3,873","3,873","139","194","218","231","242","193","187","274","321","456","317","325","249","162","132","112","73","24","10","5","9","4,394","4,394","164","228","250","292","259","234","204","295","369","431","325","338","271","206","180","182","88","49","17","6","6"
"서울특별시 종로구 교남동(1111058000)","10,524","10,524","474","454","411","448","614","796","876","1,019","889","974","788","758","590","449","364","341","166","63","28","9","13","4,933","4,933","253","233","192","217","293","342","420","492","407","488","387","366","264","170","153","157","64","18","11","1","5","5,591","5,591","221","221","219","231","321","454","456","527","482","486","401","392","326","279","211","184","102","45","17","8","8"
"서울특별시 종로구 가회동(1111060000)","4,498","4,498","95","138","157","233","259","281","291","315","371","446","369","367","281","253","241","196","105","65","22","6","7","2,097","2,097","49","63","81","121","133","116","141","171","161","215","172","175","132","107","100","88","41","22","4","3","2","2,401","2,401","46","75","76","112","126","165","150","144","210","231","197","192","149","146","141","108","64","43","18","3","5"
