"행정구역","2018년04월_계_총인구수","2018년04월_계_연령구간인구수","2018년04월_계_0~4세","2018년04월_계_5~9세","2018년04월_계_10~14세","2018년04월_계_15~19세","2018년04월_계_20~24세","2018년04월_계_25~29세","2018년04월_계_30~34세","2018년04월_계_35~39세","2018년04월_계_40~44세","2018년04월_계_45~49세","2018년04월_계_50~54세","2018년04월_계_55~59세","2018년04월_계_60~64세","2018년04월_계_65~69세","2018년04월_계_70~74세","2018년04월_계_75~79세","2018년04월_계_80~84세","2018년04월_계_85~89세","2018년04월_계_90~94세","2018년04월_계_95~99세","2018년04월_계_100세 이상","2018년04월_남_총인구수","2018년04월_남_연령구간인구수","2018년04월_남_0~4세","2018년04월_남_5~9세","2018년04월_남_10~14세","2018년04월_남_15~19세","2018년04월_남_20~24세","2018년04월_남_25~29세","2018년04월_남_30~34세","2018년04월_남_35~39세","2018년04월_남_40~44세","2018년04월_남_45~49세","2018년04월_남_50~54세","2018년04월_남_55~59세","2018년04월_남_60~64세","2018년04월_남_65~69세","2018년04월_남_70~74세","2018년04월_남_75~79세","2018년04월_남_80~84세","2018년04월_남_85~89세","2018년04월_남_90~94세","2018년04월_남_95~99세","2018년04월_남_100세 이상","2018년04월_여_총인구수","2018년04월_여_연령구간인구수","2018년04월_여_0~4세","2018년04월_여_5~9세","2018년04월_여_10~14세","2018년04월_여_15~19세","2018년04월_여_20~24세","2018년04월_여_25~29세","2018년04월_여_30~34세","2018년04월_여_35~39세","2018년04월_여_40~44세","2018년04월_여_45~49세","2018년04월_여_50~54세","2018년04월_여_55~59세","2018년04월_여_60~64세","2018년04월_여_65~69세","2018년04월_여_70~74세","2018년04월_여_75~79세","2018년04월_여_80~84세","2018년04월_여_85~89세","2018년04월_여_90~94세","2018년04월_여_95~99세","2018년04월_여_100세 이상"
"서울특별시  (1100000000)","9,830,452","9,830,452","339,998","373,130","387,005","493,989","670,678","780,807","746,264","821,071","762,006","867,756","753,791","798,902","655,337","464,520","360,651","284,651","157,904","71,767","26,470","8,115","5,640","4,812,514","4,812,514","174,129","191,171","199,716","254,356","332,197","387,919","372,768","411,849","378,542","431,010","371,982","386,784","311,559","218,758","166,316","128,864","61,942","22,457","6,589","2,229","1,377","5,017,938","5,017,938","165,869","181,959","187,289","239,633","338,481","392,888","373,496","409,222","383,464","436,746","381,809","412,118","343,778","245,762","194,335","155,787","95,962","49,310","19,881","5,886","4,263"
"서울특별시 종로구 (1111000000)","154,312","154,312","4,008","4,829","5,368","7,551","11,461","12,421","10,537","10,810","10,819","13,764","12,746","13,132","10,576","7,594","6,574","5,974","3,398","1,623","641","259","227","75,543","75,543","2,025","2,462","2,773","3,759","5,627","6,458","5,296","5,292","5,165","6,790","6,355","6,742","5,287","3,567","2,907","2,684","1,388","581","216","101","68","78,769","78,769","1,983","2,367","2,595","3,792","5,834","5,963","5,241","5,518","5,654","6,974","6,391","6,390","5,289","4,027","3,667","3,290","2,010","1,042","425","158","159"
"서울특별시 종로구 청운효자동(1111051500)","13,134","13,134","441","554","622","756","824","832","859","1,054","1,110","1,235","1,058","924","727","549","539","521","316","125","52","20","16","6,170","6,170","231","296","339","406","424","430","384","473","485","553","497","454","338","215","202","234","135","42","22","8","2","6,964","6,964","210","258","283","350","400","402","475","581","625","682","561","470","389","334","337","287","181","83","30","12","14"
"서울특별시 종로구 사직동(1111053000)","9,485","9,485","317","375","358","410","507","627","709","727","737","846","761","757","635","455","403","378","275","119","48","24","17","4,294","4,294","162","196","169","192","222","292","320","311","328","376","342","356","297","196","177","167","116","46","19","8","2","5,191","5,191","155","179","189","218","285","335","389","416","409","470","419","401","338","259","226","211","159","73","29","16","15"
"서울특별시 종로구 삼청동(1111054000)","2,866","2,866","62","84","93","119","182","178","183","232","176","225","221","270","222","167","148","138","82","49","20","7","8","1,351","1,351","29","44","56","67","79","97","83","107","86","113","100","122","107","81","61","57","27","22","8","4","1","1,515","1,515","33","40","37","52","103","81","100","125","90","112","121","148","115","86","87","81","55","27","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,211","10,211","241","353","451","563","721","682","582","708","729","993","862","835","741","466","453","380","240","136","49","18","8","4,925","4,925","123","198","248","284","401","371","273","329","326","455","385","423","325","221","205","171","112","52","16","4","3","5,286","5,286","118","155","203","279","320","311","309","379","403","538","477","412","416","245","248","209","128","84","33","14","5"
"서울특별시 종로구 평창동(1111056000)","18,971","18,971","563","650","796","1,228","1,483","1,227","1,080","1,225","1,281","1,724","1,623","1,680","1,325","850","750","667","434","217","104","38","26","8,933","8,933","281","312","430","641","760","666","517","538","560","756","726","819","614","413","310","308","171","74","21","8","8","10,038","10,038","282","338","366","587","723","561","563","687","721","968","897","861","711","437","440","359","263","143","83","30","18"
"서울특별시 종로구 무악동(1111057000)","8,249","8,249","294","420","469","523","492","435","378","565","689","892","633","672","516","377","307","294","165","75","26","12","15","3,858","3,858","134","194","218","232","238","194","179","269","317","462","310","330","248","167","133","110","74","25","10","5","9","4,391","4,391","160","226","251","291","254","241","199","296","372","430","323","342","268","210","174","184","91","50","16","7","6"
"서울특별시 종로구 교남동(1111058000)","10,565","10,565","474","467","414","444","620","791","869","1,023","896","980","791","758","597","448","368","345","165","66","27","9","13","4,940","4,940","252","238","196","217","294","339","412","495","407","488","385","367","269","169","154","160","64","18","10","1","5","5,625","5,625","222","229","218","227","326","452","457","528","489","492","406","391","328","279","214","185","101","48","17","8","8"
"서울특별시 종로구 가회동(1111060000)","4,503","4,503","93","136","159","236","261","273","280","322","367","449","366","372","288","254","246","196","105","65","22","6","7","2,091","2,091","47","63","81","120","136","113","136","169","159","214","173","172","137","108","103","86","42","23","4","3","2","2,412","2,412","46","73","78","116","125","160","144","153","208","235","193","200","151","146","143","110","63","42","18","3","5"
