"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_0~4세","2018년11월_계_5~9세","2018년11월_계_10~14세","2018년11월_계_15~19세","2018년11월_계_20~24세","2018년11월_계_25~29세","2018년11월_계_30~34세","2018년11월_계_35~39세","2018년11월_계_40~44세","2018년11월_계_45~49세","2018년11월_계_50~54세","2018년11월_계_55~59세","2018년11월_계_60~64세","2018년11월_계_65~69세","2018년11월_계_70~74세","2018년11월_계_75~79세","2018년11월_계_80~84세","2018년11월_계_85~89세","2018년11월_계_90~94세","2018년11월_계_95~99세","2018년11월_계_100세 이상","2018년11월_남_총인구수","2018년11월_남_연령구간인구수","2018년11월_남_0~4세","2018년11월_남_5~9세","2018년11월_남_10~14세","2018년11월_남_15~19세","2018년11월_남_20~24세","2018년11월_남_25~29세","2018년11월_남_30~34세","2018년11월_남_35~39세","2018년11월_남_40~44세","2018년11월_남_45~49세","2018년11월_남_50~54세","2018년11월_남_55~59세","2018년11월_남_60~64세","2018년11월_남_65~69세","2018년11월_남_70~74세","2018년11월_남_75~79세","2018년11월_남_80~84세","2018년11월_남_85~89세","2018년11월_남_90~94세","2018년11월_남_95~99세","2018년11월_남_100세 이상","2018년11월_여_총인구수","2018년11월_여_연령구간인구수","2018년11월_여_0~4세","2018년11월_여_5~9세","2018년11월_여_10~14세","2018년11월_여_15~19세","2018년11월_여_20~24세","2018년11월_여_25~29세","2018년11월_여_30~34세","2018년11월_여_35~39세","2018년11월_여_40~44세","2018년11월_여_45~49세","2018년11월_여_50~54세","2018년11월_여_55~59세","2018년11월_여_60~64세","2018년11월_여_65~69세","2018년11월_여_70~74세","2018년11월_여_75~79세","2018년11월_여_80~84세","2018년11월_여_85~89세","2018년11월_여_90~94세","2018년11월_여_95~99세","2018년11월_여_100세 이상"
"서울특별시  (1100000000)","9,774,088","9,774,088","325,995","366,793","381,412","477,527","660,576","789,883","732,116","819,234","738,460","856,554","763,579","784,176","671,624","468,209","370,389","288,553","163,420","73,712","27,625","8,431","5,820","4,778,917","4,778,917","167,147","187,988","196,697","245,580","325,023","392,162","365,077","410,644","366,999","425,032","376,436","380,419","319,449","220,099","170,825","130,302","64,906","23,492","6,895","2,301","1,444","4,995,171","4,995,171","158,848","178,805","184,715","231,947","335,553","397,721","367,039","408,590","371,461","431,522","387,143","403,757","352,175","248,110","199,564","158,251","98,514","50,220","20,730","6,130","4,376"
"서울특별시 종로구 (1111000000)","153,172","153,172","3,885","4,733","5,311","7,141","11,210","12,560","10,370","10,845","10,365","13,621","12,750","13,018","10,850","7,649","6,561","5,943","3,521","1,651","691","266","231","74,881","74,881","1,971","2,421","2,715","3,583","5,430","6,510","5,199","5,313","4,947","6,716","6,342","6,606","5,474","3,630","2,913","2,667","1,447","593","226","106","72","78,291","78,291","1,914","2,312","2,596","3,558","5,780","6,050","5,171","5,532","5,418","6,905","6,408","6,412","5,376","4,019","3,648","3,276","2,074","1,058","465","160","159"
"서울특별시 종로구 청운효자동(1111051500)","13,050","13,050","423","539","632","714","829","820","832","1,056","1,068","1,261","1,073","923","735","562","538","503","316","133","56","21","16","6,123","6,123","219","276","347","387","414","412","395","473","458","571","506","443","343","227","209","223","138","46","25","8","3","6,927","6,927","204","263","285","327","415","408","437","583","610","690","567","480","392","335","329","280","178","87","31","13","13"
"서울특별시 종로구 사직동(1111053000)","9,517","9,517","299","370","368","404","503","643","693","730","740","842","763","767","639","469","412","375","290","122","48","23","17","4,285","4,285","147","199","176","187","219","301","311","311","315","387","335","349","300","198","182","168","121","50","19","7","3","5,232","5,232","152","171","192","217","284","342","382","419","425","455","428","418","339","271","230","207","169","72","29","16","14"
"서울특별시 종로구 삼청동(1111054000)","2,826","2,826","57","75","100","116","171","179","187","232","178","217","213","251","228","163","157","133","86","50","19","7","7","1,332","1,332","27","37","54","71","80","90","88","113","87","110","96","117","98","84","66","56","27","20","7","4","0","1,494","1,494","30","38","46","45","91","89","99","119","91","107","117","134","130","79","91","77","59","30","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,163","10,163","224","358","438","526","702","718","598","715","715","960","875","837","755","472","442","384","239","125","51","19","10","4,893","4,893","115","207","240","269","379","399","276","339","315","440","396","407","341","221","203","168","110","48","11","6","3","5,270","5,270","109","151","198","257","323","319","322","376","400","520","479","430","414","251","239","216","129","77","40","13","7"
"서울특별시 종로구 평창동(1111056000)","18,977","18,977","581","648","773","1,160","1,413","1,279","1,071","1,287","1,234","1,725","1,646","1,665","1,355","874","754","657","449","230","113","38","25","8,925","8,925","295","325","392","615","728","684","511","582","537","772","716","796","627","434","309","304","179","77","24","9","9","10,052","10,052","286","323","381","545","685","595","560","705","697","953","930","869","728","440","445","353","270","153","89","29","16"
"서울특별시 종로구 무악동(1111057000)","8,195","8,195","268","417","474","529","493","421","367","542","668","903","634","672","519","382","301","287","184","75","29","14","16","3,835","3,835","128","186","224","246","226","193","175","246","306","461","324","331","240","176","131","106","80","32","10","4","10","4,360","4,360","140","231","250","283","267","228","192","296","362","442","310","341","279","206","170","181","104","43","19","10","6"
"서울특별시 종로구 교남동(1111058000)","10,672","10,672","483","464","405","458","614","773","889","1,034","885","1,022","781","743","649","448","358","357","183","73","31","9","13","4,977","4,977","251","239","197","213","299","329","416","496","407","502","388","348","294","180","146","156","77","20","13","1","5","5,695","5,695","232","225","208","245","315","444","473","538","478","520","393","395","355","268","212","201","106","53","18","8","8"
"서울특별시 종로구 가회동(1111060000)","4,446","4,446","95","141","162","217","255","262","267","339","344","453","354","373","294","246","238","202","103","57","31","6","7","2,071","2,071","49","68","86","103","139","112","121","170","162","206","177","176","136","110","94","88","41","22","6","3","2","2,375","2,375","46","73","76","114","116","150","146","169","182","247","177","197","158","136","144","114","62","35","25","3","5"
