"행정구역","2012년09월_계_총인구수","2012년09월_계_연령구간인구수","2012년09월_계_0~4세","2012년09월_계_5~9세","2012년09월_계_10~14세","2012년09월_계_15~19세","2012년09월_계_20~24세","2012년09월_계_25~29세","2012년09월_계_30~34세","2012년09월_계_35~39세","2012년09월_계_40~44세","2012년09월_계_45~49세","2012년09월_계_50~54세","2012년09월_계_55~59세","2012년09월_계_60~64세","2012년09월_계_65~69세","2012년09월_계_70~74세","2012년09월_계_75~79세","2012년09월_계_80~84세","2012년09월_계_85~89세","2012년09월_계_90~94세","2012년09월_계_95~99세","2012년09월_계_100세 이상","2012년09월_남_총인구수","2012년09월_남_연령구간인구수","2012년09월_남_0~4세","2012년09월_남_5~9세","2012년09월_남_10~14세","2012년09월_남_15~19세","2012년09월_남_20~24세","2012년09월_남_25~29세","2012년09월_남_30~34세","2012년09월_남_35~39세","2012년09월_남_40~44세","2012년09월_남_45~49세","2012년09월_남_50~54세","2012년09월_남_55~59세","2012년09월_남_60~64세","2012년09월_남_65~69세","2012년09월_남_70~74세","2012년09월_남_75~79세","2012년09월_남_80~84세","2012년09월_남_85~89세","2012년09월_남_90~94세","2012년09월_남_95~99세","2012년09월_남_100세 이상","2012년09월_여_총인구수","2012년09월_여_연령구간인구수","2012년09월_여_0~4세","2012년09월_여_5~9세","2012년09월_여_10~14세","2012년09월_여_15~19세","2012년09월_여_20~24세","2012년09월_여_25~29세","2012년09월_여_30~34세","2012년09월_여_35~39세","2012년09월_여_40~44세","2012년09월_여_45~49세","2012년09월_여_50~54세","2012년09월_여_55~59세","2012년09월_여_60~64세","2012년09월_여_65~69세","2012년09월_여_70~74세","2012년09월_여_75~79세","2012년09월_여_80~84세","2012년09월_여_85~89세","2012년09월_여_90~94세","2012년09월_여_95~99세","2012년09월_여_100세 이상"
"서울특별시  (1100000000)","10,219,334","10,219,334","418,942","408,451","521,169","641,527","681,335","818,747","951,043","863,172","926,981","815,243","861,585","705,492","512,975","402,171","319,385","190,333","103,204","49,511","18,901","5,348","3,819","5,054,851","5,054,851","215,266","210,298","270,933","336,896","343,357","405,303","479,430","437,599","466,710","407,466","419,644","339,035","247,126","192,096","150,333","78,289","34,178","13,641","5,023","1,257","971","5,164,483","5,164,483","203,676","198,153","250,236","304,631","337,978","413,444","471,613","425,573","460,271","407,777","441,941","366,457","265,849","210,075","169,052","112,044","69,026","35,870","13,878","4,091","2,848"
"서울특별시 종로구 (1111000000)","166,573","166,573","4,954","5,447","7,963","10,220","11,517","13,143","13,098","12,393","15,229","13,980","14,500","11,749","8,807","7,807","7,015","4,312","2,401","1,179","543","164","152","82,979","82,979","2,591","2,812","4,122","5,387","5,888","6,760","6,768","6,229","7,563","7,088","7,387","5,901","4,206","3,594","3,238","1,853","893","403","191","56","49","83,594","83,594","2,363","2,635","3,841","4,833","5,629","6,383","6,330","6,164","7,666","6,892","7,113","5,848","4,601","4,213","3,777","2,459","1,508","776","352","108","103"
"서울특별시 종로구 청운효자동(1111051500)","15,195","15,195","543","708","984","1,156","912","919","1,169","1,280","1,475","1,328","1,175","838","664","645","611","422","210","97","35","13","11","7,319","7,319","297","376","538","652","467","446","556","563","660","636","595","407","285","266","267","181","81","35","6","3","2","7,876","7,876","246","332","446","504","445","473","613","717","815","692","580","431","379","379","344","241","129","62","29","10","9"
"서울특별시 종로구 사직동(1111053000)","10,027","10,027","404","347","409","506","619","719","820","764","921","790","848","743","546","494","467","313","165","91","37","12","12","4,663","4,663","214","173","201","233","303","321","389","359","429","369","403","357","237","220","205","136","64","31","13","4","2","5,364","5,364","190","174","208","273","316","398","431","405","492","421","445","386","309","274","262","177","101","60","24","8","10"
"서울특별시 종로구 삼청동(1111054000)","3,337","3,337","102","113","149","185","170","215","288","214","269","246","307","271","202","169","177","113","74","42","21","7","3","1,596","1,596","51","61","77","90","85","116","130","106","142","113","149","122","96","77","72","48","30","18","11","1","1","1,741","1,741","51","52","72","95","85","99","158","108","127","133","158","149","106","92","105","65","44","24","10","6","2"
"서울특별시 종로구 부암동(1111055000)","11,242","11,242","293","372","669","912","842","696","731","701","1,061","1,027","994","772","545","521","469","311","179","90","40","11","6","5,565","5,565","156","190","357","548","449","349","368","332","481","471","493","371","249","257","220","141","78","36","13","5","1","5,677","5,677","137","182","312","364","393","347","363","369","580","556","501","401","296","264","249","170","101","54","27","6","5"
"서울특별시 종로구 평창동(1111056000)","19,583","19,583","589","656","1,067","1,529","1,455","1,329","1,232","1,251","1,725","1,805","1,820","1,489","956","833","725","503","305","184","86","26","18","9,385","9,385","319","351","554","828","821","643","587","576","751","796","873","721","466","368","333","211","110","46","19","5","7","10,198","10,198","270","305","513","701","634","686","645","675","974","1,009","947","768","490","465","392","292","195","138","67","21","11"
"서울특별시 종로구 무악동(1111057000)","8,567","8,567","355","404","542","587","503","483","564","693","909","705","764","524","405","351","360","202","121","59","22","8","6","4,088","4,088","182","206","241","272","248","238","285","329","441","347","382","255","175","163","156","87","42","19","9","7","4","4,479","4,479","173","198","301","315","255","245","279","364","468","358","382","269","230","188","204","115","79","40","13","1","2"
"서울특별시 종로구 교남동(1111058000)","8,869","8,869","268","302","352","444","491","663","770","800","825","651","735","652","547","497","419","228","121","56","30","7","11","4,385","4,385","141","153","177","234","232","330","412","410","446","349","372","299","247","203","208","100","38","18","10","1","5","4,484","4,484","127","149","175","210","259","333","358","390","379","302","363","353","300","294","211","128","83","38","20","6","6"
"서울특별시 종로구 가회동(1111060000)","5,446","5,446","136","180","292","325","327","360","427","448","527","434","452","342","318","310","259","140","89","46","24","7","3","2,606","2,606","65","92","168","164","145","186","220","211","273","204","213","149","150","130","120","65","28","14","7","2","0","2,840","2,840","71","88","124","161","182","174","207","237","254","230","239","193","168","180","139","75","61","32","17","5","3"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,937","7,937","162","110","174","215","412","560","562","550","612","651","857","825","659","528","464","266","158","82","49","16","25","4,576","4,576","86","55","95","103","224","309","308","337","388","456","537","486","385","299","244","126","67","30","25","7","9","3,361","3,361","76","55","79","112","188","251","254","213","224","195","320","339","274","229","220","140","91","52","24","9","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,102","6,102","99","135","248","373","396","463","423","402","607","595","602","437","369","342","266","157","112","42","29","1","4","3,313","3,313","44","66","127","200","205","269","244","249","334","338","345","253","186","173","140","63","41","21","13","1","1","2,789","2,789","55","69","121","173","191","194","179","153","273","257","257","184","183","169","126","94","71","21","16","0","3"
"서울특별시 종로구 이화동(1111064000)","9,144","9,144","232","237","410","503","710","1,096","1,020","694","799","638","674","559","452","374","336","209","103","61","24","4","9","4,388","4,388","125","110","208","264","339","500","513","348","387","327","321","277","218","167","149","75","36","12","9","0","3","4,756","4,756","107","127","202","239","371","596","507","346","412","311","353","282","234","207","187","134","67","49","15","4","6"
"서울특별시 종로구 혜화동(1111065000)","18,297","18,297","460","593","814","1,020","1,832","2,383","1,752","1,340","1,491","1,263","1,253","1,017","765","762","692","439","252","102","41","13","13","9,107","9,107","229","306","424","507","899","1,338","973","687","735","607","615","487","328","329","298","192","82","42","19","5","5","9,190","9,190","231","287","390","513","933","1,045","779","653","756","656","638","530","437","433","394","247","170","60","22","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,684","6,684","153","170","282","334","397","481","460","438","615","631","699","615","434","353","320","142","93","40","18","7","2","3,533","3,533","82","84","144","179","205","264","249","224","324","345","396","350","245","176","144","61","37","16","6","2","0","3,151","3,151","71","86","138","155","192","217","211","214","291","286","303","265","189","177","176","81","56","24","12","5","2"
"서울특별시 종로구 창신제2동(1111068000)","11,189","11,189","260","313","534","703","820","802","793","822","1,088","1,121","1,040","826","636","523","444","255","109","53","27","9","11","5,689","5,689","127","164","276","358","420","445","457","430","554","606","524","408","299","232","206","106","41","23","9","2","2","5,500","5,500","133","149","258","345","400","357","336","392","534","515","516","418","337","291","238","149","68","30","18","7","9"
"서울특별시 종로구 창신제3동(1111069000)","8,379","8,379","319","340","443","578","586","603","620","669","783","726","755","586","385","318","300","189","100","44","22","8","5","4,184","4,184","164","165","230","304","303","302","321","351","382","374","377","301","191","150","126","78","39","8","9","6","3","4,195","4,195","155","175","213","274","283","301","299","318","401","352","378","285","194","168","174","111","61","36","13","2","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,369","7,369","279","278","315","420","479","580","620","639","709","613","648","522","365","297","271","180","95","35","17","3","4","3,732","3,732","144","145","165","223","246","307","311","341","379","315","327","265","159","143","130","69","39","14","8","2","0","3,637","3,637","135","133","150","197","233","273","309","298","330","298","321","257","206","154","141","111","56","21","9","1","4"
