"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_0~4세","2012년06월_계_5~9세","2012년06월_계_10~14세","2012년06월_계_15~19세","2012년06월_계_20~24세","2012년06월_계_25~29세","2012년06월_계_30~34세","2012년06월_계_35~39세","2012년06월_계_40~44세","2012년06월_계_45~49세","2012년06월_계_50~54세","2012년06월_계_55~59세","2012년06월_계_60~64세","2012년06월_계_65~69세","2012년06월_계_70~74세","2012년06월_계_75~79세","2012년06월_계_80~84세","2012년06월_계_85~89세","2012년06월_계_90~94세","2012년06월_계_95~99세","2012년06월_계_100세 이상","2012년06월_남_총인구수","2012년06월_남_연령구간인구수","2012년06월_남_0~4세","2012년06월_남_5~9세","2012년06월_남_10~14세","2012년06월_남_15~19세","2012년06월_남_20~24세","2012년06월_남_25~29세","2012년06월_남_30~34세","2012년06월_남_35~39세","2012년06월_남_40~44세","2012년06월_남_45~49세","2012년06월_남_50~54세","2012년06월_남_55~59세","2012년06월_남_60~64세","2012년06월_남_65~69세","2012년06월_남_70~74세","2012년06월_남_75~79세","2012년06월_남_80~84세","2012년06월_남_85~89세","2012년06월_남_90~94세","2012년06월_남_95~99세","2012년06월_남_100세 이상","2012년06월_여_총인구수","2012년06월_여_연령구간인구수","2012년06월_여_0~4세","2012년06월_여_5~9세","2012년06월_여_10~14세","2012년06월_여_15~19세","2012년06월_여_20~24세","2012년06월_여_25~29세","2012년06월_여_30~34세","2012년06월_여_35~39세","2012년06월_여_40~44세","2012년06월_여_45~49세","2012년06월_여_50~54세","2012년06월_여_55~59세","2012년06월_여_60~64세","2012년06월_여_65~69세","2012년06월_여_70~74세","2012년06월_여_75~79세","2012년06월_여_80~84세","2012년06월_여_85~89세","2012년06월_여_90~94세","2012년06월_여_95~99세","2012년06월_여_100세 이상"
"서울특별시  (1100000000)","10,232,281","10,232,281","421,225","408,294","529,716","645,977","678,416","830,703","950,180","873,438","924,015","820,729","866,164","695,838","509,488","400,345","311,603","187,881","101,738","49,041","18,509","5,264","3,717","5,062,494","5,062,494","216,459","210,364","275,337","339,390","341,672","411,242","479,098","443,569","464,711","410,835","421,368","334,437","245,082","191,886","146,203","76,835","33,367","13,505","4,957","1,230","947","5,169,787","5,169,787","204,766","197,930","254,379","306,587","336,744","419,461","471,082","429,869","459,304","409,894","444,796","361,401","264,406","208,459","165,400","111,046","68,371","35,536","13,552","4,034","2,770"
"서울특별시 종로구 (1111000000)","166,996","166,996","4,981","5,449","8,122","10,314","11,469","13,369","13,067","12,601","15,204","14,052","14,602","11,612","8,825","7,786","6,874","4,290","2,357","1,169","545","161","147","83,155","83,155","2,591","2,819","4,222","5,423","5,839","6,883","6,776","6,351","7,537","7,158","7,428","5,784","4,185","3,589","3,168","1,834","864","404","198","53","49","83,841","83,841","2,390","2,630","3,900","4,891","5,630","6,486","6,291","6,250","7,667","6,894","7,174","5,828","4,640","4,197","3,706","2,456","1,493","765","347","108","98"
"서울특별시 종로구 청운효자동(1111051500)","15,169","15,169","540","716","994","1,151","916","929","1,159","1,275","1,480","1,331","1,173","812","666","653","598","415","202","100","34","15","10","7,322","7,322","289","385","544","642","477","456","550","553","662","659","591","395","277","272","263","178","81","36","7","3","2","7,847","7,847","251","331","450","509","439","473","609","722","818","672","582","417","389","381","335","237","121","64","27","12","8"
"서울특별시 종로구 사직동(1111053000)","10,073","10,073","400","336","409","515","614","724","832","783","903","803","871","751","555","492","459","305","174","87","37","10","13","4,689","4,689","218","163","205","246","299","315","399","377","414","375","421","353","237","218","204","130","67","30","12","4","2","5,384","5,384","182","173","204","269","315","409","433","406","489","428","450","398","318","274","255","175","107","57","25","6","11"
"서울특별시 종로구 삼청동(1111054000)","3,371","3,371","99","112","151","186","173","233","289","212","275","253","307","270","203","176","170","115","78","37","22","7","3","1,621","1,621","51","61","82","90","86","119","138","106","141","120","146","123","96","79","74","47","29","19","12","1","1","1,750","1,750","48","51","69","96","87","114","151","106","134","133","161","147","107","97","96","68","49","18","10","6","2"
"서울특별시 종로구 부암동(1111055000)","11,267","11,267","287","365","676","937","825","710","740","711","1,062","1,023","1,009","766","554","513","459","308","177","88","42","10","5","5,564","5,564","149","191","358","564","425","362","373","338","478","466","498","371","251","254","217","135","76","37","17","3","1","5,703","5,703","138","174","318","373","400","348","367","373","584","557","511","395","303","259","242","173","101","51","25","7","4"
"서울특별시 종로구 평창동(1111056000)","19,600","19,600","590","658","1,095","1,580","1,446","1,333","1,227","1,267","1,725","1,799","1,834","1,458","947","815","731","489","309","168","88","24","17","9,391","9,391","326","352","564","865","817","647","570","586","744","792","883","702","464","352","341","202","107","45","20","5","7","10,209","10,209","264","306","531","715","629","686","657","681","981","1,007","951","756","483","463","390","287","202","123","68","19","10"
"서울특별시 종로구 무악동(1111057000)","8,550","8,550","350","411","539","574","504","497","556","712","901","696","765","529","408","340","357","201","118","59","19","9","5","4,080","4,080","178","212","246","257","253","240","282","343","434","349","379","253","180","156","154","86","42","16","9","8","3","4,470","4,470","172","199","293","317","251","257","274","369","467","347","386","276","228","184","203","115","76","43","10","1","2"
"서울특별시 종로구 교남동(1111058000)","8,933","8,933","267","308","363","442","496","697","762","831","820","639","755","642","544","500","419","226","115","58","30","9","10","4,419","4,419","140","151","187","228","235","347","411","431","443","343","377","300","246","209","202","96","36","19","11","2","5","4,514","4,514","127","157","176","214","261","350","351","400","377","296","378","342","298","291","217","130","79","39","19","7","5"
"서울특별시 종로구 가회동(1111060000)","5,424","5,424","145","170","285","324","331","358","432","436","535","435","438","357","319","302","250","138","89","45","27","5","3","2,597","2,597","68","84","160","161","150","187","222","209","280","204","207","160","150","125","113","67","25","16","7","2","0","2,827","2,827","77","86","125","163","181","171","210","227","255","231","231","197","169","177","137","71","64","29","20","3","3"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,965","7,965","160","123","172","207","422","580","556","573","602","665","853","818","653","535","446","268","157","83","52","15","25","4,572","4,572","81","61","96","96","223","313","312","344","389","461","531","476","377","311","230","135","64","30","28","5","9","3,393","3,393","79","62","76","111","199","267","244","229","213","204","322","342","276","224","216","133","93","53","24","10","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,121","6,121","100","144","260","372","385","471","424","399","607","604","618","433","364","333","264","159","110","42","27","1","4","3,313","3,313","43","72","134","203","196","271","247","245","334","348","349","247","181","168","136","65","40","20","12","1","1","2,808","2,808","57","72","126","169","189","200","177","154","273","256","269","186","183","165","128","94","70","22","15","0","3"
"서울특별시 종로구 이화동(1111064000)","9,126","9,126","234","231","416","502","698","1,122","981","717","780","643","685","564","448","373","324","209","105","58","23","4","9","4,389","4,389","125","113","204","267","330","518","509","355","376","338","323","277","213","164","143","74","35","13","9","0","3","4,737","4,737","109","118","212","235","368","604","472","362","404","305","362","287","235","209","181","135","70","45","14","4","6"
"서울특별시 종로구 혜화동(1111065000)","12,029","12,029","352","434","644","714","1,056","1,396","1,109","950","1,041","856","869","677","501","486","406","274","147","68","33","9","7","5,800","5,800","167","235","337","353","493","706","579","461","505","402","423","315","219","215","182","112","45","29","16","4","2","6,229","6,229","185","199","307","361","563","690","530","489","536","454","446","362","282","271","224","162","102","39","17","5","5"
"서울특별시 종로구 명륜3가동(1111066000)","6,223","6,223","125","147","185","313","746","981","635","421","416","398","394","310","279","274","281","169","90","40","8","5","6","3,266","3,266","62","72","96","155","389","637","391","242","214","195","191","144","115","119","112","82","28","15","3","1","3","2,957","2,957","63","75","89","158","357","344","244","179","202","203","203","166","164","155","169","87","62","25","5","4","3"
"서울특별시 종로구 창신제1동(1111067000)","6,727","6,727","151","168","295","342","398","491","466","462","613","639","697","611","434","361","301","142","88","44","16","6","2","3,570","3,570","83","87","154","179","208","272","250","239","328","353","399","344","239","182","133","60","36","16","6","2","0","3,157","3,157","68","81","141","163","190","219","216","223","285","286","298","267","195","179","168","82","52","28","10","4","2"
"서울특별시 종로구 창신제2동(1111068000)","11,319","11,319","269","320","563","710","813","829","805","835","1,108","1,155","1,037","820","634","518","443","258","103","52","27","8","12","5,760","5,760","131","163","292","360","412","460","469","445","558","627","521","400","304","230","208","107","39","20","9","2","3","5,559","5,559","138","157","271","350","401","369","336","390","550","528","516","420","330","288","235","151","64","32","18","6","9"
"서울특별시 종로구 창신제3동(1111069000)","8,442","8,442","316","333","467","597","596","605","617","684","802","716","775","573","385","322","288","190","95","46","21","9","5","4,211","4,211","166","160","245","313","310","301","313","365","382","370","387","296","193","149","123","76","36","10","7","6","3","4,231","4,231","150","173","222","284","286","304","304","319","420","346","388","277","192","173","165","114","59","36","14","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,423","7,423","290","274","319","432","481","590","636","654","711","621","647","516","361","300","264","180","85","37","17","5","3","3,738","3,738","149","138","168","225","241","318","318","342","381","318","325","262","157","145","124","68","36","13","8","2","0","3,685","3,685","141","136","151","207","240","272","318","312","330","303","322","254","204","155","140","112","49","24","9","3","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,234","9,234","306","199","289","416","569","823","841","679","823","776","875","705","570","493","414","244","115","57","22","10","8","4,853","4,853","165","119","150","219","295","414","443","370","474","438","477","366","286","241","209","114","42","20","5","2","4","4,381","4,381","141","80","139","197","274","409","398","309","349","338","398","339","284","252","205","130","73","37","17","8","4"
"서울특별시 중구 (1114000000)","135,841","135,841","5,141","4,429","5,295","7,005","8,623","10,745","12,406","11,238","12,092","10,839","12,015","9,922","7,507","6,392","5,361","3,390","1,942","911","355","132","101","68,351","68,351","2,579","2,254","2,703","3,631","4,428","5,588","6,422","5,888","6,483","5,654","6,152","5,011","3,706","2,928","2,455","1,326","654","288","127","44","30","67,490","67,490","2,562","2,175","2,592","3,374","4,195","5,157","5,984","5,350","5,609","5,185","5,863","4,911","3,801","3,464","2,906","2,064","1,288","623","228","88","71"
"서울특별시 중구 소공동(1114052000)","1,344","1,344","58","51","33","52","70","117","179","122","140","103","104","95","61","43","53","25","15","10","9","2","2","717","717","35","19","16","23","33","76","103","64","77","50","64","59","31","16","28","9","5","3","4","0","2","627","627","23","32","17","29","37","41","76","58","63","53","40","36","30","27","25","16","10","7","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,853","5,853","133","125","121","208","254","358","381","404","448","493","719","630","442","397","308","187","111","66","34","15","19","3,196","3,196","68","60","57","95","111","192","191","242","256","313","444","376","250","194","163","90","43","22","16","8","5","2,657","2,657","65","65","64","113","143","166","190","162","192","180","275","254","192","203","145","97","68","44","18","7","14"
"서울특별시 중구 명동(1114055000)","3,421","3,421","83","62","63","116","174","236","269","277","350","278","351","327","225","218","170","92","68","36","16","5","5","1,547","1,547","43","34","20","56","88","121","127","118","193","124","160","146","103","81","80","22","15","10","3","3","0","1,874","1,874","40","28","43","60","86","115","142","159","157","154","191","181","122","137","90","70","53","26","13","2","5"
"서울특별시 중구 필동(1114057000)","4,615","4,615","139","121","152","196","322","444","416","318","368","346","432","380","272","217","207","139","80","41","15","4","6","2,496","2,496","82","59","78","104","200","259","250","186","224","200","214","196","138","109","102","45","27","16","4","0","3","2,119","2,119","57","62","74","92","122","185","166","132","144","146","218","184","134","108","105","94","53","25","11","4","3"
"서울특별시 중구 장충동(1114058000)","5,582","5,582","165","163","188","299","586","754","556","403","439","365","367","335","251","235","210","133","77","40","11","3","2","2,861","2,861","84","81","97","165","284","449","277","223","236","188","178","173","115","107","105","53","23","16","6","1","0","2,721","2,721","81","82","91","134","302","305","279","180","203","177","189","162","136","128","105","80","54","24","5","2","2"
"서울특별시 중구 광희동(1114059000)","5,647","5,647","148","117","130","213","355","470","466","388","433","470","587","536","424","331","237","169","83","57","16","11","6","3,019","3,019","71","50","74","108","176","253","251","227","265","261","327","299","233","177","106","68","38","23","6","5","1","2,628","2,628","77","67","56","105","179","217","215","161","168","209","260","237","191","154","131","101","45","34","10","6","5"
"서울특별시 중구 을지로동(1114060500)","2,030","2,030","40","26","46","51","84","129","135","121","150","168","250","238","182","135","100","75","51","29","9","5","6","1,271","1,271","16","14","27","24","48","82","81","78","104","123","179","154","123","86","52","39","21","10","5","3","2","759","759","24","12","19","27","36","47","54","43","46","45","71","84","59","49","48","36","30","19","4","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,995","7,995","197","225","316","464","531","648","668","609","771","741","768","564","421","381","310","191","112","46","19","7","6","4,132","4,132","90","123","160","238","278","353","379","327","428","391","409","269","222","176","152","79","33","14","6","2","3","3,863","3,863","107","102","156","226","253","295","289","282","343","350","359","295","199","205","158","112","79","32","13","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,505","16,505","572","485","735","997","1,078","1,475","1,608","1,345","1,512","1,283","1,421","1,080","860","720","630","367","202","90","26","16","3","8,162","8,162","294","259","386","517","582","711","866","688","763","652","674","491","421","322","273","151","71","26","9","4","2","8,343","8,343","278","226","349","480","496","764","742","657","749","631","747","589","439","398","357","216","131","64","17","12","1"
"서울특별시 중구 신당제3동(1114063000)","19,487","19,487","975","774","709","869","1,179","1,420","1,849","1,782","1,674","1,406","1,612","1,403","1,120","965","728","523","286","136","58","15","4","9,401","9,401","456","388","365","456","608","703","887","910","854","695","752","672","526","452","316","197","95","41","23","3","2","10,086","10,086","519","386","344","413","571","717","962","872","820","711","860","731","594","513","412","326","191","95","35","12","2"
"서울특별시 중구 신당제4동(1114064000)","15,854","15,854","669","662","768","926","1,014","1,226","1,396","1,380","1,474","1,235","1,301","1,022","722","651","618","395","234","102","39","10","10","7,679","7,679","349","355","399","498","507","575","699","685","743","606","627","509","329","244","279","149","78","28","12","5","3","8,175","8,175","320","307","369","428","507","651","697","695","731","629","674","513","393","407","339","246","156","74","27","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,341","10,341","421","364","461","582","608","712","1,004","904","959","956","858","700","529","448","388","228","133","54","20","6","6","5,198","5,198","207","183","240","316","325","358","514","491","503","513","448","343","242","189","174","78","52","17","3","2","0","5,143","5,143","214","181","221","266","283","354","490","413","456","443","410","357","287","259","214","150","81","37","17","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,905","11,905","495","527","597","747","827","838","1,001","1,043","1,127","984","1,048","740","563","421","424","280","139","59","31","9","5","5,848","5,848","240","263","306","397","410","448","486","510","596","473","521","370","273","186","176","115","47","21","7","2","1","6,057","6,057","255","264","291","350","417","390","515","533","531","511","527","370","290","235","248","165","92","38","24","7","4"
"서울특별시 중구 황학동(1114067000)","12,404","12,404","592","328","377","552","776","1,026","1,395","1,096","1,066","944","1,056","937","734","579","436","249","161","68","15","11","6","6,304","6,304","320","173","183","279","394","552","715","578","595","497","541","469","365","279","201","91","46","19","5","2","0","6,100","6,100","272","155","194","273","382","474","680","518","471","447","515","468","369","300","235","158","115","49","10","9","6"
"서울특별시 중구 중림동(1114068000)","12,858","12,858","454","399","599","733","765","892","1,083","1,046","1,181","1,067","1,141","935","701","651","542","337","190","77","37","13","15","6,520","6,520","224","193","295","355","384","456","596","561","646","568","614","485","335","310","248","140","60","22","18","4","6","6,338","6,338","230","206","304","378","381","436","487","485","535","499","527","450","366","341","294","197","130","55","19","9","9"
"서울특별시 용산구 (1117000000)","244,770","244,770","9,971","9,038","10,932","12,682","14,402","19,186","23,621","21,873","23,061","18,929","20,039","16,436","12,428","10,606","9,375","6,089","3,411","1,697","588","201","205","119,232","119,232","5,085","4,613","5,646","6,649","7,099","9,282","11,721","11,076","11,733","9,532","9,754","7,886","5,712","4,794","4,149","2,444","1,201","549","192","60","55","125,538","125,538","4,886","4,425","5,286","6,033","7,303","9,904","11,900","10,797","11,328","9,397","10,285","8,550","6,716","5,812","5,226","3,645","2,210","1,148","396","141","150"
"서울특별시 용산구 후암동(1117051000)","20,101","20,101","768","721","990","1,254","1,213","1,520","1,866","1,720","1,910","1,577","1,676","1,278","1,050","887","722","442","251","163","57","20","16","10,063","10,063","391","363","556","684","649","802","981","889","978","781","819","621","483","429","317","165","82","46","21","4","2","10,038","10,038","377","358","434","570","564","718","885","831","932","796","857","657","567","458","405","277","169","117","36","16","14"
"서울특별시 용산구 용산2가동(1117052000)","12,992","12,992","471","399","573","678","736","1,067","1,393","1,031","1,095","959","1,115","922","757","568","527","322","198","118","35","14","14","6,271","6,271","261","206","295","375","373","529","710","532","503","475","507","432","368","254","225","105","69","32","14","5","1","6,721","6,721","210","193","278","303","363","538","683","499","592","484","608","490","389","314","302","217","129","86","21","9","13"
"서울특별시 용산구 남영동(1117053000)","7,751","7,751","175","135","198","300","340","613","669","610","728","722","825","735","513","407","330","222","100","68","28","13","20","4,649","4,649","89","70","100","162","149","313","398","391","490","498","545","494","315","234","186","118","38","29","13","6","11","3,102","3,102","86","65","98","138","191","300","271","219","238","224","280","241","198","173","144","104","62","39","15","7","9"
"서울특별시 용산구 청파동(1117055500)","23,222","23,222","704","627","1,062","1,282","1,807","2,475","2,525","1,985","2,091","1,733","1,711","1,378","1,128","902","848","493","256","126","52","20","17","11,197","11,197","365","340","577","680","733","1,082","1,317","1,044","1,064","876","854","647","509","392","378","203","68","43","15","5","5","12,025","12,025","339","287","485","602","1,074","1,393","1,208","941","1,027","857","857","731","619","510","470","290","188","83","37","15","12"
