"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_0~4세","2012년10월_계_5~9세","2012년10월_계_10~14세","2012년10월_계_15~19세","2012년10월_계_20~24세","2012년10월_계_25~29세","2012년10월_계_30~34세","2012년10월_계_35~39세","2012년10월_계_40~44세","2012년10월_계_45~49세","2012년10월_계_50~54세","2012년10월_계_55~59세","2012년10월_계_60~64세","2012년10월_계_65~69세","2012년10월_계_70~74세","2012년10월_계_75~79세","2012년10월_계_80~84세","2012년10월_계_85~89세","2012년10월_계_90~94세","2012년10월_계_95~99세","2012년10월_계_100세 이상","2012년10월_남_총인구수","2012년10월_남_연령구간인구수","2012년10월_남_0~4세","2012년10월_남_5~9세","2012년10월_남_10~14세","2012년10월_남_15~19세","2012년10월_남_20~24세","2012년10월_남_25~29세","2012년10월_남_30~34세","2012년10월_남_35~39세","2012년10월_남_40~44세","2012년10월_남_45~49세","2012년10월_남_50~54세","2012년10월_남_55~59세","2012년10월_남_60~64세","2012년10월_남_65~69세","2012년10월_남_70~74세","2012년10월_남_75~79세","2012년10월_남_80~84세","2012년10월_남_85~89세","2012년10월_남_90~94세","2012년10월_남_95~99세","2012년10월_남_100세 이상","2012년10월_여_총인구수","2012년10월_여_연령구간인구수","2012년10월_여_0~4세","2012년10월_여_5~9세","2012년10월_여_10~14세","2012년10월_여_15~19세","2012년10월_여_20~24세","2012년10월_여_25~29세","2012년10월_여_30~34세","2012년10월_여_35~39세","2012년10월_여_40~44세","2012년10월_여_45~49세","2012년10월_여_50~54세","2012년10월_여_55~59세","2012년10월_여_60~64세","2012년10월_여_65~69세","2012년10월_여_70~74세","2012년10월_여_75~79세","2012년10월_여_80~84세","2012년10월_여_85~89세","2012년10월_여_90~94세","2012년10월_여_95~99세","2012년10월_여_100세 이상"
"서울특별시  (1100000000)","10,212,445","10,212,445","417,821","409,489","517,669","639,583","681,942","814,709","949,486","860,650","927,698","811,526","862,953","708,287","513,452","401,076","323,379","191,236","103,523","49,711","19,047","5,357","3,851","5,050,639","5,050,639","214,651","210,833","269,171","335,828","343,797","403,003","478,692","435,832","467,119","405,386","420,505","340,533","247,435","191,336","152,262","78,889","34,366","13,718","5,048","1,253","982","5,161,806","5,161,806","203,170","198,656","248,498","303,755","338,145","411,706","470,794","424,818","460,579","406,140","442,448","367,754","266,017","209,740","171,117","112,347","69,157","35,993","13,999","4,104","2,869"
"서울특별시 종로구 (1111000000)","166,313","166,313","4,926","5,466","7,920","10,182","11,471","13,097","13,068","12,297","15,222","13,860","14,546","11,796","8,797","7,792","7,073","4,347","2,417","1,174","544","167","151","82,833","82,833","2,572","2,821","4,100","5,382","5,870","6,747","6,732","6,171","7,576","7,008","7,409","5,915","4,210","3,587","3,264","1,869","906","399","190","55","50","83,480","83,480","2,354","2,645","3,820","4,800","5,601","6,350","6,336","6,126","7,646","6,852","7,137","5,881","4,587","4,205","3,809","2,478","1,511","775","354","112","101"
"서울특별시 종로구 청운효자동(1111051500)","15,175","15,175","544","700","976","1,169","898","916","1,164","1,285","1,487","1,304","1,184","831","653","651","619","422","216","96","34","15","11","7,300","7,300","297","371","532","660","463","445","550","565","663","628","600","400","273","272","269","183","83","35","6","3","2","7,875","7,875","247","329","444","509","435","471","614","720","824","676","584","431","380","379","350","239","133","61","28","12","9"
"서울특별시 종로구 사직동(1111053000)","10,037","10,037","402","356","408","503","611","717","833","763","931","771","857","750","541","493","464","316","168","89","40","12","12","4,667","4,667","214","177","204","233","299","319","394","358","428","361","408","361","237","218","205","135","66","30","14","4","2","5,370","5,370","188","179","204","270","312","398","439","405","503","410","449","389","304","275","259","181","102","59","26","8","10"
"서울특별시 종로구 삼청동(1111054000)","3,320","3,320","96","115","148","187","169","216","281","208","271","242","310","267","202","169","175","115","75","43","21","7","3","1,587","1,587","49","58","78","88","84","116","128","104","145","112","150","121","96","76","71","50","29","19","11","1","1","1,733","1,733","47","57","70","99","85","100","153","104","126","130","160","146","106","93","104","65","46","24","10","6","2"
"서울특별시 종로구 부암동(1111055000)","11,221","11,221","290","376","663","904","845","700","734","694","1,055","1,021","988","775","537","526","476","312","177","90","40","12","6","5,546","5,546","152","196","357","547","448","351","365","331","477","466","485","372","245","254","225","143","78","36","12","5","1","5,675","5,675","138","180","306","357","397","349","369","363","578","555","503","403","292","272","251","169","99","54","28","7","5"
"서울특별시 종로구 평창동(1111056000)","19,567","19,567","591","666","1,054","1,504","1,450","1,327","1,259","1,226","1,722","1,799","1,825","1,496","966","827","730","509","309","177","87","26","17","9,381","9,381","320","356","549","813","813","647","596","566","754","797","871","723","473","367","332","214","113","44","20","5","8","10,186","10,186","271","310","505","691","637","680","663","660","968","1,002","954","773","493","460","398","295","196","133","67","21","9"
"서울특별시 종로구 무악동(1111057000)","8,527","8,527","363","398","536","583","500","475","560","691","891","701","773","520","404","352","365","197","124","59","22","7","6","4,055","4,055","185","200","239","272","245","231","280","329","435","339","386","250","174","163","159","85","45","19","9","6","4","4,472","4,472","178","198","297","311","255","244","280","362","456","362","387","270","230","189","206","112","79","40","13","1","2"
"서울특별시 종로구 교남동(1111058000)","8,876","8,876","263","303","365","453","494","649","761","796","824","660","727","657","545","500","422","232","122","56","29","7","11","4,392","4,392","137","158","186","238","234","326","406","407","445","356","368","302","241","206","209","103","37","18","9","1","5","4,484","4,484","126","145","179","215","260","323","355","389","379","304","359","355","304","294","213","129","85","38","20","6","6"
"서울특별시 종로구 가회동(1111060000)","5,417","5,417","133","177","291","324","325","352","424","440","527","434","447","346","316","304","264","142","90","47","24","6","4","2,590","2,590","65","90","165","163","143","186","220","205","270","205","214","150","152","127","120","64","28","14","7","2","0","2,827","2,827","68","87","126","161","182","166","204","235","257","229","233","196","164","177","144","78","62","33","17","4","4"
