"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_0~4세","2012년04월_계_5~9세","2012년04월_계_10~14세","2012년04월_계_15~19세","2012년04월_계_20~24세","2012년04월_계_25~29세","2012년04월_계_30~34세","2012년04월_계_35~39세","2012년04월_계_40~44세","2012년04월_계_45~49세","2012년04월_계_50~54세","2012년04월_계_55~59세","2012년04월_계_60~64세","2012년04월_계_65~69세","2012년04월_계_70~74세","2012년04월_계_75~79세","2012년04월_계_80~84세","2012년04월_계_85~89세","2012년04월_계_90~94세","2012년04월_계_95~99세","2012년04월_계_100세 이상","2012년04월_남_총인구수","2012년04월_남_연령구간인구수","2012년04월_남_0~4세","2012년04월_남_5~9세","2012년04월_남_10~14세","2012년04월_남_15~19세","2012년04월_남_20~24세","2012년04월_남_25~29세","2012년04월_남_30~34세","2012년04월_남_35~39세","2012년04월_남_40~44세","2012년04월_남_45~49세","2012년04월_남_50~54세","2012년04월_남_55~59세","2012년04월_남_60~64세","2012년04월_남_65~69세","2012년04월_남_70~74세","2012년04월_남_75~79세","2012년04월_남_80~84세","2012년04월_남_85~89세","2012년04월_남_90~94세","2012년04월_남_95~99세","2012년04월_남_100세 이상","2012년04월_여_총인구수","2012년04월_여_연령구간인구수","2012년04월_여_0~4세","2012년04월_여_5~9세","2012년04월_여_10~14세","2012년04월_여_15~19세","2012년04월_여_20~24세","2012년04월_여_25~29세","2012년04월_여_30~34세","2012년04월_여_35~39세","2012년04월_여_40~44세","2012년04월_여_45~49세","2012년04월_여_50~54세","2012년04월_여_55~59세","2012년04월_여_60~64세","2012년04월_여_65~69세","2012년04월_여_70~74세","2012년04월_여_75~79세","2012년04월_여_80~84세","2012년04월_여_85~89세","2012년04월_여_90~94세","2012년04월_여_95~99세","2012년04월_여_100세 이상"
"서울특별시  (1100000000)","10,241,387","10,241,387","421,331","409,159","534,885","649,745","676,267","839,467","946,638","880,909","921,210","824,037","866,374","699,196","502,422","399,302","307,087","186,276","101,095","48,899","18,180","5,235","3,673","5,068,038","5,068,038","216,587","210,844","278,066","341,737","340,551","415,576","477,232","447,681","463,024","412,712","421,133","336,015","241,872","191,725","143,726","76,079","32,981","13,491","4,852","1,229","925","5,173,349","5,173,349","204,744","198,315","256,819","308,008","335,716","423,891","469,406","433,228","458,186","411,325","445,241","363,181","260,550","207,577","163,361","110,197","68,114","35,408","13,328","4,006","2,748"
"서울특별시 종로구 (1111000000)","167,550","167,550","5,010","5,465","8,264","10,406","11,415","13,573","13,002","12,809","15,213","14,172","14,555","11,710","8,736","7,825","6,786","4,274","2,330","1,174","523","165","143","83,439","83,439","2,612","2,818","4,311","5,478","5,824","6,985","6,704","6,481","7,549","7,226","7,395","5,811","4,139","3,611","3,119","1,826","855","403","189","58","45","84,111","84,111","2,398","2,647","3,953","4,928","5,591","6,588","6,298","6,328","7,664","6,946","7,160","5,899","4,597","4,214","3,667","2,448","1,475","771","334","107","98"
"서울특별시 종로구 청운효자동(1111051500)","15,162","15,162","538","699","1,010","1,162","904","948","1,148","1,275","1,475","1,334","1,174","822","662","649","586","418","197","103","33","15","10","7,330","7,330","285","385","553","645","471","462","549","562","656","666","588","393","278","275","255","179","81","35","6","4","2","7,832","7,832","253","314","457","517","433","486","599","713","819","668","586","429","384","374","331","239","116","68","27","11","8"
"서울특별시 종로구 사직동(1111053000)","10,108","10,108","401","340","413","515","616","729","835","797","905","805","855","758","555","496","459","307","178","83","38","10","13","4,712","4,712","220","166","210","248","295","328","392","391","408","379","409","360","232","221","205","133","68","28","13","4","2","5,396","5,396","181","174","203","267","321","401","443","406","497","426","446","398","323","275","254","174","110","55","25","6","11"
"서울특별시 종로구 삼청동(1111054000)","3,359","3,359","98","97","151","198","173","235","286","219","272","249","303","274","200","176","164","118","78","38","21","6","3","1,609","1,609","48","54","80","99","84","119","137","111","141","113","142","128","96","76","70","49","28","21","11","1","1","1,750","1,750","50","43","71","99","89","116","149","108","131","136","161","146","104","100","94","69","50","17","10","5","2"
"서울특별시 종로구 부암동(1111055000)","11,283","11,283","284","367","687","945","809","734","729","724","1,042","1,046","1,003","771","556","518","458","300","172","88","36","9","5","5,574","5,574","148","193","365","568","418","374","367","344","465","478","492","374","255","259","210","137","73","34","16","3","1","5,709","5,709","136","174","322","377","391","360","362","380","577","568","511","397","301","259","248","163","99","54","20","6","4"
"서울특별시 종로구 평창동(1111056000)","19,710","19,710","604","664","1,124","1,599","1,444","1,327","1,209","1,306","1,745","1,817","1,836","1,461","953","798","736","489","303","166","86","26","17","9,454","9,454","335","357","581","876","828","639","561","597","754","807","878","705","460","346","340","203","110","44","21","5","7","10,256","10,256","269","307","543","723","616","688","648","709","991","1,010","958","756","493","452","396","286","193","122","65","21","10"
"서울특별시 종로구 무악동(1111057000)","8,567","8,567","349","393","546","588","499","515","554","718","883","716","766","525","407","346","351","208","117","53","19","9","5","4,092","4,092","182","198","246","271","249","249","286","341","430","355","382","250","181","157","151","86","42","16","9","8","3","4,475","4,475","167","195","300","317","250","266","268","377","453","361","384","275","226","189","200","122","75","37","10","1","2"
"서울특별시 종로구 교남동(1111058000)","8,956","8,956","273","320","362","449","499","707","751","856","816","643","745","656","531","505","406","220","112","56","30","9","10","4,432","4,432","145","156","185","231","237","352","398","456","435","341","373","307","237","216","195","94","36","21","10","2","5","4,524","4,524","128","164","177","218","262","355","353","400","381","302","372","349","294","289","211","126","76","35","20","7","5"
"서울특별시 종로구 가회동(1111060000)","5,486","5,486","148","177","292","329","332","371","429","437","551","439","436","365","320","304","247","140","89","45","26","6","3","2,628","2,628","70","88","167","159","152","193","220","212","288","204","205","166","154","125","112","67","23","14","7","2","0","2,858","2,858","78","89","125","170","180","178","209","225","263","235","231","199","166","179","135","73","66","31","19","4","3"
