"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0~4세","2012년11월_계_5~9세","2012년11월_계_10~14세","2012년11월_계_15~19세","2012년11월_계_20~24세","2012년11월_계_25~29세","2012년11월_계_30~34세","2012년11월_계_35~39세","2012년11월_계_40~44세","2012년11월_계_45~49세","2012년11월_계_50~54세","2012년11월_계_55~59세","2012년11월_계_60~64세","2012년11월_계_65~69세","2012년11월_계_70~74세","2012년11월_계_75~79세","2012년11월_계_80~84세","2012년11월_계_85~89세","2012년11월_계_90~94세","2012년11월_계_95~99세","2012년11월_계_100세 이상","2012년11월_남_총인구수","2012년11월_남_연령구간인구수","2012년11월_남_0~4세","2012년11월_남_5~9세","2012년11월_남_10~14세","2012년11월_남_15~19세","2012년11월_남_20~24세","2012년11월_남_25~29세","2012년11월_남_30~34세","2012년11월_남_35~39세","2012년11월_남_40~44세","2012년11월_남_45~49세","2012년11월_남_50~54세","2012년11월_남_55~59세","2012년11월_남_60~64세","2012년11월_남_65~69세","2012년11월_남_70~74세","2012년11월_남_75~79세","2012년11월_남_80~84세","2012년11월_남_85~89세","2012년11월_남_90~94세","2012년11월_남_95~99세","2012년11월_남_100세 이상","2012년11월_여_총인구수","2012년11월_여_연령구간인구수","2012년11월_여_0~4세","2012년11월_여_5~9세","2012년11월_여_10~14세","2012년11월_여_15~19세","2012년11월_여_20~24세","2012년11월_여_25~29세","2012년11월_여_30~34세","2012년11월_여_35~39세","2012년11월_여_40~44세","2012년11월_여_45~49세","2012년11월_여_50~54세","2012년11월_여_55~59세","2012년11월_여_60~64세","2012년11월_여_65~69세","2012년11월_여_70~74세","2012년11월_여_75~79세","2012년11월_여_80~84세","2012년11월_여_85~89세","2012년11월_여_90~94세","2012년11월_여_95~99세","2012년11월_여_100세 이상"
"서울특별시  (1100000000)","10,205,843","10,205,843","417,091","409,384","514,630","638,080","682,466","810,890","947,896","859,192","927,338","809,615","863,679","710,897","513,853","401,075","325,196","192,250","103,971","49,969","19,114","5,369","3,888","5,047,103","5,047,103","214,256","210,890","267,491","335,145","344,243","400,836","478,023","434,698","467,134","404,299","421,079","341,855","247,491","191,258","153,150","79,551","34,570","13,829","5,065","1,254","986","5,158,740","5,158,740","202,835","198,494","247,139","302,935","338,223","410,054","469,873","424,494","460,204","405,316","442,600","369,042","266,362","209,817","172,046","112,699","69,401","36,140","14,049","4,115","2,902"
"서울특별시 종로구 (1111000000)","166,049","166,049","4,907","5,445","7,862","10,164","11,434","13,096","12,990","12,226","15,207","13,860","14,543","11,801","8,783","7,793","7,107","4,360","2,412","1,195","542","170","152","82,677","82,677","2,566","2,819","4,066","5,391","5,827","6,734","6,685","6,122","7,563","7,018","7,404","5,926","4,213","3,567","3,288","1,884","906","403","190","54","51","83,372","83,372","2,341","2,626","3,796","4,773","5,607","6,362","6,305","6,104","7,644","6,842","7,139","5,875","4,570","4,226","3,819","2,476","1,506","792","352","116","101"
"서울특별시 종로구 청운효자동(1111051500)","15,160","15,160","530","699","969","1,179","894","918","1,160","1,279","1,481","1,329","1,185","818","650","655","612","425","214","103","34","15","11","7,297","7,297","292","373","527","661","463","446","555","562","656","644","599","395","272","271","268","184","81","37","6","3","2","7,863","7,863","238","326","442","518","431","472","605","717","825","685","586","423","378","384","344","241","133","66","28","12","9"
"서울특별시 종로구 사직동(1111053000)","10,042","10,042","399","361","401","500","611","712","826","768","931","767","873","756","539","486","469","319","168","91","40","13","12","4,662","4,662","214","179","200","235","293","318","386","357","431","358","420","363","235","213","206","139","65","29","15","4","2","5,380","5,380","185","182","201","265","318","394","440","411","500","409","453","393","304","273","263","180","103","62","25","9","10"
"서울특별시 종로구 삼청동(1111054000)","3,325","3,325","93","114","153","188","168","221","276","210","262","243","314","262","206","169","180","116","76","44","20","7","3","1,587","1,587","47","58","81","90","83","115","128","102","142","109","154","120","101","73","74","50","29","19","10","1","1","1,738","1,738","46","56","72","98","85","106","148","108","120","134","160","142","105","96","106","66","47","25","10","6","2"
"서울특별시 종로구 부암동(1111055000)","11,203","11,203","289","378","655","902","848","688","732","693","1,062","1,014","986","781","536","520","482","311","176","92","39","13","6","5,538","5,538","154","198","352","546","450","340","368","329","482","470","482","370","248","245","232","142","76","37","11","5","1","5,665","5,665","135","180","303","356","398","348","364","364","580","544","504","411","288","275","250","169","100","55","28","8","5"
"서울특별시 종로구 평창동(1111056000)","19,556","19,556","588","674","1,049","1,511","1,444","1,313","1,260","1,211","1,740","1,785","1,826","1,498","965","835","730","514","304","180","88","24","17","9,370","9,370","314","359","544","820","813","639","593","554","759","789","881","721","475","368","332","221","111","44","20","5","8","10,186","10,186","274","315","505","691","631","674","667","657","981","996","945","777","490","467","398","293","193","136","68","19","9"
"서울특별시 종로구 무악동(1111057000)","8,560","8,560","352","406","536","588","502","476","553","684","899","704","781","525","402","357","369","204","125","61","22","8","6","4,068","4,068","182","204","239","277","245","231","274","323","438","342","389","252","176","165","156","90","45","21","9","6","4","4,492","4,492","170","202","297","311","257","245","279","361","461","362","392","273","226","192","213","114","80","40","13","2","2"
"서울특별시 종로구 교남동(1111058000)","8,773","8,773","264","300","356","435","501","647","744","782","802","656","722","643","542","493","426","233","125","56","28","7","11","4,337","4,337","136","157","180","232","234","326","399","404","438","348","361","297","238","203","211","102","38","19","8","1","5","4,436","4,436","128","143","176","203","267","321","345","378","364","308","361","346","304","290","215","131","87","37","20","6","6"
"서울특별시 종로구 가회동(1111060000)","5,410","5,410","136","176","290","320","326","358","415","450","533","428","446","348","312","298","260","143","90","46","25","6","4","2,587","2,587","66","92","162","160","145","187","216","208","275","204","213","150","151","124","120","63","29","13","7","2","0","2,823","2,823","70","84","128","160","181","171","199","242","258","224","233","198","161","174","140","80","61","33","18","4","4"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,937","7,937","163","112","175","209","398","566","562","539","620","648","849","836","661","537","470","265","154","80","48","20","25","4,589","4,589","87","56","97","98","212","319","309","324","400","450","531","498","390","306","247","130","66","27","25","8","9","3,348","3,348","76","56","78","111","186","247","253","215","220","198","318","338","271","231","223","135","88","53","23","12","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,134","6,134","106","142","243","366","407","472","430","402","604","577","599","454","367","348","271","153","114","45","29","1","4","3,333","3,333","52","69","126","202","206","273","244","249","333","332","344","263","179","176","143","64","42","21","13","1","1","2,801","2,801","54","73","117","164","201","199","186","153","271","245","255","191","188","172","128","89","72","24","16","0","3"
"서울특별시 종로구 이화동(1111064000)","9,095","9,095","236","230","399","496","701","1,101","1,008","680","809","637","667","567","450","370","333","211","98","64","25","4","9","4,371","4,371","123","105","200","254","346","506","511","342","394","326","317","278","218","170","143","73","39","12","11","0","3","4,724","4,724","113","125","199","242","355","595","497","338","415","311","350","289","232","200","190","138","59","52","14","4","6"
"서울특별시 종로구 혜화동(1111065000)","18,250","18,250","450","597","818","1,021","1,827","2,378","1,724","1,321","1,503","1,261","1,265","1,013","759","756","697","447","249","100","39","11","14","9,070","9,070","221","315","428","514","898","1,324","952","670","743","603","625","483","327","319","305","194","83","41","16","3","6","9,180","9,180","229","282","390","507","929","1,054","772","651","760","658","640","530","432","437","392","253","166","59","23","8","8"
