"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_0~4세","2012년01월_계_5~9세","2012년01월_계_10~14세","2012년01월_계_15~19세","2012년01월_계_20~24세","2012년01월_계_25~29세","2012년01월_계_30~34세","2012년01월_계_35~39세","2012년01월_계_40~44세","2012년01월_계_45~49세","2012년01월_계_50~54세","2012년01월_계_55~59세","2012년01월_계_60~64세","2012년01월_계_65~69세","2012년01월_계_70~74세","2012년01월_계_75~79세","2012년01월_계_80~84세","2012년01월_계_85~89세","2012년01월_계_90~94세","2012년01월_계_95~99세","2012년01월_계_100세 이상","2012년01월_남_총인구수","2012년01월_남_연령구간인구수","2012년01월_남_0~4세","2012년01월_남_5~9세","2012년01월_남_10~14세","2012년01월_남_15~19세","2012년01월_남_20~24세","2012년01월_남_25~29세","2012년01월_남_30~34세","2012년01월_남_35~39세","2012년01월_남_40~44세","2012년01월_남_45~49세","2012년01월_남_50~54세","2012년01월_남_55~59세","2012년01월_남_60~64세","2012년01월_남_65~69세","2012년01월_남_70~74세","2012년01월_남_75~79세","2012년01월_남_80~84세","2012년01월_남_85~89세","2012년01월_남_90~94세","2012년01월_남_95~99세","2012년01월_남_100세 이상","2012년01월_여_총인구수","2012년01월_여_연령구간인구수","2012년01월_여_0~4세","2012년01월_여_5~9세","2012년01월_여_10~14세","2012년01월_여_15~19세","2012년01월_여_20~24세","2012년01월_여_25~29세","2012년01월_여_30~34세","2012년01월_여_35~39세","2012년01월_여_40~44세","2012년01월_여_45~49세","2012년01월_여_50~54세","2012년01월_여_55~59세","2012년01월_여_60~64세","2012년01월_여_65~69세","2012년01월_여_70~74세","2012년01월_여_75~79세","2012년01월_여_80~84세","2012년01월_여_85~89세","2012년01월_여_90~94세","2012년01월_여_95~99세","2012년01월_여_100세 이상"
"서울특별시  (1100000000)","10,250,134","10,250,134","422,434","412,434","543,707","654,164","670,812","853,581","942,067","890,513","923,701","821,033","868,905","695,568","499,623","396,543","298,819","182,170","99,595","48,006","17,701","5,133","3,625","5,073,567","5,073,567","216,843","212,597","282,790","344,798","337,696","421,899","475,109","452,897","463,064","412,326","421,961","334,448","240,777","190,839","139,263","74,020","32,185","13,282","4,663","1,203","907","5,176,567","5,176,567","205,591","199,837","260,917","309,366","333,116","431,682","466,958","437,616","460,637","408,707","446,944","361,120","258,846","205,704","159,556","108,150","67,410","34,724","13,038","3,930","2,718"
"서울특별시 종로구 (1111000000)","168,343","168,343","5,044","5,590","8,474","10,465","11,387","13,869","12,975","13,089","15,358","14,206","14,590","11,659","8,721","7,840","6,601","4,190","2,308","1,170","508","163","136","83,895","83,895","2,606","2,884","4,428","5,569","5,789","7,183","6,679","6,605","7,623","7,263","7,380","5,794","4,111","3,634","3,031","1,791","849","401","176","56","43","84,448","84,448","2,438","2,706","4,046","4,896","5,598","6,686","6,296","6,484","7,735","6,943","7,210","5,865","4,610","4,206","3,570","2,399","1,459","769","332","107","93"
"서울특별시 종로구 청운효자동(1111051500)","15,270","15,270","552","713","1,033","1,172","894","972","1,166","1,283","1,484","1,344","1,167","825","653","663","576","402","209","102","33","18","9","7,381","7,381","299","389","563","659","466","463","554","563","664","685","574","393","272","274","261","172","85","35","4","4","2","7,889","7,889","253","324","470","513","428","509","612","720","820","659","593","432","381","389","315","230","124","67","29","14","7"
"서울특별시 종로구 사직동(1111053000)","10,142","10,142","389","360","407","523","618","729","844","819","883","797","879","770","558","494","452","308","171","81","38","9","13","4,706","4,706","204","185","203","245","298","329","390","391","406","371","425","358","241","218","203","131","65","25","12","4","2","5,436","5,436","185","175","204","278","320","400","454","428","477","426","454","412","317","276","249","177","106","56","26","5","11"
"서울특별시 종로구 삼청동(1111054000)","3,399","3,399","91","96","167","199","170","247","288","214","280","269","306","273","202","177","158","117","76","40","21","5","3","1,637","1,637","44","54","84","103","82","124","146","109","148","120","146","127","101","76","66","48","26","21","11","0","1","1,762","1,762","47","42","83","96","88","123","142","105","132","149","160","146","101","101","92","69","50","19","10","5","2"
"서울특별시 종로구 부암동(1111055000)","11,343","11,343","273","389","709","956","821","731","704","747","1,070","1,022","1,013","787","551","516","450","295","170","85","41","8","5","5,609","5,609","136","207","379","582","413","369","362","354","473","461","500","387","256","258","211","135","73","33","16","3","1","5,734","5,734","137","182","330","374","408","362","342","393","597","561","513","400","295","258","239","160","97","52","25","5","4"
"서울특별시 종로구 평창동(1111056000)","19,685","19,685","594","678","1,144","1,586","1,441","1,371","1,186","1,306","1,748","1,804","1,850","1,452","933","801","714","486","304","164","80","26","17","9,429","9,429","322","362","592","871","817","669","550","596","732","822","872","709","455","353","321","205","110","41","18","5","7","10,256","10,256","272","316","552","715","624","702","636","710","1,016","982","978","743","478","448","393","281","194","123","62","21","10"
"서울특별시 종로구 무악동(1111057000)","8,559","8,559","344","385","539","594","507","507","544","742","879","726","770","523","400","353","344","199","120","50","19","11","3","4,112","4,112","180","196","253","289","245","249","282","351","443","352","379","247","179","163","141","86","43","14","9","9","2","4,447","4,447","164","189","286","305","262","258","262","391","436","374","391","276","221","190","203","113","77","36","10","2","1"
"서울특별시 종로구 교남동(1111058000)","9,037","9,037","274","337","370","464","520","716","796","855","820","627","760","634","544","487","402","213","112","59","28","10","9","4,487","4,487","148","166","191","239","258","352","420","457","440","337","370","300","239","209","195","94","35","21","9","2","5","4,550","4,550","126","171","179","225","262","364","376","398","380","290","390","334","305","278","207","119","77","38","19","8","4"
"서울특별시 종로구 가회동(1111060000)","5,544","5,544","154","179","320","336","326","377","432","442","572","437","447","359","313","299","239","147","84","47","25","6","3","2,665","2,665","72","90","178","169","151","202","218","220","292","200","213","165","150","120","109","71","22","15","6","2","0","2,879","2,879","82","89","142","167","175","175","214","222","280","237","234","194","163","179","130","76","62","32","19","4","3"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,957","7,957","181","130","174","205","393","596","566","594","610","697","847","808","635","529","407","265","149","91","44","14","22","4,558","4,558","94","65","92","100","207","329","318","355","400","478","520","459","366","309","211","126","56","37","24","6","6","3,399","3,399","87","65","82","105","186","267","248","239","210","219","327","349","269","220","196","139","93","54","20","8","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,192","6,192","100","154","280","390","391","506","401","429","631","598","602","426","364","332","249","160","106","45","22","4","2","3,342","3,342","42","76","155","203","200","293","240","252","354","337","343","242","168","172","126","68","35","23","11","2","0","2,850","2,850","58","78","125","187","191","213","161","177","277","261","259","184","196","160","123","92","71","22","11","2","2"
"서울특별시 종로구 이화동(1111064000)","9,272","9,272","229","256","460","510","705","1,141","957","753","803","676","672","569","439","383","316","210","100","60","20","4","9","4,461","4,461","117","127","234","267","330","548","490","377","378","355","323","280","197","171","138","71","33","17","5","0","3","4,811","4,811","112","129","226","243","375","593","467","376","425","321","349","289","242","212","178","139","67","43","15","4","6"
"서울특별시 종로구 혜화동(1111065000)","12,182","12,182","341","454","686","708","1,033","1,480","1,077","991","1,076","885","867","687","499","484","394","263","136","77","28","10","6","5,920","5,920","169","234","352","378","496","758","551","487","517","428","420","316","218","223","170","110","41","32","14","4","2","6,262","6,262","172","220","334","330","537","722","526","504","559","457","447","371","281","261","224","153","95","45","14","6","4"
"서울특별시 종로구 명륜3가동(1111066000)","6,229","6,229","129","136","195","317","715","1,015","627","414","439","396","393","305","276","290","276","163","88","37","9","4","5","3,279","3,279","60","62","103","166","366","670","377","243","225","190","193","145","118","121","116","75","30","12","3","2","2","2,950","2,950","69","74","92","151","349","345","250","171","214","206","200","160","158","169","160","88","58","25","6","2","3"
"서울특별시 종로구 창신제1동(1111067000)","6,809","6,809","155","181","300","341","409","515","482","486","619","643","683","616","427","375","285","136","88","44","16","6","2","3,591","3,591","86","91","161","169","214","283","264","246","329","358","393","346","219","187","127","60","35","16","5","2","0","3,218","3,218","69","90","139","172","195","232","218","240","290","285","290","270","208","188","158","76","53","28","11","4","2"
"서울특별시 종로구 창신제2동(1111068000)","11,492","11,492","293","345","566","726","822","884","813","891","1,136","1,133","1,045","817","618","532","423","245","109","52","26","4","12","5,852","5,852","143","174","297","366","417","493","458","460","593","623","525","391","298","243","201","95","45","19","7","1","3","5,640","5,640","150","171","269","360","405","391","355","431","543","510","520","426","320","289","222","150","64","33","19","3","9"
"서울특별시 종로구 창신제3동(1111069000)","8,532","8,532","328","350","484","592","581","632","620","736","794","719","781","580","380","336","274","173","92","48","19","8","5","4,249","4,249","164","169","267","308","296","319","303","394","384","361","393","299","190","153","119","67","34","12","8","6","3","4,283","4,283","164","181","217","284","285","313","317","342","410","358","388","281","190","183","155","106","58","36","11","2","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,468","7,468","305","257","341","421","489","618","645","669","703","637","645","516","362","289","255","174","82","36","15","6","3","3,760","3,760","158","122","181","219","246","322","328","351","377","323","324","265","166","131","120","69","38","10","8","2","0","3,708","3,708","147","135","160","202","243","296","317","318","326","314","321","251","196","158","135","105","44","26","7","4","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,231","9,231","312","190","299","425","552","832","827","718","811","796","863","712","567","500","387","234","112","52","24","10","8","4,857","4,857","168","115","143","236","287","411","428","399","468","462","467","365","278","253","196","108","43","18","6","2","4","4,374","4,374","144","75","156","189","265","421","399","319","343","334","396","347","289","247","191","126","69","34","18","8","4"
"서울특별시 중구 (1114000000)","133,957","133,957","5,079","4,323","5,406","7,121","8,218","10,712","12,042","11,348","11,941","10,687","11,930","9,756","7,304","6,345","5,128","3,263","1,903","893","334","124","100","67,440","67,440","2,567","2,177","2,809","3,720","4,241","5,512","6,257","5,929","6,417","5,567","6,141","4,866","3,626","2,915","2,307","1,278","645","278","119","42","27","66,517","66,517","2,512","2,146","2,597","3,401","3,977","5,200","5,785","5,419","5,524","5,120","5,789","4,890","3,678","3,430","2,821","1,985","1,258","615","215","82","73"
"서울특별시 중구 소공동(1114052000)","1,299","1,299","59","49","29","51","58","118","172","131","135","95","105","91","56","37","54","23","14","10","8","2","2","688","688","39","16","14","21","27","71","95","73","75","47","64","58","29","12","27","7","4","4","3","0","2","611","611","20","33","15","30","31","47","77","58","60","48","41","33","27","25","27","16","10","6","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,735","5,735","131","110","129","210","248","361","372","409","422","509","705","609","438","360","295","181","113","65","34","15","19","3,144","3,144","62","53","61","98","116","199","190","247","250","313","440","363","247","171","150","91","41","23","16","8","5","2,591","2,591","69","57","68","112","132","162","182","162","172","196","265","246","191","189","145","90","72","42","18","7","14"
