"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_0~4세","2012년02월_계_5~9세","2012년02월_계_10~14세","2012년02월_계_15~19세","2012년02월_계_20~24세","2012년02월_계_25~29세","2012년02월_계_30~34세","2012년02월_계_35~39세","2012년02월_계_40~44세","2012년02월_계_45~49세","2012년02월_계_50~54세","2012년02월_계_55~59세","2012년02월_계_60~64세","2012년02월_계_65~69세","2012년02월_계_70~74세","2012년02월_계_75~79세","2012년02월_계_80~84세","2012년02월_계_85~89세","2012년02월_계_90~94세","2012년02월_계_95~99세","2012년02월_계_100세 이상","2012년02월_남_총인구수","2012년02월_남_연령구간인구수","2012년02월_남_0~4세","2012년02월_남_5~9세","2012년02월_남_10~14세","2012년02월_남_15~19세","2012년02월_남_20~24세","2012년02월_남_25~29세","2012년02월_남_30~34세","2012년02월_남_35~39세","2012년02월_남_40~44세","2012년02월_남_45~49세","2012년02월_남_50~54세","2012년02월_남_55~59세","2012년02월_남_60~64세","2012년02월_남_65~69세","2012년02월_남_70~74세","2012년02월_남_75~79세","2012년02월_남_80~84세","2012년02월_남_85~89세","2012년02월_남_90~94세","2012년02월_남_95~99세","2012년02월_남_100세 이상","2012년02월_여_총인구수","2012년02월_여_연령구간인구수","2012년02월_여_0~4세","2012년02월_여_5~9세","2012년02월_여_10~14세","2012년02월_여_15~19세","2012년02월_여_20~24세","2012년02월_여_25~29세","2012년02월_여_30~34세","2012년02월_여_35~39세","2012년02월_여_40~44세","2012년02월_여_45~49세","2012년02월_여_50~54세","2012년02월_여_55~59세","2012년02월_여_60~64세","2012년02월_여_65~69세","2012년02월_여_70~74세","2012년02월_여_75~79세","2012년02월_여_80~84세","2012년02월_여_85~89세","2012년02월_여_90~94세","2012년02월_여_95~99세","2012년02월_여_100세 이상"
"서울특별시  (1100000000)","10,251,297","10,251,297","422,272","410,968","540,863","651,678","671,842","848,900","945,106","888,627","923,079","821,404","871,098","696,887","498,733","399,828","301,780","183,215","100,059","48,279","17,827","5,200","3,652","5,073,607","5,073,607","216,786","211,823","281,328","343,208","338,455","419,667","476,452","451,812","463,419","411,843","423,192","335,122","240,135","192,345","140,837","74,542","32,429","13,334","4,747","1,211","920","5,177,690","5,177,690","205,486","199,145","259,535","308,470","333,387","429,233","468,654","436,815","459,660","409,561","447,906","361,765","258,598","207,483","160,943","108,673","67,630","34,945","13,080","3,989","2,732"
"서울특별시 종로구 (1111000000)","168,184","168,184","5,036","5,539","8,405","10,463","11,424","13,773","12,987","13,060","15,306","14,161","14,649","11,666","8,686","7,853","6,662","4,219","2,320","1,167","503","165","140","83,770","83,770","2,619","2,862","4,394","5,528","5,816","7,095","6,687","6,607","7,591","7,225","7,412","5,788","4,107","3,638","3,067","1,800","854","400","180","56","44","84,414","84,414","2,417","2,677","4,011","4,935","5,608","6,678","6,300","6,453","7,715","6,936","7,237","5,878","4,579","4,215","3,595","2,419","1,466","767","323","109","96"
"서울특별시 종로구 청운효자동(1111051500)","15,276","15,276","552","720","1,036","1,156","905","953","1,156","1,295","1,485","1,342","1,182","829","659","662","573","405","205","103","31","18","9","7,392","7,392","300","396","569","641","473","457","550","571","658","681","588","395","275","277","259","171","86","35","4","4","2","7,884","7,884","252","324","467","515","432","496","606","724","827","661","594","434","384","385","314","234","119","68","27","14","7"
"서울특별시 종로구 사직동(1111053000)","10,140","10,140","401","362","406","514","627","725","837","824","887","800","868","768","549","496","452","304","177","82","39","9","13","4,703","4,703","214","187","204","239","298","325","386","401","407","373","417","355","234","218","203","129","68","26","13","4","2","5,437","5,437","187","175","202","275","329","400","451","423","480","427","451","413","315","278","249","175","109","56","26","5","11"
"서울특별시 종로구 삼청동(1111054000)","3,388","3,388","97","95","159","200","172","240","284","216","278","260","310","274","197","180","161","119","76","41","19","7","3","1,623","1,623","47","53","85","100","83","123","138","107","147","114","150","127","96","77","66","51","25","22","10","1","1","1,765","1,765","50","42","74","100","89","117","146","109","131","146","160","147","101","103","95","68","51","19","9","6","2"
"서울특별시 종로구 부암동(1111055000)","11,308","11,308","269","375","705","963","813","734","705","739","1,071","1,034","1,008","772","555","508","456","299","168","84","38","7","5","5,593","5,593","139","197","375","585","414","372","363","352","475","464","497","373","261","255","213","133","74","32","16","2","1","5,715","5,715","130","178","330","378","399","362","342","387","596","570","511","399","294","253","243","166","94","52","22","5","4"
"서울특별시 종로구 평창동(1111056000)","19,709","19,709","595","670","1,148","1,590","1,447","1,352","1,207","1,314","1,731","1,808","1,860","1,453","934","803","721","485","308","160","80","25","18","9,447","9,447","326","360","594","869","828","647","564","603","730","819","879","704","457","348","332","205","111","40","19","5","7","10,262","10,262","269","310","554","721","619","705","643","711","1,001","989","981","749","477","455","389","280","197","120","61","20","11"
"서울특별시 종로구 무악동(1111057000)","8,543","8,543","345","383","533","595","506","513","538","718","882","716","780","529","394","350","353","201","121","53","19","10","4","4,092","4,092","178","195","246","282","249","246","279","343","437","352","383","249","180","161","144","87","44","17","9","8","3","4,451","4,451","167","188","287","313","257","267","259","375","445","364","397","280","214","189","209","114","77","36","10","2","1"
"서울특별시 종로구 교남동(1111058000)","9,038","9,038","276","337","361","469","503","715","806","853","819","636","754","639","541","489","408","216","111","58","28","9","10","4,479","4,479","146","164","184","242","247","350","423","456","441","340","369","301","242","210","197","94","35","21","10","2","5","4,559","4,559","130","173","177","227","256","365","383","397","378","296","385","338","299","279","211","122","76","37","18","7","5"
"서울특별시 종로구 가회동(1111060000)","5,569","5,569","155","180","319","327","343","375","433","448","571","440","443","364","319","299","240","144","88","46","26","6","3","2,682","2,682","71","94","178","163","157","200","221","223","293","200","213","169","153","121","108","72","22","15","7","2","0","2,887","2,887","84","86","141","164","186","175","212","225","278","240","230","195","166","178","132","72","66","31","19","4","3"
