"행정구역","2012년12월_계_총인구수","2012년12월_계_연령구간인구수","2012년12월_계_0~4세","2012년12월_계_5~9세","2012년12월_계_10~14세","2012년12월_계_15~19세","2012년12월_계_20~24세","2012년12월_계_25~29세","2012년12월_계_30~34세","2012년12월_계_35~39세","2012년12월_계_40~44세","2012년12월_계_45~49세","2012년12월_계_50~54세","2012년12월_계_55~59세","2012년12월_계_60~64세","2012년12월_계_65~69세","2012년12월_계_70~74세","2012년12월_계_75~79세","2012년12월_계_80~84세","2012년12월_계_85~89세","2012년12월_계_90~94세","2012년12월_계_95~99세","2012년12월_계_100세 이상","2012년12월_남_총인구수","2012년12월_남_연령구간인구수","2012년12월_남_0~4세","2012년12월_남_5~9세","2012년12월_남_10~14세","2012년12월_남_15~19세","2012년12월_남_20~24세","2012년12월_남_25~29세","2012년12월_남_30~34세","2012년12월_남_35~39세","2012년12월_남_40~44세","2012년12월_남_45~49세","2012년12월_남_50~54세","2012년12월_남_55~59세","2012년12월_남_60~64세","2012년12월_남_65~69세","2012년12월_남_70~74세","2012년12월_남_75~79세","2012년12월_남_80~84세","2012년12월_남_85~89세","2012년12월_남_90~94세","2012년12월_남_95~99세","2012년12월_남_100세 이상","2012년12월_여_총인구수","2012년12월_여_연령구간인구수","2012년12월_여_0~4세","2012년12월_여_5~9세","2012년12월_여_10~14세","2012년12월_여_15~19세","2012년12월_여_20~24세","2012년12월_여_25~29세","2012년12월_여_30~34세","2012년12월_여_35~39세","2012년12월_여_40~44세","2012년12월_여_45~49세","2012년12월_여_50~54세","2012년12월_여_55~59세","2012년12월_여_60~64세","2012년12월_여_65~69세","2012년12월_여_70~74세","2012년12월_여_75~79세","2012년12월_여_80~84세","2012년12월_여_85~89세","2012년12월_여_90~94세","2012년12월_여_95~99세","2012년12월_여_100세 이상"
"서울특별시  (1100000000)","10,195,318","10,195,318","417,106","408,881","510,946","635,563","683,987","804,957","943,732","858,510","926,040","809,739","862,811","713,525","513,938","401,794","326,428","193,611","104,821","50,315","19,298","5,390","3,926","5,041,336","5,041,336","214,127","210,558","265,630","333,823","345,267","397,714","476,655","433,603","466,424","404,264","420,674","343,207","247,439","191,499","153,800","80,347","35,037","13,915","5,098","1,259","996","5,153,982","5,153,982","202,979","198,323","245,316","301,740","338,720","407,243","467,077","424,907","459,616","405,475","442,137","370,318","266,499","210,295","172,628","113,264","69,784","36,400","14,200","4,131","2,930"
"서울특별시 종로구 (1111000000)","165,207","165,207","4,904","5,413","7,793","10,019","11,401","13,005","12,898","12,149","15,102","13,773","14,470","11,795","8,755","7,754","7,124","4,371","2,420","1,185","550","170","156","82,274","82,274","2,567","2,811","4,031","5,320","5,820","6,684","6,655","6,058","7,517","6,973","7,373","5,918","4,187","3,556","3,301","1,892","910","402","194","54","51","82,933","82,933","2,337","2,602","3,762","4,699","5,581","6,321","6,243","6,091","7,585","6,800","7,097","5,877","4,568","4,198","3,823","2,479","1,510","783","356","116","105"
"서울특별시 종로구 청운효자동(1111051500)","15,089","15,089","521","700","965","1,158","900","908","1,146","1,266","1,466","1,327","1,180","827","651","649","621","421","216","103","35","18","11","7,263","7,263","290","377","526","645","467","440","550","557","639","645","600","401","272","269","271","184","80","39","6","3","2","7,826","7,826","231","323","439","513","433","468","596","709","827","682","580","426","379","380","350","237","136","64","29","15","9"
"서울특별시 종로구 사직동(1111053000)","10,033","10,033","390","359","400","506","601","723","812","774","920","778","860","763","545","484","469","320","173","90","41","13","12","4,661","4,661","211","177","196","236","284","325","386","357","430","365","407","372","238","214","208","138","68","28","15","4","2","5,372","5,372","179","182","204","270","317","398","426","417","490","413","453","391","307","270","261","182","105","62","26","9","10"
"서울특별시 종로구 삼청동(1111054000)","3,322","3,322","93","111","151","187","172","223","270","210","265","239","317","264","205","166","181","118","76","44","20","7","3","1,584","1,584","47","56","79","92","83","116","126","99","144","108","152","121","103","71","77","49","32","17","10","1","1","1,738","1,738","46","55","72","95","89","107","144","111","121","131","165","143","102","95","104","69","44","27","10","6","2"
"서울특별시 종로구 부암동(1111055000)","11,236","11,236","299","382","655","892","853","689","737","697","1,062","1,013","989","784","535","517","490","309","180","94","40","12","7","5,552","5,552","159","197","353","541","455","342","374","328","484","473","479","369","249","242","235","142","77","36","11","5","1","5,684","5,684","140","185","302","351","398","347","363","369","578","540","510","415","286","275","255","167","103","58","29","7","6"
"서울특별시 종로구 평창동(1111056000)","19,543","19,543","600","665","1,049","1,503","1,437","1,307","1,269","1,214","1,728","1,775","1,827","1,505","967","837","726","521","300","183","89","24","17","9,359","9,359","323","345","550","817","817","632","595","549","758","789","881","718","475","368","329","224","109","46","21","5","8","10,184","10,184","277","320","499","686","620","675","674","665","970","986","946","787","492","469","397","297","191","137","68","19","9"
"서울특별시 종로구 무악동(1111057000)","8,548","8,548","354","415","534","580","499","477","548","684","902","696","769","533","403","357","370","202","127","60","24","8","6","4,057","4,057","179","213","237","275","244","228","272","321","439","340","378","258","176","167","154","90","45","21","10","6","4","4,491","4,491","175","202","297","305","255","249","276","363","463","356","391","275","227","190","216","112","82","39","14","2","2"
"서울특별시 종로구 교남동(1111058000)","8,185","8,185","244","278","334","408","464","595","699","742","748","616","659","596","500","465","405","224","116","46","29","6","11","4,066","4,066","128","149","166","217","218","298","380","382","411","327","342","275","209","198","198","100","36","18","8","1","5","4,119","4,119","116","129","168","191","246","297","319","360","337","289","317","321","291","267","207","124","80","28","21","5","6"
"서울특별시 종로구 가회동(1111060000)","5,397","5,397","137","175","290","319","315","363","411","457","535","429","446","343","309","300","251","147","91","44","24","7","4","2,578","2,578","66","92","161","161","139","190","212","211","274","206","215","147","148","123","117","65","29","13","7","2","0","2,819","2,819","71","83","129","158","176","173","199","246","261","223","231","196","161","177","134","82","62","31","17","5","4"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,953","7,953","163","115","174","207","394","566","565","528","625","646","856","829","664","544","478","272","152","79","51","19","26","4,602","4,602","89","57","96","99","209","314","309","320","401","450","539","493","394","310","254","133","65","26","27","8","9","3,351","3,351","74","58","78","108","185","252","256","208","224","196","317","336","270","234","224","139","87","53","24","11","17"
"서울특별시 종로구 종로5.6가동(1111063000)","6,120","6,120","110","140","241","360","408","475","427","399","595","577","600","456","365","350","268","153","114","47","30","1","4","3,327","3,327","54","67","127","196","204","279","242","250","328","329","346","262","179","181","139","64","44","21","13","1","1","2,793","2,793","56","73","114","164","204","196","185","149","267","248","254","194","186","169","129","89","70","26","17","0","3"
"서울특별시 종로구 이화동(1111064000)","9,029","9,029","236","231","385","480","701","1,108","993","671","796","631","672","560","454","363","338","213","92","68","24","3","10","4,329","4,329","121","107","194","243","354","504","499","337","386","320","319","277","218","166","145","75","37","14","10","0","3","4,700","4,700","115","124","191","237","347","604","494","334","410","311","353","283","236","197","193","138","55","54","14","3","7"
"서울특별시 종로구 혜화동(1111065000)","18,173","18,173","455","598","802","998","1,831","2,368","1,726","1,305","1,504","1,232","1,262","1,020","745","761","695","456","254","98","38","11","14","9,031","9,031","222","320","421","505","897","1,319","956","660","751","583","621","488","318","319","302","200","83","41","16","3","6","9,142","9,142","233","278","381","493","934","1,049","770","645","753","649","641","532","427","442","393","256","171","57","22","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,617","6,617","155","164","266","333","387","465","446","433","594","619","705","620","445","351","318","152","94","43","18","6","3","3,511","3,511","84","85","134","179","199","259","252","219","321","329","398","352","251","175","145","68","35","18","6","2","0","3,106","3,106","71","79","132","154","188","206","194","214","273","290","307","268","194","176","173","84","59","25","12","4","3"
"서울특별시 종로구 창신제2동(1111068000)","11,068","11,068","256","288","524","694","804","778","778","805","1,064","1,127","1,026","840","629","520","472","255","112","47","29","9","11","5,632","5,632","123","156","263","357","407","441","444","429","538","610","519","409","298","233","222","107","41","21","10","2","2","5,436","5,436","133","132","261","337","397","337","334","376","526","517","507","431","331","287","250","148","71","26","19","7","9"
"서울특별시 종로구 창신제3동(1111069000)","8,395","8,395","329","343","439","573","590","594","624","650","797","718","756","599","398","305","315","187","99","43","22","9","5","4,194","4,194","170","167","234","312","302","295","313","339","400","362","380","305","196","142","135","77","38","8","10","6","3","4,201","4,201","159","176","205","261","288","299","311","311","397","356","376","294","202","163","180","110","61","35","12","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,299","7,299","264","264","313","412","480","568","595","633","709","597","646","526","375","296","277","179","106","35","16","4","4","3,688","3,688","138","138","156","226","244","300","294","337","376","308","325","266","166","144","135","64","46","15","8","2","0","3,611","3,611","126","126","157","186","236","268","301","296","333","289","321","260","209","152","142","115","60","20","8","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,200","9,200","298","185","271","409","565","798","852","681","792","753","900","730","565","489","450","242","118","61","20","13","8","4,840","4,840","163","108","138","219","297","402","451","363","437","429","472","405","297","234","235","112","45","20","6","3","4","4,360","4,360","135","77","133","190","268","396","401","318","355","324","428","325","268","255","215","130","73","41","14","10","4"
"서울특별시 중구 (1114000000)","133,360","133,360","5,019","4,381","4,944","6,637","8,540","10,311","12,253","10,924","11,841","10,408","11,785","10,131","7,496","6,230","5,523","3,432","1,945","938","381","136","105","67,043","67,043","2,528","2,187","2,546","3,445","4,353","5,340","6,287","5,718","6,333","5,442","6,100","5,146","3,684","2,883","2,538","1,351","674","285","126","47","30","66,317","66,317","2,491","2,194","2,398","3,192","4,187","4,971","5,966","5,206","5,508","4,966","5,685","4,985","3,812","3,347","2,985","2,081","1,271","653","255","89","75"
"서울특별시 중구 소공동(1114052000)","1,357","1,357","63","61","35","45","75","105","181","125","135","102","101","111","61","43","49","22","19","10","10","2","2","707","707","32","22","17","18","35","67","101","62","72","54","60","66","35","16","26","8","7","3","4","0","2","650","650","31","39","18","27","40","38","80","63","63","48","41","45","26","27","23","14","12","7","6","2","0"
"서울특별시 중구 회현동(1114054000)","5,892","5,892","147","115","112","207","272","341","376","393","467","473","727","651","440","399","325","195","103","77","37","16","19","3,228","3,228","75","56","49","93","117","183","183","227","275","298","464","384","252","208","176","93","37","29","16","8","5","2,664","2,664","72","59","63","114","155","158","193","166","192","175","263","267","188","191","149","102","66","48","21","8","14"
"서울특별시 중구 명동(1114055000)","3,392","3,392","84","64","65","102","175","218","268","292","327","271","346","332","232","201","180","103","68","36","17","6","5","1,515","1,515","41","31","23","48","81","118","123","123","172","127","157","153","105","74","83","26","15","9","3","3","0","1,877","1,877","43","33","42","54","94","100","145","169","155","144","189","179","127","127","97","77","53","27","14","3","5"
"서울특별시 중구 필동(1114057000)","4,573","4,573","148","115","145","187","322","414","430","314","354","337","424","396","275","208","217","136","79","43","17","5","7","2,474","2,474","84","54","82","99","193","248","245","188","213","194","216","205","145","110","100","47","28","13","6","1","3","2,099","2,099","64","61","63","88","129","166","185","126","141","143","208","191","130","98","117","89","51","30","11","4","4"
"서울특별시 중구 장충동(1114058000)","5,583","5,583","149","170","183","286","618","729","559","409","445","368","355","344","243","224","225","132","85","40","14","2","3","2,858","2,858","77","87","91","151","307","436","279","235","234","190","174","175","111","98","105","61","24","15","7","1","0","2,725","2,725","72","83","92","135","311","293","280","174","211","178","181","169","132","126","120","71","61","25","7","1","3"
"서울특별시 중구 광희동(1114059000)","5,603","5,603","140","121","136","196","356","448","456","376","423","443","600","530","442","335","243","179","89","55","19","9","7","2,996","2,996","65","53","78","100","170","249","252","209","257","245","344","296","242","180","116","69","36","23","6","4","2","2,607","2,607","75","68","58","96","186","199","204","167","166","198","256","234","200","155","127","110","53","32","13","5","5"
"서울특별시 중구 을지로동(1114060500)","1,978","1,978","43","28","45","53","73","121","115","119","152","166","240","229","185","135","102","70","52","29","9","6","6","1,250","1,250","21","14","27","25","36","79","73","75","105","121","171","156","126","84","57","38","22","11","3","4","2","728","728","22","14","18","28","37","42","42","44","47","45","69","73","59","51","45","32","30","18","6","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,857","7,857","166","221","290","452","544","630","643","575","744","718","778","583","429","382","324","186","115","44","20","7","6","4,045","4,045","77","110","150","229","286","331","362","309","421","368","431","284","219","178","148","81","34","16","6","2","3","3,812","3,812","89","111","140","223","258","299","281","266","323","350","347","299","210","204","176","105","81","28","14","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,403","16,403","582","467","698","948","1,068","1,456","1,626","1,301","1,505","1,250","1,399","1,129","849","731","675","361","221","94","24","15","4","8,102","8,102","299","242","377","501","561","712","852","677","749","639","668","513","414","332","293","154","82","24","7","4","2","8,301","8,301","283","225","321","447","507","744","774","624","756","611","731","616","435","399","382","207","139","70","17","11","2"
"서울특별시 중구 신당제3동(1114063000)","19,421","19,421","947","797","690","857","1,156","1,351","1,856","1,739","1,707","1,352","1,592","1,463","1,145","922","781","550","292","144","58","18","4","9,336","9,336","439","394","359","438","602","681","879","891","854","669","757","707","527","428","343","202","105","35","21","3","2","10,085","10,085","508","403","331","419","554","670","977","848","853","683","835","756","618","494","438","348","187","109","37","15","2"
"서울특별시 중구 신당제4동(1114064000)","15,853","15,853","633","671","759","891","1,025","1,220","1,390","1,353","1,449","1,225","1,308","1,078","736","653","639","419","241","103","40","10","10","7,664","7,664","326","359","402","473","509","563","699","660","745","592","642","547","331","256","277","155","80","29","11","5","3","8,189","8,189","307","312","357","418","516","657","691","693","704","633","666","531","405","397","362","264","161","74","29","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,435","10,435","428","375","438","576","615","693","998","907","980","941","876","742","527","464","416","230","132","62","23","6","6","5,258","5,258","218","194","225","309","329","362","495","493","515","513","448","371","237","196","195","79","53","20","4","2","0","5,177","5,177","210","181","213","267","286","331","503","414","465","428","428","371","290","268","221","151","79","42","19","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,913","11,913","503","525","566","732","854","814","989","1,032","1,115","987","1,054","779","583","417","419","295","136","64","35","8","6","5,822","5,822","252","258","285","393","426","413","490","502","585","473","521","392","271","188","173","117","49","23","8","2","1","6,091","6,091","251","267","281","339","428","401","499","530","530","514","533","387","312","229","246","178","87","41","27","6","5"
"서울특별시 중구 황학동(1114067000)","12,323","12,323","595","325","351","540","770","996","1,395","1,078","1,079","933","1,045","942","739","572","443","257","155","72","18","12","6","6,281","6,281","317","168","179","280","396","523","717","572","607","491","540","464","370","276","211","96","47","19","5","3","0","6,042","6,042","278","157","172","260","374","473","678","506","472","442","505","478","369","296","232","161","108","53","13","9","6"
"서울특별시 중구 중림동(1114068000)","10,777","10,777","391","326","431","565","617","775","971","911","959","842","940","822","610","544","485","297","158","65","40","14","14","5,507","5,507","205","145","202","288","305","375","537","495","529","468","507","433","299","259","235","125","55","16","19","5","5","5,270","5,270","186","181","229","277","312","400","434","416","430","374","433","389","311","285","250","172","103","49","21","9","9"
