"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_0~4세","2012년07월_계_5~9세","2012년07월_계_10~14세","2012년07월_계_15~19세","2012년07월_계_20~24세","2012년07월_계_25~29세","2012년07월_계_30~34세","2012년07월_계_35~39세","2012년07월_계_40~44세","2012년07월_계_45~49세","2012년07월_계_50~54세","2012년07월_계_55~59세","2012년07월_계_60~64세","2012년07월_계_65~69세","2012년07월_계_70~74세","2012년07월_계_75~79세","2012년07월_계_80~84세","2012년07월_계_85~89세","2012년07월_계_90~94세","2012년07월_계_95~99세","2012년07월_계_100세 이상","2012년07월_남_총인구수","2012년07월_남_연령구간인구수","2012년07월_남_0~4세","2012년07월_남_5~9세","2012년07월_남_10~14세","2012년07월_남_15~19세","2012년07월_남_20~24세","2012년07월_남_25~29세","2012년07월_남_30~34세","2012년07월_남_35~39세","2012년07월_남_40~44세","2012년07월_남_45~49세","2012년07월_남_50~54세","2012년07월_남_55~59세","2012년07월_남_60~64세","2012년07월_남_65~69세","2012년07월_남_70~74세","2012년07월_남_75~79세","2012년07월_남_80~84세","2012년07월_남_85~89세","2012년07월_남_90~94세","2012년07월_남_95~99세","2012년07월_남_100세 이상","2012년07월_여_총인구수","2012년07월_여_연령구간인구수","2012년07월_여_0~4세","2012년07월_여_5~9세","2012년07월_여_10~14세","2012년07월_여_15~19세","2012년07월_여_20~24세","2012년07월_여_25~29세","2012년07월_여_30~34세","2012년07월_여_35~39세","2012년07월_여_40~44세","2012년07월_여_45~49세","2012년07월_여_50~54세","2012년07월_여_55~59세","2012년07월_여_60~64세","2012년07월_여_65~69세","2012년07월_여_70~74세","2012년07월_여_75~79세","2012년07월_여_80~84세","2012년07월_여_85~89세","2012년07월_여_90~94세","2012년07월_여_95~99세","2012년07월_여_100세 이상"
"서울특별시  (1100000000)","10,227,761","10,227,761","420,994","407,612","527,119","644,646","679,120","826,325","950,825","870,248","925,400","819,350","866,377","696,176","511,002","401,195","313,809","188,745","102,066","49,096","18,606","5,297","3,753","5,059,710","5,059,710","216,282","209,976","273,943","338,642","342,080","409,045","479,432","441,569","465,682","409,969","421,613","334,530","245,965","192,054","147,378","77,299","33,562","13,514","4,984","1,235","956","5,168,051","5,168,051","204,712","197,636","253,176","306,004","337,040","417,280","471,393","428,679","459,718","409,381","444,764","361,646","265,037","209,141","166,431","111,446","68,504","35,582","13,622","4,062","2,797"
"서울특별시 종로구 (1111000000)","166,878","166,878","4,971","5,456","8,064","10,306","11,450","13,281","13,141","12,520","15,229","14,013","14,619","11,587","8,860","7,806","6,888","4,300","2,363","1,172","542","161","149","83,087","83,087","2,592","2,823","4,174","5,434","5,838","6,822","6,810","6,290","7,557","7,137","7,415","5,794","4,220","3,585","3,176","1,847","872","403","194","56","48","83,791","83,791","2,379","2,633","3,890","4,872","5,612","6,459","6,331","6,230","7,672","6,876","7,204","5,793","4,640","4,221","3,712","2,453","1,491","769","348","105","101"
"서울특별시 종로구 청운효자동(1111051500)","15,216","15,216","549","715","993","1,161","916","918","1,173","1,293","1,476","1,334","1,168","827","666","660","594","412","206","98","33","14","10","7,331","7,331","298","380","544","649","476","449","555","562","662","648","589","402","278","276","261","177","80","34","6","3","2","7,885","7,885","251","335","449","512","440","469","618","731","814","686","579","425","388","384","333","235","126","64","27","11","8"
"서울특별시 종로구 사직동(1111053000)","10,075","10,075","395","344","412","515","612","724","827","780","923","800","857","743","557","498","464","308","168","89","35","11","13","4,681","4,681","210","170","203","243","297","321","395","365","425","375","413","355","242","216","205","132","66","30","12","4","2","5,394","5,394","185","174","209","272","315","403","432","415","498","425","444","388","315","282","259","176","102","59","23","7","11"
"서울특별시 종로구 삼청동(1111054000)","3,363","3,363","103","112","149","188","168","225","297","214","268","252","307","273","202","174","170","114","75","39","23","7","3","1,619","1,619","51","60","78","93","84","119","139","107","139","118","145","126","96","80","74","48","29","18","13","1","1","1,744","1,744","52","52","71","95","84","106","158","107","129","134","162","147","106","94","96","66","46","21","10","6","2"
"서울특별시 종로구 부암동(1111055000)","11,286","11,286","284","367","681","935","833","707","748","703","1,062","1,037","1,001","771","550","519","449","316","177","87","44","9","6","5,572","5,572","146","188","362","564","432","354","384","333","478","473","492","376","251","254","210","141","76","37","17","3","1","5,714","5,714","138","179","319","371","401","353","364","370","584","564","509","395","299","265","239","175","101","50","27","6","5"
"서울특별시 종로구 평창동(1111056000)","19,646","19,646","595","654","1,089","1,563","1,452","1,353","1,232","1,260","1,735","1,783","1,866","1,452","961","823","723","499","304","173","88","23","18","9,432","9,432","330","353","558","856","822","655","581","578","758","791","894","700","470","360","334","206","109","45","20","5","7","10,214","10,214","265","301","531","707","630","698","651","682","977","992","972","752","491","463","389","293","195","128","68","18","11"
"서울특별시 종로구 무악동(1111057000)","8,570","8,570","353","417","540","577","500","491","567","704","907","701","764","525","408","348","354","201","122","56","21","9","5","4,083","4,083","180","213","243","260","251","239","284","339","436","351","376","253","182","156","155","86","43","16","9","8","3","4,487","4,487","173","204","297","317","249","252","283","365","471","350","388","272","226","192","199","115","79","40","12","1","2"
"서울특별시 종로구 교남동(1111058000)","8,894","8,894","267","306","360","439","494","679","767","809","827","643","750","637","549","494","422","226","118","58","30","8","11","4,402","4,402","142","153","187","228","235","338","406","417","450","345","379","292","247","207","203","98","38","19","11","2","5","4,492","4,492","125","153","173","211","259","341","361","392","377","298","371","345","302","287","219","128","80","39","19","6","6"
"서울특별시 종로구 가회동(1111060000)","5,378","5,378","138","170","277","325","327","357","430","429","528","432","440","346","315","304","252","139","89","46","25","6","3","2,576","2,576","65","86","156","164","146","187","221","203","276","205","206","153","152","124","116","66","26","16","6","2","0","2,802","2,802","73","84","121","161","181","170","209","226","252","227","234","193","163","180","136","73","63","30","19","4","3"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,934","7,934","157","118","173","214","423","568","551","567","607","659","852","810","656","533","450","267","157","82","49","16","25","4,555","4,555","81","61","94","100","224","307","308","343","390","456","530","475","381","305","233","131","66","30","24","7","9","3,379","3,379","76","57","79","114","199","261","243","224","217","203","322","335","275","228","217","136","91","52","25","9","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,119","6,119","100","142","256","370","391","476","421","396","607","607","615","435","363","338","259","160","109","42","27","1","4","3,311","3,311","41","70","130","201","207","269","246","240","339","346","348","248","183","168","136","65","39","20","13","1","1","2,808","2,808","59","72","126","169","184","207","175","156","268","261","267","187","180","170","123","95","70","22","14","0","3"
"서울특별시 종로구 이화동(1111064000)","9,148","9,148","230","234","414","508","690","1,115","1,007","712","776","650","682","563","453","373","331","208","106","60","23","4","9","4,397","4,397","124","113","203","270","331","505","520","359","372","337","322","276","218","163","149","74","36","13","9","0","3","4,751","4,751","106","121","211","238","359","610","487","353","404","313","360","287","235","210","182","134","70","47","14","4","6"
"서울특별시 종로구 혜화동(1111065000)","12,069","12,069","353","441","633","713","1,065","1,408","1,101","962","1,044","856","872","687","509","482","404","274","147","70","32","9","7","5,808","5,808","168","235","329","354","491","711","574","466","503","406","419","325","225","210","182","115","44","30","15","4","2","6,261","6,261","185","206","304","359","574","697","527","496","541","450","453","362","284","272","222","159","103","40","17","5","5"
"서울특별시 종로구 명륜3가동(1111066000)","6,212","6,212","120","145","186","319","747","961","646","413","418","396","397","307","279","276","284","170","91","38","8","5","6","3,261","3,261","62","71","96","159","386","627","397","235","215","195","194","144","113","120","113","84","28","15","3","1","3","2,951","2,951","58","74","90","160","361","334","249","178","203","201","203","163","166","156","171","86","63","23","5","4","3"
"서울특별시 종로구 창신제1동(1111067000)","6,697","6,697","154","168","288","343","391","486","467","457","613","622","705","611","434","358","303","139","89","45","16","6","2","3,558","3,558","86","85","152","179","206","268","253","237","327","339","402","346","242","183","133","61","35","16","6","2","0","3,139","3,139","68","83","136","164","185","218","214","220","286","283","303","265","192","175","170","78","54","29","10","4","2"
"서울특별시 종로구 창신제2동(1111068000)","11,259","11,259","268","313","555","701","808","820","808","828","1,108","1,135","1,040","813","636","521","445","257","105","52","27","8","11","5,737","5,737","133","162","289","359","409","458","468","434","562","619","522","400","304","228","208","106","41","22","9","2","2","5,522","5,522","135","151","266","342","399","362","340","394","546","516","518","413","332","293","237","151","64","30","18","6","9"
"서울특별시 종로구 창신제3동(1111069000)","8,429","8,429","313","338","461","591","598","603","619","676","794","721","777","565","391","321","292","190","98","44","23","9","5","4,206","4,206","162","166","238","313","309","299","317","362","379","375","387","291","192","150","125","77","38","8","9","6","3","4,223","4,223","151","172","223","278","289","304","302","314","415","346","390","274","199","171","167","113","60","36","14","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,387","7,387","291","275","312","430","475","576","634","641","714","623","648","514","366","293","268","180","86","37","17","4","3","3,728","3,728","149","139","164","225","238","309","323","337","380","323","325","260","158","145","126","67","36","14","8","2","0","3,659","3,659","142","136","148","205","237","267","311","304","334","300","323","254","208","148","142","113","50","23","9","2","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,196","9,196","301","197","285","414","560","814","846","676","822","762","878","708","565","491","424","240","116","56","21","12","8","4,830","4,830","164","118","148","217","294","407","439","373","466","435","472","372","286","240","213","113","42","20","4","3","4","4,366","4,366","137","79","137","197","266","407","407","303","356","327","406","336","279","251","211","127","74","36","17","9","4"
"서울특별시 중구 (1114000000)","135,818","135,818","5,128","4,400","5,255","7,002","8,592","10,720","12,465","11,189","12,073","10,818","12,025","9,945","7,530","6,407","5,399","3,404","1,964","911","355","135","101","68,328","68,328","2,576","2,228","2,673","3,642","4,394","5,586","6,445","5,853","6,487","5,631","6,180","5,022","3,704","2,957","2,465","1,338","662","285","123","47","30","67,490","67,490","2,552","2,172","2,582","3,360","4,198","5,134","6,020","5,336","5,586","5,187","5,845","4,923","3,826","3,450","2,934","2,066","1,302","626","232","88","71"
"서울특별시 중구 소공동(1114052000)","1,357","1,357","64","56","33","50","72","119","178","123","136","105","102","104","56","44","51","25","16","10","9","2","2","716","716","39","20","16","22","33","76","100","63","73","52","63","64","29","16","27","9","5","3","4","0","2","641","641","25","36","17","28","39","43","78","60","63","53","39","40","27","28","24","16","11","7","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,841","5,841","136","119","125","208","255","347","375","407","452","486","718","627","440","401","311","190","109","67","34","15","19","3,190","3,190","69","57","56","96","109","189","187","242","263","304","448","371","252","197","166","91","42","22","16","8","5","2,651","2,651","67","62","69","112","146","158","188","165","189","182","270","256","188","204","145","99","67","45","18","7","14"
"서울특별시 중구 명동(1114055000)","3,397","3,397","82","63","62","111","172","234","275","272","342","277","348","329","222","217","169","92","67","36","17","5","5","1,540","1,540","42","35","20","56","85","121","133","115","188","124","159","148","99","81","81","22","15","10","3","3","0","1,857","1,857","40","28","42","55","87","113","142","157","154","153","189","181","123","136","88","70","52","26","14","2","5"
"서울특별시 중구 필동(1114057000)","4,618","4,618","141","120","149","204","318","436","417","318","369","344","433","384","273","213","209","141","82","42","13","6","6","2,500","2,500","84","57","77","110","195","254","251","184","226","202","216","198","139","107","101","48","28","16","3","1","3","2,118","2,118","57","63","72","94","123","182","166","134","143","142","217","186","134","106","108","93","54","26","10","5","3"
"서울특별시 중구 장충동(1114058000)","5,571","5,571","161","161","190","296","595","747","562","397","440","361","365","335","253","230","210","135","78","39","11","3","2","2,857","2,857","83","82","95","162","291","444","282","220","235","186","181","170","116","104","105","56","23","16","5","1","0","2,714","2,714","78","79","95","134","304","303","280","177","205","175","184","165","137","126","105","79","55","23","6","2","2"
"서울특별시 중구 광희동(1114059000)","5,643","5,643","150","115","131","212","357","455","477","388","435","466","592","524","434","328","238","169","85","55","15","11","6","3,008","3,008","73","49","75","105","177","246","255","225","266","257","332","290","238","177","105","67","37","23","5","5","1","2,635","2,635","77","66","56","107","180","209","222","163","169","209","260","234","196","151","133","102","48","32","10","6","5"
"서울특별시 중구 을지로동(1114060500)","2,019","2,019","40","25","45","52","81","122","135","121","151","167","253","235","184","135","100","73","51","29","8","6","6","1,270","1,270","17","13","26","26","45","82","80","80","103","122","181","153","124","86","53","37","22","10","4","4","2","749","749","23","12","19","26","36","40","55","41","48","45","72","82","60","49","47","36","29","19","4","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,935","7,935","193","224","308","458","531","646","646","607","758","738","763","566","422","378","313","192","113","47","19","7","6","4,099","4,099","87","119","157","237","280","351","368","328","420","383","410","274","219","175","152","81","33","14","6","2","3","3,836","3,836","106","105","151","221","251","295","278","279","338","355","353","292","203","203","161","111","80","33","13","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,488","16,488","557","486","729","1,002","1,074","1,467","1,618","1,327","1,517","1,277","1,429","1,084","861","721","631","363","212","88","26","16","3","8,139","8,139","284","255","383","518","568","718","867","675","765","646","679","493","426","322","276","150","74","25","9","4","2","8,349","8,349","273","231","346","484","506","749","751","652","752","631","750","591","435","399","355","213","138","63","17","12","1"
