"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0~4세","2012년03월_계_5~9세","2012년03월_계_10~14세","2012년03월_계_15~19세","2012년03월_계_20~24세","2012년03월_계_25~29세","2012년03월_계_30~34세","2012년03월_계_35~39세","2012년03월_계_40~44세","2012년03월_계_45~49세","2012년03월_계_50~54세","2012년03월_계_55~59세","2012년03월_계_60~64세","2012년03월_계_65~69세","2012년03월_계_70~74세","2012년03월_계_75~79세","2012년03월_계_80~84세","2012년03월_계_85~89세","2012년03월_계_90~94세","2012년03월_계_95~99세","2012년03월_계_100세 이상","2012년03월_남_총인구수","2012년03월_남_연령구간인구수","2012년03월_남_0~4세","2012년03월_남_5~9세","2012년03월_남_10~14세","2012년03월_남_15~19세","2012년03월_남_20~24세","2012년03월_남_25~29세","2012년03월_남_30~34세","2012년03월_남_35~39세","2012년03월_남_40~44세","2012년03월_남_45~49세","2012년03월_남_50~54세","2012년03월_남_55~59세","2012년03월_남_60~64세","2012년03월_남_65~69세","2012년03월_남_70~74세","2012년03월_남_75~79세","2012년03월_남_80~84세","2012년03월_남_85~89세","2012년03월_남_90~94세","2012년03월_남_95~99세","2012년03월_남_100세 이상","2012년03월_여_총인구수","2012년03월_여_연령구간인구수","2012년03월_여_0~4세","2012년03월_여_5~9세","2012년03월_여_10~14세","2012년03월_여_15~19세","2012년03월_여_20~24세","2012년03월_여_25~29세","2012년03월_여_30~34세","2012년03월_여_35~39세","2012년03월_여_40~44세","2012년03월_여_45~49세","2012년03월_여_50~54세","2012년03월_여_55~59세","2012년03월_여_60~64세","2012년03월_여_65~69세","2012년03월_여_70~74세","2012년03월_여_75~79세","2012년03월_여_80~84세","2012년03월_여_85~89세","2012년03월_여_90~94세","2012년03월_여_95~99세","2012년03월_여_100세 이상"
"서울특별시  (1100000000)","10,245,782","10,245,782","421,652","409,883","537,625","651,148","674,750","843,900","945,126","883,904","921,238","823,202","868,102","698,552","500,973","399,824","304,675","184,983","100,647","48,653","18,064","5,212","3,669","5,070,498","5,070,498","216,675","211,240","279,438","342,735","339,756","417,686","476,382","449,201","463,003","412,432","421,852","335,781","241,200","192,154","142,402","75,438","32,725","13,440","4,820","1,212","926","5,175,284","5,175,284","204,977","198,643","258,187","308,413","334,994","426,214","468,744","434,703","458,235","410,770","446,250","362,771","259,773","207,670","162,273","109,545","67,922","35,213","13,244","4,000","2,743"
"서울특별시 종로구 (1111000000)","167,967","167,967","5,026","5,504","8,318","10,460","11,416","13,698","13,012","12,895","15,254","14,160","14,620","11,699","8,752","7,867","6,713","4,263","2,322","1,165","516","165","142","83,677","83,677","2,616","2,839","4,341","5,529","5,817","7,044","6,701","6,539","7,563","7,229","7,423","5,804","4,154","3,628","3,090","1,816","853","404","185","57","45","84,290","84,290","2,410","2,665","3,977","4,931","5,599","6,654","6,311","6,356","7,691","6,931","7,197","5,895","4,598","4,239","3,623","2,447","1,469","761","331","108","97"
"서울특별시 종로구 청운효자동(1111051500)","15,204","15,204","539","713","1,021","1,160","901","952","1,153","1,281","1,467","1,337","1,182","819","668","659","575","416","200","102","33","17","9","7,362","7,362","291","393","557","645","474","463","548","565","651","671","592","393","280","276","257","176","83","35","6","4","2","7,842","7,842","248","320","464","515","427","489","605","716","816","666","590","426","388","383","318","240","117","67","27","13","7"
"서울특별시 종로구 사직동(1111053000)","10,122","10,122","410","356","402","519","622","721","839","810","890","810","860","758","554","496","454","302","176","81","39","10","13","4,714","4,714","220","179","203","249","295","327","390","398","405","381","416","356","230","220","202","130","67","27","13","4","2","5,408","5,408","190","177","199","270","327","394","449","412","485","429","444","402","324","276","252","172","109","54","26","6","11"
"서울특별시 종로구 삼청동(1111054000)","3,363","3,363","95","98","155","198","171","239","282","217","272","252","309","274","200","174","166","116","77","39","20","6","3","1,613","1,613","46","54","81","102","83","121","135","110","142","114","146","128","97","75","69","49","27","21","11","1","1","1,750","1,750","49","44","74","96","88","118","147","107","130","138","163","146","103","99","97","67","50","18","9","5","2"
"서울특별시 종로구 부암동(1111055000)","11,328","11,328","283","372","696","950","811","748","718","730","1,067","1,037","1,004","771","559","519","455","300","172","86","36","9","5","5,604","5,604","145","195","373","576","412","382","361","344","488","465","494","375","257","264","209","136","75","34","15","3","1","5,724","5,724","138","177","323","374","399","366","357","386","579","572","510","396","302","255","246","164","97","52","21","6","4"
"서울특별시 종로구 평창동(1111056000)","19,736","19,736","603","658","1,136","1,606","1,440","1,343","1,213","1,298","1,740","1,811","1,858","1,466","950","797","731","495","303","162","84","25","17","9,476","9,476","333","353","589","879","832","642","569","597","743","811","890","706","462","343","339","205","109","42","20","5","7","10,260","10,260","270","305","547","727","608","701","644","701","997","1,000","968","760","488","454","392","290","194","120","64","20","10"
"서울특별시 종로구 무악동(1111057000)","8,556","8,556","349","393","538","599","498","507","549","719","882","713","774","529","403","344","352","202","119","53","19","9","5","4,094","4,094","182","197","244","283","248","243","282","343","434","351","386","251","180","157","148","86","44","15","9","8","3","4,462","4,462","167","196","294","316","250","264","267","376","448","362","388","278","223","187","204","116","75","38","10","1","2"
"서울특별시 종로구 교남동(1111058000)","8,984","8,984","274","322","358","459","501","707","787","849","816","638","746","650","530","506","407","220","110","56","29","9","10","4,448","4,448","146","157","181","234","243","349","416","455","434","341","372","303","239","212","198","96","34","21","10","2","5","4,536","4,536","128","165","177","225","258","358","371","394","382","297","374","347","291","294","209","124","76","35","19","7","5"
"서울특별시 종로구 가회동(1111060000)","5,551","5,551","150","179","303","334","340","376","425","447","556","443","444","370","317","310","243","143","89","47","26","6","3","2,672","2,672","71","91","173","163","156","199","217","222","285","206","211","169","155","127","110","70","23","15","7","2","0","2,879","2,879","79","88","130","171","184","177","208","225","271","237","233","201","162","183","133","73","66","32","19","4","3"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,998","7,998","171","126","172","207","418","591","559","583","600","687","852","825","640","544","427","273","152","86","46","17","22","4,595","4,595","89","63","90","101","224","322","312","357","392","470","524","476","369","321","221","133","59","33","25","8","6","3,403","3,403","82","63","82","106","194","269","247","226","208","217","328","349","271","223","206","140","93","53","21","9","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,165","6,165","98","144","275","384","377","495","411","418","623","599","608","432","365","340","252","163","108","45","22","2","4","3,333","3,333","43","73","149","203","192","288","238","251","344","344","346","244","177","172","130","68","37","22","10","1","1","2,832","2,832","55","71","126","181","185","207","173","167","279","255","262","188","188","168","122","95","71","23","12","1","3"
"서울특별시 종로구 이화동(1111064000)","9,195","9,195","224","241","437","504","703","1,150","967","723","786","661","679","574","435","380","321","213","103","61","20","4","9","4,411","4,411","118","117","217","268","332","531","492","364","374","349","326","279","206","163","142","73","35","16","6","0","3","4,784","4,784","106","124","220","236","371","619","475","359","412","312","353","295","229","217","179","140","68","45","14","4","6"
"서울특별시 종로구 혜화동(1111065000)","12,146","12,146","347","441","681","715","1,052","1,443","1,091","985","1,072","864","865","683","493","493","395","266","140","73","30","10","7","5,874","5,874","169","229","353","361","495","741","564","484","515","411","422","317","218","217","174","110","43","30","15","4","2","6,272","6,272","178","212","328","354","557","702","527","501","557","453","443","366","275","276","221","156","97","43","15","6","5"
"서울특별시 종로구 명륜3가동(1111066000)","6,232","6,232","127","139","184","313","738","985","637","417","440","395","401","305","276","285","273","169","93","36","9","5","5","3,273","3,273","60","66","94","158","387","643","387","244","226","195","193","140","117","122","112","80","30","12","3","2","2","2,959","2,959","67","73","90","155","351","342","250","173","214","200","208","165","159","163","161","89","63","24","6","3","3"
"서울특별시 종로구 창신제1동(1111067000)","6,790","6,790","154","181","300","338","409","498","482","483","608","651","687","616","431","369","293","134","87","43","18","6","2","3,591","3,591","87","94","162","175","208","275","261","250","323","364","389","346","226","186","131","55","34","17","6","2","0","3,199","3,199","67","87","138","163","201","223","221","233","285","287","298","270","205","183","162","79","53","26","12","4","2"
"서울특별시 종로구 창신제2동(1111068000)","11,380","11,380","273","341","564","713","813","860","812","873","1,098","1,141","1,044","813","627","531","426","248","108","51","25","7","12","5,767","5,767","127","170","296","356","411","469","463","452","562","629","528","387","306","236","203","100","40","20","7","2","3","5,613","5,613","146","171","268","357","402","391","349","421","536","512","516","426","321","295","223","148","68","31","18","5","9"
