"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_0~4세","2012년08월_계_5~9세","2012년08월_계_10~14세","2012년08월_계_15~19세","2012년08월_계_20~24세","2012년08월_계_25~29세","2012년08월_계_30~34세","2012년08월_계_35~39세","2012년08월_계_40~44세","2012년08월_계_45~49세","2012년08월_계_50~54세","2012년08월_계_55~59세","2012년08월_계_60~64세","2012년08월_계_65~69세","2012년08월_계_70~74세","2012년08월_계_75~79세","2012년08월_계_80~84세","2012년08월_계_85~89세","2012년08월_계_90~94세","2012년08월_계_95~99세","2012년08월_계_100세 이상","2012년08월_남_총인구수","2012년08월_남_연령구간인구수","2012년08월_남_0~4세","2012년08월_남_5~9세","2012년08월_남_10~14세","2012년08월_남_15~19세","2012년08월_남_20~24세","2012년08월_남_25~29세","2012년08월_남_30~34세","2012년08월_남_35~39세","2012년08월_남_40~44세","2012년08월_남_45~49세","2012년08월_남_50~54세","2012년08월_남_55~59세","2012년08월_남_60~64세","2012년08월_남_65~69세","2012년08월_남_70~74세","2012년08월_남_75~79세","2012년08월_남_80~84세","2012년08월_남_85~89세","2012년08월_남_90~94세","2012년08월_남_95~99세","2012년08월_남_100세 이상","2012년08월_여_총인구수","2012년08월_여_연령구간인구수","2012년08월_여_0~4세","2012년08월_여_5~9세","2012년08월_여_10~14세","2012년08월_여_15~19세","2012년08월_여_20~24세","2012년08월_여_25~29세","2012년08월_여_30~34세","2012년08월_여_35~39세","2012년08월_여_40~44세","2012년08월_여_45~49세","2012년08월_여_50~54세","2012년08월_여_55~59세","2012년08월_여_60~64세","2012년08월_여_65~69세","2012년08월_여_70~74세","2012년08월_여_75~79세","2012년08월_여_80~84세","2012년08월_여_85~89세","2012년08월_여_90~94세","2012년08월_여_95~99세","2012년08월_여_100세 이상"
"서울특별시  (1100000000)","10,223,243","10,223,243","420,541","407,676","524,187","643,423","680,519","822,471","950,892","866,040","925,976","817,099","862,425","702,403","512,182","401,497","316,978","189,293","102,636","49,177","18,744","5,299","3,785","5,057,182","5,057,182","216,098","209,970","272,464","337,848","342,836","407,191","479,466","439,202","466,095","408,648","419,928","337,525","246,557","192,034","149,059","77,643","33,873","13,521","5,015","1,249","960","5,166,061","5,166,061","204,443","197,706","251,723","305,575","337,683","415,280","471,426","426,838","459,881","408,451","442,497","364,878","265,625","209,463","167,919","111,650","68,763","35,656","13,729","4,050","2,825"
"서울특별시 종로구 (1111000000)","166,748","166,748","4,980","5,431","8,024","10,259","11,499","13,214","13,118","12,440","15,240","13,984","14,559","11,694","8,811","7,826","6,964","4,284","2,387","1,179","545","160","150","83,071","83,071","2,596","2,811","4,153","5,418","5,874","6,810","6,787","6,249","7,564","7,105","7,404","5,860","4,203","3,595","3,216","1,838","885","408","192","55","48","83,677","83,677","2,384","2,620","3,871","4,841","5,625","6,404","6,331","6,191","7,676","6,879","7,155","5,834","4,608","4,231","3,748","2,446","1,502","771","353","105","102"
"서울특별시 종로구 청운효자동(1111051500)","15,234","15,234","556","711","990","1,159","917","918","1,173","1,292","1,473","1,337","1,173","831","669","657","599","419","204","97","35","13","11","7,342","7,342","305","379","541","653","472","448","556","563","661","640","594","408","281","275","263","178","79","35","6","3","2","7,892","7,892","251","332","449","506","445","470","617","729","812","697","579","423","388","382","336","241","125","62","29","10","9"
"서울특별시 종로구 사직동(1111053000)","10,024","10,024","399","339","405","504","619","725","827","763","915","797","846","748","551","493","465","312","166","91","36","11","12","4,657","4,657","211","168","200","235","299","324","391","357","426","368","403","362","243","214","207","135","65","30","13","4","2","5,367","5,367","188","171","205","269","320","401","436","406","489","429","443","386","308","279","258","177","101","61","23","7","10"
"서울특별시 종로구 삼청동(1111054000)","3,337","3,337","99","110","148","185","171","217","292","214","267","247","308","271","200","172","178","111","75","41","21","7","3","1,594","1,594","50","58","76","90","86","116","133","107","138","115","148","122","95","79","74","46","30","18","11","1","1","1,743","1,743","49","52","72","95","85","101","159","107","129","132","160","149","105","93","104","65","45","23","10","6","2"
"서울특별시 종로구 부암동(1111055000)","11,271","11,271","294","372","674","920","832","707","748","700","1,066","1,031","997","764","543","525","460","315","180","86","42","9","6","5,573","5,573","153","188","362","554","438","350","381","332","482","473","492","371","248","259","215","141","78","37","15","3","1","5,698","5,698","141","184","312","366","394","357","367","368","584","558","505","393","295","266","245","174","102","49","27","6","5"
"서울특별시 종로구 평창동(1111056000)","19,618","19,618","594","651","1,077","1,552","1,453","1,337","1,221","1,259","1,729","1,783","1,855","1,474","961","828","732","494","306","181","89","24","18","9,415","9,415","324","348","557","848","821","647","580","580","755","787","892","711","472","362","338","205","110","46","20","5","7","10,203","10,203","270","303","520","704","632","690","641","679","974","996","963","763","489","466","394","289","196","135","69","19","11"
"서울특별시 종로구 무악동(1111057000)","8,575","8,575","356","406","541","589","502","486","563","697","912","708","765","521","409","355","351","201","120","58","21","9","5","4,087","4,087","183","204","241","268","250","241","279","336","438","355","377","252","180","163","154","86","43","17","9","8","3","4,488","4,488","173","202","300","321","252","245","284","361","474","353","388","269","229","192","197","115","77","41","12","1","2"
"서울특별시 종로구 교남동(1111058000)","8,892","8,892","267","302","360","435","498","671","775","802","826","651","736","654","545","498","422","224","119","59","30","7","11","4,398","4,398","138","155","182","228","238","333","417","413","443","352","368","300","250","205","204","98","38","19","11","1","5","4,494","4,494","129","147","178","207","260","338","358","389","383","299","368","354","295","293","218","126","81","40","19","6","6"
"서울특별시 종로구 가회동(1111060000)","5,393","5,393","136","169","288","326","327","356","427","434","529","427","448","345","314","301","258","138","90","46","25","6","3","2,576","2,576","64","85","164","163","145","186","220","205","276","198","213","152","147","124","120","63","28","15","6","2","0","2,817","2,817","72","84","124","163","182","170","207","229","253","229","235","193","167","177","138","75","62","31","19","4","3"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,916","7,916","159","115","174","208","417","571","549","563","603","654","851","821","646","536","455","266","157","81","49","16","25","4,557","4,557","83","59","94","102","223","314","302","342","384","457","528","488","373","308","235","129","65","30","25","7","9","3,359","3,359","76","56","80","106","194","257","247","221","219","197","323","333","273","228","220","137","92","51","24","9","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,096","6,096","97","140","247","370","400","471","417","397","602","597","609","434","369","340","263","157","110","43","28","1","4","3,307","3,307","42","70","127","200","205","277","239","243","332","338","349","250","184","172","139","63","40","22","13","1","1","2,789","2,789","55","70","120","170","195","194","178","154","270","259","260","184","185","168","124","94","70","21","15","0","3"
"서울특별시 종로구 이화동(1111064000)","9,132","9,132","229","235","412","496","704","1,102","1,014","707","784","640","676","561","448","380","331","210","106","61","23","4","9","4,395","4,395","124","109","208","261","340","503","517","355","378","334","325","273","217","167","148","75","36","13","9","0","3","4,737","4,737","105","126","204","235","364","599","497","352","406","306","351","288","231","213","183","135","70","48","14","4","6"
"서울특별시 종로구 혜화동(1111065000)","18,313","18,313","469","589","824","1,026","1,822","2,366","1,762","1,351","1,482","1,254","1,266","1,015","778","758","694","437","246","108","40","13","13","9,105","9,105","229","310","427","509","893","1,330","984","682","735","601","616","481","334","329","300","193","79","45","18","5","5","9,208","9,208","240","279","397","517","929","1,036","778","669","747","653","650","534","444","429","394","244","167","63","22","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,707","6,707","154","173","282","344","390","492","461","454","617","634","701","607","437","352","312","138","92","42","16","7","2","3,556","3,556","84","88","145","181","205","273","249","234","328","350","398","341","246","175","138","60","37","16","6","2","0","3,151","3,151","70","85","137","163","185","219","212","220","289","284","303","266","191","177","174","78","55","26","10","5","2"
"서울특별시 종로구 창신제2동(1111068000)","11,213","11,213","265","309","548","700","809","805","794","820","1,109","1,128","1,035","826","636","524","446","252","108","52","28","8","11","5,706","5,706","130","162","284","361","411","445","459","431","565","611","521","407","302","228","208","105","40","23","9","2","2","5,507","5,507","135","147","264","339","398","360","335","389","544","517","514","419","334","296","238","147","68","29","19","6","9"
"서울특별시 종로구 창신제3동(1111069000)","8,410","8,410","319","338","457","583","594","599","627","669","790","724","760","580","386","322","294","190","98","44","22","9","5","4,193","4,193","164","165","237","306","308","299","323","355","379","372","380","298","190","150","124","79","38","8","9","6","3","4,217","4,217","155","173","220","277","286","300","304","314","411","352","380","282","196","172","170","111","60","36","13","3","2"
