"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_0~4세","2012년05월_계_5~9세","2012년05월_계_10~14세","2012년05월_계_15~19세","2012년05월_계_20~24세","2012년05월_계_25~29세","2012년05월_계_30~34세","2012년05월_계_35~39세","2012년05월_계_40~44세","2012년05월_계_45~49세","2012년05월_계_50~54세","2012년05월_계_55~59세","2012년05월_계_60~64세","2012년05월_계_65~69세","2012년05월_계_70~74세","2012년05월_계_75~79세","2012년05월_계_80~84세","2012년05월_계_85~89세","2012년05월_계_90~94세","2012년05월_계_95~99세","2012년05월_계_100세 이상","2012년05월_남_총인구수","2012년05월_남_연령구간인구수","2012년05월_남_0~4세","2012년05월_남_5~9세","2012년05월_남_10~14세","2012년05월_남_15~19세","2012년05월_남_20~24세","2012년05월_남_25~29세","2012년05월_남_30~34세","2012년05월_남_35~39세","2012년05월_남_40~44세","2012년05월_남_45~49세","2012년05월_남_50~54세","2012년05월_남_55~59세","2012년05월_남_60~64세","2012년05월_남_65~69세","2012년05월_남_70~74세","2012년05월_남_75~79세","2012년05월_남_80~84세","2012년05월_남_85~89세","2012년05월_남_90~94세","2012년05월_남_95~99세","2012년05월_남_100세 이상","2012년05월_여_총인구수","2012년05월_여_연령구간인구수","2012년05월_여_0~4세","2012년05월_여_5~9세","2012년05월_여_10~14세","2012년05월_여_15~19세","2012년05월_여_20~24세","2012년05월_여_25~29세","2012년05월_여_30~34세","2012년05월_여_35~39세","2012년05월_여_40~44세","2012년05월_여_45~49세","2012년05월_여_50~54세","2012년05월_여_55~59세","2012년05월_여_60~64세","2012년05월_여_65~69세","2012년05월_여_70~74세","2012년05월_여_75~79세","2012년05월_여_80~84세","2012년05월_여_85~89세","2012년05월_여_90~94세","2012년05월_여_95~99세","2012년05월_여_100세 이상"
"서울특별시  (1100000000)","10,237,054","10,237,054","421,185","408,422","532,312","647,984","677,529","835,347","948,433","876,099","922,903","822,405","866,339","695,855","507,844","399,677","309,425","187,365","101,595","48,974","18,399","5,260","3,702","5,065,291","5,065,291","216,517","210,493","276,664","340,569","341,230","413,485","478,161","445,037","464,112","411,676","421,389","334,415","244,336","191,755","144,990","76,604","33,283","13,479","4,926","1,231","939","5,171,763","5,171,763","204,668","197,929","255,648","307,415","336,299","421,862","470,272","431,062","458,791","410,729","444,950","361,440","263,508","207,922","164,435","110,761","68,312","35,495","13,473","4,029","2,763"
"서울특별시 종로구 (1111000000)","167,199","167,199","4,995","5,451","8,178","10,333","11,458","13,465","13,054","12,685","15,199","14,103","14,590","11,629","8,785","7,800","6,830","4,282","2,348","1,168","534","167","145","83,258","83,258","2,599","2,823","4,256","5,436","5,827","6,932","6,737","6,428","7,519","7,194","7,417","5,794","4,155","3,588","3,153","1,830","868","399","199","57","47","83,941","83,941","2,396","2,628","3,922","4,897","5,631","6,533","6,317","6,257","7,680","6,909","7,173","5,835","4,630","4,212","3,677","2,452","1,480","769","335","110","98"
"서울특별시 종로구 청운효자동(1111051500)","15,197","15,197","540","711","1,011","1,153","913","940","1,154","1,280","1,482","1,336","1,168","820","661","656","593","418","198","104","33","16","10","7,335","7,335","286","386","558","639","475","460","549","559","656","669","580","400","276","274","259","180","80","37","6","4","2","7,862","7,862","254","325","453","514","438","480","605","721","826","667","588","420","385","382","334","238","118","67","27","12","8"
"서울특별시 종로구 사직동(1111053000)","10,092","10,092","394","338","412","516","621","727","837","782","907","800","873","756","557","483","461","306","176","86","36","11","13","4,700","4,700","214","162","209","248","299","321","396","381","417","370","424","355","236","214","207","131","68","29","12","5","2","5,392","5,392","180","176","203","268","322","406","441","401","490","430","449","401","321","269","254","175","108","57","24","6","11"
"서울특별시 종로구 삼청동(1111054000)","3,340","3,340","98","103","150","189","172","233","288","210","268","246","305","271","202","175","166","115","79","38","23","6","3","1,603","1,603","48","59","81","94","83","119","139","107","136","113","144","126","95","77","72","47","29","19","13","1","1","1,737","1,737","50","44","69","95","89","114","149","103","132","133","161","145","107","98","94","68","50","19","10","5","2"
"서울특별시 종로구 부암동(1111055000)","11,274","11,274","285","367","679","937","823","720","737","721","1,052","1,028","1,003","775","550","519","459","297","180","88","40","9","5","5,573","5,573","149","193","363","559","429","364","372","341","469","473","497","376","251","256","213","134","78","35","17","3","1","5,701","5,701","136","174","316","378","394","356","365","380","583","555","506","399","299","263","246","163","102","53","23","6","4"
"서울특별시 종로구 평창동(1111056000)","19,598","19,598","594","659","1,097","1,586","1,447","1,322","1,219","1,278","1,730","1,804","1,835","1,444","950","818","724","490","304","167","88","25","17","9,395","9,395","330","356","563","872","820","639","565","591","747","799","872","701","462","356","336","201","107","45","21","5","7","10,203","10,203","264","303","534","714","627","683","654","687","983","1,005","963","743","488","462","388","289","197","122","67","20","10"
"서울특별시 종로구 무악동(1111057000)","8,557","8,557","358","400","538","580","502","506","557","713","894","705","763","527","410","338","354","206","118","55","19","9","5","4,080","4,080","183","204","243","264","248","245","280","348","435","346","379","251","181","154","153","89","42","15","9","8","3","4,477","4,477","175","196","295","316","254","261","277","365","459","359","384","276","229","184","201","117","76","40","10","1","2"
"서울특별시 종로구 교남동(1111058000)","8,952","8,952","275","317","360","443","500","699","760","842","816","643","755","645","542","498","418","222","113","55","30","9","10","4,433","4,433","148","155","184","228","235","348","405","447","436","344","380","303","240","210","203","94","36","19","11","2","5","4,519","4,519","127","162","176","215","265","351","355","395","380","299","375","342","302","288","215","128","77","36","19","7","5"
"서울특별시 종로구 가회동(1111060000)","5,451","5,451","145","172","284","326","332","367","438","433","544","438","433","359","318","305","250","139","91","43","25","6","3","2,612","2,612","68","85","158","163","152","191","223","211","283","207","203","163","149","125","115","66","26","15","7","2","0","2,839","2,839","77","87","126","163","180","176","215","222","261","231","230","196","169","180","135","73","65","28","18","4","3"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,956","7,956","157","123","174","208","421","579","549","575","606","660","862","811","652","540","439","271","155","85","48","18","23","4,582","4,582","82","58","97","98","222","317","306","350","395","451","538","474","379","313","229","138","63","31","27","7","7","3,374","3,374","75","65","77","110","199","262","243","225","211","209","324","337","273","227","210","133","92","54","21","11","16"
"서울특별시 종로구 종로5.6가동(1111063000)","6,142","6,142","95","142","263","373","388","477","421","408","606","609","614","441","360","338","261","163","109","43","26","1","4","3,329","3,329","40","73","140","199","199","274","248","253","333","351","350","248","176","169","136","68","38","20","12","1","1","2,813","2,813","55","69","123","174","189","203","173","155","273","258","264","193","184","169","125","95","71","23","14","0","3"
"서울특별시 종로구 이화동(1111064000)","9,130","9,130","228","236","420","498","697","1,130","986","717","777","649","680","567","442","370","322","209","108","59","22","4","9","4,385","4,385","123","118","207","262","327","527","502","358","372","342","324","278","209","159","142","73","37","13","9","0","3","4,745","4,745","105","118","213","236","370","603","484","359","405","307","356","289","233","211","180","136","71","46","13","4","6"
"서울특별시 종로구 혜화동(1111065000)","12,044","12,044","346","436","656","719","1,048","1,410","1,105","953","1,049","864","865","681","496","482","400","270","145","71","31","10","7","5,813","5,813","165","232","343","358","491","719","573","467","502","411","424","316","216","211","179","111","45","28","16","4","2","6,231","6,231","181","204","313","361","557","691","532","486","547","453","441","365","280","271","221","159","100","43","15","6","5"
"서울특별시 종로구 명륜3가동(1111066000)","6,197","6,197","127","144","182","307","748","975","628","419","424","391","393","307","279","279","275","171","90","39","8","5","6","3,248","3,248","62","70","94","152","390","635","386","241","219","191","187","142","117","120","111","82","28","14","3","1","3","2,949","2,949","65","74","88","155","358","340","242","178","205","200","206","165","162","159","164","89","62","25","5","4","3"
"서울특별시 종로구 창신제1동(1111067000)","6,762","6,762","154","174","297","340","395","500","474","472","609","642","691","621","429","363","304","140","88","45","16","6","2","3,581","3,581","86","88","156","177","206","275","252","246","325","357","396","346","230","185","135","60","36","17","6","2","0","3,181","3,181","68","86","141","163","189","225","222","226","284","285","295","275","199","178","169","80","52","28","10","4","2"
"서울특별시 종로구 창신제2동(1111068000)","11,322","11,322","270","328","560","711","812","840","803","849","1,098","1,150","1,051","814","621","520","441","254","101","52","27","8","12","5,757","5,757","128","171","286","361","413","466","465","444","556","629","530","396","294","233","208","104","39","20","9","2","3","5,565","5,565","142","157","274","350","399","374","338","405","542","521","521","418","327","287","233","150","62","32","18","6","9"
"서울특별시 종로구 창신제3동(1111069000)","8,464","8,464","323","333","475","598","586","622","614","690","804","714","775","575","377","331","284","187","96","45","21","9","5","4,220","4,220","169","159","253","314","303","306","317","367","382","368","386","297","189","153","120","75","36","10","7","6","3","4,244","4,244","154","174","222","284","283","316","297","323","422","346","389","278","188","178","164","112","60","35","14","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,474","7,474","294","272","326","430","493","592","645","656","713","635","655","512","369","296","260","179","84","37","18","5","3","3,752","3,752","152","136","173","224","245","317","321","340","381","324","327","259","165","140","121","67","37","13","8","2","0","3,722","3,722","142","136","153","206","248","275","324","316","332","311","328","253","204","156","139","112","47","24","10","3","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,247","9,247","312","196","294","419","560","826","839","687","820","789","869","703","570","489","419","245","113","56","23","10","8","4,860","4,860","166","118","148","224","290","409","438","377","475","449","476","363","290","239","214","110","43","19","6","2","4","4,387","4,387","146","78","146","195","270","417","401","310","345","340","393","340","280","250","205","135","70","37","17","8","4"
"서울특별시 중구 (1114000000)","135,829","135,829","5,180","4,406","5,304","7,052","8,602","10,795","12,331","11,287","12,074","10,879","12,022","9,902","7,499","6,376","5,306","3,375","1,941","914","354","130","100","68,314","68,314","2,597","2,238","2,718","3,658","4,416","5,603","6,369","5,915","6,480","5,657","6,140","5,000","3,705","2,934","2,426","1,317","658","286","125","43","29","67,515","67,515","2,583","2,168","2,586","3,394","4,186","5,192","5,962","5,372","5,594","5,222","5,882","4,902","3,794","3,442","2,880","2,058","1,283","628","229","87","71"
"서울특별시 중구 소공동(1114052000)","1,342","1,342","60","50","33","52","68","114","182","128","140","100","103","94","61","42","52","25","15","10","9","2","2","710","710","36","18","16","22","33","71","103","70","75","48","62","59","32","15","28","8","5","3","4","0","2","632","632","24","32","17","30","35","43","79","58","65","52","41","35","29","27","24","17","10","7","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,857","5,857","134","121","126","215","250","362","379","398","453","502","714","633","446","393","296","187","114","66","34","15","19","3,204","3,204","68","59","59","100","108","200","187","242","260","315","442","378","253","191","158","90","43","23","15","8","5","2,653","2,653","66","62","67","115","142","162","192","156","193","187","272","255","193","202","138","97","71","43","19","7","14"
"서울특별시 중구 명동(1114055000)","3,409","3,409","80","64","62","119","179","236","258","275","350","278","359","319","223","218","171","88","68","36","16","5","5","1,537","1,537","41","33","21","56","90","124","121","116","192","125","161","144","100","83","80","20","15","9","3","3","0","1,872","1,872","39","31","41","63","89","112","137","159","158","153","198","175","123","135","91","68","53","27","13","2","5"
