"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0~4세","2021년07월_계_5~9세","2021년07월_계_10~14세","2021년07월_계_15~19세","2021년07월_계_20~24세","2021년07월_계_25~29세","2021년07월_계_30~34세","2021년07월_계_35~39세","2021년07월_계_40~44세","2021년07월_계_45~49세","2021년07월_계_50~54세","2021년07월_계_55~59세","2021년07월_계_60~64세","2021년07월_계_65~69세","2021년07월_계_70~74세","2021년07월_계_75~79세","2021년07월_계_80~84세","2021년07월_계_85~89세","2021년07월_계_90~94세","2021년07월_계_95~99세","2021년07월_계_100세 이상","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0~4세","2021년07월_남_5~9세","2021년07월_남_10~14세","2021년07월_남_15~19세","2021년07월_남_20~24세","2021년07월_남_25~29세","2021년07월_남_30~34세","2021년07월_남_35~39세","2021년07월_남_40~44세","2021년07월_남_45~49세","2021년07월_남_50~54세","2021년07월_남_55~59세","2021년07월_남_60~64세","2021년07월_남_65~69세","2021년07월_남_70~74세","2021년07월_남_75~79세","2021년07월_남_80~84세","2021년07월_남_85~89세","2021년07월_남_90~94세","2021년07월_남_95~99세","2021년07월_남_100세 이상","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0~4세","2021년07월_여_5~9세","2021년07월_여_10~14세","2021년07월_여_15~19세","2021년07월_여_20~24세","2021년07월_여_25~29세","2021년07월_여_30~34세","2021년07월_여_35~39세","2021년07월_여_40~44세","2021년07월_여_45~49세","2021년07월_여_50~54세","2021년07월_여_55~59세","2021년07월_여_60~64세","2021년07월_여_65~69세","2021년07월_여_70~74세","2021년07월_여_75~79세","2021년07월_여_80~84세","2021년07월_여_85~89세","2021년07월_여_90~94세","2021년07월_여_95~99세","2021년07월_여_100세 이상"
"서울특별시  (1100000000)","9,558,153","9,558,153","253,957","345,643","370,120","394,832","615,727","824,757","729,213","720,221","730,823","766,531","795,784","709,961","727,298","546,892","400,713","295,739","193,771","92,740","33,062","7,892","2,477","4,645,177","4,645,177","130,716","177,032","190,154","201,795","292,653","402,665","363,889","360,314","362,536","379,348","392,276","349,409","345,778","256,056","184,277","132,894","80,697","31,713","8,545","1,814","616","4,912,976","4,912,976","123,241","168,611","179,966","193,037","323,074","422,092","365,324","359,907","368,287","387,183","403,508","360,552","381,520","290,836","216,436","162,845","113,074","61,027","24,517","6,078","1,861"
"서울특별시 종로구 (1111000000)","145,692","145,692","2,893","4,337","5,007","5,615","10,123","12,916","10,181","9,403","9,961","11,380","12,961","11,929","11,559","8,662","6,309","5,465","4,006","1,989","739","204","53","70,810","70,810","1,453","2,190","2,496","2,783","4,683","6,496","5,131","4,608","4,831","5,562","6,439","6,137","5,770","4,287","2,859","2,353","1,665","759","220","72","16","74,882","74,882","1,440","2,147","2,511","2,832","5,440","6,420","5,050","4,795","5,130","5,818","6,522","5,792","5,789","4,375","3,450","3,112","2,341","1,230","519","132","37"
"서울특별시 종로구 청운효자동(1111051500)","12,035","12,035","312","464","585","559","725","848","754","846","1,011","1,104","1,064","848","779","605","493","442","349","168","52","20","7","5,581","5,581","158","236","298","311","356","423","366","370","442","509","483","392","356","269","197","177","146","67","16","8","1","6,454","6,454","154","228","287","248","369","425","388","476","569","595","581","456","423","336","296","265","203","101","36","12","6"
"서울특별시 종로구 사직동(1111053000)","9,376","9,376","210","350","339","328","492","752","763","707","712","736","817","691","739","470","359","361","300","160","62","23","5","4,221","4,221","106","175","153","142","216","351","355","291","303","342","367","314","349","225","142","154","132","69","21","12","2","5,155","5,155","104","175","186","186","276","401","408","416","409","394","450","377","390","245","217","207","168","91","41","11","3"
"서울특별시 종로구 삼청동(1111054000)","2,484","2,484","36","61","88","90","141","173","155","168","186","162","190","197","230","184","131","116","86","56","22","6","6","1,181","1,181","15","27","47","56","77","83","76","76","95","72","100","96","103","87","65","46","30","18","8","3","1","1,303","1,303","21","34","41","34","64","90","79","92","91","90","90","101","127","97","66","70","56","38","14","3","5"
"서울특별시 종로구 부암동(1111055000)","9,679","9,679","176","351","404","471","600","674","585","621","739","861","882","784","766","548","415","343","256","125","63","11","4","4,625","4,625","79","185","233","232","305","364","293","294","322","417","390","369","361","263","182","160","104","51","17","3","1","5,054","5,054","97","166","171","239","295","310","292","327","417","444","492","415","405","285","233","183","152","74","46","8","3"
"서울특별시 종로구 평창동(1111056000)","18,177","18,177","470","684","779","820","1,151","1,248","1,032","1,181","1,280","1,413","1,668","1,564","1,506","1,117","726","596","493","277","124","40","8","8,470","8,470","243","353","392","412","572","623","498","522","596","618","734","745","705","515","342","249","196","110","32","10","3","9,707","9,707","227","331","387","408","579","625","534","659","684","795","934","819","801","602","384","347","297","167","92","30","5"
"서울특별시 종로구 무악동(1111057000)","8,275","8,275","265","410","500","494","473","428","385","531","649","772","773","623","587","440","326","260","218","96","34","7","4","3,856","3,856","129","179","219","230","215","205","166","252","292","375","423","307","268","206","135","113","88","40","10","2","2","4,419","4,419","136","231","281","264","258","223","219","279","357","397","350","316","319","234","191","147","130","56","24","5","2"
"서울특별시 종로구 교남동(1111058000)","10,122","10,122","380","462","397","412","540","691","770","835","874","923","887","674","672","508","411","312","234","97","34","7","2","4,668","4,668","184","248","194","182","259","317","344","370","428","415","428","333","301","233","165","121","100","34","12","0","0","5,454","5,454","196","214","203","230","281","374","426","465","446","508","459","341","371","275","246","191","134","63","22","7","2"
"서울특별시 종로구 가회동(1111060000)","4,179","4,179","64","119","172","155","214","275","265","293","336","375","391","316","329","254","205","188","127","65","29","5","2","1,930","1,930","40","55","89","85","96","123","122","139","166","175","189","141","152","115","93","65","51","26","6","1","1","2,249","2,249","24","64","83","70","118","152","143","154","170","200","202","175","177","139","112","123","76","39","23","4","1"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,204","7,204","87","99","99","120","345","581","477","443","426","510","593","724","785","624","429","403","251","141","44","18","5","4,288","4,288","42","53","60","52","140","322","281","251","251","314","420","500","522","390","254","227","130","58","9","9","3","2,916","2,916","45","46","39","68","205","259","196","192","175","196","173","224","263","234","175","176","121","83","35","9","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,121","5,121","44","59","95","144","394","675","458","277","249","320","442","461","435","325","269","226","151","67","24","6","0","2,733","2,733","19","31","39","72","177","347","252","171","156","181","246","272","246","189","123","106","69","30","4","3","0","2,388","2,388","25","28","56","72","217","328","206","106","93","139","196","189","189","136","146","120","82","37","20","3","0"
"서울특별시 종로구 이화동(1111064000)","7,310","7,310","88","140","186","200","565","1,044","775","468","434","482","556","537","489","438","289","272","196","111","30","8","2","3,461","3,461","41","74","87","95","264","489","384","234","213","244","270","274","226","211","124","111","71","34","13","1","1","3,849","3,849","47","66","99","105","301","555","391","234","221","238","286","263","263","227","165","161","125","77","17","7","1"
"서울특별시 종로구 혜화동(1111065000)","16,463","16,463","201","432","566","749","2,214","2,166","1,167","877","1,005","1,148","1,286","1,051","940","715","597","587","436","225","78","20","3","7,955","7,955","95","212","289","367","945","1,216","648","441","485","550","625","509","467","333","239","242","178","84","23","7","0","8,508","8,508","106","220","277","382","1,269","950","519","436","520","598","661","542","473","382","358","345","258","141","55","13","3"
"서울특별시 종로구 창신제1동(1111067000)","4,964","4,964","60","73","99","125","262","347","289","242","267","329","486","564","601","431","288","232","177","61","22","9","0","2,664","2,664","32","32","58","61","144","185","157","148","133","177","269","331","344","237","147","113","66","19","7","4","0","2,300","2,300","28","41","41","64","118","162","132","94","134","152","217","233","257","194","141","119","111","42","15","5","0"
"서울특별시 종로구 창신제2동(1111068000)","8,037","8,037","100","116","183","280","509","639","478","404","402","615","894","898","798","601","422","340","218","96","35","6","3","4,130","4,130","58","64","91","148","260","335","287","231","225","305","470","483","418","291","199","124","90","34","16","1","0","3,907","3,907","42","52","92","132","249","304","191","173","177","310","424","415","380","310","223","216","128","62","19","5","3"
"서울특별시 종로구 창신제3동(1111069000)","6,706","6,706","181","187","226","267","397","542","450","486","408","504","625","616","611","428","265","244","154","79","29","6","1","3,292","3,292","99","97","116","130","215","283","212","249","201","255","286","304","302","216","120","107","53","30","12","4","1","3,414","3,414","82","90","110","137","182","259","238","237","207","249","339","312","309","212","145","137","101","49","17","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,923","5,923","96","182","154","200","338","443","399","408","407","473","567","569","516","400","286","227","152","74","26","6","0","2,862","2,862","54","91","70","91","155","227","193","219","207","247","269","293","239","196","124","92","65","22","6","2","0","3,061","3,061","42","91","84","109","183","216","206","189","200","226","298","276","277","204","162","135","87","52","20","4","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,637","9,637","123","148","135","201","763","1,390","979","616","576","653","840","812","776","574","398","316","208","91","31","6","1","4,893","4,893","59","78","61","117","287","603","497","350","316","366","470","474","411","311","208","146","96","33","8","2","0","4,744","4,744","64","70","74","84","476","787","482","266","260","287","370","338","365","263","190","170","112","58","23","4","1"
"서울특별시 중구 (1114000000)","122,951","122,951","3,059","3,411","3,123","3,519","7,390","10,915","10,234","9,707","8,837","8,787","10,323","9,868","10,094","7,698","5,708","4,625","3,143","1,646","655","150","59","59,945","59,945","1,575","1,777","1,551","1,745","3,336","5,205","5,073","4,895","4,533","4,462","5,200","5,026","5,113","3,787","2,669","1,996","1,247","518","186","35","16","63,006","63,006","1,484","1,634","1,572","1,774","4,054","5,710","5,161","4,812","4,304","4,325","5,123","4,842","4,981","3,911","3,039","2,629","1,896","1,128","469","115","43"
"서울특별시 중구 소공동(1114052000)","2,195","2,195","61","96","58","65","84","166","230","256","279","214","174","125","145","96","61","36","32","8","6","2","1","1,052","1,052","38","44","24","16","27","65","102","125","140","118","90","57","83","56","29","21","12","2","3","0","0","1,143","1,143","23","52","34","49","57","101","128","131","139","96","84","68","62","40","32","15","20","6","3","2","1"
"서울특별시 중구 회현동(1114054000)","4,854","4,854","68","123","96","109","201","294","268","262","287","377","424","503","565","474","291","236","142","80","42","11","1","2,545","2,545","37","68","39","48","100","132","111","132","146","210","227","309","345","263","156","113","68","27","11","3","0","2,309","2,309","31","55","57","61","101","162","157","130","141","167","197","194","220","211","135","123","74","53","31","8","1"
"서울특별시 중구 명동(1114055000)","2,846","2,846","30","53","56","74","131","236","211","190","199","215","251","226","273","227","158","150","88","52","20","2","4","1,242","1,242","13","36","31","30","43","123","117","97","87","94","111","93","119","94","57","53","32","7","4","0","1","1,604","1,604","17","17","25","44","88","113","94","93","112","121","140","133","154","133","101","97","56","45","16","2","3"
"서울특별시 중구 필동(1114057000)","4,061","4,061","67","115","87","100","343","402","368","296","240","237","300","289","328","285","194","161","116","72","41","11","9","2,074","2,074","40","60","47","50","147","213","188","162","130","135","176","164","162","143","93","79","50","16","16","1","2","1,987","1,987","27","55","40","50","196","189","180","134","110","102","124","125","166","142","101","82","66","56","25","10","7"
"서울특별시 중구 장충동(1114058000)","4,564","4,564","70","110","105","160","612","569","374","288","278","297","324","267","286","246","203","158","126","63","21","6","1","2,320","2,320","39","56","51","80","271","350","213","143","151","153","172","126","147","121","95","70","46","28","5","3","0","2,244","2,244","31","54","54","80","341","219","161","145","127","144","152","141","139","125","108","88","80","35","16","3","1"
"서울특별시 중구 광희동(1114059000)","5,210","5,210","55","70","81","108","365","639","499","369","313","331","363","460","473","358","282","225","125","64","25","3","2","2,671","2,671","32","33","41","46","138","278","288","202","172","177","200","263","270","190","139","119","46","25","10","1","1","2,539","2,539","23","37","40","62","227","361","211","167","141","154","163","197","203","168","143","106","79","39","15","2","1"
"서울특별시 중구 을지로동(1114060500)","1,723","1,723","23","18","20","18","56","159","191","116","99","86","146","148","200","174","106","73","50","23","14","3","0","1,050","1,050","9","10","8","8","20","80","111","65","52","65","111","106","144","114","70","36","24","10","7","0","0","673","673","14","8","12","10","36","79","80","51","47","21","35","42","56","60","36","37","26","13","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,598","7,598","130","125","122","162","488","855","728","591","506","544","706","631","609","458","344","295","167","86","41","8","2","3,783","3,783","55","53","44","84","206","405","371","302","262","316","376","340","321","235","172","126","74","27","10","2","2","3,815","3,815","75","72","78","78","282","450","357","289","244","228","330","291","288","223","172","169","93","59","31","6","0"
"서울특별시 중구 다산동(1114062500)","13,953","13,953","238","293","351","438","932","1,387","1,171","1,032","941","1,031","1,195","1,077","1,154","841","666","569","370","175","69","13","10","6,779","6,779","121","163","186","242","425","687","625","533","487","515","586","492","558","374","313","252","143","56","19","1","1","7,174","7,174","117","130","165","196","507","700","546","499","454","516","609","585","596","467","353","317","227","119","50","12","9"
"서울특별시 중구 약수동(1114063500)","16,847","16,847","462","569","471","473","860","1,175","1,113","1,294","1,196","1,184","1,407","1,380","1,511","1,194","859","728","516","298","128","26","3","7,881","7,881","223","287","224","250","416","556","544","603","597","578","659","656","684","569","393","304","208","88","35","5","2","8,966","8,966","239","282","247","223","444","619","569","691","599","606","748","724","827","625","466","424","308","210","93","21","1"
"서울특별시 중구 청구동(1114064500)","13,695","13,695","329","394","407","453","771","1,128","1,139","996","906","971","1,207","1,104","1,179","848","639","522","406","209","65","20","2","6,484","6,484","167","206","204","221","370","551","552","510","454","462","579","535","556","415","264","189","164","62","17","5","1","7,211","7,211","162","188","203","232","401","577","587","486","452","509","628","569","623","433","375","333","242","147","48","15","1"
