"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0~4세","2021년01월_계_5~9세","2021년01월_계_10~14세","2021년01월_계_15~19세","2021년01월_계_20~24세","2021년01월_계_25~29세","2021년01월_계_30~34세","2021년01월_계_35~39세","2021년01월_계_40~44세","2021년01월_계_45~49세","2021년01월_계_50~54세","2021년01월_계_55~59세","2021년01월_계_60~64세","2021년01월_계_65~69세","2021년01월_계_70~74세","2021년01월_계_75~79세","2021년01월_계_80~84세","2021년01월_계_85~89세","2021년01월_계_90~94세","2021년01월_계_95~99세","2021년01월_계_100세 이상","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0~4세","2021년01월_남_5~9세","2021년01월_남_10~14세","2021년01월_남_15~19세","2021년01월_남_20~24세","2021년01월_남_25~29세","2021년01월_남_30~34세","2021년01월_남_35~39세","2021년01월_남_40~44세","2021년01월_남_45~49세","2021년01월_남_50~54세","2021년01월_남_55~59세","2021년01월_남_60~64세","2021년01월_남_65~69세","2021년01월_남_70~74세","2021년01월_남_75~79세","2021년01월_남_80~84세","2021년01월_남_85~89세","2021년01월_남_90~94세","2021년01월_남_95~99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0~4세","2021년01월_여_5~9세","2021년01월_여_10~14세","2021년01월_여_15~19세","2021년01월_여_20~24세","2021년01월_여_25~29세","2021년01월_여_30~34세","2021년01월_여_35~39세","2021년01월_여_40~44세","2021년01월_여_45~49세","2021년01월_여_50~54세","2021년01월_여_55~59세","2021년01월_여_60~64세","2021년01월_여_65~69세","2021년01월_여_70~74세","2021년01월_여_75~79세","2021년01월_여_80~84세","2021년01월_여_85~89세","2021년01월_여_90~94세","2021년01월_여_95~99세","2021년01월_여_100세 이상"
"서울특별시  (1100000000)","9,657,969","9,657,969","267,192","351,305","372,351","406,559","626,656","828,388","726,604","745,002","727,998","796,673","789,077","733,906","716,930","533,168","406,975","299,140","189,458","90,705","33,791","9,238","6,853","4,695,999","4,695,999","137,526","180,037","191,388","208,366","299,320","405,542","362,630","373,183","360,752","394,559","389,347","359,251","340,731","249,472","186,664","134,700","78,461","30,911","8,968","2,364","1,827","4,961,970","4,961,970","129,666","171,268","180,963","198,193","327,336","422,846","363,974","371,819","367,246","402,114","399,730","374,655","376,199","283,696","220,311","164,440","110,997","59,794","24,823","6,874","5,026"
"서울특별시 종로구 (1111000000)","149,125","149,125","3,040","4,409","5,149","5,788","10,373","12,958","10,147","9,770","9,972","12,160","13,007","12,403","11,544","8,525","6,740","5,745","4,024","1,992","807","296","276","72,528","72,528","1,537","2,230","2,576","2,867","4,811","6,682","5,091","4,792","4,809","5,991","6,410","6,355","5,788","4,191","3,017","2,478","1,677","757","254","118","97","76,597","76,597","1,503","2,179","2,573","2,921","5,562","6,276","5,056","4,978","5,163","6,169","6,597","6,048","5,756","4,334","3,723","3,267","2,347","1,235","553","178","179"
"서울특별시 종로구 청운효자동(1111051500)","12,426","12,426","320","503","595","570","767","823","772","911","1,013","1,135","1,091","890","795","600","530","478","364","172","51","26","20","5,784","5,784","164","266","290","328","381","414","370","402","439","530","500","422","356","264","209","194","157","68","15","12","3","6,642","6,642","156","237","305","242","386","409","402","509","574","605","591","468","439","336","321","284","207","104","36","14","17"
"서울특별시 종로구 사직동(1111053000)","9,544","9,544","220","358","352","340","490","745","735","706","700","792","813","738","725","487","387","380","292","171","67","25","21","4,273","4,273","112","178","158","148","215","353","337","282","297","371","359","336","343","224","160","161","127","72","24","10","6","5,271","5,271","108","180","194","192","275","392","398","424","403","421","454","402","382","263","227","219","165","99","43","15","15"
"서울특별시 종로구 삼청동(1111054000)","2,613","2,613","39","66","99","89","134","176","170","183","189","178","193","218","219","189","159","126","89","60","25","6","6","1,251","1,251","17","30","56","52","74","90","84","86","98","81","97","105","102","85","76","56","28","19","11","3","1","1,362","1,362","22","36","43","37","60","86","86","97","91","97","96","113","117","104","83","70","61","41","14","3","5"
"서울특별시 종로구 부암동(1111055000)","9,990","9,990","205","340","447","470","612","725","597","632","725","905","889","823","782","543","453","356","266","129","60","19","12","4,765","4,765","100","174","255","239","311","383","302","287","326","431","391","389","368","259","190","167","110","55","19","6","3","5,225","5,225","105","166","192","231","301","342","295","345","399","474","498","434","414","284","263","189","156","74","41","13","9"
"서울특별시 종로구 평창동(1111056000)","18,394","18,394","475","675","755","891","1,174","1,281","1,043","1,185","1,254","1,502","1,659","1,619","1,486","1,053","763","624","483","286","120","44","22","8,556","8,556","250","342","379","438","590","664","500","526","559","663","710","772","715","486","347","261","199","105","30","12","8","9,838","9,838","225","333","376","453","584","617","543","659","695","839","949","847","771","567","416","363","284","181","90","32","14"
"서울특별시 종로구 무악동(1111057000)","8,519","8,519","273","423","491","520","484","438","400","539","673","823","763","652","581","430","357","292","212","97","42","10","19","3,967","3,967","131","188","226","231","213","213","177","249","301","401","424","320","273","193","148","116","86","47","14","2","14","4,552","4,552","142","235","265","289","271","225","223","290","372","422","339","332","308","237","209","176","126","50","28","8","5"
"서울특별시 종로구 교남동(1111058000)","10,428","10,428","390","455","421","428","562","702","816","888","856","979","886","739","662","496","427","320","232","100","38","16","15","4,826","4,826","196","238","209","188","280","323","370","415","407","457","417","369","293","223","166","128","93","35","10","4","5","5,602","5,602","194","217","212","240","282","379","446","473","449","522","469","370","369","273","261","192","139","65","28","12","10"
"서울특별시 종로구 가회동(1111060000)","4,325","4,325","70","129","177","164","227","273","248","314","348","418","381","307","332","263","232","198","131","63","30","10","10","2,004","2,004","42","58","96","91","109","127","108","151","166","200","182","134","155","121","104","70","52","27","5","2","4","2,321","2,321","28","71","81","73","118","146","140","163","182","218","199","173","177","142","128","128","79","36","25","8","6"
