"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0~4세","2021년09월_계_5~9세","2021년09월_계_10~14세","2021년09월_계_15~19세","2021년09월_계_20~24세","2021년09월_계_25~29세","2021년09월_계_30~34세","2021년09월_계_35~39세","2021년09월_계_40~44세","2021년09월_계_45~49세","2021년09월_계_50~54세","2021년09월_계_55~59세","2021년09월_계_60~64세","2021년09월_계_65~69세","2021년09월_계_70~74세","2021년09월_계_75~79세","2021년09월_계_80~84세","2021년09월_계_85~89세","2021년09월_계_90~94세","2021년09월_계_95~99세","2021년09월_계_100세 이상","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0~4세","2021년09월_남_5~9세","2021년09월_남_10~14세","2021년09월_남_15~19세","2021년09월_남_20~24세","2021년09월_남_25~29세","2021년09월_남_30~34세","2021년09월_남_35~39세","2021년09월_남_40~44세","2021년09월_남_45~49세","2021년09월_남_50~54세","2021년09월_남_55~59세","2021년09월_남_60~64세","2021년09월_남_65~69세","2021년09월_남_70~74세","2021년09월_남_75~79세","2021년09월_남_80~84세","2021년09월_남_85~89세","2021년09월_남_90~94세","2021년09월_남_95~99세","2021년09월_남_100세 이상","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0~4세","2021년09월_여_5~9세","2021년09월_여_10~14세","2021년09월_여_15~19세","2021년09월_여_20~24세","2021년09월_여_25~29세","2021년09월_여_30~34세","2021년09월_여_35~39세","2021년09월_여_40~44세","2021년09월_여_45~49세","2021년09월_여_50~54세","2021년09월_여_55~59세","2021년09월_여_60~64세","2021년09월_여_65~69세","2021년09월_여_70~74세","2021년09월_여_75~79세","2021년09월_여_80~84세","2021년09월_여_85~89세","2021년09월_여_90~94세","2021년09월_여_95~99세","2021년09월_여_100세 이상"
"서울특별시  (1100000000)","9,542,256","9,542,256","249,704","343,463","369,513","392,355","613,118","823,305","731,153","712,953","731,891","758,141","799,602","706,713","726,096","554,379","398,001","298,014","196,226","93,841","33,306","7,930","2,552","4,636,069","4,636,069","128,639","175,897","189,787","200,567","290,904","401,379","364,983","356,548","362,795","375,551","393,734","348,287","345,379","259,490","183,056","133,905","81,917","32,206","8,606","1,809","630","4,906,187","4,906,187","121,065","167,566","179,726","191,788","322,214","421,926","366,170","356,405","369,096","382,590","405,868","358,426","380,717","294,889","214,945","164,109","114,309","61,635","24,700","6,121","1,922"
"서울특별시 종로구 (1111000000)","145,512","145,512","2,825","4,323","5,005","5,560","10,148","12,888","10,234","9,283","9,940","11,286","13,081","11,840","11,543","8,748","6,277","5,450","4,061","2,020","740","203","57","70,666","70,666","1,417","2,198","2,492","2,759","4,652","6,465","5,148","4,569","4,781","5,538","6,462","6,078","5,790","4,332","2,851","2,358","1,694","777","217","70","18","74,846","74,846","1,408","2,125","2,513","2,801","5,496","6,423","5,086","4,714","5,159","5,748","6,619","5,762","5,753","4,416","3,426","3,092","2,367","1,243","523","133","39"
"서울특별시 종로구 청운효자동(1111051500)","12,020","12,020","296","466","579","566","716","851","754","838","1,006","1,104","1,071","848","786","605","485","449","347","174","52","20","7","5,569","5,569","150","243","295","310","350","426","370","371","438","501","483","393","359","265","198","177","149","69","14","7","1","6,451","6,451","146","223","284","256","366","425","384","467","568","603","588","455","427","340","287","272","198","105","38","13","6"
"서울특별시 종로구 사직동(1111053000)","9,379","9,379","205","348","343","325","477","746","761","705","719","746","828","691","725","482","356","364","304","163","64","24","3","4,208","4,208","101","173","155","137","205","345","356","290","308","340","373","319","337","232","141","157","133","72","20","12","2","5,171","5,171","104","175","188","188","272","401","405","415","411","406","455","372","388","250","215","207","171","91","44","12","1"
"서울특별시 종로구 삼청동(1111054000)","2,490","2,490","39","63","86","91","148","178","148","172","188","159","195","190","230","186","131","112","82","60","21","5","6","1,181","1,181","16","29","43","58","79","86","73","76","92","74","101","92","106","86","65","45","29","19","8","3","1","1,309","1,309","23","34","43","33","69","92","75","96","96","85","94","98","124","100","66","67","53","41","13","2","5"
"서울특별시 종로구 부암동(1111055000)","9,648","9,648","172","341","409","462","592","660","593","614","729","860","894","782","754","573","409","339","259","128","63","10","5","4,606","4,606","76","181","236","234","295","365","294","289","316","411","392","366","356","279","179","159","104","54","16","3","1","5,042","5,042","96","160","173","228","297","295","299","325","413","449","502","416","398","294","230","180","155","74","47","7","4"
"서울특별시 종로구 평창동(1111056000)","18,158","18,158","461","692","778","817","1,133","1,258","1,023","1,149","1,303","1,375","1,705","1,538","1,526","1,127","727","587","516","273","122","40","8","8,471","8,471","249","356","390","412","560","623","494","511","598","612","747","728","722","519","344","249","206","109","29","10","3","9,687","9,687","212","336","388","405","573","635","529","638","705","763","958","810","804","608","383","338","310","164","93","30","5"
"서울특별시 종로구 무악동(1111057000)","8,295","8,295","259","414","492","491","470","430","385","529","646","776","782","625","596","447","320","267","224","97","34","7","4","3,863","3,863","124","184","214","227","216","205","162","253","288","381","425","307","272","213","132","118","88","39","11","2","2","4,432","4,432","135","230","278","264","254","225","223","276","358","395","357","318","324","234","188","149","136","58","23","5","2"
"서울특별시 종로구 교남동(1111058000)","10,071","10,071","377","461","397","395","518","709","776","822","865","914","905","662","661","515","405","315","233","97","33","9","2","4,649","4,649","176","249","197","176","247","324","349","364","427","412","436","327","296","234","165","121","101","36","11","1","0","5,422","5,422","201","212","200","219","271","385","427","458","438","502","469","335","365","281","240","194","132","61","22","8","2"
"서울특별시 종로구 가회동(1111060000)","4,162","4,162","65","119","174","151","214","273","265","281","333","383","392","317","321","250","207","191","124","66","28","6","2","1,925","1,925","40","58","88","83","96","125","125","134","157","186","188","140","150","112","93","66","50","26","6","1","1","2,237","2,237","25","61","86","68","118","148","140","147","176","197","204","177","171","138","114","125","74","40","22","5","1"
