"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0~4세","2021년11월_계_5~9세","2021년11월_계_10~14세","2021년11월_계_15~19세","2021년11월_계_20~24세","2021년11월_계_25~29세","2021년11월_계_30~34세","2021년11월_계_35~39세","2021년11월_계_40~44세","2021년11월_계_45~49세","2021년11월_계_50~54세","2021년11월_계_55~59세","2021년11월_계_60~64세","2021년11월_계_65~69세","2021년11월_계_70~74세","2021년11월_계_75~79세","2021년11월_계_80~84세","2021년11월_계_85~89세","2021년11월_계_90~94세","2021년11월_계_95~99세","2021년11월_계_100세 이상","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0~4세","2021년11월_남_5~9세","2021년11월_남_10~14세","2021년11월_남_15~19세","2021년11월_남_20~24세","2021년11월_남_25~29세","2021년11월_남_30~34세","2021년11월_남_35~39세","2021년11월_남_40~44세","2021년11월_남_45~49세","2021년11월_남_50~54세","2021년11월_남_55~59세","2021년11월_남_60~64세","2021년11월_남_65~69세","2021년11월_남_70~74세","2021년11월_남_75~79세","2021년11월_남_80~84세","2021년11월_남_85~89세","2021년11월_남_90~94세","2021년11월_남_95~99세","2021년11월_남_100세 이상","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0~4세","2021년11월_여_5~9세","2021년11월_여_10~14세","2021년11월_여_15~19세","2021년11월_여_20~24세","2021년11월_여_25~29세","2021년11월_여_30~34세","2021년11월_여_35~39세","2021년11월_여_40~44세","2021년11월_여_45~49세","2021년11월_여_50~54세","2021년11월_여_55~59세","2021년11월_여_60~64세","2021년11월_여_65~69세","2021년11월_여_70~74세","2021년11월_여_75~79세","2021년11월_여_80~84세","2021년11월_여_85~89세","2021년11월_여_90~94세","2021년11월_여_95~99세","2021년11월_여_100세 이상"
"서울특별시  (1100000000)","9,520,880","9,520,880","246,069","340,490","368,588","389,857","605,676","820,718","733,689","707,085","731,269","751,895","802,806","704,898","723,909","561,218","396,716","299,176","198,017","95,273","33,614","7,907","2,010","4,624,290","4,624,290","126,868","174,375","189,188","199,603","287,333","399,477","366,039","353,376","362,420","372,334","394,860","347,988","344,507","262,495","182,455","134,264","82,791","32,895","8,750","1,773","499","4,896,590","4,896,590","119,201","166,115","179,400","190,254","318,343","421,241","367,650","353,709","368,849","379,561","407,946","356,910","379,402","298,723","214,261","164,912","115,226","62,378","24,864","6,134","1,511"
"서울특별시 종로구 (1111000000)","145,073","145,073","2,758","4,281","4,976","5,489","10,029","12,867","10,285","9,188","9,937","11,128","13,131","11,851","11,512","8,850","6,258","5,401","4,080","2,066","748","196","42","70,393","70,393","1,388","2,183","2,464","2,731","4,610","6,428","5,166","4,529","4,767","5,425","6,489","6,083","5,785","4,373","2,849","2,342","1,681","805","212","70","13","74,680","74,680","1,370","2,098","2,512","2,758","5,419","6,439","5,119","4,659","5,170","5,703","6,642","5,768","5,727","4,477","3,409","3,059","2,399","1,261","536","126","29"
"서울특별시 종로구 청운효자동(1111051500)","12,006","12,006","283","466","572","579","711","864","747","836","1,005","1,085","1,077","846","796","605","478","455","350","175","55","19","2","5,542","5,542","142","244","296","316","352","425","367","367","442","479","486","390","363","265","191","178","146","70","16","7","0","6,464","6,464","141","222","276","263","359","439","380","469","563","606","591","456","433","340","287","277","204","105","39","12","2"
"서울특별시 종로구 사직동(1111053000)","9,367","9,367","206","349","341","331","473","726","777","679","726","750","833","703","713","492","357","349","311","165","62","23","1","4,210","4,210","104","174","154","143","208","337","361","278","311","339","379","320","333","237","144","151","132","72","21","11","1","5,157","5,157","102","175","187","188","265","389","416","401","415","411","454","383","380","255","213","198","179","93","41","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,467","2,467","39","62","86","87","151","176","145","159","189","156","197","189","224","185","136","111","82","62","20","5","6","1,177","1,177","17","29","45","54","82","85","70","70","93","73","100","97","102","87","68","46","25","22","8","3","1","1,290","1,290","22","33","41","33","69","91","75","89","96","83","97","92","122","98","68","65","57","40","12","2","5"
"서울특별시 종로구 부암동(1111055000)","9,629","9,629","162","338","412","451","590","646","605","613","719","844","901","788","762","588","404","337","263","128","63","11","4","4,597","4,597","71","180","238","229","288","356","301","290","307","402","403","369","361","285","181","157","105","55","15","3","1","5,032","5,032","91","158","174","222","302","290","304","323","412","442","498","419","401","303","223","180","158","73","48","8","3"
"서울특별시 종로구 평창동(1111056000)","18,152","18,152","455","699","766","819","1,104","1,252","1,023","1,159","1,291","1,392","1,707","1,552","1,520","1,146","721","582","512","287","120","38","7","8,455","8,455","241","364","373","410","555","616","496","517","593","612","748","736","718","533","341","244","205","115","25","10","3","9,697","9,697","214","335","393","409","549","636","527","642","698","780","959","816","802","613","380","338","307","172","95","28","4"
"서울특별시 종로구 무악동(1111057000)","8,292","8,292","251","401","504","486","465","439","377","526","644","769","805","624","584","461","324","261","229","98","31","9","4","3,857","3,857","121","176","219","228","211","215","162","245","288","377","432","304","270","217","134","114","90","39","10","3","2","4,435","4,435","130","225","285","258","254","224","215","281","356","392","373","320","314","244","190","147","139","59","21","6","2"
"서울특별시 종로구 교남동(1111058000)","10,069","10,069","369","461","392","397","511","698","771","806","879","917","906","679","663","513","412","312","235","103","34","7","4","4,635","4,635","170","244","194","177","240","317","344","363","430","411","432","337","302","232","168","122","100","39","12","1","0","5,434","5,434","199","217","198","220","271","381","427","443","449","506","474","342","361","281","244","190","135","64","22","6","4"
"서울특별시 종로구 가회동(1111060000)","4,127","4,127","65","119","173","147","217","261","264","277","341","360","403","313","322","250","199","189","122","71","26","6","2","1,900","1,900","38","59","81","82","102","116","117","140","156","173","198","137","151","114","88","65","49","28","4","1","1","2,227","2,227","27","60","92","65","115","145","147","137","185","187","205","176","171","136","111","124","73","43","22","5","1"
