"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~4세","2021년12월_계_5~9세","2021년12월_계_10~14세","2021년12월_계_15~19세","2021년12월_계_20~24세","2021년12월_계_25~29세","2021년12월_계_30~34세","2021년12월_계_35~39세","2021년12월_계_40~44세","2021년12월_계_45~49세","2021년12월_계_50~54세","2021년12월_계_55~59세","2021년12월_계_60~64세","2021년12월_계_65~69세","2021년12월_계_70~74세","2021년12월_계_75~79세","2021년12월_계_80~84세","2021년12월_계_85~89세","2021년12월_계_90~94세","2021년12월_계_95~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~4세","2021년12월_남_5~9세","2021년12월_남_10~14세","2021년12월_남_15~19세","2021년12월_남_20~24세","2021년12월_남_25~29세","2021년12월_남_30~34세","2021년12월_남_35~39세","2021년12월_남_40~44세","2021년12월_남_45~49세","2021년12월_남_50~54세","2021년12월_남_55~59세","2021년12월_남_60~64세","2021년12월_남_65~69세","2021년12월_남_70~74세","2021년12월_남_75~79세","2021년12월_남_80~84세","2021년12월_남_85~89세","2021년12월_남_90~94세","2021년12월_남_95~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~4세","2021년12월_여_5~9세","2021년12월_여_10~14세","2021년12월_여_15~19세","2021년12월_여_20~24세","2021년12월_여_25~29세","2021년12월_여_30~34세","2021년12월_여_35~39세","2021년12월_여_40~44세","2021년12월_여_45~49세","2021년12월_여_50~54세","2021년12월_여_55~59세","2021년12월_여_60~64세","2021년12월_여_65~69세","2021년12월_여_70~74세","2021년12월_여_75~79세","2021년12월_여_80~84세","2021년12월_여_85~89세","2021년12월_여_90~94세","2021년12월_여_95~99세","2021년12월_여_100세 이상"
"서울특별시  (1100000000)","9,509,458","9,509,458","244,538","339,145","367,879","388,257","603,077","819,200","736,001","703,278","729,566","751,214","801,892","705,302","722,662","563,260","396,569","299,231","199,138","95,871","33,815","7,920","1,643","4,618,040","4,618,040","126,059","173,705","188,872","198,819","285,890","398,640","367,125","351,638","361,658","371,713","394,245","348,512","343,867","263,247","182,384","134,124","83,319","33,205","8,844","1,793","381","4,891,418","4,891,418","118,479","165,440","179,007","189,438","317,187","420,560","368,876","351,640","367,908","379,501","407,647","356,790","378,795","300,013","214,185","165,107","115,819","62,666","24,971","6,127","1,262"
"서울특별시 종로구 (1111000000)","144,683","144,683","2,720","4,264","4,934","5,447","9,965","12,837","10,302","9,168","9,909","11,060","13,100","11,857","11,511","8,841","6,254","5,383","4,078","2,071","750","200","32","70,183","70,183","1,363","2,177","2,442","2,715","4,559","6,414","5,198","4,509","4,751","5,385","6,474","6,100","5,779","4,360","2,855","2,321","1,680","802","220","70","9","74,500","74,500","1,357","2,087","2,492","2,732","5,406","6,423","5,104","4,659","5,158","5,675","6,626","5,757","5,732","4,481","3,399","3,062","2,398","1,269","530","130","23"
"서울특별시 종로구 청운효자동(1111051500)","11,978","11,978","276","462","573","575","716","850","750","831","998","1,077","1,080","845","797","610","477","455","353","176","57","18","2","5,526","5,526","142","237","297","314","354","415","371","366","435","478","488","386","370","263","194","176","146","72","16","6","0","6,452","6,452","134","225","276","261","362","435","379","465","563","599","592","459","427","347","283","279","207","104","41","12","2"
"서울특별시 종로구 사직동(1111053000)","9,372","9,372","202","356","342","333","465","737","769","678","727","762","828","705","714","493","357","343","309","167","62","22","1","4,200","4,200","99","179","155","145","203","337","354","272","314","345","375","325","330","238","144","148","131","72","22","11","1","5,172","5,172","103","177","187","188","262","400","415","406","413","417","453","380","384","255","213","195","178","95","40","11","0"
"서울특별시 종로구 삼청동(1111054000)","2,456","2,456","37","65","87","84","144","176","148","155","191","157","195","190","226","181","135","110","87","60","20","6","2","1,168","1,168","15","31","46","52","78","83","75","65","93","74","99","99","102","83","68","43","29","21","7","4","1","1,288","1,288","22","34","41","32","66","93","73","90","98","83","96","91","124","98","67","67","58","39","13","2","1"
"서울특별시 종로구 부암동(1111055000)","9,579","9,579","165","332","401","453","584","643","602","608","716","835","902","780","764","589","401","332","265","131","60","13","3","4,570","4,570","70","177","232","234","279","360","301","289","309","393","403","368","359","285","181","153","106","55","13","3","0","5,009","5,009","95","155","169","219","305","283","301","319","407","442","499","412","405","304","220","179","159","76","47","10","3"
"서울특별시 종로구 평창동(1111056000)","18,152","18,152","454","694","760","819","1,104","1,238","1,032","1,168","1,297","1,393","1,704","1,552","1,519","1,160","719","584","505","285","121","38","6","8,457","8,457","237","366","368","404","552","614","500","521","596","613","749","738","711","548","343","243","202","113","27","10","2","9,695","9,695","217","328","392","415","552","624","532","647","701","780","955","814","808","612","376","341","303","172","94","28","4"
"서울특별시 종로구 무악동(1111057000)","8,259","8,259","243","402","500","476","467","440","377","526","631","758","809","624","582","458","333","259","234","97","30","10","3","3,841","3,841","117","178","217","224","206","216","165","247","283","370","429","309","270","211","142","113","92","38","10","3","1","4,418","4,418","126","224","283","252","261","224","212","279","348","388","380","315","312","247","191","146","142","59","20","7","2"
"서울특별시 종로구 교남동(1111058000)","10,046","10,046","367","462","387","398","504","701","769","807","873","905","909","681","664","516","407","313","227","114","32","7","3","4,634","4,634","170","245","195","179","236","321","347","364","426","408","432","337","303","235","162","121","98","43","11","1","0","5,412","5,412","197","217","192","219","268","380","422","443","447","497","477","344","361","281","245","192","129","71","21","6","3"
"서울특별시 종로구 가회동(1111060000)","4,088","4,088","63","108","175","145","211","264","261","274","337","357","400","309","322","245","199","192","125","70","24","7","0","1,884","1,884","39","52","81","81","100","117","118","138","156","170","198","133","154","114","85","67","49","27","4","1","0","2,204","2,204","24","56","94","64","111","147","143","136","181","187","202","176","168","131","114","125","76","43","20","6","0"
