"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~4세","2021년02월_계_5~9세","2021년02월_계_10~14세","2021년02월_계_15~19세","2021년02월_계_20~24세","2021년02월_계_25~29세","2021년02월_계_30~34세","2021년02월_계_35~39세","2021년02월_계_40~44세","2021년02월_계_45~49세","2021년02월_계_50~54세","2021년02월_계_55~59세","2021년02월_계_60~64세","2021년02월_계_65~69세","2021년02월_계_70~74세","2021년02월_계_75~79세","2021년02월_계_80~84세","2021년02월_계_85~89세","2021년02월_계_90~94세","2021년02월_계_95~99세","2021년02월_계_100세 이상","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0~4세","2021년02월_남_5~9세","2021년02월_남_10~14세","2021년02월_남_15~19세","2021년02월_남_20~24세","2021년02월_남_25~29세","2021년02월_남_30~34세","2021년02월_남_35~39세","2021년02월_남_40~44세","2021년02월_남_45~49세","2021년02월_남_50~54세","2021년02월_남_55~59세","2021년02월_남_60~64세","2021년02월_남_65~69세","2021년02월_남_70~74세","2021년02월_남_75~79세","2021년02월_남_80~84세","2021년02월_남_85~89세","2021년02월_남_90~94세","2021년02월_남_95~99세","2021년02월_남_100세 이상","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0~4세","2021년02월_여_5~9세","2021년02월_여_10~14세","2021년02월_여_15~19세","2021년02월_여_20~24세","2021년02월_여_25~29세","2021년02월_여_30~34세","2021년02월_여_35~39세","2021년02월_여_40~44세","2021년02월_여_45~49세","2021년02월_여_50~54세","2021년02월_여_55~59세","2021년02월_여_60~64세","2021년02월_여_65~69세","2021년02월_여_70~74세","2021년02월_여_75~79세","2021년02월_여_80~84세","2021년02월_여_85~89세","2021년02월_여_90~94세","2021년02월_여_95~99세","2021년02월_여_100세 이상"
"서울특별시  (1100000000)","9,648,606","9,648,606","264,646","350,055","371,571","404,725","625,078","824,872","725,627","741,034","729,990","793,113","791,340","731,489","719,338","536,524","408,017","298,457","190,859","91,673","34,013","9,312","6,873","4,690,282","4,690,282","136,192","179,373","190,965","207,276","298,307","403,620","362,014","371,232","361,883","392,623","390,363","358,353","341,761","251,048","187,165","134,328","79,256","31,321","9,000","2,371","1,831","4,958,324","4,958,324","128,454","170,682","180,606","197,449","326,771","421,252","363,613","369,802","368,107","400,490","400,977","373,136","377,577","285,476","220,852","164,129","111,603","60,352","25,013","6,941","5,042"
"서울특별시 종로구 (1111000000)","148,884","148,884","3,018","4,371","5,115","5,798","10,359","12,889","10,100","9,731","9,999","12,048","13,050","12,368","11,610","8,560","6,737","5,690","4,053","2,007","811","292","278","72,372","72,372","1,525","2,197","2,568","2,890","4,813","6,613","5,046","4,774","4,828","5,903","6,451","6,342","5,808","4,223","3,027","2,442","1,695","762","253","116","96","76,512","76,512","1,493","2,174","2,547","2,908","5,546","6,276","5,054","4,957","5,171","6,145","6,599","6,026","5,802","4,337","3,710","3,248","2,358","1,245","558","176","182"
"서울특별시 종로구 청운효자동(1111051500)","12,353","12,353","308","485","584","575","763","824","758","893","1,023","1,134","1,080","893","799","600","529","470","362","175","52","26","20","5,745","5,745","157","252","287","331","380","414","362","398","445","523","494","422","359","268","208","191","154","69","16","12","3","6,608","6,608","151","233","297","244","383","410","396","495","578","611","586","471","440","332","321","279","208","106","36","14","17"
"서울특별시 종로구 사직동(1111053000)","9,542","9,542","216","352","347","349","486","741","747","714","700","781","819","737","726","487","387","375","294","171","68","24","21","4,274","4,274","107","176","156","155","212","348","345","288","298","358","365","338","342","225","158","158","131","73","25","10","6","5,268","5,268","109","176","191","194","274","393","402","426","402","423","454","399","384","262","229","217","163","98","43","14","15"
"서울특별시 종로구 삼청동(1111054000)","2,609","2,609","37","70","97","89","136","177","157","181","198","177","201","210","223","189","159","123","90","57","26","6","6","1,247","1,247","18","31","54","52","76","92","76","87","100","79","104","102","101","86","73","55","28","18","11","3","1","1,362","1,362","19","39","43","37","60","85","81","94","98","98","97","108","122","103","86","68","62","39","15","3","5"
"서울특별시 종로구 부암동(1111055000)","9,961","9,961","202","336","436","476","608","713","590","631","735","899","896","813","787","549","446","359","263","131","61","16","14","4,748","4,748","96","172","249","246","306","379","294","291","328","422","399","388","364","262","189","169","111","54","20","5","4","5,213","5,213","106","164","187","230","302","334","296","340","407","477","497","425","423","287","257","190","152","77","41","11","10"
"서울특별시 종로구 평창동(1111056000)","18,347","18,347","471","671","754","875","1,157","1,284","1,039","1,184","1,259","1,484","1,657","1,626","1,492","1,054","763","618","489","287","116","44","23","8,534","8,534","251","338","380","436","582","655","502","519","565","652","716","771","717","486","350","258","200","108","29","11","8","9,813","9,813","220","333","374","439","575","629","537","665","694","832","941","855","775","568","413","360","289","179","87","33","15"
"서울특별시 종로구 무악동(1111057000)","8,516","8,516","277","424","487","514","486","436","409","537","668","810","766","652","588","438","351","285","220","97","42","9","20","3,963","3,963","134","187","219","235","214","208","180","252","298","394","424","322","273","197","147","113","90","46","14","2","14","4,553","4,553","143","237","268","279","272","228","229","285","370","416","342","330","315","241","204","172","130","51","28","7","6"
"서울특별시 종로구 교남동(1111058000)","10,395","10,395","390","453","421","429","557","695","806","889","859","964","890","729","671","503","421","317","236","100","36","17","12","4,797","4,797","193","238","210","192","272","319","363","409","408","446","422","360","299","229","167","123","96","34","10","4","3","5,598","5,598","197","215","211","237","285","376","443","480","451","518","468","369","372","274","254","194","140","66","26","13","9"
"서울특별시 종로구 가회동(1111060000)","4,320","4,320","68","129","179","166","222","273","248","310","350","414","387","314","329","257","232","196","130","63","33","10","10","2,004","2,004","41","59","96","94","107","128","105","148","170","200","183","138","153","118","104","69","53","26","6","2","4","2,316","2,316","27","70","83","72","115","145","143","162","180","214","204","176","176","139","128","127","77","37","27","8","6"
