"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0~4세","2021년10월_계_5~9세","2021년10월_계_10~14세","2021년10월_계_15~19세","2021년10월_계_20~24세","2021년10월_계_25~29세","2021년10월_계_30~34세","2021년10월_계_35~39세","2021년10월_계_40~44세","2021년10월_계_45~49세","2021년10월_계_50~54세","2021년10월_계_55~59세","2021년10월_계_60~64세","2021년10월_계_65~69세","2021년10월_계_70~74세","2021년10월_계_75~79세","2021년10월_계_80~84세","2021년10월_계_85~89세","2021년10월_계_90~94세","2021년10월_계_95~99세","2021년10월_계_100세 이상","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0~4세","2021년10월_남_5~9세","2021년10월_남_10~14세","2021년10월_남_15~19세","2021년10월_남_20~24세","2021년10월_남_25~29세","2021년10월_남_30~34세","2021년10월_남_35~39세","2021년10월_남_40~44세","2021년10월_남_45~49세","2021년10월_남_50~54세","2021년10월_남_55~59세","2021년10월_남_60~64세","2021년10월_남_65~69세","2021년10월_남_70~74세","2021년10월_남_75~79세","2021년10월_남_80~84세","2021년10월_남_85~89세","2021년10월_남_90~94세","2021년10월_남_95~99세","2021년10월_남_100세 이상","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0~4세","2021년10월_여_5~9세","2021년10월_여_10~14세","2021년10월_여_15~19세","2021년10월_여_20~24세","2021년10월_여_25~29세","2021년10월_여_30~34세","2021년10월_여_35~39세","2021년10월_여_40~44세","2021년10월_여_45~49세","2021년10월_여_50~54세","2021년10월_여_55~59세","2021년10월_여_60~64세","2021년10월_여_65~69세","2021년10월_여_70~74세","2021년10월_여_75~79세","2021년10월_여_80~84세","2021년10월_여_85~89세","2021년10월_여_90~94세","2021년10월_여_95~99세","2021년10월_여_100세 이상"
"서울특별시  (1100000000)","9,532,428","9,532,428","247,852","342,209","369,168","391,014","608,772","822,105","732,673","710,220","731,961","754,139","801,409","706,035","724,899","558,317","397,187","299,159","197,114","94,537","33,469","7,961","2,228","4,630,630","4,630,630","127,719","175,290","189,528","200,015","288,842","400,438","365,602","355,012","362,766","373,556","394,465","348,150","344,954","261,250","182,751","134,277","82,383","32,570","8,683","1,799","580","4,901,798","4,901,798","120,133","166,919","179,640","190,999","319,930","421,667","367,071","355,208","369,195","380,583","406,944","357,885","379,945","297,067","214,436","164,882","114,731","61,967","24,786","6,162","1,648"
"서울특별시 종로구 (1111000000)","145,346","145,346","2,787","4,308","4,995","5,548","10,067","12,890","10,264","9,211","9,941","11,235","13,086","11,861","11,531","8,800","6,275","5,437","4,057","2,058","739","202","54","70,552","70,552","1,394","2,195","2,484","2,759","4,617","6,457","5,162","4,534","4,767","5,497","6,465","6,083","5,800","4,350","2,864","2,343","1,689","791","212","71","18","74,794","74,794","1,393","2,113","2,511","2,789","5,450","6,433","5,102","4,677","5,174","5,738","6,621","5,778","5,731","4,450","3,411","3,094","2,368","1,267","527","131","36"
"서울특별시 종로구 청운효자동(1111051500)","12,011","12,011","292","462","575","580","706","861","753","840","1,003","1,092","1,074","845","793","608","476","453","351","170","53","19","5","5,553","5,553","147","239","301","315","349","425","368","372","436","492","484","390","361","267","193","177","149","65","15","7","1","6,458","6,458","145","223","274","265","357","436","385","468","567","600","590","455","432","341","283","276","202","105","38","12","4"
"서울특별시 종로구 사직동(1111053000)","9,367","9,367","206","346","344","336","471","736","771","685","723","746","827","693","714","490","358","359","306","165","64","24","3","4,206","4,206","102","173","156","144","206","340","363","280","308","338","372","319","335","234","144","154","131","73","20","12","2","5,161","5,161","104","173","188","192","265","396","408","405","415","408","455","374","379","256","214","205","175","92","44","12","1"
"서울특별시 종로구 삼청동(1111054000)","2,478","2,478","37","63","86","89","151","175","144","165","194","159","190","192","227","186","135","112","79","63","20","5","6","1,178","1,178","15","29","44","55","82","85","71","72","96","74","97","97","103","86","67","45","27","21","8","3","1","1,300","1,300","22","34","42","34","69","90","73","93","98","85","93","95","124","100","68","67","52","42","12","2","5"
"서울특별시 종로구 부암동(1111055000)","9,631","9,631","167","340","407","454","587","654","595","619","721","857","896","782","757","577","407","346","259","128","63","11","4","4,599","4,599","74","181","236","232","286","361","296","294","309","410","396","363","362","278","183","161","102","56","15","3","1","5,032","5,032","93","159","171","222","301","293","299","325","412","447","500","419","395","299","224","185","157","72","48","8","3"
"서울특별시 종로구 평창동(1111056000)","18,145","18,145","457","697","763","824","1,111","1,253","1,030","1,150","1,291","1,393","1,705","1,549","1,520","1,132","722","588","506","287","120","40","7","8,453","8,453","243","361","377","415","553","618","506","510","584","620","745","732","720","526","342","244","205","113","26","10","3","9,692","9,692","214","336","386","409","558","635","524","640","707","773","960","817","800","606","380","344","301","174","94","30","4"
"서울특별시 종로구 무악동(1111057000)","8,312","8,312","253","406","500","491","472","435","383","523","644","778","798","626","588","459","325","261","228","97","32","9","4","3,868","3,868","123","178","215","232","209","213","164","248","285","381","433","305","270","217","135","116","90","39","10","3","2","4,444","4,444","130","228","285","259","263","222","219","275","359","397","365","321","318","242","190","145","138","58","22","6","2"
"서울특별시 종로구 교남동(1111058000)","10,088","10,088","374","463","394","398","513","705","777","802","886","916","901","676","665","513","413","311","236","101","33","9","2","4,653","4,653","172","248","194","179","242","324","349","355","435","410","434","335","302","233","168","121","101","39","11","1","0","5,435","5,435","202","215","200","219","271","381","428","447","451","506","467","341","363","280","245","190","135","62","22","8","2"
"서울특별시 종로구 가회동(1111060000)","4,156","4,156","64","117","176","151","217","267","268","275","336","374","399","318","320","250","205","190","122","72","27","6","2","1,919","1,919","39","58","85","85","99","122","123","132","158","178","196","139","151","112","92","65","50","28","5","1","1","2,237","2,237","25","59","91","66","118","145","145","143","178","196","203","179","169","138","113","125","72","44","22","5","1"
