"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0~4세","2021년03월_계_5~9세","2021년03월_계_10~14세","2021년03월_계_15~19세","2021년03월_계_20~24세","2021년03월_계_25~29세","2021년03월_계_30~34세","2021년03월_계_35~39세","2021년03월_계_40~44세","2021년03월_계_45~49세","2021년03월_계_50~54세","2021년03월_계_55~59세","2021년03월_계_60~64세","2021년03월_계_65~69세","2021년03월_계_70~74세","2021년03월_계_75~79세","2021년03월_계_80~84세","2021년03월_계_85~89세","2021년03월_계_90~94세","2021년03월_계_95~99세","2021년03월_계_100세 이상","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0~4세","2021년03월_남_5~9세","2021년03월_남_10~14세","2021년03월_남_15~19세","2021년03월_남_20~24세","2021년03월_남_25~29세","2021년03월_남_30~34세","2021년03월_남_35~39세","2021년03월_남_40~44세","2021년03월_남_45~49세","2021년03월_남_50~54세","2021년03월_남_55~59세","2021년03월_남_60~64세","2021년03월_남_65~69세","2021년03월_남_70~74세","2021년03월_남_75~79세","2021년03월_남_80~84세","2021년03월_남_85~89세","2021년03월_남_90~94세","2021년03월_남_95~99세","2021년03월_남_100세 이상","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0~4세","2021년03월_여_5~9세","2021년03월_여_10~14세","2021년03월_여_15~19세","2021년03월_여_20~24세","2021년03월_여_25~29세","2021년03월_여_30~34세","2021년03월_여_35~39세","2021년03월_여_40~44세","2021년03월_여_45~49세","2021년03월_여_50~54세","2021년03월_여_55~59세","2021년03월_여_60~64세","2021년03월_여_65~69세","2021년03월_여_70~74세","2021년03월_여_75~79세","2021년03월_여_80~84세","2021년03월_여_85~89세","2021년03월_여_90~94세","2021년03월_여_95~99세","2021년03월_여_100세 이상"
"서울특별시  (1100000000)","9,598,484","9,598,484","261,993","349,007","370,916","402,828","623,888","826,537","725,430","735,115","725,818","786,004","787,197","726,719","717,632","537,377","403,182","295,040","189,310","91,071","32,700","7,990","2,730","4,667,524","4,667,524","134,741","178,852","190,480","206,000","297,220","404,472","361,796","368,228","360,078","389,167","388,506","356,397","340,963","251,838","185,545","132,797","78,408","30,996","8,453","1,884","703","4,930,960","4,930,960","127,252","170,155","180,436","196,828","326,668","422,065","363,634","366,887","365,740","396,837","398,691","370,322","376,669","285,539","217,637","162,243","110,902","60,075","24,247","6,106","2,027"
"서울특별시 종로구 (1111000000)","147,296","147,296","2,980","4,336","5,054","5,892","10,379","12,896","10,107","9,633","9,924","11,851","12,925","12,241","11,524","8,518","6,558","5,517","4,002","1,947","733","213","66","71,644","71,644","1,504","2,170","2,530","2,907","4,829","6,587","5,052","4,712","4,798","5,805","6,410","6,292","5,766","4,218","2,967","2,376","1,666","744","216","74","21","75,652","75,652","1,476","2,166","2,524","2,985","5,550","6,309","5,055","4,921","5,126","6,046","6,515","5,949","5,758","4,300","3,591","3,141","2,336","1,203","517","139","45"
"서울특별시 종로구 청운효자동(1111051500)","12,095","12,095","302","477","579","573","748","824","757","876","1,003","1,106","1,062","868","788","590","500","445","355","166","49","20","7","5,619","5,619","154","242","290","328","371","411","360","387","440","508","482","410","351","264","200","183","149","65","14","9","1","6,476","6,476","148","235","289","245","377","413","397","489","563","598","580","458","437","326","300","262","206","101","35","11","6"
"서울특별시 종로구 사직동(1111053000)","9,543","9,543","217","350","346","346","497","744","753","703","715","782","817","735","723","496","392","377","301","165","57","20","7","4,275","4,275","106","176","156","150","217","352","348","275","304","360","366","337","342","232","158","159","134","70","21","10","2","5,268","5,268","111","174","190","196","280","392","405","428","411","422","451","398","381","264","234","218","167","95","36","10","5"
"서울특별시 종로구 삼청동(1111054000)","2,530","2,530","37","71","92","93","135","177","155","178","188","171","191","207","220","177","148","113","87","56","23","5","6","1,211","1,211","18","31","51","55","76","91","73","85","94","74","101","101","101","81","71","48","29","18","10","2","1","1,319","1,319","19","40","41","38","59","86","82","93","94","97","90","106","119","96","77","65","58","38","13","3","5"
"서울특별시 종로구 부암동(1111055000)","9,819","9,819","197","333","425","482","613","707","587","629","727","892","887","799","786","535","426","346","255","121","57","11","4","4,690","4,690","89","171","245","242","316","378","294","288","320","425","392","378","369","260","183","161","109","48","18","3","1","5,129","5,129","108","162","180","240","297","329","293","341","407","467","495","421","417","275","243","185","146","73","39","8","3"
"서울특별시 종로구 평창동(1111056000)","18,308","18,308","473","671","764","857","1,147","1,278","1,028","1,199","1,265","1,468","1,656","1,615","1,498","1,078","756","612","496","277","118","42","10","8,518","8,518","249","338","389","422","569","651","495","530","573","639","723","776","707","499","351","253","203","106","30","10","5","9,790","9,790","224","333","375","435","578","627","533","669","692","829","933","839","791","579","405","359","293","171","88","32","5"
"서울특별시 종로구 무악동(1111057000)","8,380","8,380","274","426","491","506","483","437","409","541","658","798","769","635","573","429","334","273","205","93","35","8","3","3,907","3,907","133","188","220","232","219","203","179","258","291","391","424","312","266","195","142","113","82","45","10","2","2","4,473","4,473","141","238","271","274","264","234","230","283","367","407","345","323","307","234","192","160","123","48","25","6","1"
"서울특별시 종로구 교남동(1111058000)","10,230","10,230","385","448","415","424","553","693","804","873","865","941","887","703","663","493","409","310","226","93","34","10","1","4,729","4,729","188","235","206","191","269","317","365","394","418","433","418","348","300","229","160","124","93","31","10","0","0","5,501","5,501","197","213","209","233","284","376","439","479","447","508","469","355","363","264","249","186","133","62","24","10","1"
"서울특별시 종로구 가회동(1111060000)","4,203","4,203","66","125","172","157","222","268","252","307","335","401","379","319","328","248","218","179","123","63","32","7","2","1,952","1,952","38","58","90","87","105","123","109","147","165","191","184","141","153","113","98","64","50","25","8","2","1","2,251","2,251","28","67","82","70","117","145","143","160","170","210","195","178","175","135","120","115","73","38","24","5","1"
