"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0~4세","2021년05월_계_5~9세","2021년05월_계_10~14세","2021년05월_계_15~19세","2021년05월_계_20~24세","2021년05월_계_25~29세","2021년05월_계_30~34세","2021년05월_계_35~39세","2021년05월_계_40~44세","2021년05월_계_45~49세","2021년05월_계_50~54세","2021년05월_계_55~59세","2021년05월_계_60~64세","2021년05월_계_65~69세","2021년05월_계_70~74세","2021년05월_계_75~79세","2021년05월_계_80~84세","2021년05월_계_85~89세","2021년05월_계_90~94세","2021년05월_계_95~99세","2021년05월_계_100세 이상","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0~4세","2021년05월_남_5~9세","2021년05월_남_10~14세","2021년05월_남_15~19세","2021년05월_남_20~24세","2021년05월_남_25~29세","2021년05월_남_30~34세","2021년05월_남_35~39세","2021년05월_남_40~44세","2021년05월_남_45~49세","2021년05월_남_50~54세","2021년05월_남_55~59세","2021년05월_남_60~64세","2021년05월_남_65~69세","2021년05월_남_70~74세","2021년05월_남_75~79세","2021년05월_남_80~84세","2021년05월_남_85~89세","2021년05월_남_90~94세","2021년05월_남_95~99세","2021년05월_남_100세 이상","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0~4세","2021년05월_여_5~9세","2021년05월_여_10~14세","2021년05월_여_15~19세","2021년05월_여_20~24세","2021년05월_여_25~29세","2021년05월_여_30~34세","2021년05월_여_35~39세","2021년05월_여_40~44세","2021년05월_여_45~49세","2021년05월_여_50~54세","2021년05월_여_55~59세","2021년05월_여_60~64세","2021년05월_여_65~69세","2021년05월_여_70~74세","2021년05월_여_75~79세","2021년05월_여_80~84세","2021년05월_여_85~89세","2021년05월_여_90~94세","2021년05월_여_95~99세","2021년05월_여_100세 이상"
"서울특별시  (1100000000)","9,575,355","9,575,355","257,987","347,066","370,344","397,982","619,593","826,125","727,917","727,449","726,707","776,606","790,864","719,069","721,957","542,182","402,283","294,387","191,096","92,394","32,896","7,931","2,520","4,654,720","4,654,720","132,711","177,794","190,197","203,389","294,725","403,814","363,192","364,165","360,455","384,447","390,112","353,308","343,086","254,034","185,001","132,429","79,338","31,531","8,517","1,840","635","4,920,635","4,920,635","125,276","169,272","180,147","194,593","324,868","422,311","364,725","363,284","366,252","392,159","400,752","365,761","378,871","288,148","217,282","161,958","111,758","60,863","24,379","6,091","1,885"
"서울특별시 종로구 (1111000000)","146,377","146,377","2,952","4,326","5,013","5,778","10,260","12,959","10,149","9,488","9,935","11,565","12,944","12,088","11,544","8,579","6,385","5,439","3,986","1,978","739","210","60","71,204","71,204","1,480","2,171","2,500","2,854","4,762","6,581","5,114","4,646","4,799","5,677","6,420","6,212","5,772","4,253","2,899","2,345","1,646","759","221","74","19","75,173","75,173","1,472","2,155","2,513","2,924","5,498","6,378","5,035","4,842","5,136","5,888","6,524","5,876","5,772","4,326","3,486","3,094","2,340","1,219","518","136","41"
"서울특별시 종로구 청운효자동(1111051500)","12,042","12,042","309","467","581","565","742","823","754","847","1,018","1,104","1,057","857","781","598","502","441","350","169","51","19","7","5,582","5,582","157","236","296","318","367","407","363","369","449","504","479","402","349","270","201","179","144","68","15","8","1","6,460","6,460","152","231","285","247","375","416","391","478","569","600","578","455","432","328","301","262","206","101","36","11","6"
"서울특별시 종로구 사직동(1111053000)","9,367","9,367","211","356","335","336","486","756","738","708","711","752","814","701","726","475","358","359","297","161","61","21","5","4,220","4,220","107","180","155","143","216","362","341","284","302","349","363","322","343","224","143","152","131","69","21","11","2","5,147","5,147","104","176","180","193","270","394","397","424","409","403","451","379","383","251","215","207","166","92","40","10","3"
"서울특별시 종로구 삼청동(1111054000)","2,497","2,497","41","65","91","92","136","174","155","173","185","167","185","202","225","179","138","113","87","55","23","5","6","1,192","1,192","19","29","50","54","76","87","75","79","95","72","100","97","103","84","67","46","30","17","9","2","1","1,305","1,305","22","36","41","38","60","87","80","94","90","95","85","105","122","95","71","67","57","38","14","3","5"
"서울특별시 종로구 부암동(1111055000)","9,737","9,737","186","338","411","480","607","687","589","619","737","853","889","803","778","539","418","347","255","123","63","11","4","4,658","4,658","84","176","238","234","314","372","296","289","321","414","390","378","371","259","182","161","107","49","19","3","1","5,079","5,079","102","162","173","246","293","315","293","330","416","439","499","425","407","280","236","186","148","74","44","8","3"
"서울특별시 종로구 평창동(1111056000)","18,230","18,230","485","682","760","843","1,155","1,267","1,028","1,196","1,258","1,442","1,661","1,587","1,512","1,092","728","602","491","275","120","38","8","8,502","8,502","250","347","380","423","577","639","501","531","580","628","730","759","708","504","346","253","196","107","31","9","3","9,728","9,728","235","335","380","420","578","628","527","665","678","814","931","828","804","588","382","349","295","168","89","29","5"
"서울특별시 종로구 무악동(1111057000)","8,329","8,329","272","414","496","499","478","437","400","539","649","780","783","625","579","434","330","264","212","91","36","8","3","3,887","3,887","130","184","218","231","220","205","176","258","291","381","425","309","265","203","137","113","85","41","11","2","2","4,442","4,442","142","230","278","268","258","232","224","281","358","399","358","316","314","231","193","151","127","50","25","6","1"
"서울특별시 종로구 교남동(1111058000)","10,178","10,178","376","451","402","417","548","698","785","845","871","933","902","690","669","499","409","312","230","96","35","9","1","4,700","4,700","184","234","195","186","267","320","360","377","421","425","430","338","306","231","163","120","98","33","12","0","0","5,478","5,478","192","217","207","231","281","378","425","468","450","508","472","352","363","268","246","192","132","63","23","9","1"
"서울특별시 종로구 가회동(1111060000)","4,205","4,205","63","123","173","156","225","265","266","297","342","383","389","320","334","245","213","186","122","65","30","6","2","1,945","1,945","37","57","88","87","105","121","118","141","167","178","189","141","158","111","97","65","49","26","8","1","1","2,260","2,260","26","66","85","69","120","144","148","156","175","205","200","179","176","134","116","121","73","39","22","5","1"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,265","7,265","91","96","99","131","340","586","480","452","437","519","584","753","781","631","441","392","245","139","42","21","5","4,328","4,328","46","52","58","51","139","332","273","257","257","328","413","522","513","396","265","221","125","58","8","11","3","2,937","2,937","45","44","41","80","201","254","207","195","180","191","171","231","268","235","176","171","120","81","34","10","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,243","5,243","47","62","92","185","415","692","459","277","243","336","450","465","443","324","275","228","152","66","25","6","1","2,813","2,813","21","32","41","93","191","363","253","168","153","193","256","266","256","187","124","110","67","31","5","3","0","2,430","2,430","26","30","51","92","224","329","206","109","90","143","194","199","187","137","151","118","85","35","20","3","1"
