"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0~4세","2021년04월_계_5~9세","2021년04월_계_10~14세","2021년04월_계_15~19세","2021년04월_계_20~24세","2021년04월_계_25~29세","2021년04월_계_30~34세","2021년04월_계_35~39세","2021년04월_계_40~44세","2021년04월_계_45~49세","2021년04월_계_50~54세","2021년04월_계_55~59세","2021년04월_계_60~64세","2021년04월_계_65~69세","2021년04월_계_70~74세","2021년04월_계_75~79세","2021년04월_계_80~84세","2021년04월_계_85~89세","2021년04월_계_90~94세","2021년04월_계_95~99세","2021년04월_계_100세 이상","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0~4세","2021년04월_남_5~9세","2021년04월_남_10~14세","2021년04월_남_15~19세","2021년04월_남_20~24세","2021년04월_남_25~29세","2021년04월_남_30~34세","2021년04월_남_35~39세","2021년04월_남_40~44세","2021년04월_남_45~49세","2021년04월_남_50~54세","2021년04월_남_55~59세","2021년04월_남_60~64세","2021년04월_남_65~69세","2021년04월_남_70~74세","2021년04월_남_75~79세","2021년04월_남_80~84세","2021년04월_남_85~89세","2021년04월_남_90~94세","2021년04월_남_95~99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0~4세","2021년04월_여_5~9세","2021년04월_여_10~14세","2021년04월_여_15~19세","2021년04월_여_20~24세","2021년04월_여_25~29세","2021년04월_여_30~34세","2021년04월_여_35~39세","2021년04월_여_40~44세","2021년04월_여_45~49세","2021년04월_여_50~54세","2021년04월_여_55~59세","2021년04월_여_60~64세","2021년04월_여_65~69세","2021년04월_여_70~74세","2021년04월_여_75~79세","2021년04월_여_80~84세","2021년04월_여_85~89세","2021년04월_여_90~94세","2021년04월_여_95~99세","2021년04월_여_100세 이상"
"서울특별시  (1100000000)","9,588,711","9,588,711","259,985","347,878","370,739","400,166","621,838","826,357","726,838","731,670","725,655","783,113","787,520","723,597","719,767","540,072","403,090","294,594","190,327","91,886","32,872","8,011","2,736","4,661,711","4,661,711","133,648","178,246","190,378","204,551","295,914","404,192","362,755","366,291","359,921","387,732","388,594","355,150","341,935","253,033","185,460","132,572","78,918","31,317","8,527","1,874","703","4,927,000","4,927,000","126,337","169,632","180,361","195,615","325,924","422,165","364,083","365,379","365,734","395,381","398,926","368,447","377,832","287,039","217,630","162,022","111,409","60,569","24,345","6,137","2,033"
"서울특별시 종로구 (1111000000)","147,113","147,113","2,966","4,340","5,025","5,834","10,328","12,912","10,144","9,585","9,910","11,780","12,927","12,198","11,562","8,591","6,508","5,498","4,017","1,973","738","213","64","71,567","71,567","1,481","2,174","2,519","2,882","4,779","6,596","5,105","4,681","4,801","5,777","6,416","6,269","5,772","4,264","2,947","2,371","1,660","757","220","75","21","75,546","75,546","1,485","2,166","2,506","2,952","5,549","6,316","5,039","4,904","5,109","6,003","6,511","5,929","5,790","4,327","3,561","3,127","2,357","1,216","518","138","43"
"서울특별시 종로구 청운효자동(1111051500)","12,063","12,063","307","478","577","567","745","830","751","857","1,013","1,112","1,051","866","781","591","502","439","353","167","49","20","7","5,598","5,598","154","244","292","322","368","411","361","374","447","511","474","406","351","268","198","180","147","65","15","9","1","6,465","6,465","153","234","285","245","377","419","390","483","566","601","577","460","430","323","304","259","206","102","34","11","6"
"서울특별시 종로구 사직동(1111053000)","9,535","9,535","217","354","341","337","491","754","749","706","712","777","815","731","732","496","391","380","304","165","59","19","5","4,280","4,280","105","176","157","145","219","356","349","278","302","361","366","335","345","230","158","160","133","71","22","10","2","5,255","5,255","112","178","184","192","272","398","400","428","410","416","449","396","387","266","233","220","171","94","37","9","3"
"서울특별시 종로구 삼청동(1111054000)","2,519","2,519","39","68","96","94","134","174","153","179","185","173","186","208","221","179","140","113","87","56","23","5","6","1,208","1,208","18","30","52","57","76","89","73","85","95","74","99","101","101","83","68","47","30","17","10","2","1","1,311","1,311","21","38","44","37","58","85","80","94","90","99","87","107","120","96","72","66","57","39","13","3","5"
"서울특별시 종로구 부암동(1111055000)","9,771","9,771","190","337","413","486","606","695","589","620","731","871","893","794","787","538","422","345","257","118","64","11","4","4,673","4,673","86","172","241","242","311","375","297","287","320","415","398","372","370","263","182","162","110","46","20","3","1","5,098","5,098","104","165","172","244","295","320","292","333","411","456","495","422","417","275","240","183","147","72","44","8","3"
"서울특별시 종로구 평창동(1111056000)","18,294","18,294","480","675","758","856","1,141","1,275","1,027","1,211","1,257","1,462","1,668","1,602","1,502","1,081","750","607","494","278","119","41","10","8,523","8,523","248","341","381","425","569","650","502","534","584","632","731","769","703","502","350","248","201","107","31","10","5","9,771","9,771","232","334","377","431","572","625","525","677","673","830","937","833","799","579","400","359","293","171","88","31","5"
"서울특별시 종로구 무악동(1111057000)","8,347","8,347","274","417","493","503","473","442","408","539","652","793","771","629","576","434","327","269","209","92","35","8","3","3,902","3,902","132","185","221","232","214","208","179","260","291","388","422","313","263","201","138","115","82","44","10","2","2","4,445","4,445","142","232","272","271","259","234","229","279","361","405","349","316","313","233","189","154","127","48","25","6","1"
"서울특별시 종로구 교남동(1111058000)","10,220","10,220","386","450","407","415","555","698","798","863","861","947","893","691","672","498","407","311","228","95","35","9","1","4,731","4,731","189","236","199","188","268","321","364","386","416","440","423","340","307","233","161","122","93","33","12","0","0","5,489","5,489","197","214","208","227","287","377","434","477","445","507","470","351","365","265","246","189","135","62","23","9","1"
"서울특별시 종로구 가회동(1111060000)","4,197","4,197","64","124","171","156","223","263","261","298","341","391","381","322","329","250","215","181","123","65","31","6","2","1,941","1,941","36","56","89","86","104","122","114","139","168","183","186","141","156","114","98","63","49","27","8","1","1","2,256","2,256","28","68","82","70","119","141","147","159","173","208","195","181","173","136","117","118","74","38","23","5","1"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,250","7,250","89","98","96","128","343","585","478","458","434","525","577","743","783","631","439","394","245","140","39","20","5","4,335","4,335","44","53","56","51","141","337","271","257","261","335","408","518","517","393","267","220","127","59","6","11","3","2,915","2,915","45","45","40","77","202","248","207","201","173","190","169","225","266","238","172","174","118","81","33","9","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,241","5,241","49","61","88","188","421","689","452","282","246","331","451","475","438","320","272","226","156","63","26","6","1","2,826","2,826","22","30","40","96","198","361","255","173","157","188","258","271","255","182","124","110","70","28","5","3","0","2,415","2,415","27","31","48","92","223","328","197","109","89","143","193","204","183","138","148","116","86","35","21","3","1"
"서울특별시 종로구 이화동(1111064000)","7,390","7,390","97","137","196","214","601","1,040","772","478","429","512","543","540","491","441","284","272","196","107","29","9","2","3,488","3,488","47","72","91","100","270","500","376","236","208","254","266","272","230","211","129","109","69","34","12","1","1","3,902","3,902","50","65","105","114","331","540","396","242","221","258","277","268","261","230","155","163","127","73","17","8","1"
"서울특별시 종로구 혜화동(1111065000)","16,707","16,707","212","437","573","812","2,259","2,145","1,151","894","1,015","1,198","1,271","1,084","930","714","642","603","438","225","76","23","5","8,030","8,030","104","211","294","391","951","1,219","630","450","487","573","625","515","455","338","249","246","175","88","22","7","0","8,677","8,677","108","226","279","421","1,308","926","521","444","528","625","646","569","475","376","393","357","263","137","54","16","5"
"서울특별시 종로구 창신제1동(1111067000)","5,049","5,049","55","73","100","131","264","349","268","264","262","352","488","591","599","445","295","238","181","61","24","9","0","2,714","2,714","27","37","57","66","142","184","148","160","129","189","263","347","345","249","150","123","68","20","6","4","0","2,335","2,335","28","36","43","65","122","165","120","104","133","163","225","244","254","196","145","115","113","41","18","5","0"
"서울특별시 종로구 창신제2동(1111068000)","8,175","8,175","102","123","180","285","521","633","485","404","388","647","907","912","819","605","450","342","225","96","39","7","5","4,198","4,198","58","66","90","151","264","340","291","236","216","322","479","489","420","295","210","127","92","35","16","1","0","3,977","3,977","44","57","90","134","257","293","194","168","172","325","428","423","399","310","240","215","133","61","23","6","5"
"서울특별시 종로구 창신제3동(1111069000)","6,727","6,727","184","184","235","270","425","521","444","485","412","511","644","602","608","413","279","232","159","78","34","6","1","3,301","3,301","101","96","118","133","225","283","204","247","198","259","296","305","302","206","125","103","55","28","12","4","1","3,426","3,426","83","88","117","137","200","238","240","238","214","252","348","297","306","207","154","129","104","50","22","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","6,014","6,014","100","181","161","191","351","455","405","420","411","488","562","583","508","391","295","237","156","78","26","9","6","2,920","2,920","56","92","75","85","172","230","203","220","216","258","271","299","231","191","126","94","65","23","5","5","3","3,094","3,094","44","89","86","106","179","225","202","200","195","230","291","284","277","200","169","143","91","55","21","4","3"
"서울특별시 종로구 숭인제2동(1111071000)","9,614","9,614","121","143","140","201","775","1,364","953","627","561","690","826","825","786","564","398","309","206","89","30","5","1","4,899","4,899","54","77","66","112","287","610","488","359","306","395","451","476","421","305","214","142","94","32","8","2","0","4,715","4,715","67","66","74","89","488","754","465","268","255","295","375","349","365","259","184","167","112","57","22","3","1"
"서울특별시 중구 (1114000000)","124,477","124,477","3,124","3,464","3,089","3,610","7,487","10,889","10,134","9,803","8,798","9,040","10,299","10,158","10,137","7,744","5,898","4,741","3,219","1,742","713","197","191","60,787","60,787","1,603","1,796","1,534","1,800","3,419","5,233","5,021","4,949","4,549","4,597","5,226","5,136","5,127","3,789","2,731","2,062","1,305","562","226","55","67","63,690","63,690","1,521","1,668","1,555","1,810","4,068","5,656","5,113","4,854","4,249","4,443","5,073","5,022","5,010","3,955","3,167","2,679","1,914","1,180","487","142","124"
