"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0~4세","2021년06월_계_5~9세","2021년06월_계_10~14세","2021년06월_계_15~19세","2021년06월_계_20~24세","2021년06월_계_25~29세","2021년06월_계_30~34세","2021년06월_계_35~39세","2021년06월_계_40~44세","2021년06월_계_45~49세","2021년06월_계_50~54세","2021년06월_계_55~59세","2021년06월_계_60~64세","2021년06월_계_65~69세","2021년06월_계_70~74세","2021년06월_계_75~79세","2021년06월_계_80~84세","2021년06월_계_85~89세","2021년06월_계_90~94세","2021년06월_계_95~99세","2021년06월_계_100세 이상","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0~4세","2021년06월_남_5~9세","2021년06월_남_10~14세","2021년06월_남_15~19세","2021년06월_남_20~24세","2021년06월_남_25~29세","2021년06월_남_30~34세","2021년06월_남_35~39세","2021년06월_남_40~44세","2021년06월_남_45~49세","2021년06월_남_50~54세","2021년06월_남_55~59세","2021년06월_남_60~64세","2021년06월_남_65~69세","2021년06월_남_70~74세","2021년06월_남_75~79세","2021년06월_남_80~84세","2021년06월_남_85~89세","2021년06월_남_90~94세","2021년06월_남_95~99세","2021년06월_남_100세 이상","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0~4세","2021년06월_여_5~9세","2021년06월_여_10~14세","2021년06월_여_15~19세","2021년06월_여_20~24세","2021년06월_여_25~29세","2021년06월_여_30~34세","2021년06월_여_35~39세","2021년06월_여_40~44세","2021년06월_여_45~49세","2021년06월_여_50~54세","2021년06월_여_55~59세","2021년06월_여_60~64세","2021년06월_여_65~69세","2021년06월_여_70~74세","2021년06월_여_75~79세","2021년06월_여_80~84세","2021년06월_여_85~89세","2021년06월_여_90~94세","2021년06월_여_95~99세","2021년06월_여_100세 이상"
"서울특별시  (1100000000)","9,565,990","9,565,990","256,117","346,409","370,085","396,487","617,638","825,570","728,466","723,862","728,861","772,210","792,713","713,519","725,284","544,520","401,362","294,687","192,468","92,455","32,924","7,884","2,469","4,649,442","4,649,442","131,847","177,422","190,058","202,628","293,655","403,275","363,444","362,270","361,537","382,225","390,811","350,864","344,760","254,985","184,560","132,587","80,024","31,549","8,492","1,830","619","4,916,548","4,916,548","124,270","168,987","180,027","193,859","323,983","422,295","365,022","361,592","367,324","389,985","401,902","362,655","380,524","289,535","216,802","162,100","112,444","60,906","24,432","6,054","1,850"
"서울특별시 종로구 (1111000000)","146,029","146,029","2,937","4,338","4,996","5,688","10,179","12,968","10,171","9,424","9,930","11,503","12,961","11,978","11,570","8,622","6,356","5,435","3,998","1,987","730","206","52","70,985","70,985","1,464","2,187","2,494","2,817","4,711","6,544","5,136","4,607","4,810","5,640","6,428","6,151","5,790","4,265","2,884","2,340","1,657","756","217","71","16","75,044","75,044","1,473","2,151","2,502","2,871","5,468","6,424","5,035","4,817","5,120","5,863","6,533","5,827","5,780","4,357","3,472","3,095","2,341","1,231","513","135","36"
"서울특별시 종로구 청운효자동(1111051500)","12,024","12,024","311","462","584","558","737","836","755","844","1,015","1,097","1,062","848","781","602","494","445","348","166","52","20","7","5,580","5,580","159","232","300","313","363","415","371","367","445","503","484","394","352","269","200","181","142","65","16","8","1","6,444","6,444","152","230","284","245","374","421","384","477","570","594","578","454","429","333","294","264","206","101","36","12","6"
"서울특별시 종로구 사직동(1111053000)","9,371","9,371","209","357","337","334","482","755","755","703","713","745","817","692","732","471","361","362","297","163","60","21","5","4,225","4,225","105","179","152","143","214","355","353","289","303","349","366","316","343","225","144","154","131","70","21","11","2","5,146","5,146","104","178","185","191","268","400","402","414","410","396","451","376","389","246","217","208","166","93","39","10","3"
"서울특별시 종로구 삼청동(1111054000)","2,498","2,498","41","65","90","91","139","174","152","169","186","167","186","204","226","182","135","114","88","55","22","6","6","1,191","1,191","19","29","49","55","77","85","73","76","97","72","100","98","103","86","66","46","31","17","8","3","1","1,307","1,307","22","36","41","36","62","89","79","93","89","95","86","106","123","96","69","68","57","38","14","3","5"
"서울특별시 종로구 부암동(1111055000)","9,703","9,703","181","341","402","478","604","678","594","618","739","857","885","791","768","545","419","348","256","120","62","13","4","4,639","4,639","81","178","235","233","309","369","298","289","321","416","388","375","366","258","186","160","106","49","18","3","1","5,064","5,064","100","163","167","245","295","309","296","329","418","441","497","416","402","287","233","188","150","71","44","10","3"
"서울특별시 종로구 평창동(1111056000)","18,204","18,204","481","681","772","833","1,164","1,249","1,030","1,184","1,265","1,428","1,672","1,568","1,510","1,103","729","595","494","280","121","37","8","8,478","8,478","246","353","385","420","578","628","495","524","587","621","737","747","703","509","345","250","200","108","31","8","3","9,726","9,726","235","328","387","413","586","621","535","660","678","807","935","821","807","594","384","345","294","172","90","29","5"
"서울특별시 종로구 무악동(1111057000)","8,318","8,318","269","418","496","496","479","442","387","534","649","779","780","627","587","432","328","259","215","94","36","8","3","3,877","3,877","130","185","216","231","218","206","169","257","292","377","424","312","268","202","137","110","86","42","11","2","2","4,441","4,441","139","233","280","265","261","236","218","277","357","402","356","315","319","230","191","149","129","52","25","6","1"
"서울특별시 종로구 교남동(1111058000)","10,167","10,167","382","457","407","414","542","702","769","839","876","932","890","683","670","505","415","308","235","97","35","8","1","4,698","4,698","184","247","191","187","261","325","350","371","426","426","426","336","304","233","165","120","100","34","12","0","0","5,469","5,469","198","210","216","227","281","377","419","468","450","506","464","347","366","272","250","188","135","63","23","8","1"
"서울특별시 종로구 가회동(1111060000)","4,210","4,210","60","123","174","159","221","266","268","298","339","384","389","319","332","251","214","186","125","66","29","5","2","1,944","1,944","36","55","90","90","101","120","123","145","164","177","188","142","156","112","97","64","50","26","6","1","1","2,266","2,266","24","68","84","69","120","146","145","153","175","207","201","177","176","139","117","122","75","40","23","4","1"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,226","7,226","91","97","97","122","340","584","482","447","429","514","586","732","789","635","431","397","243","142","42","20","6","4,305","4,305","44","54","58","51","140","325","282","249","256","321","413","503","524","399","257","224","125","58","8","11","3","2,921","2,921","47","43","39","71","200","259","200","198","173","193","173","229","265","236","174","173","118","84","34","9","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,150","5,150","45","60","92","161","402","687","453","267","243","332","443","464","434","321","272","227","152","65","24","6","0","2,749","2,749","19","30","41","79","184","358","249","164","152","189","247","268","249","185","123","106","69","30","4","3","0","2,401","2,401","26","30","51","82","218","329","204","103","91","143","196","196","185","136","149","121","83","35","20","3","0"
"서울특별시 종로구 이화동(1111064000)","7,347","7,347","91","140","190","205","577","1,034","777","473","436","491","553","541","494","443","283","271","197","111","29","9","2","3,472","3,472","42","73","89","98","268","484","386","234","211","247","271","272","229","213","126","108","71","36","12","1","1","3,875","3,875","49","67","101","107","309","550","391","239","225","244","282","269","265","230","157","163","126","75","17","8","1"
"서울특별시 종로구 혜화동(1111065000)","16,489","16,489","209","437","557","760","2,225","2,178","1,162","882","1,003","1,161","1,271","1,052","934","711","609","574","438","227","75","21","3","7,949","7,949","98","211","290","368","941","1,222","644","442","484","554","622","504","466","331","241","239","179","84","22","7","0","8,540","8,540","111","226","267","392","1,284","956","518","440","519","607","649","548","468","380","368","335","259","143","53","14","3"
