"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0~4세","2021년08월_계_5~9세","2021년08월_계_10~14세","2021년08월_계_15~19세","2021년08월_계_20~24세","2021년08월_계_25~29세","2021년08월_계_30~34세","2021년08월_계_35~39세","2021년08월_계_40~44세","2021년08월_계_45~49세","2021년08월_계_50~54세","2021년08월_계_55~59세","2021년08월_계_60~64세","2021년08월_계_65~69세","2021년08월_계_70~74세","2021년08월_계_75~79세","2021년08월_계_80~84세","2021년08월_계_85~89세","2021년08월_계_90~94세","2021년08월_계_95~99세","2021년08월_계_100세 이상","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0~4세","2021년08월_남_5~9세","2021년08월_남_10~14세","2021년08월_남_15~19세","2021년08월_남_20~24세","2021년08월_남_25~29세","2021년08월_남_30~34세","2021년08월_남_35~39세","2021년08월_남_40~44세","2021년08월_남_45~49세","2021년08월_남_50~54세","2021년08월_남_55~59세","2021년08월_남_60~64세","2021년08월_남_65~69세","2021년08월_남_70~74세","2021년08월_남_75~79세","2021년08월_남_80~84세","2021년08월_남_85~89세","2021년08월_남_90~94세","2021년08월_남_95~99세","2021년08월_남_100세 이상","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0~4세","2021년08월_여_5~9세","2021년08월_여_10~14세","2021년08월_여_15~19세","2021년08월_여_20~24세","2021년08월_여_25~29세","2021년08월_여_30~34세","2021년08월_여_35~39세","2021년08월_여_40~44세","2021년08월_여_45~49세","2021년08월_여_50~54세","2021년08월_여_55~59세","2021년08월_여_60~64세","2021년08월_여_65~69세","2021년08월_여_70~74세","2021년08월_여_75~79세","2021년08월_여_80~84세","2021년08월_여_85~89세","2021년08월_여_90~94세","2021년08월_여_95~99세","2021년08월_여_100세 이상"
"서울특별시  (1100000000)","9,550,227","9,550,227","251,966","344,482","369,779","393,577","615,132","824,161","729,805","716,437","730,927","762,363","797,790","707,546","727,475","550,516","399,244","297,069","195,083","93,293","33,154","7,912","2,516","4,640,740","4,640,740","129,766","176,433","189,993","201,088","292,214","402,129","364,322","358,270","362,416","377,526","392,963","348,510","346,019","257,783","183,490","133,498","81,360","31,954","8,564","1,819","623","4,909,487","4,909,487","122,200","168,049","179,786","192,489","322,918","422,032","365,483","358,167","368,511","384,837","404,827","359,036","381,456","292,733","215,754","163,571","113,723","61,339","24,590","6,093","1,893"
"서울특별시 종로구 (1111000000)","145,551","145,551","2,833","4,322","5,000","5,587","10,118","12,916","10,196","9,353","9,917","11,311","13,035","11,882","11,558","8,700","6,320","5,469","4,018","2,010","750","202","54","70,715","70,715","1,426","2,191","2,488","2,768","4,662","6,478","5,132","4,616","4,781","5,544","6,441","6,111","5,781","4,314","2,868","2,361","1,676","767","222","71","17","74,836","74,836","1,407","2,131","2,512","2,819","5,456","6,438","5,064","4,737","5,136","5,767","6,594","5,771","5,777","4,386","3,452","3,108","2,342","1,243","528","131","37"
"서울특별시 종로구 청운효자동(1111051500)","12,014","12,014","300","465","580","562","719","863","745","846","998","1,100","1,064","846","778","606","495","445","349","172","54","20","7","5,570","5,570","150","242","298","308","351","433","367","373","435","502","479","395","353","266","201","176","148","69","15","8","1","6,444","6,444","150","223","282","254","368","430","378","473","563","598","585","451","425","340","294","269","201","103","39","12","6"
"서울특별시 종로구 사직동(1111053000)","9,360","9,360","202","348","339","330","489","738","762","702","718","738","825","687","733","473","355","371","299","162","61","24","4","4,205","4,205","101","174","154","142","212","348","350","291","304","337","373","312","345","227","140","159","131","71","20","12","2","5,155","5,155","101","174","185","188","277","390","412","411","414","401","452","375","388","246","215","212","168","91","41","12","2"
"서울특별시 종로구 삼청동(1111054000)","2,475","2,475","38","61","86","89","141","176","155","171","179","160","192","194","228","186","132","113","83","58","21","6","6","1,171","1,171","16","27","44","56","74","85","75","76","90","71","102","95","104","85","66","46","29","18","8","3","1","1,304","1,304","22","34","42","33","67","91","80","95","89","89","90","99","124","101","66","67","54","40","13","3","5"
"서울특별시 종로구 부암동(1111055000)","9,661","9,661","169","344","409","469","588","676","587","615","738","849","889","785","764","564","414","342","255","126","63","10","5","4,621","4,621","75","182","237","236","297","370","293","293","320","412","388","370","359","273","182","157","105","52","16","3","1","5,040","5,040","94","162","172","233","291","306","294","322","418","437","501","415","405","291","232","185","150","74","47","7","4"
"서울특별시 종로구 평창동(1111056000)","18,132","18,132","461","693","773","812","1,136","1,247","1,020","1,169","1,285","1,394","1,683","1,551","1,523","1,125","722","594","498","273","127","38","8","8,447","8,447","246","358","384","408","560","615","489","522","595","618","736","737","713","521","339","251","199","110","33","10","3","9,685","9,685","215","335","389","404","576","632","531","647","690","776","947","814","810","604","383","343","299","163","94","28","5"
"서울특별시 종로구 무악동(1111057000)","8,298","8,298","256","413","494","496","475","434","388","530","638","779","783","628","588","443","324","265","221","97","35","7","4","3,862","3,862","124","179","216","230","214","205","168","252","284","381","427","311","267","210","134","118","87","40","11","2","2","4,436","4,436","132","234","278","266","261","229","220","278","354","398","356","317","321","233","190","147","134","57","24","5","2"
"서울특별시 종로구 교남동(1111058000)","10,107","10,107","378","460","401","405","523","700","778","831","869","912","894","669","672","513","414","310","236","97","36","7","2","4,670","4,670","180","249","198","181","247","316","353","370","426","412","433","330","303","234","169","119","104","34","12","0","0","5,437","5,437","198","211","203","224","276","384","425","461","443","500","461","339","369","279","245","191","132","63","24","7","2"
"서울특별시 종로구 가회동(1111060000)","4,148","4,148","65","119","176","150","211","272","259","286","333","375","391","315","319","254","208","189","124","66","28","6","2","1,918","1,918","40","57","91","80","97","123","120","138","161","179","186","141","150","113","93","65","50","26","6","1","1","2,230","2,230","25","62","85","70","114","149","139","148","172","196","205","174","169","141","115","124","74","40","22","5","1"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,199","7,199","89","99","101","116","351","564","483","439","421","514","607","715","783","626","429","395","258","140","46","17","6","4,270","4,270","43","53","61","51","144","307","279","253","244","316","426","491","525","390","253","222","133","57","10","8","4","2,929","2,929","46","46","40","65","207","257","204","186","177","198","181","224","258","236","176","173","125","83","36","9","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,110","5,110","41","59","94","143","400","667","456","280","247","323","447","451","438","319","271","226","147","72","23","6","0","2,724","2,724","17","32","39","73","177","336","252","176","153","181","251","262","249","189","124","107","68","31","4","3","0","2,386","2,386","24","27","55","70","223","331","204","104","94","142","196","189","189","130","147","119","79","41","19","3","0"
"서울특별시 종로구 이화동(1111064000)","7,315","7,315","89","138","182","199","574","1,042","775","469","441","470","566","533","486","434","297","270","194","114","32","8","2","3,460","3,460","41","73","83","95","266","488","384","239","215","239","272","272","222","209","129","110","73","35","13","1","1","3,855","3,855","48","65","99","104","308","554","391","230","226","231","294","261","264","225","168","160","121","79","19","7","1"
"서울특별시 종로구 혜화동(1111065000)","16,499","16,499","200","426","563","768","2,216","2,175","1,177","867","1,005","1,143","1,297","1,051","941","720","595","586","435","233","78","20","3","7,987","7,987","94","207","282","379","959","1,223","651","442","480","552","625","514","466","339","239","242","175","87","24","7","0","8,512","8,512","106","219","281","389","1,257","952","526","425","525","591","672","537","475","381","356","344","260","146","54","13","3"
"서울특별시 종로구 창신제1동(1111067000)","4,925","4,925","62","72","95","122","257","340","290","251","266","321","478","555","596","432","287","232","178","58","24","9","0","2,637","2,637","34","31","57","60","138","181","154","157","135","168","265","325","341","239","143","113","67","17","8","4","0","2,288","2,288","28","41","38","62","119","159","136","94","131","153","213","230","255","193","144","119","111","41","16","5","0"
"서울특별시 종로구 창신제2동(1111068000)","8,021","8,021","97","113","185","271","507","634","486","410","394","612","899","897","795","593","427","342","219","96","36","5","3","4,125","4,125","56","62","92","141","262","337","289","233","219","309","465","482","420","283","207","126","91","34","16","1","0","3,896","3,896","41","51","93","130","245","297","197","177","175","303","434","415","375","310","220","216","128","62","20","4","3"
"서울특별시 종로구 창신제3동(1111069000)","6,699","6,699","171","193","226","262","404","528","458","479","405","505","630","617","612","430","264","245","154","78","31","6","1","3,293","3,293","96","101","116","126","219","274","218","246","197","258","288","301","305","221","118","110","52","30","12","4","1","3,406","3,406","75","92","110","136","185","254","240","233","208","247","342","316","307","209","146","135","102","48","19","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,897","5,897","91","173","160","191","332","442","401","399","399","476","555","574","523","408","284","222","160","76","24","7","0","2,852","2,852","54","86","75","86","154","224","195","213","202","254","260","296","241","201","125","88","67","23","6","2","0","3,045","3,045","37","87","85","105","178","218","206","186","197","222","295","278","282","207","159","134","93","53","18","5","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,691","9,691","124","146","136","202","795","1,418","976","609","581","640","835","814","779","574","402","322","208","92","31","6","1","4,903","4,903","59","78","61","116","291","613","495","342","321","355","465","477","418","314","206","152","97","33","8","2","0","4,788","4,788","65","68","75","86","504","805","481","267","260","285","370","337","361","260","196","170","111","59","23","4","1"
"서울특별시 중구 (1114000000)","122,852","122,852","3,020","3,399","3,123","3,479","7,453","10,891","10,254","9,661","8,814","8,755","10,326","9,827","10,092","7,759","5,684","4,616","3,184","1,648","656","151","60","59,868","59,868","1,553","1,771","1,545","1,727","3,353","5,201","5,091","4,854","4,529","4,444","5,189","5,015","5,112","3,808","2,659","1,995","1,266","521","184","35","16","62,984","62,984","1,467","1,628","1,578","1,752","4,100","5,690","5,163","4,807","4,285","4,311","5,137","4,812","4,980","3,951","3,025","2,621","1,918","1,127","472","116","44"
"서울특별시 중구 소공동(1114052000)","2,223","2,223","65","95","58","62","85","173","235","256","280","217","178","129","146","96","63","36","32","8","6","2","1","1,063","1,063","38","44","22","16","28","68","103","121","145","117","92","59","83","58","31","21","12","2","3","0","0","1,160","1,160","27","51","36","46","57","105","132","135","135","100","86","70","63","38","32","15","20","6","3","2","1"
"서울특별시 중구 회현동(1114054000)","4,848","4,848","71","118","100","109","197","297","277","260","282","374","429","496","565","471","290","234","145","79","41","12","1","2,530","2,530","38","63","41","49","99","131","114","128","147","205","228","303","345","261","156","113","68","28","10","3","0","2,318","2,318","33","55","59","60","98","166","163","132","135","169","201","193","220","210","134","121","77","51","31","9","1"
"서울특별시 중구 명동(1114055000)","2,854","2,854","29","52","56","74","135","239","212","187","202","216","246","232","274","228","155","152","87","50","22","2","4","1,246","1,246","12","36","29","30","46","121","117","99","91","94","106","95","122","94","57","53","32","7","4","0","1","1,608","1,608","17","16","27","44","89","118","95","88","111","122","140","137","152","134","98","99","55","43","18","2","3"
"서울특별시 중구 필동(1114057000)","4,043","4,043","62","114","85","100","339","403","362","303","227","233","302","290","330","287","190","166","118","71","41","11","9","2,057","2,057","37","58","46","48","146","209","188","165","120","131","180","164","162","146","88","83","53","15","15","1","2","1,986","1,986","25","56","39","52","193","194","174","138","107","102","122","126","168","141","102","83","65","56","26","10","7"
"서울특별시 중구 장충동(1114058000)","4,588","4,588","68","109","107","157","621","578","383","289","281","290","324","265","287","247","204","158","125","67","21","6","1","2,336","2,336","37","54","53","79","282","357","217","140","154","148","171","127","144","124","94","72","46","29","5","3","0","2,252","2,252","31","55","54","78","339","221","166","149","127","142","153","138","143","123","110","86","79","38","16","3","1"
"서울특별시 중구 광희동(1114059000)","5,219","5,219","53","74","79","105","376","662","500","362","311","328","351","459","479","355","282","222","125","66","25","3","2","2,671","2,671","30","36","39","46","142","293","285","204","169","176","189","265","271","184","139","117","49","25","10","1","1","2,548","2,548","23","38","40","59","234","369","215","158","142","152","162","194","208","171","143","105","76","41","15","2","1"
"서울특별시 중구 을지로동(1114060500)","1,714","1,714","21","16","20","18","59","161","192","113","98","85","138","146","203","178","103","72","51","23","14","3","0","1,044","1,044","7","10","8","9","22","79","114","62","53","64","102","107","144","116","69","36","25","10","7","0","0","670","670","14","6","12","9","37","82","78","51","45","21","36","39","59","62","34","36","26","13","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,579","7,579","126","122","128","152","496","847","732","594","502","541","696","623","607","472","339","296","169","85","42","8","2","3,774","3,774","52","53","46","78","206","406","374","298","259","317","373","339","321","241","168","127","75","27","10","2","2","3,805","3,805","74","69","82","74","290","441","358","296","243","224","323","284","286","231","171","169","94","58","32","6","0"
"서울특별시 중구 다산동(1114062500)","13,957","13,957","240","295","357","432","932","1,379","1,161","1,041","937","1,029","1,195","1,080","1,152","848","670","565","377","175","69","13","10","6,772","6,772","122","162","188","239","426","688","612","539","489","506","585","497","554","380","315","247","146","56","19","1","1","7,185","7,185","118","133","169","193","506","691","549","502","448","523","610","583","598","468","355","318","231","119","50","12","9"
"서울특별시 중구 약수동(1114063500)","16,796","16,796","455","561","457","477","865","1,172","1,097","1,277","1,199","1,187","1,412","1,367","1,508","1,197","861","726","520","304","125","25","4","7,846","7,846","222","280","218","252","410","555","537","594","600","579","665","647","691","562","392","304","208","89","34","5","2","8,950","8,950","233","281","239","225","455","617","560","683","599","608","747","720","817","635","469","422","312","215","91","20","2"
"서울특별시 중구 청구동(1114064500)","13,648","13,648","322","392","401","445","774","1,127","1,131","995","898","969","1,206","1,099","1,173","855","631","520","412","211","65","20","2","6,461","6,461","168","204","202","215","370","547","553","507","450","462","576","535","550","420","261","188","167","63","17","5","1","7,187","7,187","154","188","199","230","404","580","578","488","448","507","630","564","623","435","370","332","245","148","48","15","1"
"서울특별시 중구 신당제5동(1114065000)","10,364","10,364","249","301","252","288","652","992","905","777","770","762","950","908","770","571","453","363","238","116","38","6","3","5,050","5,050","135","147","121","143","298","445","425","418","394","392","487","491","391","266","197","158","88","39","13","2","0","5,314","5,314","114","154","131","145","354","547","480","359","376","370","463","417","379","305","256","205","150","77","25","4","3"
"서울특별시 중구 동화동(1114066500)","10,402","10,402","311","379","401","440","603","754","637","687","741","782","979","950","882","604","419","329","292","141","48","14","9","5,034","5,034","176","209","204","214","295","377","324","305","372","371","472","466","447","298","199","134","98","52","14","4","3","5,368","5,368","135","170","197","226","308","377","313","382","369","411","507","484","435","306","220","195","194","89","34","10","6"
"서울특별시 중구 황학동(1114067000)","12,510","12,510","399","332","235","262","713","1,349","1,452","1,341","988","817","949","843","847","703","508","375","227","107","47","15","1","5,975","5,975","211","172","120","127","284","562","695","696","500","404","475","427","419","331","254","160","91","32","10","5","0","6,535","6,535","188","160","115","135","429","787","757","645","488","413","474","416","428","372","254","215","136","75","37","10","1"
"서울특별시 중구 중림동(1114068000)","12,107","12,107","549","439","387","358","606","758","978","1,179","1,098","925","971","940","869","647","516","402","266","145","52","11","11","6,009","6,009","268","243","208","182","299","363","433","578","586","478","488","493","468","327","239","182","108","47","13","3","3","6,098","6,098","281","196","179","176","307","395","545","601","512","447","483","447","401","320","277","220","158","98","39","8","8"
"서울특별시 용산구 (1117000000)","224,977","224,977","5,939","7,012","7,027","7,925","13,517","19,841","19,536","18,338","16,967","17,376","19,278","17,028","16,761","12,262","8,897","7,314","5,511","2,974","1,086","293","95","108,220","108,220","3,046","3,615","3,530","4,027","6,296","9,405","9,678","9,113","8,397","8,513","9,418","8,509","8,167","5,805","4,030","3,064","2,159","1,006","323","92","27","116,757","116,757","2,893","3,397","3,497","3,898","7,221","10,436","9,858","9,225","8,570","8,863","9,860","8,519","8,594","6,457","4,867","4,250","3,352","1,968","763","201","68"
"서울특별시 용산구 후암동(1117051000)","16,985","16,985","362","536","562","625","970","1,503","1,409","1,361","1,276","1,371","1,463","1,294","1,283","969","727","558","398","205","71","31","11","8,285","8,285","184","282","300","344","494","755","748","690","637","655","707","652","600","456","324","230","153","46","18","8","2","8,700","8,700","178","254","262","281","476","748","661","671","639","716","756","642","683","513","403","328","245","159","53","23","9"
"서울특별시 용산구 용산2가동(1117052000)","9,564","9,564","142","185","209","286","512","985","927","764","657","650","736","659","819","607","505","394","294","153","61","16","3","4,622","4,622","72","95","112","140","255","530","480","403","337","340","335","318","366","267","234","167","115","37","11","6","2","4,942","4,942","70","90","97","146","257","455","447","361","320","310","401","341","453","340","271","227","179","116","50","10","1"
"서울특별시 용산구 남영동(1117053000)","7,324","7,324","75","106","106","149","370","554","584","441","443","595","770","811","802","553","378","258","194","81","30","13","11","4,461","4,461","39","53","65","83","163","265","317","247","273","379","523","581","574","376","238","129","104","35","9","4","4","2,863","2,863","36","53","41","66","207","289","267","194","170","216","247","230","228","177","140","129","90","46","21","9","7"
"서울특별시 용산구 청파동(1117055500)","19,597","19,597","296","367","451","653","1,814","2,449","1,888","1,278","1,200","1,443","1,618","1,455","1,418","1,035","780","679","473","205","71","21","3","9,183","9,183","159","174","241","342","643","1,040","1,020","679","600","730","809","712","691","457","332","266","196","70","16","5","1","10,414","10,414","137","193","210","311","1,171","1,409","868","599","600","713","809","743","727","578","448","413","277","135","55","16","2"
"서울특별시 용산구 원효로제1동(1117056000)","15,979","15,979","641","629","458","441","888","1,616","1,835","1,775","1,461","1,157","1,164","1,044","939","718","439","368","223","127","37","13","6","7,617","7,617","324","310","238","236","375","665","864","853","714","613","590","509","461","345","216","146","92","52","12","1","1","8,362","8,362","317","319","220","205","513","951","971","922","747","544","574","535","478","373","223","222","131","75","25","12","5"
"서울특별시 용산구 원효로제2동(1117057000)","13,827","13,827","405","476","536","663","811","1,055","1,034","1,069","1,068","1,134","1,198","1,064","1,016","742","543","431","335","185","49","10","3","6,510","6,510","198","235","235","256","368","503","505","542","526","565","568","536","492","351","241","199","117","57","13","3","0","7,317","7,317","207","241","301","407","443","552","529","527","542","569","630","528","524","391","302","232","218","128","36","7","3"
"서울특별시 용산구 효창동(1117058000)","10,119","10,119","373","373","326","372","682","866","948","920","760","780","870","728","635","446","352","297","224","113","43","6","5","4,787","4,787","185","201","169","193","303","408","457","449","374","362","391","372","304","199","139","136","93","32","17","2","1","5,332","5,332","188","172","157","179","379","458","491","471","386","418","479","356","331","247","213","161","131","81","26","4","4"
"서울특별시 용산구 용문동(1117059000)","11,959","11,959","355","360","348","411","746","1,043","1,014","964","849","899","1,060","920","877","683","533","429","282","121","48","14","3","5,724","5,724","176","178","171","223","374","492","484","489","443","423","521","456","409","306","227","177","118","42","11","3","1","6,235","6,235","179","182","177","188","372","551","530","475","406","476","539","464","468","377","306","252","164","79","37","11","2"
"서울특별시 용산구 한강로동(1117062500)","21,721","21,721","673","554","472","507","1,299","2,481","2,708","2,034","1,532","1,326","1,746","1,689","1,575","1,043","732","570","434","233","82","24","7","10,304","10,304","346","297","245","271","539","1,039","1,275","972","751","637","808","855","802","542","375","229","208","72","30","9","2","11,417","11,417","327","257","227","236","760","1,442","1,433","1,062","781","689","938","834","773","501","357","341","226","161","52","15","5"
"서울특별시 용산구 이촌제1동(1117063000)","26,763","26,763","1,009","1,551","1,497","1,310","1,468","1,344","1,402","1,970","2,272","2,349","2,584","1,884","1,735","1,267","892","793","705","500","188","37","6","12,549","12,549","536","812","744","671","736","639","615","866","1,046","1,038","1,249","898","849","606","381","325","255","200","70","11","2","14,214","14,214","473","739","753","639","732","705","787","1,104","1,226","1,311","1,335","986","886","661","511","468","450","300","118","26","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,393","8,393","295","232","235","268","394","485","610","765","624","601","686","662","760","609","411","323","241","124","55","11","2","3,934","3,934","142","127","107","131","197","246","288","396","319","293","328","303","331","276","180","142","75","41","10","2","0","4,459","4,459","153","105","128","137","197","239","322","369","305","308","358","359","429","333","231","181","166","83","45","9","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,483","6,483","108","119","108","149","366","713","616","494","415","435","505","527","575","423","289","237","214","111","54","18","7","3,159","3,159","56","53","49","78","184","386","335","261","217","211","231","265","277","194","118","101","83","39","14","6","1","3,324","3,324","52","66","59","71","182","327","281","233","198","224","274","262","298","229","171","136","131","72","40","12","6"
"서울특별시 용산구 이태원제2동(1117066000)","9,068","9,068","171","231","221","249","509","896","859","796","698","687","663","607","683","505","414","386","287","138","48","17","3","4,182","4,182","86","115","91","124","246","443","419","393","334","330","304","270","297","213","180","161","99","55","16","6","0","4,886","4,886","85","116","130","125","263","453","440","403","364","357","359","337","386","292","234","225","188","83","32","11","3"
"서울특별시 용산구 한남동(1117068500)","20,541","20,541","550","585","563","588","1,004","1,666","1,877","1,958","1,733","1,589","1,719","1,487","1,611","1,187","840","705","491","230","115","26","17","9,906","9,906","294","313","287","273","541","824","895","956","881","779","827","714","748","560","383","301","205","77","28","12","8","10,635","10,635","256","272","276","315","463","842","982","1,002","852","810","892","773","863","627","457","404","286","153","87","14","9"
"서울특별시 용산구 서빙고동(1117069000)","13,072","13,072","279","484","622","821","915","837","716","773","1,040","1,323","1,325","950","885","621","399","372","364","246","79","18","3","6,242","6,242","139","247","302","416","454","406","358","379","457","645","664","461","444","304","175","137","124","92","27","10","1","6,830","6,830","140","237","320","405","461","431","358","394","583","678","661","489","441","317","224","235","240","154","52","8","2"
