"행정구역","2015년02월_계_총인구수","2015년02월_계_연령구간인구수","2015년02월_계_0~4세","2015년02월_계_5~9세","2015년02월_계_10~14세","2015년02월_계_15~19세","2015년02월_계_20~24세","2015년02월_계_25~29세","2015년02월_계_30~34세","2015년02월_계_35~39세","2015년02월_계_40~44세","2015년02월_계_45~49세","2015년02월_계_50~54세","2015년02월_계_55~59세","2015년02월_계_60~64세","2015년02월_계_65~69세","2015년02월_계_70~74세","2015년02월_계_75~79세","2015년02월_계_80~84세","2015년02월_계_85~89세","2015년02월_계_90~94세","2015년02월_계_95~99세","2015년02월_계_100세 이상","2015년02월_남_총인구수","2015년02월_남_연령구간인구수","2015년02월_남_0~4세","2015년02월_남_5~9세","2015년02월_남_10~14세","2015년02월_남_15~19세","2015년02월_남_20~24세","2015년02월_남_25~29세","2015년02월_남_30~34세","2015년02월_남_35~39세","2015년02월_남_40~44세","2015년02월_남_45~49세","2015년02월_남_50~54세","2015년02월_남_55~59세","2015년02월_남_60~64세","2015년02월_남_65~69세","2015년02월_남_70~74세","2015년02월_남_75~79세","2015년02월_남_80~84세","2015년02월_남_85~89세","2015년02월_남_90~94세","2015년02월_남_95~99세","2015년02월_남_100세 이상","2015년02월_여_총인구수","2015년02월_여_연령구간인구수","2015년02월_여_0~4세","2015년02월_여_5~9세","2015년02월_여_10~14세","2015년02월_여_15~19세","2015년02월_여_20~24세","2015년02월_여_25~29세","2015년02월_여_30~34세","2015년02월_여_35~39세","2015년02월_여_40~44세","2015년02월_여_45~49세","2015년02월_여_50~54세","2015년02월_여_55~59세","2015년02월_여_60~64세","2015년02월_여_65~69세","2015년02월_여_70~74세","2015년02월_여_75~79세","2015년02월_여_80~84세","2015년02월_여_85~89세","2015년02월_여_90~94세","2015년02월_여_95~99세","2015년02월_여_100세 이상"
"서울특별시  (1100000000)","10,105,206","10,105,206","402,735","388,322","449,550","585,119","699,040","754,441","897,640","813,530","895,595","835,389","827,698","774,747","552,753","441,183","345,520","227,299","121,408","59,636","22,681","6,148","4,772","4,979,040","4,979,040","206,699","199,594","232,571","303,576","353,457","372,948","451,372","409,173","449,738","415,539","407,105","372,425","264,899","208,928","162,938","98,750","43,596","16,837","6,068","1,598","1,229","5,126,166","5,126,166","196,036","188,728","216,979","281,543","345,583","381,493","446,268","404,357","445,857","419,850","420,593","402,322","287,854","232,255","182,582","128,549","77,812","42,799","16,613","4,550","3,543"
"서울특별시 종로구 (1111000000)","156,574","156,574","4,406","4,848","6,530","8,900","11,249","11,846","11,822","10,532","13,669","13,458","13,551","12,309","8,937","7,667","6,926","4,819","2,722","1,382","607","197","197","77,378","77,378","2,256","2,556","3,400","4,589","5,615","6,085","5,995","5,228","6,705","6,706","6,894","6,259","4,357","3,551","3,180","2,137","1,047","478","210","67","63","79,196","79,196","2,150","2,292","3,130","4,311","5,634","5,761","5,827","5,304","6,964","6,752","6,657","6,050","4,580","4,116","3,746","2,682","1,675","904","397","130","134"
"서울특별시 종로구 청운효자동(1111051500)","14,255","14,255","500","617","796","1,012","898","829","1,045","1,138","1,377","1,302","1,126","890","648","628","570","446","241","111","49","15","17","6,773","6,773","269","337","433","547","467","397","465","505","611","599","586","412","283","258","246","198","98","40","16","3","3","7,482","7,482","231","280","363","465","431","432","580","633","766","703","540","478","365","370","324","248","143","71","33","12","14"
"서울특별시 종로구 사직동(1111053000)","9,785","9,785","374","392","370","453","577","641","775","771","864","827","733","805","541","488","449","337","204","112","41","17","14","4,568","4,568","204","221","173","219","264","305","354","334","412","387","330","396","246","214","211","150","82","43","14","7","2","5,217","5,217","170","171","197","234","313","336","421","437","452","440","403","409","295","274","238","187","122","69","27","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,044","3,044","71","97","113","159","157","176","232","208","236","237","255","268","196","182","173","117","86","50","20","7","4","1,456","1,456","35","53","67","78","81","80","115","99","123","107","128","129","87","83","84","45","35","15","11","0","1","1,588","1,588","36","44","46","81","76","96","117","109","113","130","127","139","109","99","89","72","51","35","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,884","10,884","290","343","552","782","865","664","697","632","937","1,000","949","887","562","531","448","368","201","107","51","11","7","5,325","5,325","155","186","294","438","477","326","349","308","431","451","445","416","278","239","211","168","90","40","17","4","2","5,559","5,559","135","157","258","344","388","338","348","324","506","549","504","471","284","292","237","200","111","67","34","7","5"
"서울특별시 종로구 평창동(1111056000)","19,438","19,438","588","685","969","1,303","1,430","1,256","1,280","1,173","1,663","1,726","1,824","1,561","1,078","873","749","572","351","209","98","32","18","9,224","9,224","287","373","518","682","777","644","592","515","736","758","848","767","503","404","349","260","122","59","19","4","7","10,214","10,214","301","312","451","621","653","612","688","658","927","968","976","794","575","469","400","312","229","150","79","28","11"
"서울특별시 종로구 무악동(1111057000)","8,403","8,403","333","398","500","529","523","433","451","565","895","740","722","652","441","347","337","267","142","82","26","7","13","3,970","3,970","152","196","238","237","245","201","224","270","418","393","356","315","214","146","146","108","58","29","11","4","9","4,433","4,433","181","202","262","292","278","232","227","295","477","347","366","337","227","201","191","159","84","53","15","3","4"
"서울특별시 종로구 교남동(1111058000)","4,897","4,897","137","164","212","247","280","298","376","356","517","389","376","393","313","279","257","155","71","42","14","6","15","2,364","2,364","69","83","108","123","135","142","200","175","267","207","206","184","129","110","110","69","25","11","3","2","6","2,533","2,533","68","81","104","124","145","156","176","181","250","182","170","209","184","169","147","86","46","31","11","4","9"
"서울특별시 종로구 가회동(1111060000)","5,028","5,028","133","152","237","293","285","304","392","382","479","448","381","356","307","282","254","159","96","50","23","8","7","2,352","2,352","58","73","127","152","132","140","197","181","231","231","168","165","139","123","102","72","39","11","7","2","2","2,676","2,676","75","79","110","141","153","164","195","201","248","217","213","191","168","159","152","87","57","39","16","6","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,810","7,810","124","133","128","278","414","484","509","450","597","607","799","866","701","564","461","319","182","87","62","16","29","4,508","4,508","64","75","61","95","187","283","279","268","359","435","525","554","410","344","254","165","73","32","28","9","8","3,302","3,302","60","58","67","183","227","201","230","182","238","172","274","312","291","220","207","154","109","55","34","7","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,708","5,708","88","90","178","314","401","444","397","311","477","529","557","493","369","353","289","201","106","71","28","8","4","3,117","3,117","44","43","98","179","218","253","243","185","261","297","322","277","194","170","155","94","40","25","13","5","1","2,591","2,591","44","47","80","135","183","191","154","126","216","232","235","216","175","183","134","107","66","46","15","3","3"
"서울특별시 종로구 이화동(1111064000)","8,837","8,837","231","204","322","437","679","1,088","931","643","720","689","667","558","468","368","346","236","141","69","23","7","10","4,170","4,170","117","107","153","219","302","473","464","341","332","336","346","258","219","169","154","99","49","18","9","2","3","4,667","4,667","114","97","169","218","377","615","467","302","388","353","321","300","249","199","192","137","92","51","14","5","7"
