"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_0~4세","2015년01월_계_5~9세","2015년01월_계_10~14세","2015년01월_계_15~19세","2015년01월_계_20~24세","2015년01월_계_25~29세","2015년01월_계_30~34세","2015년01월_계_35~39세","2015년01월_계_40~44세","2015년01월_계_45~49세","2015년01월_계_50~54세","2015년01월_계_55~59세","2015년01월_계_60~64세","2015년01월_계_65~69세","2015년01월_계_70~74세","2015년01월_계_75~79세","2015년01월_계_80~84세","2015년01월_계_85~89세","2015년01월_계_90~94세","2015년01월_계_95~99세","2015년01월_계_100세 이상","2015년01월_남_총인구수","2015년01월_남_연령구간인구수","2015년01월_남_0~4세","2015년01월_남_5~9세","2015년01월_남_10~14세","2015년01월_남_15~19세","2015년01월_남_20~24세","2015년01월_남_25~29세","2015년01월_남_30~34세","2015년01월_남_35~39세","2015년01월_남_40~44세","2015년01월_남_45~49세","2015년01월_남_50~54세","2015년01월_남_55~59세","2015년01월_남_60~64세","2015년01월_남_65~69세","2015년01월_남_70~74세","2015년01월_남_75~79세","2015년01월_남_80~84세","2015년01월_남_85~89세","2015년01월_남_90~94세","2015년01월_남_95~99세","2015년01월_남_100세 이상","2015년01월_여_총인구수","2015년01월_여_연령구간인구수","2015년01월_여_0~4세","2015년01월_여_5~9세","2015년01월_여_10~14세","2015년01월_여_15~19세","2015년01월_여_20~24세","2015년01월_여_25~29세","2015년01월_여_30~34세","2015년01월_여_35~39세","2015년01월_여_40~44세","2015년01월_여_45~49세","2015년01월_여_50~54세","2015년01월_여_55~59세","2015년01월_여_60~64세","2015년01월_여_65~69세","2015년01월_여_70~74세","2015년01월_여_75~79세","2015년01월_여_80~84세","2015년01월_여_85~89세","2015년01월_여_90~94세","2015년01월_여_95~99세","2015년01월_여_100세 이상"
"서울특별시  (1100000000)","10,104,515","10,104,515","403,166","389,187","453,231","586,174","701,387","754,494","901,127","810,604","897,629","834,279","828,523","773,669","547,824","439,578","345,092","226,077","120,031","59,149","22,518","6,052","4,724","4,979,523","4,979,523","206,938","199,874","234,661","304,402","354,760","372,818","453,143","407,659","450,881","415,034","407,202","371,915","262,819","208,210","162,678","98,048","42,966","16,699","6,046","1,547","1,223","5,124,992","5,124,992","196,228","189,313","218,570","281,772","346,627","381,676","447,984","402,945","446,748","419,245","421,321","401,754","285,005","231,368","182,414","128,029","77,065","42,450","16,472","4,505","3,501"
"서울특별시 종로구 (1111000000)","156,756","156,756","4,419","4,874","6,588","8,935","11,339","11,829","11,849","10,531","13,736","13,477","13,590","12,269","8,868","7,683","6,919","4,814","2,667","1,377","604","191","197","77,527","77,527","2,269","2,573","3,431","4,614","5,670","6,076","6,022","5,232","6,737","6,717","6,906","6,252","4,321","3,554","3,184","2,134","1,017","480","211","63","64","79,229","79,229","2,150","2,301","3,157","4,321","5,669","5,753","5,827","5,299","6,999","6,760","6,684","6,017","4,547","4,129","3,735","2,680","1,650","897","393","128","133"
"서울특별시 종로구 청운효자동(1111051500)","14,280","14,280","500","613","808","1,013","905","841","1,043","1,133","1,379","1,293","1,134","896","644","632","572","442","239","113","49","14","17","6,795","6,795","270","336","440","548","474","404","464","507","611","589","591","422","278","260","247","195","97","41","16","2","3","7,485","7,485","230","277","368","465","431","437","579","626","768","704","543","474","366","372","325","247","142","72","33","12","14"
"서울특별시 종로구 사직동(1111053000)","9,760","9,760","374","397","369","450","572","646","768","769","865","817","733","796","539","492","454","335","199","112","42","17","14","4,564","4,564","205","222","170","222","256","311","356","335","412","386","325","394","245","213","216","150","78","45","14","7","2","5,196","5,196","169","175","199","228","316","335","412","434","453","431","408","402","294","279","238","185","121","67","28","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,045","3,045","73","95","111","163","158","179","231","211","232","235","255","266","195","179","179","113","86","52","21","7","4","1,462","1,462","35","51","68","80","82","83","114","103","124","107","125","130","85","81","86","43","35","17","12","0","1","1,583","1,583","38","44","43","83","76","96","117","108","108","128","130","136","110","98","93","70","51","35","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,922","10,922","301","347","566","788","864","658","712","639","945","1,015","932","886","555","528","449","368","199","102","50","11","7","5,347","5,347","163","187","309","445","474","319","361","306","436","460","431","419","268","240","211","167","89","39","17","4","2","5,575","5,575","138","160","257","343","390","339","351","333","509","555","501","467","287","288","238","201","110","63","33","7","5"
"서울특별시 종로구 평창동(1111056000)","19,423","19,423","603","669","976","1,306","1,438","1,255","1,265","1,164","1,678","1,729","1,829","1,559","1,061","877","749","566","339","214","97","30","19","9,220","9,220","292","364","523","691","777","642","585","513","741","755","857","759","505","397","353","257","117","62","18","4","8","10,203","10,203","311","305","453","615","661","613","680","651","937","974","972","800","556","480","396","309","222","152","79","26","11"
"서울특별시 종로구 무악동(1111057000)","8,397","8,397","334","398","492","528","528","440","457","566","886","740","722","642","444","350","333","270","137","85","25","7","13","3,963","3,963","151","197","229","240","249","205","219","279","408","394","355","311","213","153","141","112","53","32","9","4","9","4,434","4,434","183","201","263","288","279","235","238","287","478","346","367","331","231","197","192","158","84","53","16","3","4"
"서울특별시 종로구 교남동(1111058000)","4,896","4,896","135","154","216","245","291","296","382","354","505","393","382","393","311","278","257","160","71","38","14","6","15","2,369","2,369","67","79","109","121","141","142","206","168","267","211","210","182","127","113","110","71","23","11","3","2","6","2,527","2,527","68","75","107","124","150","154","176","186","238","182","172","211","184","165","147","89","48","27","11","4","9"
"서울특별시 종로구 가회동(1111060000)","5,051","5,051","135","158","238","291","285","311","393","383","485","454","392","348","301","284","255","156","96","50","21","8","7","2,366","2,366","60","77","126","153","134","141","197","182","232","236","170","164","137","124","103","70","39","10","7","2","2","2,685","2,685","75","81","112","138","151","170","196","201","253","218","222","184","164","160","152","86","57","40","14","6","5"
