"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_0~4세","2015년09월_계_5~9세","2015년09월_계_10~14세","2015년09월_계_15~19세","2015년09월_계_20~24세","2015년09월_계_25~29세","2015년09월_계_30~34세","2015년09월_계_35~39세","2015년09월_계_40~44세","2015년09월_계_45~49세","2015년09월_계_50~54세","2015년09월_계_55~59세","2015년09월_계_60~64세","2015년09월_계_65~69세","2015년09월_계_70~74세","2015년09월_계_75~79세","2015년09월_계_80~84세","2015년09월_계_85~89세","2015년09월_계_90~94세","2015년09월_계_95~99세","2015년09월_계_100세 이상","2015년09월_남_총인구수","2015년09월_남_연령구간인구수","2015년09월_남_0~4세","2015년09월_남_5~9세","2015년09월_남_10~14세","2015년09월_남_15~19세","2015년09월_남_20~24세","2015년09월_남_25~29세","2015년09월_남_30~34세","2015년09월_남_35~39세","2015년09월_남_40~44세","2015년09월_남_45~49세","2015년09월_남_50~54세","2015년09월_남_55~59세","2015년09월_남_60~64세","2015년09월_남_65~69세","2015년09월_남_70~74세","2015년09월_남_75~79세","2015년09월_남_80~84세","2015년09월_남_85~89세","2015년09월_남_90~94세","2015년09월_남_95~99세","2015년09월_남_100세 이상","2015년09월_여_총인구수","2015년09월_여_연령구간인구수","2015년09월_여_0~4세","2015년09월_여_5~9세","2015년09월_여_10~14세","2015년09월_여_15~19세","2015년09월_여_20~24세","2015년09월_여_25~29세","2015년09월_여_30~34세","2015년09월_여_35~39세","2015년09월_여_40~44세","2015년09월_여_45~49세","2015년09월_여_50~54세","2015년09월_여_55~59세","2015년09월_여_60~64세","2015년09월_여_65~69세","2015년09월_여_70~74세","2015년09월_여_75~79세","2015년09월_여_80~84세","2015년09월_여_85~89세","2015년09월_여_90~94세","2015년09월_여_95~99세","2015년09월_여_100세 이상"
"서울특별시  (1100000000)","10,055,027","10,055,027","397,805","388,285","427,966","574,168","704,025","749,949","867,971","812,350","870,367","842,491","807,961","781,049","577,052","446,888","350,808","232,756","126,963","61,517","23,237","6,425","4,994","4,949,180","4,949,180","204,084","199,382","221,148","297,162","355,800","370,689","436,402","407,711","436,665","418,881","398,317","375,973","275,197","211,342","165,402","101,909","46,443","17,594","6,087","1,693","1,299","5,105,847","5,105,847","193,721","188,903","206,818","277,006","348,225","379,260","431,569","404,639","433,702","423,610","409,644","405,076","301,855","235,546","185,406","130,847","80,520","43,923","17,150","4,732","3,695"
"서울특별시 종로구 (1111000000)","155,508","155,508","4,347","4,870","6,059","8,830","11,539","11,814","11,468","10,457","13,036","13,534","13,231","12,248","9,391","7,593","6,922","4,907","2,831","1,413","590","222","206","76,822","76,822","2,217","2,556","3,174","4,539","5,797","6,085","5,795","5,175","6,429","6,651","6,782","6,195","4,625","3,518","3,166","2,184","1,096","486","208","75","69","78,686","78,686","2,130","2,314","2,885","4,291","5,742","5,729","5,673","5,282","6,607","6,883","6,449","6,053","4,766","4,075","3,756","2,723","1,735","927","382","147","137"
"서울특별시 종로구 청운효자동(1111051500)","14,183","14,183","509","625","735","999","904","852","1,016","1,149","1,360","1,297","1,105","888","671","599","573","453","264","103","45","18","18","6,707","6,707","280","331","404","526","476","415","450","504","614","576","563","416","308","234","239","202","109","38","16","3","3","7,476","7,476","229","294","331","473","428","437","566","645","746","721","542","472","363","365","334","251","155","65","29","15","15"
"서울특별시 종로구 사직동(1111053000)","9,648","9,648","377","373","355","440","555","649","750","760","844","814","723","772","571","466","433","337","234","114","45","21","15","4,491","4,491","197","213","167","213","255","306","333","341","413","365","327","376","257","208","201","153","96","43","17","8","2","5,157","5,157","180","160","188","227","300","343","417","419","431","449","396","396","314","258","232","184","138","71","28","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,982","2,982","66","91","109","161","170","170","209","210","215","225","259","259","207","180","165","121","87","47","19","8","4","1,409","1,409","32","48","64","79","86","76","104","98","106","106","122","121","93","85","78","47","37","15","10","1","1","1,573","1,573","34","43","45","82","84","94","105","112","109","119","137","138","114","95","87","74","50","32","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,796","10,796","274","356","530","735","831","667","697","662","921","1,008","921","859","631","520","445","365","208","103","40","15","8","5,263","5,263","145","196","287","413","460","336","339","317","426","455","430","399","303","231","215","160","94","35","12","8","2","5,533","5,533","129","160","243","322","371","331","358","345","495","553","491","460","328","289","230","205","114","68","28","7","6"
"서울특별시 종로구 평창동(1111056000)","19,240","19,240","599","675","913","1,272","1,416","1,220","1,236","1,132","1,579","1,764","1,776","1,596","1,152","845","746","594","362","209","102","36","16","9,117","9,117","305","372","482","667","751","627","573","501","706","756","840","773","550","388","332","269","134","58","21","5","7","10,123","10,123","294","303","431","605","665","593","663","631","873","1,008","936","823","602","457","414","325","228","151","81","31","9"
"서울특별시 종로구 무악동(1111057000)","8,483","8,483","340","429","496","542","516","440","450","588","858","796","727","615","452","366","327","261","139","93","25","9","14","4,017","4,017","161","203","243","242","245","201","224","274","403","426","359","299","219","155","144","102","57","36","8","6","10","4,466","4,466","179","226","253","300","271","239","226","314","455","370","368","316","233","211","183","159","82","57","17","3","4"
"서울특별시 종로구 교남동(1111058000)","4,830","4,830","125","164","198","241","283","310","349","347","481","392","368","392","324","277","263","159","77","43","15","7","15","2,304","2,304","62","78","101","123","135","151","175","177","241","192","203","196","132","106","110","72","28","10","4","2","6","2,526","2,526","63","86","97","118","148","159","174","170","240","200","165","196","192","171","153","87","49","33","11","5","9"
"서울특별시 종로구 가회동(1111060000)","4,869","4,869","130","146","210","270","274","297","385","370","454","448","348","343","317","280","253","171","92","45","22","7","7","2,266","2,266","55","68","118","137","130","128","196","171","214","226","158","163","141","129","101","72","39","11","5","2","2","2,603","2,603","75","78","92","133","144","169","189","199","240","222","190","180","176","151","152","99","53","34","17","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,938","7,938","122","145","122","317","474","517","488","457","570","604","773","863","740","558","477","323","185","90","62","20","31","4,568","4,568","53","88","59","94","195","321","273","274","351","421","519","544","435","343","276","162","77","33","32","8","10","3,370","3,370","69","57","63","223","279","196","215","183","219","183","254","319","305","215","201","161","108","57","30","12","21"
