"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_0~4세","2015년08월_계_5~9세","2015년08월_계_10~14세","2015년08월_계_15~19세","2015년08월_계_20~24세","2015년08월_계_25~29세","2015년08월_계_30~34세","2015년08월_계_35~39세","2015년08월_계_40~44세","2015년08월_계_45~49세","2015년08월_계_50~54세","2015년08월_계_55~59세","2015년08월_계_60~64세","2015년08월_계_65~69세","2015년08월_계_70~74세","2015년08월_계_75~79세","2015년08월_계_80~84세","2015년08월_계_85~89세","2015년08월_계_90~94세","2015년08월_계_95~99세","2015년08월_계_100세 이상","2015년08월_남_총인구수","2015년08월_남_연령구간인구수","2015년08월_남_0~4세","2015년08월_남_5~9세","2015년08월_남_10~14세","2015년08월_남_15~19세","2015년08월_남_20~24세","2015년08월_남_25~29세","2015년08월_남_30~34세","2015년08월_남_35~39세","2015년08월_남_40~44세","2015년08월_남_45~49세","2015년08월_남_50~54세","2015년08월_남_55~59세","2015년08월_남_60~64세","2015년08월_남_65~69세","2015년08월_남_70~74세","2015년08월_남_75~79세","2015년08월_남_80~84세","2015년08월_남_85~89세","2015년08월_남_90~94세","2015년08월_남_95~99세","2015년08월_남_100세 이상","2015년08월_여_총인구수","2015년08월_여_연령구간인구수","2015년08월_여_0~4세","2015년08월_여_5~9세","2015년08월_여_10~14세","2015년08월_여_15~19세","2015년08월_여_20~24세","2015년08월_여_25~29세","2015년08월_여_30~34세","2015년08월_여_35~39세","2015년08월_여_40~44세","2015년08월_여_45~49세","2015년08월_여_50~54세","2015년08월_여_55~59세","2015년08월_여_60~64세","2015년08월_여_65~69세","2015년08월_여_70~74세","2015년08월_여_75~79세","2015년08월_여_80~84세","2015년08월_여_85~89세","2015년08월_여_90~94세","2015년08월_여_95~99세","2015년08월_여_100세 이상"
"서울특별시  (1100000000)","10,063,197","10,063,197","399,725","387,944","430,731","575,991","703,932","751,079","872,670","811,052","875,284","840,874","810,566","779,618","573,097","445,596","351,790","231,907","126,017","61,008","23,002","6,363","4,951","4,953,797","4,953,797","205,096","199,153","222,610","298,092","355,729","371,394","438,887","407,141","439,131","418,145","399,580","375,151","273,370","210,680","165,943","101,387","45,905","17,382","6,055","1,684","1,282","5,109,400","5,109,400","194,629","188,791","208,121","277,899","348,203","379,685","433,783","403,911","436,153","422,729","410,986","404,467","299,727","234,916","185,847","130,520","80,112","43,626","16,947","4,679","3,669"
"서울특별시 종로구 (1111000000)","155,265","155,265","4,341","4,839","6,085","8,784","11,437","11,824","11,459","10,429","13,117","13,471","13,269","12,222","9,342","7,563","6,973","4,887","2,816","1,397","588","220","202","76,711","76,711","2,224","2,538","3,188","4,522","5,719","6,107","5,791","5,153","6,483","6,646","6,782","6,189","4,584","3,503","3,197","2,173","1,084","481","205","77","65","78,554","78,554","2,117","2,301","2,897","4,262","5,718","5,717","5,668","5,276","6,634","6,825","6,487","6,033","4,758","4,060","3,776","2,714","1,732","916","383","143","137"
"서울특별시 종로구 청운효자동(1111051500)","14,147","14,147","508","621","730","1,003","901","857","1,012","1,136","1,359","1,296","1,095","892","664","603","574","453","258","102","48","17","18","6,703","6,703","281","328","400","529","474","419","454","495","619","578","557","418","305","234","243","203","105","38","17","3","3","7,444","7,444","227","293","330","474","427","438","558","641","740","718","538","474","359","369","331","250","153","64","31","14","15"
"서울특별시 종로구 사직동(1111053000)","9,626","9,626","385","370","354","429","565","644","752","763","829","814","721","778","568","462","434","332","235","113","43","20","15","4,475","4,475","201","214","162","209","254","304","336","342","407","365","330","377","256","202","203","150","96","43","14","8","2","5,151","5,151","184","156","192","220","311","340","416","421","422","449","391","401","312","260","231","182","139","70","29","12","13"
"서울특별시 종로구 삼청동(1111054000)","2,987","2,987","65","92","110","164","169","167","210","206","218","230","262","257","204","181","166","122","85","48","19","8","4","1,411","1,411","30","50","64","81","87","71","103","98","106","108","125","122","91","85","79","48","35","16","10","1","1","1,576","1,576","35","42","46","83","82","96","107","108","112","122","137","135","113","96","87","74","50","32","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,797","10,797","274","352","534","735","844","667","695","650","931","1,002","924","865","621","520","450","361","209","99","42","14","8","5,269","5,269","146","189","288","414","468","334","340","311","435","452","432","403","298","231","220","158","96","31","14","7","2","5,528","5,528","128","163","246","321","376","333","355","339","496","550","492","462","323","289","230","203","113","68","28","7","6"
"서울특별시 종로구 평창동(1111056000)","19,282","19,282","597","672","928","1,283","1,417","1,221","1,244","1,139","1,610","1,762","1,786","1,583","1,140","841","756","583","356","211","102","35","16","9,131","9,131","306","367","491","673","749","626","578","497","718","761","838","775","537","390","338","266","130","58","21","5","7","10,151","10,151","291","305","437","610","668","595","666","642","892","1,001","948","808","603","451","418","317","226","153","81","30","9"
"서울특별시 종로구 무악동(1111057000)","8,313","8,313","330","403","492","527","504","429","443","567","839","767","719","602","454","363","333","262","140","91","25","10","13","3,938","3,938","157","191","239","234","240","195","224","266","402","402","360","288","221","152","147","104","56","36","8","7","9","4,375","4,375","173","212","253","293","264","234","219","301","437","365","359","314","233","211","186","158","84","55","17","3","4"
"서울특별시 종로구 교남동(1111058000)","4,834","4,834","130","165","194","239","285","308","358","346","489","385","370","399","319","275","259","159","75","41","16","7","15","2,307","2,307","65","81","99","118","132","151","183","174","247","191","204","197","130","105","110","71","28","9","4","2","6","2,527","2,527","65","84","95","121","153","157","175","172","242","194","166","202","189","170","149","88","47","32","12","5","9"
"서울특별시 종로구 가회동(1111060000)","4,887","4,887","130","148","211","274","273","298","394","370","451","447","349","347","308","285","254","170","95","48","21","7","7","2,273","2,273","55","69","120","138","129","127","199","177","210","228","158","165","135","131","100","71","40","13","4","2","2","2,614","2,614","75","79","91","136","144","171","195","193","241","219","191","182","173","154","154","99","55","35","17","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,873","7,873","121","143","127","295","439","505","486","459","577","598","774","869","738","547","487","323","183","94","58","21","29","4,559","4,559","54","87","62","91","194","319","267","273","353","425","519","546","428","339","283","160","77","35","29","10","8","3,314","3,314","67","56","65","204","245","186","219","186","224","173","255","323","310","208","204","163","106","59","29","11","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,727","5,727","75","99","151","350","479","430","385","302","435","524","550","493","388","354","301","195","109","68","27","8","4","3,186","3,186","34","49","79","242","285","240","230","185","234","301","314","278","213","171","155","95","41","20","13","6","1","2,541","2,541","41","50","72","108","194","190","155","117","201","223","236","215","175","183","146","100","68","48","14","2","3"
"서울특별시 종로구 이화동(1111064000)","8,700","8,700","234","195","285","399","700","1,087","921","638","678","662","651","574","471","360","350","236","152","67","22","7","11","4,123","4,123","118","106","138","204","327","478","450","334","323","318","337","263","225","164","152","98","54","22","8","1","3","4,577","4,577","116","89","147","195","373","609","471","304","355","344","314","311","246","196","198","138","98","45","14","6","8"
"서울특별시 종로구 혜화동(1111065000)","17,746","17,746","434","543","664","1,004","1,949","2,224","1,453","1,216","1,404","1,300","1,197","1,055","813","720","732","526","299","136","41","20","16","8,704","8,704","205","280","354","484","941","1,283","782","571","708","618","570","518","385","289","309","227","105","46","14","8","7","9,042","9,042","229","263","310","520","1,008","941","671","645","696","682","627","537","428","431","423","299","194","90","27","12","9"
"서울특별시 종로구 창신제1동(1111067000)","6,054","6,054","123","130","174","295","364","353","401","355","484","574","645","595","486","375","320","200","95","49","17","14","5","3,236","3,236","59","66","91","161","194","196","230","187","270","300","358","344","273","201","155","83","35","20","9","3","1","2,818","2,818","64","64","83","134","170","157","171","168","214","274","287","251","213","174","165","117","60","29","8","11","4"
"서울특별시 종로구 창신제2동(1111068000)","9,966","9,966","208","216","383","605","726","696","637","583","821","1,026","1,023","859","638","523","472","298","146","57","27","9","13","5,066","5,066","110","106","200","321","360","374","371","324","423","529","541","428","304","249","198","138","47","30","9","1","3","4,900","4,900","98","110","183","284","366","322","266","259","398","497","482","431","334","274","274","160","99","27","18","8","10"
"서울특별시 종로구 창신제3동(1111069000)","7,847","7,847","257","282","313","450","621","551","574","524","640","705","715","686","454","337","318","192","127","56","27","8","10","3,941","3,941","147","143","158","259","321","292","274","271","319","351","350","351","235","164","141","82","39","21","11","6","6","3,906","3,906","110","139","155","191","300","259","300","253","321","354","365","335","219","173","177","110","88","35","16","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,874","6,874","224","220","238","340","477","444","593","483","631","583","636","565","433","321","301","191","109","51","25","4","5","3,430","3,430","120","113","127","166","245","221","320","268","323","281","321","280","213","147","134","74","44","22","8","3","0","3,444","3,444","104","107","111","174","232","223","273","215","308","302","315","285","220","174","167","117","65","29","17","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,605","9,605","246","188","197","392","724","943","901","692","721","796","852","803","643","496","466","284","143","66","28","11","13","4,959","4,959","136","99","116","198","319","477","450","380","386","438","468","436","335","249","230","145","56","21","12","4","4","4,646","4,646","110","89","81","194","405","466","451","312","335","358","384","367","308","247","236","139","87","45","16","7","9"
"서울특별시 중구 (1114000000)","126,339","126,339","4,311","3,856","3,836","5,584","8,346","9,376","10,844","9,813","10,469","10,285","10,670","10,857","8,104","6,377","5,611","3,884","2,257","1,111","456","157","135","63,005","63,005","2,206","1,918","1,943","2,804","4,243","4,789","5,539","5,036","5,503","5,433","5,442","5,519","4,009","3,014","2,581","1,677","763","355","127","65","39","63,334","63,334","2,105","1,938","1,893","2,780","4,103","4,587","5,305","4,777","4,966","4,852","5,228","5,338","4,095","3,363","3,030","2,207","1,494","756","329","92","96"
"서울특별시 중구 소공동(1114052000)","1,232","1,232","61","51","22","30","59","79","135","142","103","116","80","128","68","43","42","33","19","9","5","4","3","669","669","36","21","11","10","34","42","73","79","61","71","44","75","38","21","23","12","9","3","2","2","2","563","563","25","30","11","20","25","37","62","63","42","45","36","53","30","22","19","21","10","6","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,685","5,685","144","117","81","158","262","321","306","334","397","470","594","715","537","383","333","236","133","85","30","24","25","3,110","3,110","71","60","39","71","122","148","158","178","236","288","359","451","300","195","184","124","59","33","12","14","8","2,575","2,575","73","57","42","87","140","173","148","156","161","182","235","264","237","188","149","112","74","52","18","10","17"
"서울특별시 중구 명동(1114055000)","3,034","3,034","62","72","52","73","139","167","214","214","274","269","281","314","274","187","181","115","77","36","19","7","7","1,312","1,312","34","30","18","38","61","85","110","87","130","121","120","136","124","76","67","45","11","9","5","3","2","1,722","1,722","28","42","34","35","78","82","104","127","144","148","161","178","150","111","114","70","66","27","14","4","5"
"서울특별시 중구 필동(1114057000)","4,341","4,341","140","97","114","174","301","379","400","293","300","339","322","412","310","213","216","138","101","53","28","5","6","2,256","2,256","75","53","58","88","152","212","226","164","171","197","170","192","167","111","100","70","26","16","5","0","3","2,085","2,085","65","44","56","86","149","167","174","129","129","142","152","220","143","102","116","68","75","37","23","5","3"
"서울특별시 중구 장충동(1114058000)","5,229","5,229","126","146","153","272","626","617","501","371","373","369","322","327","246","227","230","169","80","53","17","2","2","2,717","2,717","63","75","81","139","333","389","262","202","203","181","172","159","120","100","110","72","31","19","6","0","0","2,512","2,512","63","71","72","133","293","228","239","169","170","188","150","168","126","127","120","97","49","34","11","2","2"
"서울특별시 중구 광희동(1114059000)","5,050","5,050","105","97","97","152","268","384","387","310","356","384","491","556","460","345","268","184","99","61","26","11","9","2,689","2,689","51","48","51","75","140","195","215","166","203","241","269","305","250","193","142","70","31","29","7","6","2","2,361","2,361","54","49","46","77","128","189","172","144","153","143","222","251","210","152","126","114","68","32","19","5","7"
"서울특별시 중구 을지로동(1114060500)","1,766","1,766","21","27","25","45","63","96","106","82","114","139","195","223","195","159","102","78","42","32","9","7","6","1,115","1,115","14","11","9","23","24","61","65","49","76","102","140","163","133","106","57","44","18","14","0","4","2","651","651","7","16","16","22","39","35","41","33","38","37","55","60","62","53","45","34","24","18","9","3","4"
"서울특별시 중구 신당동(1114061500)","7,437","7,437","156","155","208","325","580","610","619","498","609","736","728","630","454","361","344","207","120","59","27","3","8","3,818","3,818","69","63","120","160","298","324","324","279","333","416","376","346","206","188","150","96","37","21","7","2","3","3,619","3,619","87","92","88","165","282","286","295","219","276","320","352","284","248","173","194","111","83","38","20","1","5"
"서울특별시 중구 다산동(1114062500)","15,588","15,588","457","420","516","874","1,094","1,245","1,494","1,183","1,310","1,311","1,259","1,255","906","728","706","420","229","115","46","9","11","7,595","7,595","232","210","278","427","564","667","751","594","664","662","582","599","397","340","322","171","88","31","10","2","4","7,993","7,993","225","210","238","447","530","578","743","589","646","649","677","656","509","388","384","249","141","84","36","7","7"
