"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_0~4세","2015년04월_계_5~9세","2015년04월_계_10~14세","2015년04월_계_15~19세","2015년04월_계_20~24세","2015년04월_계_25~29세","2015년04월_계_30~34세","2015년04월_계_35~39세","2015년04월_계_40~44세","2015년04월_계_45~49세","2015년04월_계_50~54세","2015년04월_계_55~59세","2015년04월_계_60~64세","2015년04월_계_65~69세","2015년04월_계_70~74세","2015년04월_계_75~79세","2015년04월_계_80~84세","2015년04월_계_85~89세","2015년04월_계_90~94세","2015년04월_계_95~99세","2015년04월_계_100세 이상","2015년04월_남_총인구수","2015년04월_남_연령구간인구수","2015년04월_남_0~4세","2015년04월_남_5~9세","2015년04월_남_10~14세","2015년04월_남_15~19세","2015년04월_남_20~24세","2015년04월_남_25~29세","2015년04월_남_30~34세","2015년04월_남_35~39세","2015년04월_남_40~44세","2015년04월_남_45~49세","2015년04월_남_50~54세","2015년04월_남_55~59세","2015년04월_남_60~64세","2015년04월_남_65~69세","2015년04월_남_70~74세","2015년04월_남_75~79세","2015년04월_남_80~84세","2015년04월_남_85~89세","2015년04월_남_90~94세","2015년04월_남_95~99세","2015년04월_남_100세 이상","2015년04월_여_총인구수","2015년04월_여_연령구간인구수","2015년04월_여_0~4세","2015년04월_여_5~9세","2015년04월_여_10~14세","2015년04월_여_15~19세","2015년04월_여_20~24세","2015년04월_여_25~29세","2015년04월_여_30~34세","2015년04월_여_35~39세","2015년04월_여_40~44세","2015년04월_여_45~49세","2015년04월_여_50~54세","2015년04월_여_55~59세","2015년04월_여_60~64세","2015년04월_여_65~69세","2015년04월_여_70~74세","2015년04월_여_75~79세","2015년04월_여_80~84세","2015년04월_여_85~89세","2015년04월_여_90~94세","2015년04월_여_95~99세","2015년04월_여_100세 이상"
"서울특별시  (1100000000)","10,094,889","10,094,889","401,724","387,986","442,484","582,605","704,175","754,562","888,670","810,354","888,921","836,090","823,294","772,345","564,498","443,094","347,251","229,315","123,643","60,043","22,750","6,245","4,840","4,972,616","4,972,616","206,172","199,453","228,646","301,952","355,942","373,443","446,975","407,183","446,277","415,992","405,225","371,463","269,849","209,781","163,862","99,860","44,605","16,993","6,062","1,633","1,248","5,122,273","5,122,273","195,552","188,533","213,838","280,653","348,233","381,119","441,695","403,171","442,644","420,098","418,069","400,882","294,649","233,313","183,389","129,455","79,038","43,050","16,688","4,612","3,592"
"서울특별시 종로구 (1111000000)","156,410","156,410","4,433","4,814","6,329","9,076","11,440","11,876","11,741","10,464","13,449","13,438","13,430","12,236","9,131","7,633","6,903","4,869","2,754","1,385","603","208","198","77,333","77,333","2,271","2,537","3,304","4,641","5,765","6,101","5,945","5,200","6,614","6,678","6,841","6,206","4,466","3,542","3,182","2,154","1,063","482","207","70","64","79,077","79,077","2,162","2,277","3,025","4,435","5,675","5,775","5,796","5,264","6,835","6,760","6,589","6,030","4,665","4,091","3,721","2,715","1,691","903","396","138","134"
"서울특별시 종로구 청운효자동(1111051500)","14,168","14,168","515","620","760","998","890","836","1,034","1,145","1,366","1,290","1,093","897","657","616","571","450","241","105","50","16","18","6,732","6,732","281","334","425","528","466","402","456","507","616","587","564","417","292","251","241","204","99","38","18","3","3","7,436","7,436","234","286","335","470","424","434","578","638","750","703","529","480","365","365","330","246","142","67","32","13","15"
"서울특별시 종로구 사직동(1111053000)","9,704","9,704","380","376","350","461","583","633","768","759","846","832","728","777","556","480","441","328","217","115","43","17","14","4,537","4,537","204","214","160","225","272","297","352","342","403","386","330","385","249","210","204","147","90","43","15","7","2","5,167","5,167","176","162","190","236","311","336","416","417","443","446","398","392","307","270","237","181","127","72","28","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,003","3,003","68","95","109","154","163","171","224","207","223","230","258","258","208","178","168","123","85","50","19","8","4","1,425","1,425","32","52","64","79","81","76","107","98","115","106","125","122","96","82","81","48","34","15","10","1","1","1,578","1,578","36","43","45","75","82","95","117","109","108","124","133","136","112","96","87","75","51","35","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,844","10,844","286","340","529","786","860","662","703","621","931","1,007","947","867","586","525","449","369","205","104","49","10","8","5,290","5,290","152","180","287","443","480","324","342","302","425","457","441","408","285","235","216","162","93","37","15","4","2","5,554","5,554","134","160","242","343","380","338","361","319","506","550","506","459","301","290","233","207","112","67","34","6","6"
"서울특별시 종로구 평창동(1111056000)","19,339","19,339","604","670","955","1,284","1,437","1,241","1,279","1,169","1,618","1,736","1,803","1,554","1,103","864","740","579","344","208","101","34","16","9,167","9,167","295","367","516","660","774","639","591","512","727","751","841","759","516","400","348","261","121","57","20","5","7","10,172","10,172","309","303","439","624","663","602","688","657","891","985","962","795","587","464","392","318","223","151","81","29","9"
"서울특별시 종로구 무악동(1111057000)","8,358","8,358","338","391","505","514","519","429","454","570","874","741","710","634","448","362","330","271","140","81","27","7","13","3,960","3,960","161","190","242","224","248","196","224","273","411","398","353","307","217","154","144","108","56","30","11","4","9","4,398","4,398","177","201","263","290","271","233","230","297","463","343","357","327","231","208","186","163","84","51","16","3","4"
"서울특별시 종로구 교남동(1111058000)","4,886","4,886","134","167","199","241","281","310","371","350","511","379","386","394","316","280","254","160","74","42","15","7","15","2,344","2,344","67","85","97","122","133","153","200","169","259","197","209","186","129","112","108","71","25","11","3","2","6","2,542","2,542","67","82","102","119","148","157","171","181","252","182","177","208","187","168","146","89","49","31","12","5","9"
"서울특별시 종로구 가회동(1111060000)","4,975","4,975","137","151","222","288","278","308","387","373","471","445","364","360","315","278","257","156","103","46","22","7","7","2,317","2,317","61","72","119","147","128","141","193","180","222","224","162","167","144","122","104","68","43","11","5","2","2","2,658","2,658","76","79","103","141","150","167","194","193","249","221","202","193","171","156","153","88","60","35","17","5","5"
