"행정구역","2015년12월_계_총인구수","2015년12월_계_연령구간인구수","2015년12월_계_0~4세","2015년12월_계_5~9세","2015년12월_계_10~14세","2015년12월_계_15~19세","2015년12월_계_20~24세","2015년12월_계_25~29세","2015년12월_계_30~34세","2015년12월_계_35~39세","2015년12월_계_40~44세","2015년12월_계_45~49세","2015년12월_계_50~54세","2015년12월_계_55~59세","2015년12월_계_60~64세","2015년12월_계_65~69세","2015년12월_계_70~74세","2015년12월_계_75~79세","2015년12월_계_80~84세","2015년12월_계_85~89세","2015년12월_계_90~94세","2015년12월_계_95~99세","2015년12월_계_100세 이상","2015년12월_남_총인구수","2015년12월_남_연령구간인구수","2015년12월_남_0~4세","2015년12월_남_5~9세","2015년12월_남_10~14세","2015년12월_남_15~19세","2015년12월_남_20~24세","2015년12월_남_25~29세","2015년12월_남_30~34세","2015년12월_남_35~39세","2015년12월_남_40~44세","2015년12월_남_45~49세","2015년12월_남_50~54세","2015년12월_남_55~59세","2015년12월_남_60~64세","2015년12월_남_65~69세","2015년12월_남_70~74세","2015년12월_남_75~79세","2015년12월_남_80~84세","2015년12월_남_85~89세","2015년12월_남_90~94세","2015년12월_남_95~99세","2015년12월_남_100세 이상","2015년12월_여_총인구수","2015년12월_여_연령구간인구수","2015년12월_여_0~4세","2015년12월_여_5~9세","2015년12월_여_10~14세","2015년12월_여_15~19세","2015년12월_여_20~24세","2015년12월_여_25~29세","2015년12월_여_30~34세","2015년12월_여_35~39세","2015년12월_여_40~44세","2015년12월_여_45~49세","2015년12월_여_50~54세","2015년12월_여_55~59세","2015년12월_여_60~64세","2015년12월_여_65~69세","2015년12월_여_70~74세","2015년12월_여_75~79세","2015년12월_여_80~84세","2015년12월_여_85~89세","2015년12월_여_90~94세","2015년12월_여_95~99세","2015년12월_여_100세 이상"
"서울특별시  (1100000000)","10,022,181","10,022,181","393,903","389,396","417,806","567,984","703,783","743,438","856,461","811,792","859,470","842,139","802,504","785,829","585,240","452,512","347,368","234,999","130,345","62,456","23,212","6,507","5,037","4,930,943","4,930,943","201,960","199,837","215,897","294,144","355,317","367,883","429,916","407,741","430,700","418,873","395,813","378,104","279,098","213,781","163,424","103,173","48,243","18,019","5,985","1,742","1,293","5,091,238","5,091,238","191,943","189,559","201,909","273,840","348,466","375,555","426,545","404,051","428,770","423,266","406,691","407,725","306,142","238,731","183,944","131,826","82,102","44,437","17,227","4,765","3,744"
"서울특별시 종로구 (1111000000)","154,986","154,986","4,353","4,903","5,912","8,635","11,459","11,813","11,398","10,428","12,814","13,474","13,201","12,366","9,478","7,679","6,839","4,953","2,861","1,400","588","223","209","76,548","76,548","2,228","2,553","3,092","4,465","5,766","6,093","5,750","5,128","6,321","6,622","6,784","6,238","4,679","3,569","3,100","2,197","1,133","480","199","80","71","78,438","78,438","2,125","2,350","2,820","4,170","5,693","5,720","5,648","5,300","6,493","6,852","6,417","6,128","4,799","4,110","3,739","2,756","1,728","920","389","143","138"
"서울특별시 종로구 청운효자동(1111051500)","14,105","14,105","506","637","702","975","926","844","1,029","1,127","1,326","1,278","1,116","882","680","596","576","462","260","97","50","16","20","6,673","6,673","278","336","384","521","493","410","457","493","590","568","568","422","299","238","240","209","107","36","18","2","4","7,432","7,432","228","301","318","454","433","434","572","634","736","710","548","460","381","358","336","253","153","61","32","14","16"
"서울특별시 종로구 사직동(1111053000)","9,700","9,700","365","420","351","439","544","636","741","773","841","827","740","759","587","475","430","344","230","116","43","24","15","4,506","4,506","195","237","168","213","246","296","324","348","409","363","349","363","265","212","193","156","98","44","14","11","2","5,194","5,194","170","183","183","226","298","340","417","425","432","464","391","396","322","263","237","188","132","72","29","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,960","2,960","70","90","107","156","172","162","203","217","210","218","262","253","214","179","164","122","88","45","16","7","5","1,393","1,393","34","48","61","78","85","73","100","101","102","106","120","116","99","83","80","44","37","15","9","1","1","1,567","1,567","36","42","46","78","87","89","103","116","108","112","142","137","115","96","84","78","51","30","7","6","4"
"서울특별시 종로구 부암동(1111055000)","10,780","10,780","284","370","514","723","833","669","680","674","913","990","934","851","651","517","441","356","212","101","44","15","8","5,250","5,250","149","202","280","394","475","335","331","318","424","450","436","395","313","229","208","160","93","36","12","8","2","5,530","5,530","135","168","234","329","358","334","349","356","489","540","498","456","338","288","233","196","119","65","32","7","6"
"서울특별시 종로구 평창동(1111056000)","19,212","19,212","590","678","875","1,265","1,422","1,212","1,251","1,137","1,544","1,761","1,753","1,632","1,151","868","740","600","365","215","102","35","16","9,112","9,112","303","361","466","664","752","638","576","506","688","758","826","798","546","406","321","267","143","61","20","5","7","10,100","10,100","287","317","409","601","670","574","675","631","856","1,003","927","834","605","462","419","333","222","154","82","30","9"
"서울특별시 종로구 무악동(1111057000)","8,541","8,541","352","424","493","550","523","457","461","587","855","793","738","647","451","369","322","252","138","86","20","9","14","4,042","4,042","166","202","244","247","251","211","231","261","409","424","361","306","224","158","138","103","56","28","6","6","10","4,499","4,499","186","222","249","303","272","246","230","326","446","369","377","341","227","211","184","149","82","58","14","3","4"
"서울특별시 종로구 교남동(1111058000)","4,797","4,797","119","148","202","244","278","311","328","353","472","400","356","403","313","288","266","162","77","38","17","7","15","2,305","2,305","57","72","102","130","137","155","165","180","238","201","190","198","135","110","112","73","29","8","5","2","6","2,492","2,492","62","76","100","114","141","156","163","173","234","199","166","205","178","178","154","89","48","30","12","5","9"
"서울특별시 종로구 가회동(1111060000)","4,837","4,837","124","154","198","272","267","300","376","372","446","437","354","354","306","276","253","173","95","44","21","8","7","2,246","2,246","53","76","110","135","125","128","191","170","207","223","162","171","139","124","97","74","42","11","4","2","2","2,591","2,591","71","78","88","137","142","172","185","202","239","214","192","183","167","152","156","99","53","33","17","6","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,876","7,876","132","135","129","279","467","512","505","447","548","599","768","842","758","567","467","319","197","90","60","24","31","4,553","4,553","67","79","61","89","184","320","286","271","327","423","519","534","450","347","271","163","79","33","29","11","10","3,323","3,323","65","56","68","190","283","192","219","176","221","176","249","308","308","220","196","156","118","57","31","13","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,719","5,719","71","90","146","343","510","430","374","305","403","519","555","502","394","359","301","197","115","66","27","8","4","3,174","3,174","34","46","75","229","311","233","217","191","225","290","315","280","220","170","159","94","47","19","12","6","1","2,545","2,545","37","44","71","114","199","197","157","114","178","229","240","222","174","189","142","103","68","47","15","2","3"
"서울특별시 종로구 이화동(1111064000)","8,690","8,690","239","197","286","383","692","1,092","899","641","666","680","633","590","483","372","332","245","151","64","27","7","11","4,103","4,103","114","106","130","202","323","477","441","330","323","316","339","266","235","171","141","103","49","24","9","1","3","4,587","4,587","125","91","156","181","369","615","458","311","343","364","294","324","248","201","191","142","102","40","18","6","8"
"서울특별시 종로구 혜화동(1111065000)","17,798","17,798","440","545","671","984","1,975","2,229","1,433","1,215","1,391","1,316","1,198","1,091","805","732","725","525","306","138","46","16","17","8,735","8,735","209","278","363","490","944","1,290","759","572","698","628","582","531","373","301","305","222","116","44","16","6","8","9,063","9,063","231","267","308","494","1,031","939","674","643","693","688","616","560","432","431","420","303","190","94","30","10","9"
"서울특별시 종로구 창신제1동(1111067000)","5,983","5,983","133","121","172","282","354","351","408","346","459","557","633","603","487","383","308","206","95","53","15","12","5","3,221","3,221","66","61","88","150","194","197","238","183","257","290","345","359","274","213","149","86","37","22","8","3","1","2,762","2,762","67","60","84","132","160","154","170","163","202","267","288","244","213","170","159","120","58","31","7","9","4"
"서울특별시 종로구 창신제2동(1111068000)","9,831","9,831","191","218","353","590","717","683","625","560","789","1,017","1,013","879","657","523","452","307","147","63","23","11","13","4,996","4,996","106","102","186","304","364","365","372","315","398","520","555","425","315","247","184","144","50","32","7","2","3","4,835","4,835","85","116","167","286","353","318","253","245","391","497","458","454","342","276","268","163","97","31","16","9","10"
"서울특별시 종로구 창신제3동(1111069000)","7,767","7,767","268","289","308","433","606","528","591","508","622","692","698","706","461","327","314","196","121","54","26","10","9","3,901","3,901","152","148","159","245","326","273","287","254","311","347","351","348","238","158","142","77","42","20","10","7","6","3,866","3,866","116","141","149","188","280","255","304","254","311","345","347","358","223","169","172","119","79","34","16","3","3"
