"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_0~4세","2015년06월_계_5~9세","2015년06월_계_10~14세","2015년06월_계_15~19세","2015년06월_계_20~24세","2015년06월_계_25~29세","2015년06월_계_30~34세","2015년06월_계_35~39세","2015년06월_계_40~44세","2015년06월_계_45~49세","2015년06월_계_50~54세","2015년06월_계_55~59세","2015년06월_계_60~64세","2015년06월_계_65~69세","2015년06월_계_70~74세","2015년06월_계_75~79세","2015년06월_계_80~84세","2015년06월_계_85~89세","2015년06월_계_90~94세","2015년06월_계_95~99세","2015년06월_계_100세 이상","2015년06월_남_총인구수","2015년06월_남_연령구간인구수","2015년06월_남_0~4세","2015년06월_남_5~9세","2015년06월_남_10~14세","2015년06월_남_15~19세","2015년06월_남_20~24세","2015년06월_남_25~29세","2015년06월_남_30~34세","2015년06월_남_35~39세","2015년06월_남_40~44세","2015년06월_남_45~49세","2015년06월_남_50~54세","2015년06월_남_55~59세","2015년06월_남_60~64세","2015년06월_남_65~69세","2015년06월_남_70~74세","2015년06월_남_75~79세","2015년06월_남_80~84세","2015년06월_남_85~89세","2015년06월_남_90~94세","2015년06월_남_95~99세","2015년06월_남_100세 이상","2015년06월_여_총인구수","2015년06월_여_연령구간인구수","2015년06월_여_0~4세","2015년06월_여_5~9세","2015년06월_여_10~14세","2015년06월_여_15~19세","2015년06월_여_20~24세","2015년06월_여_25~29세","2015년06월_여_30~34세","2015년06월_여_35~39세","2015년06월_여_40~44세","2015년06월_여_45~49세","2015년06월_여_50~54세","2015년06월_여_55~59세","2015년06월_여_60~64세","2015년06월_여_65~69세","2015년06월_여_70~74세","2015년06월_여_75~79세","2015년06월_여_80~84세","2015년06월_여_85~89세","2015년06월_여_90~94세","2015년06월_여_95~99세","2015년06월_여_100세 이상"
"서울특별시  (1100000000)","10,078,850","10,078,850","401,162","388,210","436,602","578,912","703,530","753,785","881,042","810,006","882,404","838,599","816,155","776,218","568,396","444,197","350,210","230,398","124,572","60,477","22,790","6,293","4,892","4,962,774","4,962,774","205,868","199,447","225,551","299,804","355,372","372,790","443,186","406,758","442,772","417,247","402,205","373,243","271,395","210,212","165,171","100,549","45,095","17,135","6,042","1,666","1,266","5,116,076","5,116,076","195,294","188,763","211,051","279,108","348,158","380,995","437,856","403,248","439,632","421,352","413,950","402,975","297,001","233,985","185,039","129,849","79,477","43,342","16,748","4,627","3,626"
"서울특별시 종로구 (1111000000)","155,695","155,695","4,392","4,822","6,197","8,875","11,408","11,854","11,610","10,431","13,275","13,442","13,305","12,233","9,267","7,576","6,972","4,857","2,788","1,388","593","209","201","76,962","76,962","2,250","2,534","3,241","4,560","5,708","6,106","5,871","5,196","6,539","6,661","6,805","6,165","4,551","3,527","3,204","2,151","1,071","478","209","71","64","78,733","78,733","2,142","2,288","2,956","4,315","5,700","5,748","5,739","5,235","6,736","6,781","6,500","6,068","4,716","4,049","3,768","2,706","1,717","910","384","138","137"
"서울특별시 종로구 청운효자동(1111051500)","14,126","14,126","508","628","745","990","892","848","1,012","1,144","1,343","1,300","1,100","900","653","613","574","445","246","102","49","16","18","6,710","6,710","278","334","416","520","477","407","447","503","611","589","565","423","291","247","241","201","100","37","17","3","3","7,416","7,416","230","294","329","470","415","441","565","641","732","711","535","477","362","366","333","244","146","65","32","13","15"
"서울특별시 종로구 사직동(1111053000)","9,660","9,660","371","382","354","443","570","638","758","752","842","836","719","764","569","468","439","333","231","116","42","19","14","4,504","4,504","197","220","158","213","262","299","345","344","404","385","329","371","256","204","205","150","94","44","15","7","2","5,156","5,156","174","162","196","230","308","339","413","408","438","451","390","393","313","264","234","183","137","72","27","12","12"
"서울특별시 종로구 삼청동(1111054000)","3,017","3,017","67","96","113","156","168","173","215","208","221","235","255","267","204","181","171","121","87","48","19","8","4","1,430","1,430","32","52","65","80","85","75","106","100","111","110","123","124","92","85","81","48","35","15","9","1","1","1,587","1,587","35","44","48","76","83","98","109","108","110","125","132","143","112","96","90","73","52","33","10","7","3"
"서울특별시 종로구 부암동(1111055000)","10,826","10,826","284","349","529","769","846","656","695","647","936","996","941","871","601","520","443","367","212","99","45","12","8","5,276","5,276","149","182","286","435","467","331","334","311","434","447","442","409","291","232","213","160","98","32","16","5","2","5,550","5,550","135","167","243","334","379","325","361","336","502","549","499","462","310","288","230","207","114","67","29","7","6"
"서울특별시 종로구 평창동(1111056000)","19,289","19,289","607","666","930","1,270","1,426","1,235","1,262","1,165","1,615","1,743","1,776","1,575","1,126","849","758","573","355","208","100","34","16","9,136","9,136","304","357","495","659","757","640","583","512","722","760","835","759","534","395","348","260","128","56","20","5","7","10,153","10,153","303","309","435","611","669","595","679","653","893","983","941","816","592","454","410","313","227","152","80","29","9"
"서울특별시 종로구 무악동(1111057000)","8,359","8,359","335","395","503","516","511","430","457","570","860","747","715","623","453","365","336","268","138","89","27","8","13","3,963","3,963","159","192","245","227","241","191","230","271","408","396","357","300","223","153","149","108","55","34","10","5","9","4,396","4,396","176","203","258","289","270","239","227","299","452","351","358","323","230","212","187","160","83","55","17","3","4"
"서울특별시 종로구 교남동(1111058000)","4,872","4,872","133","167","205","236","283","307","374","341","502","386","379","394","320","278","258","159","72","41","15","7","15","2,325","2,325","64","84","102","117","133","151","194","167","253","196","208","189","128","110","111","71","25","10","4","2","6","2,547","2,547","69","83","103","119","150","156","180","174","249","190","171","205","192","168","147","88","47","31","11","5","9"
"서울특별시 종로구 가회동(1111060000)","4,928","4,928","135","145","223","276","273","302","397","369","470","436","362","346","312","280","263","158","97","47","23","7","7","2,294","2,294","58","69","127","140","125","132","199","178","220","220","165","163","136","127","105","69","40","12","5","2","2","2,634","2,634","77","76","96","136","148","170","198","191","250","216","197","183","176","153","158","89","57","35","18","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,914","7,914","122","141","124","335","447","496","490","462","596","585","778","859","744","549","479","325","183","93","58","19","29","4,549","4,549","60","83","59","94","195","308","267","278","363","412","527","537","434","341","273","164","73","36","27","10","8","3,365","3,365","62","58","65","241","252","188","223","184","233","173","251","322","310","208","206","161","110","57","31","9","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,829","5,829","88","90","164","381","500","428","392","310","437","535","543","499","391","361","298","194","109","70","28","7","4","3,259","3,259","41","44","89","268","305","242","236","184","237","302","310","279","213","178","154","94","41","23","13","5","1","2,570","2,570","47","46","75","113","195","186","156","126","200","233","233","220","178","183","144","100","68","47","15","2","3"
"서울특별시 종로구 이화동(1111064000)","8,714","8,714","234","196","291","408","683","1,087","935","623","685","671","654","566","482","358","352","236","145","68","23","6","11","4,123","4,123","117","108","139","207","310","476","467","328","320","326","335","260","227","163","156","98","52","21","9","1","3","4,591","4,591","117","88","152","201","373","611","468","295","365","345","319","306","255","195","196","138","93","47","14","5","8"
"서울특별시 종로구 혜화동(1111065000)","17,734","17,734","436","540","654","1,021","1,925","2,236","1,494","1,201","1,413","1,284","1,198","1,057","806","724","726","517","293","131","42","21","15","8,698","8,698","205","281","345","499","928","1,277","800","575","713","606","568","523","381","292","308","219","105","43","15","9","6","9,036","9,036","231","259","309","522","997","959","694","626","700","678","630","534","425","432","418","298","188","88","27","12","9"
"서울특별시 종로구 창신제1동(1111067000)","6,080","6,080","125","130","181","289","365","366","405","356","496","576","638","595","486","373","324","196","94","49","19","12","5","3,261","3,261","61","66","92","160","196","198","241","188","274","306","350","344","274","200","159","81","38","20","10","2","1","2,819","2,819","64","64","89","129","169","168","164","168","222","270","288","251","212","173","165","115","56","29","9","10","4"
"서울특별시 종로구 창신제2동(1111068000)","10,041","10,041","208","220","401","605","725","697","649","592","844","1,033","1,039","867","622","518","475","293","149","57","25","9","13","5,102","5,102","110","109","208","315","360","376","382","330","437","532","549","426","292","255","199","133","47","29","9","1","3","4,939","4,939","98","111","193","290","365","321","267","262","407","501","490","441","330","263","276","160","102","28","16","8","10"
"서울특별시 종로구 창신제3동(1111069000)","7,847","7,847","267","275","325","450","607","560","592","507","642","713","711","682","449","334","317","193","125","53","27","8","10","3,960","3,960","154","140","166","261","313","293","286","271","319","352","356","347","235","159","143","81","40","21","11","6","6","3,887","3,887","113","135","159","189","294","267","306","236","323","361","355","335","214","175","174","112","85","32","16","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,846","6,846","223","221","249","342","466","457","576","486","645","573","639","554","423","315","299","187","106","51","25","4","5","3,408","3,408","120","114","129","171","239","229","308","264","326","283","321","278","207","142","133","69","42","23","7","3","0","3,438","3,438","103","107","120","171","227","228","268","222","319","290","318","276","216","173","166","118","64","28","18","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,613","9,613","249","181","206","388","721","938","907","698","728","793","858","814","626","490","460","292","146","66","26","12","14","4,964","4,964","141","99","120","194","315","481","446","392","387","439","465","433","337","244","226","145","58","22","12","4","4","4,649","4,649","108","82","86","194","406","457","461","306","341","354","393","381","289","246","234","147","88","44","14","8","10"
"서울특별시 중구 (1114000000)","126,817","126,817","4,367","3,852","3,947","5,623","8,384","9,401","10,900","9,853","10,650","10,259","10,815","10,760","8,059","6,406","5,588","3,874","2,237","1,099","454","155","134","63,292","63,292","2,236","1,928","2,010","2,827","4,252","4,786","5,608","5,044","5,613","5,427","5,530","5,468","3,975","3,033","2,560","1,657","765","342","129","64","38","63,525","63,525","2,131","1,924","1,937","2,796","4,132","4,615","5,292","4,809","5,037","4,832","5,285","5,292","4,084","3,373","3,028","2,217","1,472","757","325","91","96"
"서울특별시 중구 소공동(1114052000)","1,232","1,232","63","48","26","31","55","78","141","143","102","115","80","126","64","45","43","33","19","8","5","4","3","664","664","36","19","11","11","30","42","77","80","59","71","44","73","36","22","23","13","8","3","2","2","2","568","568","27","29","15","20","25","36","64","63","43","44","36","53","28","23","20","20","11","5","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,713","5,713","147","115","87","150","275","324","302","338","395","473","617","712","529","390","327","238","128","87","31","23","25","3,113","3,113","72","61","42","69","129","147","155","179","238","287","375","441","296","198","180","122","57","33","11","13","8","2,600","2,600","75","54","45","81","146","177","147","159","157","186","242","271","233","192","147","116","71","54","20","10","17"
"서울특별시 중구 명동(1114055000)","3,059","3,059","65","72","53","76","148","162","214","229","273","268","293","303","276","192","176","113","78","35","20","6","7","1,323","1,323","34","31","17","39","64","84","107","96","127","124","122","136","125","78","67","43","10","9","6","2","2","1,736","1,736","31","41","36","37","84","78","107","133","146","144","171","167","151","114","109","70","68","26","14","4","5"
"서울특별시 중구 필동(1114057000)","4,374","4,374","143","94","119","185","303","372","408","295","307","334","324","417","310","215","215","137","103","55","28","4","6","2,288","2,288","78","54","64","99","150","207","231","172","176","192","172","197","165","112","98","70","27","17","4","0","3","2,086","2,086","65","40","55","86","153","165","177","123","131","142","152","220","145","103","117","67","76","38","24","4","3"
"서울특별시 중구 장충동(1114058000)","5,239","5,239","130","147","163","270","616","621","503","371","381","372","323","327","243","226","229","170","75","51","16","3","2","2,719","2,719","67","75","88","129","326","393","266","200","203","187","173","158","123","97","110","69","30","20","5","0","0","2,520","2,520","63","72","75","141","290","228","237","171","178","185","150","169","120","129","119","101","45","31","11","3","2"
"서울특별시 중구 광희동(1114059000)","5,108","5,108","107","99","101","155","274","381","397","312","357","392","507","553","466","344","270","187","101","62","22","12","9","2,724","2,724","51","50","50","75","145","193","224","165","206","246","282","302","248","198","141","73","31","28","7","7","2","2,384","2,384","56","49","51","80","129","188","173","147","151","146","225","251","218","146","129","114","70","34","15","5","7"
"서울특별시 중구 을지로동(1114060500)","1,770","1,770","22","27","26","44","67","89","102","87","119","142","195","216","199","158","104","76","44","30","9","8","6","1,116","1,116","14","10","10","23","27","58","63","53","79","105","139","158","134","104","57","42","20","13","0","5","2","654","654","8","17","16","21","40","31","39","34","40","37","56","58","65","54","47","34","24","17","9","3","4"
"서울특별시 중구 신당동(1114061500)","7,398","7,398","149","155","216","338","569","594","607","486","631","724","733","612","451","365","343","210","118","58","28","3","8","3,806","3,806","67","67","126","162","295","312","316","276","343","415","379","335","209","189","152","92","40","19","7","2","3","3,592","3,592","82","88","90","176","274","282","291","210","288","309","354","277","242","176","191","118","78","39","21","1","5"
"서울특별시 중구 다산동(1114062500)","15,624","15,624","462","427","520","876","1,090","1,256","1,477","1,197","1,321","1,295","1,278","1,254","910","743","695","413","226","119","47","7","11","7,608","7,608","234","216","282","426","571","662","750","600","664","652","594","593","402","351","310","168","84","33","10","2","4","8,016","8,016","228","211","238","450","519","594","727","597","657","643","684","661","508","392","385","245","142","86","37","5","7"
"서울특별시 중구 약수동(1114063500)","18,900","18,900","779","731","593","754","1,148","1,279","1,607","1,607","1,607","1,398","1,557","1,567","1,200","992","851","611","348","185","62","18","6","9,087","9,087","384","361","310","389","582","622","802","799","844","695","760","706","578","453","367","250","109","48","18","8","2","9,813","9,813","395","370","283","365","566","657","805","808","763","703","797","861","622","539","484","361","239","137","44","10","4"
"서울특별시 중구 청구동(1114064500)","15,347","15,347","531","546","606","745","1,054","1,154","1,350","1,168","1,354","1,212","1,270","1,228","857","663","643","472","289","127","58","9","11","7,389","7,389","273","283","315","380","532","564","669","586","671","614","603","608","407","266","267","197","99","31","17","3","4","7,958","7,958","258","263","291","365","522","590","681","582","683","598","667","620","450","397","376","275","190","96","41","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,338","10,338","413","340","353","525","681","650","844","854","948","934","898","812","591","503","428","291","160","71","21","15","6","5,209","5,209","211","179","177","280","365","332","429","448","511","513","474","407","273","217","189","129","46","22","6","1","0","5,129","5,129","202","161","176","245","316","318","415","406","437","421","424","405","318","286","239","162","114","49","15","14","6"
"서울특별시 중구 동화동(1114066500)","11,676","11,676","465","458","508","639","876","769","880","908","1,069","973","1,048","943","643","469","388","321","182","82","33","13","9","5,670","5,670","236","226","237","341","458","383","421","438","518","474","506","482","318","216","182","121","74","23","11","4","1","6,006","6,006","229","232","271","298","418","386","459","470","551","499","542","461","325","253","206","200","108","59","22","9","8"
"서울특별시 중구 황학동(1114067000)","12,195","12,195","560","316","276","459","744","1,110","1,321","1,113","1,025","921","975","922","772","627","462","287","188","61","38","8","10","6,111","6,111","295","148","151","221","345","535","706","562","555","480","519","456","399","301","222","122","63","17","12","2","0","6,084","6,084","265","168","125","238","399","575","615","551","470","441","456","466","373","326","240","165","125","44","26","6","10"
"서울특별시 중구 중림동(1114068000)","8,844","8,844","331","277","300","376","484","562","747","745","761","706","717","768","548","474","414","315","178","68","36","22","15","4,465","4,465","184","148","130","183","233","252","392","390","419","372","388","416","262","231","195","146","67","26","13","13","5","4,379","4,379","147","129","170","193","251","310","355","355","342","334","329","352","286","243","219","169","111","42","23","9","10"
"서울특별시 용산구 (1117000000)","235,186","235,186","8,957","8,224","8,926","11,481","14,736","16,836","20,885","19,054","21,275","19,628","18,990","17,893","13,223","10,877","9,618","7,175","4,036","2,040","812","240","280","114,119","114,119","4,537","4,089","4,545","6,064","7,168","8,300","10,421","9,374","10,768","9,927","9,367","8,668","6,150","4,899","4,300","2,900","1,561","647","273","82","79","121,067","121,067","4,420","4,135","4,381","5,417","7,568","8,536","10,464","9,680","10,507","9,701","9,623","9,225","7,073","5,978","5,318","4,275","2,475","1,393","539","158","201"
"서울특별시 용산구 후암동(1117051000)","19,179","19,179","721","650","762","1,089","1,267","1,363","1,680","1,528","1,690","1,634","1,570","1,401","1,055","885","755","555","278","168","82","21","25","9,470","9,470","372","316","397","618","663","706","879","779","856","815","756","681","494","401","337","216","86","58","29","9","2","9,709","9,709","349","334","365","471","604","657","801","749","834","819","814","720","561","484","418","339","192","110","53","12","23"
"서울특별시 용산구 용산2가동(1117052000)","11,913","11,913","364","318","407","589","714","915","1,194","908","984","898","885","1,033","743","632","514","400","207","126","55","11","16","5,768","5,768","187","159","211","311","365","472","617","475","483","433","416","472","358","291","233","152","68","39","17","7","2","6,145","6,145","177","159","196","278","349","443","577","433","501","465","469","561","385","341","281","248","139","87","38","4","14"
"서울특별시 용산구 남영동(1117053000)","8,044","8,044","163","115","144","255","416","527","638","522","685","771","882","864","658","463","399","263","130","70","37","19","23","4,927","4,927","89","68","70","155","199","271","357","328","465","518","614","568","454","284","231","134","56","29","15","10","12","3,117","3,117","74","47","74","100","217","256","281","194","220","253","268","296","204","179","168","129","74","41","22","9","11"
"서울특별시 용산구 청파동(1117055500)","21,764","21,764","624","538","764","1,203","1,912","2,035","2,053","1,608","1,872","1,857","1,706","1,503","1,116","934","887","606","295","153","53","19","26","10,466","10,466","300","279","437","629","752","997","1,061","812","967","935","853","714","513","406","391","235","113","43","16","6","7","11,298","11,298","324","259","327","574","1,160","1,038","992","796","905","922","853","789","603","528","496","371","182","110","37","13","19"
