"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_0~4세","2015년03월_계_5~9세","2015년03월_계_10~14세","2015년03월_계_15~19세","2015년03월_계_20~24세","2015년03월_계_25~29세","2015년03월_계_30~34세","2015년03월_계_35~39세","2015년03월_계_40~44세","2015년03월_계_45~49세","2015년03월_계_50~54세","2015년03월_계_55~59세","2015년03월_계_60~64세","2015년03월_계_65~69세","2015년03월_계_70~74세","2015년03월_계_75~79세","2015년03월_계_80~84세","2015년03월_계_85~89세","2015년03월_계_90~94세","2015년03월_계_95~99세","2015년03월_계_100세 이상","2015년03월_남_총인구수","2015년03월_남_연령구간인구수","2015년03월_남_0~4세","2015년03월_남_5~9세","2015년03월_남_10~14세","2015년03월_남_15~19세","2015년03월_남_20~24세","2015년03월_남_25~29세","2015년03월_남_30~34세","2015년03월_남_35~39세","2015년03월_남_40~44세","2015년03월_남_45~49세","2015년03월_남_50~54세","2015년03월_남_55~59세","2015년03월_남_60~64세","2015년03월_남_65~69세","2015년03월_남_70~74세","2015년03월_남_75~79세","2015년03월_남_80~84세","2015년03월_남_85~89세","2015년03월_남_90~94세","2015년03월_남_95~99세","2015년03월_남_100세 이상","2015년03월_여_총인구수","2015년03월_여_연령구간인구수","2015년03월_여_0~4세","2015년03월_여_5~9세","2015년03월_여_10~14세","2015년03월_여_15~19세","2015년03월_여_20~24세","2015년03월_여_25~29세","2015년03월_여_30~34세","2015년03월_여_35~39세","2015년03월_여_40~44세","2015년03월_여_45~49세","2015년03월_여_50~54세","2015년03월_여_55~59세","2015년03월_여_60~64세","2015년03월_여_65~69세","2015년03월_여_70~74세","2015년03월_여_75~79세","2015년03월_여_80~84세","2015년03월_여_85~89세","2015년03월_여_90~94세","2015년03월_여_95~99세","2015년03월_여_100세 이상"
"서울특별시  (1100000000)","10,100,987","10,100,987","401,871","387,999","445,615","584,241","704,002","754,260","892,439","811,643","891,629","835,237","825,193","771,558","561,772","442,670","346,005","228,540","122,622","59,981","22,694","6,211","4,805","4,976,047","4,976,047","206,188","199,498","230,360","302,805","355,841","373,233","448,722","407,955","447,735","415,652","406,039","370,966","268,724","209,687","163,182","99,434","44,149","16,951","6,068","1,620","1,238","5,124,940","5,124,940","195,683","188,501","215,255","281,436","348,161","381,027","443,717","403,688","443,894","419,585","419,154","400,592","293,048","232,983","182,823","129,106","78,473","43,030","16,626","4,591","3,567"
"서울특별시 종로구 (1111000000)","156,645","156,645","4,392","4,839","6,403","9,151","11,441","11,850","11,788","10,462","13,533","13,450","13,514","12,196","9,083","7,645","6,914","4,844","2,752","1,386","603","204","195","77,431","77,431","2,253","2,545","3,334","4,689","5,751","6,084","5,963","5,215","6,645","6,701","6,862","6,206","4,439","3,541","3,182","2,137","1,057","488","207","69","63","79,214","79,214","2,139","2,294","3,069","4,462","5,690","5,766","5,825","5,247","6,888","6,749","6,652","5,990","4,644","4,104","3,732","2,707","1,695","898","396","135","132"
"서울특별시 종로구 청운효자동(1111051500)","14,165","14,165","505","612","774","999","893","828","1,026","1,147","1,362","1,288","1,107","892","663","624","567","443","244","109","50","15","17","6,736","6,736","276","331","431","534","470","394","459","507","607","588","573","419","289","255","243","199","99","40","16","3","3","7,429","7,429","229","281","343","465","423","434","567","640","755","700","534","473","374","369","324","244","145","69","34","12","14"
"서울특별시 종로구 사직동(1111053000)","9,750","9,750","379","375","354","461","585","638","772","768","845","831","744","781","553","482","449","333","214","113","42","17","14","4,556","4,556","205","212","160","227","272","302","352","344","400","389","332","393","246","211","209","148","87","43","15","7","2","5,194","5,194","174","163","194","234","313","336","420","424","445","442","412","388","307","271","240","185","127","70","27","10","12"
"서울특별시 종로구 삼청동(1111054000)","3,016","3,016","69","95","109","159","157","175","226","209","230","232","254","261","205","178","169","122","86","49","20","7","4","1,437","1,437","34","53","64","80","79","78","110","100","120","104","124","123","96","82","83","46","34","15","11","0","1","1,579","1,579","35","42","45","79","78","97","116","109","110","128","130","138","109","96","86","76","52","34","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,880","10,880","288","349","528","801","867","667","709","623","929","1,005","953","870","576","525","446","370","203","103","50","11","7","5,310","5,310","155","188","281","452","480","327","345","302","424","454","447","408","283","237","211","166","92","37","15","4","2","5,570","5,570","133","161","247","349","387","340","364","321","505","551","506","462","293","288","235","204","111","66","35","7","5"
"서울특별시 종로구 평창동(1111056000)","19,383","19,383","591","680","966","1,297","1,430","1,241","1,286","1,163","1,636","1,739","1,814","1,542","1,100","872","746","579","346","208","97","34","16","9,190","9,190","286","374","518","670","772","641","590","511","735","754","843","758","513","405","349","261","119","60","19","5","7","10,193","10,193","305","306","448","627","658","600","696","652","901","985","971","784","587","467","397","318","227","148","78","29","9"
"서울특별시 종로구 무악동(1111057000)","8,387","8,387","335","399","504","522","525","425","455","570","883","739","720","639","442","359","331","269","143","81","26","7","13","3,964","3,964","156","196","239","229","249","195","226","272","413","394","357","309","215","151","145","106","58","30","11","4","9","4,423","4,423","179","203","265","293","276","230","229","298","470","345","363","330","227","208","186","163","85","51","15","3","4"
"서울특별시 종로구 교남동(1111058000)","4,892","4,892","133","166","205","250","276","309","374","351","517","381","385","388","314","281","253","158","72","43","14","7","15","2,350","2,350","68","83","101","122","133","149","198","173","264","200","209","183","130","112","107","72","24","11","3","2","6","2,542","2,542","65","83","104","128","143","160","176","178","253","181","176","205","184","169","146","86","48","32","11","5","9"
"서울특별시 종로구 가회동(1111060000)","4,995","4,995","134","151","229","289","285","303","391","379","467","447","372","354","311","282","258","156","101","48","23","8","7","2,334","2,334","59","72","122","150","133","137","200","181","222","229","165","163","140","124","104","69","42","11","7","2","2","2,661","2,661","75","79","107","139","152","166","191","198","245","218","207","191","171","158","154","87","59","37","16","6","5"
