"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_0~4세","2015년11월_계_5~9세","2015년11월_계_10~14세","2015년11월_계_15~19세","2015년11월_계_20~24세","2015년11월_계_25~29세","2015년11월_계_30~34세","2015년11월_계_35~39세","2015년11월_계_40~44세","2015년11월_계_45~49세","2015년11월_계_50~54세","2015년11월_계_55~59세","2015년11월_계_60~64세","2015년11월_계_65~69세","2015년11월_계_70~74세","2015년11월_계_75~79세","2015년11월_계_80~84세","2015년11월_계_85~89세","2015년11월_계_90~94세","2015년11월_계_95~99세","2015년11월_계_100세 이상","2015년11월_남_총인구수","2015년11월_남_연령구간인구수","2015년11월_남_0~4세","2015년11월_남_5~9세","2015년11월_남_10~14세","2015년11월_남_15~19세","2015년11월_남_20~24세","2015년11월_남_25~29세","2015년11월_남_30~34세","2015년11월_남_35~39세","2015년11월_남_40~44세","2015년11월_남_45~49세","2015년11월_남_50~54세","2015년11월_남_55~59세","2015년11월_남_60~64세","2015년11월_남_65~69세","2015년11월_남_70~74세","2015년11월_남_75~79세","2015년11월_남_80~84세","2015년11월_남_85~89세","2015년11월_남_90~94세","2015년11월_남_95~99세","2015년11월_남_100세 이상","2015년11월_여_총인구수","2015년11월_여_연령구간인구수","2015년11월_여_0~4세","2015년11월_여_5~9세","2015년11월_여_10~14세","2015년11월_여_15~19세","2015년11월_여_20~24세","2015년11월_여_25~29세","2015년11월_여_30~34세","2015년11월_여_35~39세","2015년11월_여_40~44세","2015년11월_여_45~49세","2015년11월_여_50~54세","2015년11월_여_55~59세","2015년11월_여_60~64세","2015년11월_여_65~69세","2015년11월_여_70~74세","2015년11월_여_75~79세","2015년11월_여_80~84세","2015년11월_여_85~89세","2015년11월_여_90~94세","2015년11월_여_95~99세","2015년11월_여_100세 이상"
"서울특별시  (1100000000)","10,035,597","10,035,597","394,294","389,668","421,136","570,697","703,787","745,974","859,900","813,898","861,703","844,434","803,453","784,640","582,406","450,667","348,650","234,400","128,990","62,177","23,223","6,479","5,021","4,938,482","4,938,482","202,222","200,061","217,573","295,549","355,497","368,825","431,989","408,463","432,134","419,774","396,499","377,578","277,810","213,016","164,155","102,820","47,577","17,906","6,016","1,726","1,292","5,097,115","5,097,115","192,072","189,607","203,563","275,148","348,290","377,149","427,911","405,435","429,569","424,660","406,954","407,062","304,596","237,651","184,495","131,580","81,413","44,271","17,207","4,753","3,729"
"서울특별시 종로구 (1111000000)","155,321","155,321","4,334","4,882","5,978","8,752","11,479","11,803","11,435","10,471","12,884","13,549","13,197","12,359","9,444","7,643","6,871","4,951","2,849","1,418","594","219","209","76,722","76,722","2,219","2,546","3,134","4,523","5,764","6,074","5,776","5,160","6,350","6,653","6,787","6,254","4,641","3,551","3,126","2,200","1,119","490","207","77","71","78,599","78,599","2,115","2,336","2,844","4,229","5,715","5,729","5,659","5,311","6,534","6,896","6,410","6,105","4,803","4,092","3,745","2,751","1,730","928","387","142","138"
"서울특별시 종로구 청운효자동(1111051500)","14,141","14,141","507","631","715","990","925","838","1,018","1,139","1,348","1,295","1,099","882","680","591","575","458","263","102","48","17","20","6,698","6,698","282","331","392","528","493","409","452","500","605","574","562","417","305","233","241","203","109","38","18","2","4","7,443","7,443","225","300","323","462","432","429","566","639","743","721","537","465","375","358","334","255","154","64","30","15","16"
"서울특별시 종로구 사직동(1111053000)","9,667","9,667","366","397","350","448","549","632","750","765","837","826","738","762","581","470","433","334","230","116","46","22","15","4,487","4,487","193","223","170","217","243","294","329","344","412","364","343","364","263","209","199","150","97","45","16","10","2","5,180","5,180","173","174","180","231","306","338","421","421","425","462","395","398","318","261","234","184","133","71","30","12","13"
"서울특별시 종로구 삼청동(1111054000)","2,961","2,961","68","91","108","161","170","162","201","217","215","214","263","253","208","179","166","121","88","46","18","7","5","1,395","1,395","34","48","63","80","86","71","100","100","105","103","122","115","95","84","79","45","37","16","10","1","1","1,566","1,566","34","43","45","81","84","91","101","117","110","111","141","138","113","95","87","76","51","30","8","6","4"
"서울특별시 종로구 부암동(1111055000)","10,751","10,751","273","357","517","735","819","671","679","663","910","1,011","917","859","636","521","447","362","206","103","43","14","8","5,246","5,246","146","195","281","406","462","335","330","316","425","457","428","402","305","234","211","163","91","36","13","8","2","5,505","5,505","127","162","236","329","357","336","349","347","485","554","489","457","331","287","236","199","115","67","30","6","6"
"서울특별시 종로구 평창동(1111056000)","19,276","19,276","595","674","894","1,269","1,420","1,219","1,248","1,150","1,549","1,771","1,767","1,631","1,150","855","747","598","369","215","104","35","16","9,143","9,143","303","362","475","668","757","639","575","510","688","758","839","795","547","398","325","270","142","59","21","5","7","10,133","10,133","292","312","419","601","663","580","673","640","861","1,013","928","836","603","457","422","328","227","156","83","30","9"
"서울특별시 종로구 무악동(1111057000)","8,568","8,568","353","429","497","545","517","453","468","595","858","797","736","639","452","365","322","263","141","93","22","9","14","4,050","4,050","170","201","250","239","246","208","232","266","411","427","362","305","218","159","138","104","56","35","7","6","10","4,518","4,518","183","228","247","306","271","245","236","329","447","370","374","334","234","206","184","159","85","58","15","3","4"
"서울특별시 종로구 교남동(1111058000)","4,812","4,812","123","151","201","244","286","305","337","353","477","389","360","404","319","284","263","163","76","40","15","7","15","2,299","2,299","59","73","99","125","143","149","169","182","239","193","191","202","133","107","111","73","30","9","4","2","6","2,513","2,513","64","78","102","119","143","156","168","171","238","196","169","202","186","177","152","90","46","31","11","5","9"
"서울특별시 종로구 가회동(1111060000)","4,851","4,851","122","152","206","272","268","301","379","369","448","443","354","352","309","278","253","170","95","45","21","7","7","2,251","2,251","52","75","115","136","126","126","192","170","207","224","161","169","139","126","100","72","42","11","4","2","2","2,600","2,600","70","77","91","136","142","175","187","199","241","219","193","183","170","152","153","98","53","34","17","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,911","7,911","129","142","124","294","468","518","492","456","556","605","773","849","757","564","468","321","190","91","61","22","31","4,572","4,572","63","85","61","89","186","321","280","277","334","429","517","540","452","344","271","164","75","33","31","10","10","3,339","3,339","66","57","63","205","282","197","212","179","222","176","256","309","305","220","197","157","115","58","30","12","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,754","5,754","73","88","146","361","518","429","385","309","413","518","546","503","387","365","295","198","113","67","28","8","4","3,200","3,200","34","44","76","244","320","233","225","191","226","289","314","287","211","171","155","96","45","19","13","6","1","2,554","2,554","39","44","70","117","198","196","160","118","187","229","232","216","176","194","140","102","68","48","15","2","3"
"서울특별시 종로구 이화동(1111064000)","8,689","8,689","235","196","294","387","693","1,078","909","631","670","676","643","587","481","368","336","246","152","63","26","7","11","4,098","4,098","115","104","136","205","320","469","440","325","324","316","340","268","231","169","145","105","51","22","9","1","3","4,591","4,591","120","92","158","182","373","609","469","306","346","360","303","319","250","199","191","141","101","41","17","6","8"
"서울특별시 종로구 혜화동(1111065000)","17,843","17,843","446","548","676","993","1,989","2,233","1,442","1,219","1,401","1,322","1,191","1,088","799","724","731","521","303","139","45","17","16","8,748","8,748","210","282","362","490","947","1,287","775","572","702","635","572","531","370","296","308","221","114","44","16","6","8","9,095","9,095","236","266","314","503","1,042","946","667","647","699","687","619","557","429","428","423","300","189","95","29","11","8"
"서울특별시 종로구 창신제1동(1111067000)","6,033","6,033","129","127","175","289","354","355","404","357","466","562","639","604","488","384","310","207","95","55","16","12","5","3,238","3,238","64","64","89","156","189","198","234","188","261","290","351","360","274","212","150","87","36","22","9","3","1","2,795","2,795","65","63","86","133","165","157","170","169","205","272","288","244","214","172","160","120","59","33","7","9","4"
"서울특별시 종로구 창신제2동(1111068000)","9,890","9,890","195","223","358","600","719","687","630","569","792","1,035","1,007","871","655","527","457","309","147","63","23","10","13","5,025","5,025","106","106","188","313","363","367","375","318","398","529","552","422","311","252","185","146","50","33","7","1","3","4,865","4,865","89","117","170","287","356","320","255","251","394","506","455","449","344","275","272","163","97","30","16","9","10"
"서울특별시 종로구 창신제3동(1111069000)","7,774","7,774","254","286","309","441","608","532","590","508","629","701","707","698","454","324","317","195","121","54","26","10","10","3,905","3,905","143","147","158","253","320","278","288","253","315","352","354","348","235","155","142","80","41","20","10","7","6","3,869","3,869","111","139","151","188","288","254","302","255","314","349","353","350","219","169","175","115","80","34","16","3","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,870","6,870","230","212","222","349","468","452","578","496","606","599","623","572","438","339","294","192","110","57","23","5","5","3,434","3,434","120","110","114","175","245","225","311","271","308","295","315","289","217","151","134","75","43","25","7","4","0","3,436","3,436","110","102","108","174","223","227","267","225","298","304","308","283","221","188","160","117","67","32","16","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,530","9,530","236","178","186","374","708","938","925","675","709","785","834","805","650","505","457","293","150","69","29","10","14","4,933","4,933","125","96","105","199","318","465","469","377","390","418","464","440","335","251","232","146","60","23","12","3","5","4,597","4,597","111","82","81","175","390","473","456","298","319","367","370","365","315","254","225","147","90","46","17","7","9"
"서울특별시 중구 (1114000000)","126,034","126,034","4,301","3,887","3,680","5,488","8,362","9,350","10,786","9,923","10,273","10,252","10,508","10,969","8,162","6,463","5,530","3,915","2,276","1,173","439","159","138","62,840","62,840","2,195","1,932","1,884","2,780","4,229","4,761","5,504","5,079","5,422","5,392","5,368","5,567","4,052","3,065","2,537","1,682","784","373","131","62","41","63,194","63,194","2,106","1,955","1,796","2,708","4,133","4,589","5,282","4,844","4,851","4,860","5,140","5,402","4,110","3,398","2,993","2,233","1,492","800","308","97","97"
"서울특별시 중구 소공동(1114052000)","1,248","1,248","63","54","24","32","57","83","127","146","106","115","85","130","67","45","41","34","19","8","5","4","3","678","678","33","29","9","10","32","44","70","81","62","69","50","75","36","26","23","12","9","2","2","2","2","570","570","30","25","15","22","25","39","57","65","44","46","35","55","31","19","18","22","10","6","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,631","5,631","142","122","85","154","265","305","307","339","393","454","581","713","535","378","330","232","131","87","28","23","27","3,089","3,089","65","66","41","66","122","142","156","179","237","278","353","459","300","195","175","127","61","32","13","13","9","2,542","2,542","77","56","44","88","143","163","151","160","156","176","228","254","235","183","155","105","70","55","15","10","18"
"서울특별시 중구 명동(1114055000)","3,009","3,009","61","70","48","73","135","169","212","207","280","262","284","313","275","186","177","115","76","33","19","8","6","1,306","1,306","34","27","22","37","57","86","111","86","131","119","120","138","121","78","63","48","10","8","5","3","2","1,703","1,703","27","43","26","36","78","83","101","121","149","143","164","175","154","108","114","67","66","25","14","5","4"
"서울특별시 중구 필동(1114057000)","4,327","4,327","142","95","109","163","305","377","392","302","298","328","319","417","307","223","210","146","99","58","24","6","7","2,246","2,246","72","53","58","84","150","208","224","165","173","191","167","196","167","114","100","72","25","19","5","0","3","2,081","2,081","70","42","51","79","155","169","168","137","125","137","152","221","140","109","110","74","74","39","19","6","4"
