"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_0~4세","2015년07월_계_5~9세","2015년07월_계_10~14세","2015년07월_계_15~19세","2015년07월_계_20~24세","2015년07월_계_25~29세","2015년07월_계_30~34세","2015년07월_계_35~39세","2015년07월_계_40~44세","2015년07월_계_45~49세","2015년07월_계_50~54세","2015년07월_계_55~59세","2015년07월_계_60~64세","2015년07월_계_65~69세","2015년07월_계_70~74세","2015년07월_계_75~79세","2015년07월_계_80~84세","2015년07월_계_85~89세","2015년07월_계_90~94세","2015년07월_계_95~99세","2015년07월_계_100세 이상","2015년07월_남_총인구수","2015년07월_남_연령구간인구수","2015년07월_남_0~4세","2015년07월_남_5~9세","2015년07월_남_10~14세","2015년07월_남_15~19세","2015년07월_남_20~24세","2015년07월_남_25~29세","2015년07월_남_30~34세","2015년07월_남_35~39세","2015년07월_남_40~44세","2015년07월_남_45~49세","2015년07월_남_50~54세","2015년07월_남_55~59세","2015년07월_남_60~64세","2015년07월_남_65~69세","2015년07월_남_70~74세","2015년07월_남_75~79세","2015년07월_남_80~84세","2015년07월_남_85~89세","2015년07월_남_90~94세","2015년07월_남_95~99세","2015년07월_남_100세 이상","2015년07월_여_총인구수","2015년07월_여_연령구간인구수","2015년07월_여_0~4세","2015년07월_여_5~9세","2015년07월_여_10~14세","2015년07월_여_15~19세","2015년07월_여_20~24세","2015년07월_여_25~29세","2015년07월_여_30~34세","2015년07월_여_35~39세","2015년07월_여_40~44세","2015년07월_여_45~49세","2015년07월_여_50~54세","2015년07월_여_55~59세","2015년07월_여_60~64세","2015년07월_여_65~69세","2015년07월_여_70~74세","2015년07월_여_75~79세","2015년07월_여_80~84세","2015년07월_여_85~89세","2015년07월_여_90~94세","2015년07월_여_95~99세","2015년07월_여_100세 이상"
"서울특별시  (1100000000)","10,071,654","10,071,654","400,958","388,176","433,864","577,128","703,274","752,617","876,992","810,664","879,268","840,257","813,357","777,810","569,575","445,347","351,385","231,076","125,181","60,686","22,803","6,319","4,917","4,958,550","4,958,550","205,708","199,325","224,223","298,761","355,249","372,219","441,146","406,964","441,113","417,946","400,919","374,184","271,816","210,643","165,704","100,958","45,445","17,225","6,048","1,682","1,272","5,113,104","5,113,104","195,250","188,851","209,641","278,367","348,025","380,398","435,846","403,700","438,155","422,311","412,438","403,626","297,759","234,704","185,681","130,118","79,736","43,461","16,755","4,637","3,645"
"서울특별시 종로구 (1111000000)","155,422","155,422","4,367","4,822","6,156","8,804","11,409","11,876","11,505","10,440","13,174","13,458","13,324","12,207","9,276","7,560","6,980","4,874","2,785","1,403","586","216","200","76,771","76,771","2,241","2,527","3,230","4,526","5,701","6,124","5,810","5,180","6,503","6,639","6,806","6,171","4,543","3,504","3,207","2,160","1,070","482","210","73","64","78,651","78,651","2,126","2,295","2,926","4,278","5,708","5,752","5,695","5,260","6,671","6,819","6,518","6,036","4,733","4,056","3,773","2,714","1,715","921","376","143","136"
"서울특별시 종로구 청운효자동(1111051500)","14,170","14,170","514","624","735","1,000","906","862","1,010","1,143","1,352","1,307","1,106","892","648","603","577","456","249","104","47","17","18","6,725","6,725","283","329","412","530","481","417","449","500","617","585","567","418","291","237","244","203","101","38","17","3","3","7,445","7,445","231","295","323","470","425","445","561","643","735","722","539","474","357","366","333","253","148","66","30","14","15"
"서울특별시 종로구 사직동(1111053000)","9,642","9,642","378","380","354","434","565","649","745","756","834","824","728","764","572","467","433","336","232","115","41","21","14","4,478","4,478","199","215","162","208","256","306","336","340","404","375","330","370","254","207","202","153","94","43","14","8","2","5,164","5,164","179","165","192","226","309","343","409","416","430","449","398","394","318","260","231","183","138","72","27","13","12"
"서울특별시 종로구 삼청동(1111054000)","2,979","2,979","66","91","110","157","167","173","210","205","218","231","258","259","200","178","170","123","85","47","19","8","4","1,408","1,408","31","49","63","79","86","75","103","98","108","107","123","123","89","83","80","49","36","14","10","1","1","1,571","1,571","35","42","47","78","81","98","107","107","110","124","135","136","111","95","90","74","49","33","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,816","10,816","281","349","530","752","845","663","700","658","924","1,005","940","859","610","520","448","359","210","98","45","12","8","5,258","5,258","149","184","284","424","462","333","336","315","427","450","439","404","292","231","218","158","97","32","16","5","2","5,558","5,558","132","165","246","328","383","330","364","343","497","555","501","455","318","289","230","201","113","66","29","7","6"
"서울특별시 종로구 평창동(1111056000)","19,303","19,303","605","667","944","1,270","1,428","1,234","1,254","1,154","1,602","1,751","1,787","1,581","1,134","846","755","576","350","214","100","35","16","9,142","9,142","308","359","499","663","753","637","583","502","723","760","834","768","538","393","345","259","126","59","21","5","7","10,161","10,161","297","308","445","607","675","597","671","652","879","991","953","813","596","453","410","317","224","155","79","30","9"
"서울특별시 종로구 무악동(1111057000)","8,341","8,341","333","398","494","524","508","427","449","566","848","754","723","609","460","364","342","266","139","89","27","8","13","3,951","3,951","159","190","243","232","241","190","224","270","406","395","359","293","225","151","151","108","55","35","10","5","9","4,390","4,390","174","208","251","292","267","237","225","296","442","359","364","316","235","213","191","158","84","54","17","3","4"
"서울특별시 종로구 교남동(1111058000)","4,840","4,840","131","163","204","233","281","308","366","340","494","386","368","402","316","277","262","157","74","41","15","7","15","2,309","2,309","63","82","105","110","132","151","190","166","249","198","200","195","130","106","113","71","26","10","4","2","6","2,531","2,531","68","81","99","123","149","157","176","174","245","188","168","207","186","171","149","86","48","31","11","5","9"
"서울특별시 종로구 가회동(1111060000)","4,894","4,894","132","146","216","273","270","303","394","369","460","437","356","348","313","278","256","168","93","47","21","7","7","2,278","2,278","56","69","122","141","128","132","196","177","216","220","163","163","137","126","102","71","39","12","4","2","2","2,616","2,616","76","77","94","132","142","171","198","192","244","217","193","185","176","152","154","97","54","35","17","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,893","7,893","123","141","128","314","452","502","486","458","591","586","782","865","731","549","478","324","183","92","59","20","29","4,554","4,554","56","84","63","91","197","319","266","278","359","413","526","543","424","342","278","158","76","34","29","10","8","3,339","3,339","67","57","65","223","255","183","220","180","232","173","256","322","307","207","200","166","107","58","30","10","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,799","5,799","82","95","161","359","486","433","391","307","438","534","555","495","389","361","300","196","107","71","28","7","4","3,240","3,240","37","47","87","250","298","244","234","185","239","306","317","276","213","178","153","94","40","23","13","5","1","2,559","2,559","45","48","74","109","188","189","157","122","199","228","238","219","176","183","147","102","67","48","15","2","3"
"서울특별시 종로구 이화동(1111064000)","8,700","8,700","233","196","283","406","692","1,087","926","630","686","659","645","581","474","362","349","236","148","66","24","6","11","4,114","4,114","119","105","137","205","317","476","456","333","319","320","332","268","226","163","153","97","54","21","9","1","3","4,586","4,586","114","91","146","201","375","611","470","297","367","339","313","313","248","199","196","139","94","45","15","5","8"
"서울특별시 종로구 혜화동(1111065000)","17,693","17,693","435","535","661","1,002","1,916","2,225","1,477","1,212","1,412","1,280","1,197","1,059","800","728","731","518","294","134","41","21","15","8,675","8,675","206","281","350","483","924","1,274","790","578","716","603","570","522","378","290","310","223","103","45","14","9","6","9,018","9,018","229","254","311","519","992","951","687","634","696","677","627","537","422","438","421","295","191","89","27","12","9"
"서울특별시 종로구 창신제1동(1111067000)","6,057","6,057","121","135","177","288","362","366","399","358","481","579","643","585","488","370","329","197","93","50","17","14","5","3,234","3,234","58","68","91","159","192","201","234","188","263","307","353","338","274","198","158","83","35","21","9","3","1","2,823","2,823","63","67","86","129","170","165","165","170","218","272","290","247","214","172","171","114","58","29","8","11","4"
"서울특별시 종로구 창신제2동(1111068000)","10,004","10,004","207","222","394","609","719","697","642","593","831","1,030","1,034","867","626","517","467","295","148","59","25","9","13","5,090","5,090","112","111","205","320","360","376","376","332","427","530","548","427","295","249","196","137","46","30","9","1","3","4,914","4,914","95","111","189","289","359","321","266","261","404","500","486","440","331","268","271","158","102","29","16","8","10"
"서울특별시 종로구 창신제3동(1111069000)","7,834","7,834","258","278","317","459","615","553","577","512","640","713","717","676","453","330","318","192","126","56","26","8","10","3,941","3,941","148","142","159","266","316","291","280","267","320","350","359","342","234","159","143","81","40","21","11","6","6","3,893","3,893","110","136","158","193","299","262","297","245","320","363","358","334","219","171","175","111","86","35","15","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,861","6,861","223","219","244","336","471","456","582","492","635","581","634","558","431","316","303","187","107","52","25","4","5","3,419","3,419","119","113","128","167","242","227","312","271","323","279","321","282","209","145","133","71","44","22","8","3","0","3,442","3,442","104","106","116","169","229","229","270","221","312","302","313","276","222","171","170","116","63","30","17","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,596","9,596","245","183","204","388","726","938","897","687","728","801","851","807","631","494","462","288","147","68","26","12","13","4,955","4,955","138","99","120","198","316","475","445","380","387","441","465","439","334","246","228","144","58","22","12","4","4","4,641","4,641","107","84","84","190","410","463","452","307","341","360","386","368","297","248","234","144","89","46","14","8","9"
"서울특별시 중구 (1114000000)","126,533","126,533","4,324","3,866","3,881","5,583","8,404","9,372","10,872","9,811","10,554","10,284","10,746","10,817","8,049","6,384","5,620","3,869","2,247","1,107","451","157","135","63,138","63,138","2,218","1,927","1,985","2,802","4,260","4,777","5,564","5,035","5,565","5,423","5,480","5,509","3,982","3,015","2,590","1,660","765","350","128","64","39","63,395","63,395","2,106","1,939","1,896","2,781","4,144","4,595","5,308","4,776","4,989","4,861","5,266","5,308","4,067","3,369","3,030","2,209","1,482","757","323","93","96"
"서울특별시 중구 소공동(1114052000)","1,229","1,229","62","50","22","30","58","78","136","141","101","118","78","130","66","45","43","32","19","8","5","4","3","665","665","36","20","11","11","33","41","73","79","60","72","44","74","37","22","23","12","8","3","2","2","2","564","564","26","30","11","19","25","37","63","62","41","46","34","56","29","23","20","20","11","5","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,701","5,701","149","114","85","150","272","322","311","334","398","470","608","711","523","390","334","236","129","88","29","23","25","3,117","3,117","71","61","43","67","127","145","159","178","241","287","370","446","292","200","184","122","58","34","11","13","8","2,584","2,584","78","53","42","83","145","177","152","156","157","183","238","265","231","190","150","114","71","54","18","10","17"
"서울특별시 중구 명동(1114055000)","3,035","3,035","59","73","51","75","145","162","217","218","273","268","285","315","268","192","176","114","76","35","20","6","7","1,316","1,316","33","31","17","39","63","83","110","90","127","123","121","140","121","79","65","45","10","9","6","2","2","1,719","1,719","26","42","34","36","82","79","107","128","146","145","164","175","147","113","111","69","66","26","14","4","5"
"서울특별시 중구 필동(1114057000)","4,357","4,357","142","97","119","173","308","368","400","293","308","333","326","418","310","212","218","137","102","55","27","5","6","2,269","2,269","75","54","64","87","155","205","227","168","178","191","171","197","165","110","101","70","27","17","4","0","3","2,088","2,088","67","43","55","86","153","163","173","125","130","142","155","221","145","102","117","67","75","38","23","5","3"
"서울특별시 중구 장충동(1114058000)","5,236","5,236","128","145","158","272","621","614","504","373","379","370","323","328","242","230","232","168","77","52","16","2","2","2,720","2,720","66","73","85","137","323","392","262","205","205","184","173","159","120","99","112","70","30","20","5","0","0","2,516","2,516","62","72","73","135","298","222","242","168","174","186","150","169","122","131","120","98","47","32","11","2","2"
"서울특별시 중구 광희동(1114059000)","5,048","5,048","103","100","94","152","269","385","390","306","358","384","496","552","460","345","267","182","99","61","24","12","9","2,686","2,686","49","49","48","74","141","195","220","160","207","241","270","304","249","194","140","72","30","27","7","7","2","2,362","2,362","54","51","46","78","128","190","170","146","151","143","226","248","211","151","127","110","69","34","17","5","7"
"서울특별시 중구 을지로동(1114060500)","1,770","1,770","22","26","25","46","64","93","105","88","116","138","195","221","195","159","103","76","44","31","9","8","6","1,118","1,118","15","10","9","24","25","60","65","54","77","101","138","162","132","106","56","44","19","14","0","5","2","652","652","7","16","16","22","39","33","40","34","39","37","57","59","63","53","47","32","25","17","9","3","4"
"서울특별시 중구 신당동(1114061500)","7,395","7,395","148","155","213","327","583","597","613","491","614","733","724","619","450","361","343","210","118","57","28","3","8","3,795","3,795","66","63","122","160","302","315","319","275","336","414","374","341","205","186","152","94","39","20","7","2","3","3,600","3,600","82","92","91","167","281","282","294","216","278","319","350","278","245","175","191","116","79","37","21","1","5"
"서울특별시 중구 다산동(1114062500)","15,564","15,564","449","426","510","871","1,093","1,246","1,483","1,180","1,315","1,301","1,265","1,253","910","724","713","411","229","119","46","9","11","7,590","7,590","227","212","279","422","566","667","752","594","668","655","587","597","399","340","325","166","85","33","10","2","4","7,974","7,974","222","214","231","449","527","579","731","586","647","646","678","656","511","384","388","245","144","86","36","7","7"
"서울특별시 중구 약수동(1114063500)","18,911","18,911","783","733","593","749","1,153","1,278","1,591","1,605","1,604","1,408","1,546","1,574","1,209","996","852","606","357","185","64","19","6","9,082","9,082","389","361","308","389","588","619","786","789","847","701","745","715","586","454","370","245","112","49","19","8","2","9,829","9,829","394","372","285","360","565","659","805","816","757","707","801","859","623","542","482","361","245","136","45","11","4"
"서울특별시 중구 청구동(1114064500)","15,315","15,315","535","543","597","735","1,059","1,157","1,351","1,158","1,331","1,214","1,272","1,232","859","666","637","476","292","124","57","9","11","7,375","7,375","275","286","311","369","535","569","666","584","657","613","606","605","414","268","262","201","101","30","16","3","4","7,940","7,940","260","257","286","366","524","588","685","574","674","601","666","627","445","398","375","275","191","94","41","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,343","10,343","407","341","348","530","679","653","842","846","940","949","902","819","592","497","431","291","159","75","21","15","6","5,203","5,203","206","174","177","282","366","330","427","449","499","523","471","413","277","212","191","130","46","23","6","1","0","5,140","5,140","201","167","171","248","313","323","415","397","441","426","431","406","315","285","240","161","113","52","15","14","6"
"서울특별시 중구 동화동(1114066500)","11,665","11,665","469","462","501","642","872","770","863","909","1,052","975","1,040","950","650","469","395","322","188","81","32","14","9","5,671","5,671","239","234","232","344","457","383","407","447","507","473","506","479","325","217","185","119","76","25","11","4","1","5,994","5,994","230","228","269","298","415","387","456","462","545","502","534","471","325","252","210","203","112","56","21","10","8"
"서울특별시 중구 황학동(1114067000)","12,177","12,177","546","319","274","456","749","1,089","1,323","1,129","1,008","921","978","930","772","626","464","292","178","68","37","8","10","6,096","6,096","290","152","151","216","350","521","699","574","540","480","520","462","399","299","226","126","57","20","11","3","0","6,081","6,081","256","167","123","240","399","568","624","555","468","441","458","468","373","327","238","166","121","48","26","5","10"
"서울특별시 중구 중림동(1114068000)","8,787","8,787","322","282","291","375","479","560","743","740","757","702","708","765","543","472","412","316","180","68","36","20","16","4,435","4,435","181","147","128","181","229","252","392","389","416","365","384","415","261","229","198","144","67","26","13","12","6","4,352","4,352","141","135","163","194","250","308","351","351","341","337","324","350","282","243","214","172","113","42","23","8","10"
"서울특별시 용산구 (1117000000)","234,936","234,936","8,960","8,196","8,894","11,442","14,751","16,827","20,781","19,028","21,174","19,655","18,931","17,926","13,247","10,885","9,633","7,163","4,047","2,061","812","241","282","113,936","113,936","4,537","4,075","4,548","6,027","7,178","8,282","10,364","9,355","10,719","9,924","9,334","8,682","6,164","4,906","4,296","2,899","1,559","655","270","83","79","121,000","121,000","4,423","4,121","4,346","5,415","7,573","8,545","10,417","9,673","10,455","9,731","9,597","9,244","7,083","5,979","5,337","4,264","2,488","1,406","542","158","203"
"서울특별시 용산구 후암동(1117051000)","19,246","19,246","721","639","766","1,093","1,287","1,357","1,676","1,516","1,708","1,646","1,570","1,419","1,065","879","770","555","283","169","82","20","25","9,486","9,486","370","311","398","618","676","696","882","770","873","809","751","694","500","397","340","213","91","56","30","9","2","9,760","9,760","351","328","368","475","611","661","794","746","835","837","819","725","565","482","430","342","192","113","52","11","23"
"서울특별시 용산구 용산2가동(1117052000)","11,908","11,908","369","316","402","592","709","912","1,186","932","974","891","882","1,029","753","637","517","399","201","127","53","12","15","5,770","5,770","192","159","208","311","371","465","616","488","479","430","416","466","360","292","239","150","66","36","16","8","2","6,138","6,138","177","157","194","281","338","447","570","444","495","461","466","563","393","345","278","249","135","91","37","4","13"
