"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_0~4세","2015년05월_계_5~9세","2015년05월_계_10~14세","2015년05월_계_15~19세","2015년05월_계_20~24세","2015년05월_계_25~29세","2015년05월_계_30~34세","2015년05월_계_35~39세","2015년05월_계_40~44세","2015년05월_계_45~49세","2015년05월_계_50~54세","2015년05월_계_55~59세","2015년05월_계_60~64세","2015년05월_계_65~69세","2015년05월_계_70~74세","2015년05월_계_75~79세","2015년05월_계_80~84세","2015년05월_계_85~89세","2015년05월_계_90~94세","2015년05월_계_95~99세","2015년05월_계_100세 이상","2015년05월_남_총인구수","2015년05월_남_연령구간인구수","2015년05월_남_0~4세","2015년05월_남_5~9세","2015년05월_남_10~14세","2015년05월_남_15~19세","2015년05월_남_20~24세","2015년05월_남_25~29세","2015년05월_남_30~34세","2015년05월_남_35~39세","2015년05월_남_40~44세","2015년05월_남_45~49세","2015년05월_남_50~54세","2015년05월_남_55~59세","2015년05월_남_60~64세","2015년05월_남_65~69세","2015년05월_남_70~74세","2015년05월_남_75~79세","2015년05월_남_80~84세","2015년05월_남_85~89세","2015년05월_남_90~94세","2015년05월_남_95~99세","2015년05월_남_100세 이상","2015년05월_여_총인구수","2015년05월_여_연령구간인구수","2015년05월_여_0~4세","2015년05월_여_5~9세","2015년05월_여_10~14세","2015년05월_여_15~19세","2015년05월_여_20~24세","2015년05월_여_25~29세","2015년05월_여_30~34세","2015년05월_여_35~39세","2015년05월_여_40~44세","2015년05월_여_45~49세","2015년05월_여_50~54세","2015년05월_여_55~59세","2015년05월_여_60~64세","2015년05월_여_65~69세","2015년05월_여_70~74세","2015년05월_여_75~79세","2015년05월_여_80~84세","2015년05월_여_85~89세","2015년05월_여_90~94세","2015년05월_여_95~99세","2015년05월_여_100세 이상"
"서울특별시  (1100000000)","10,088,393","10,088,393","401,548","387,979","439,087","581,137","703,898","754,266","885,059","809,743","885,315","837,364","822,128","772,633","566,826","443,759","348,913","230,130","124,406","60,241","22,819","6,266","4,876","4,968,609","4,968,609","206,160","199,339","226,934","300,973","355,821","373,178","445,085","406,852","444,351","416,683","404,844","371,509","270,748","210,142","164,646","100,345","44,950","17,080","6,056","1,652","1,261","5,119,784","5,119,784","195,388","188,640","212,153","280,164","348,077","381,088","439,974","402,891","440,964","420,681","417,284","401,124","296,078","233,617","184,267","129,785","79,456","43,161","16,763","4,614","3,615"
"서울특별시 종로구 (1111000000)","156,074","156,074","4,424","4,814","6,247","8,995","11,420","11,867","11,703","10,423","13,349","13,421","13,424","12,205","9,194","7,599","6,953","4,858","2,788","1,385","593","212","200","77,204","77,204","2,274","2,528","3,273","4,609","5,747","6,091","5,921","5,210","6,571","6,658","6,846","6,175","4,517","3,532","3,202","2,154","1,075","480","206","71","64","78,870","78,870","2,150","2,286","2,974","4,386","5,673","5,776","5,782","5,213","6,778","6,763","6,578","6,030","4,677","4,067","3,751","2,704","1,713","905","387","141","136"
"서울특별시 종로구 청운효자동(1111051500)","14,166","14,166","515","625","756","991","894","846","1,030","1,130","1,357","1,300","1,092","898","660","613","580","445","246","104","49","17","18","6,727","6,727","281","332","422","523","469","407","459","498","614","590","559","422","295","248","245","203","99","38","17","3","3","7,439","7,439","234","293","334","468","425","439","571","632","743","710","533","476","365","365","335","242","147","66","32","14","15"
"서울특별시 종로구 사직동(1111053000)","9,690","9,690","380","376","352","444","582","635","762","756","847","826","738","773","558","474","438","333","228","114","41","19","14","4,536","4,536","204","215","161","214","272","295","349","347","403","383","337","385","250","207","202","152","93","43","15","7","2","5,154","5,154","176","161","191","230","310","340","413","409","444","443","401","388","308","267","236","181","135","71","26","12","12"
"서울특별시 종로구 삼청동(1111054000)","3,011","3,011","68","94","111","160","161","171","218","208","225","229","260","262","206","178","172","120","88","50","18","8","4","1,426","1,426","32","51","65","82","80","75","104","100","114","107","125","124","94","82","83","47","35","15","9","1","1","1,585","1,585","36","43","46","78","81","96","114","108","111","122","135","138","112","96","89","73","53","35","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,845","10,845","286","350","523","788","849","657","710","627","928","1,003","948","867","597","523","444","368","207","106","45","11","8","5,297","5,297","154","186","285","444","476","326","341","302","427","456","440","412","288","233","215","159","95","37","15","4","2","5,548","5,548","132","164","238","344","373","331","369","325","501","547","508","455","309","290","229","209","112","69","30","7","6"
"서울특별시 종로구 평창동(1111056000)","19,323","19,323","605","668","939","1,275","1,440","1,242","1,275","1,173","1,610","1,739","1,795","1,556","1,117","860","748","574","347","208","101","35","16","9,159","9,159","300","361","507","660","769","638","589","521","724","752","839","751","527","401","346","259","124","58","21","5","7","10,164","10,164","305","307","432","615","671","604","686","652","886","987","956","805","590","459","402","315","223","150","80","30","9"
"서울특별시 종로구 무악동(1111057000)","8,372","8,372","338","392","502","517","520","431","453","571","858","754","717","630","451","366","334","266","141","84","26","8","13","3,972","3,972","162","187","245","228","247","194","226","275","405","402","354","305","222","153","148","107","57","31","10","5","9","4,400","4,400","176","205","257","289","273","237","227","296","453","352","363","325","229","213","186","159","84","53","16","3","4"
"서울특별시 종로구 교남동(1111058000)","4,867","4,867","135","168","206","235","280","310","369","343","502","378","384","388","318","280","259","161","73","40","16","7","15","2,326","2,326","66","83","101","119","132","152","196","165","255","193","209","186","128","110","111","73","25","10","4","2","6","2,541","2,541","69","85","105","116","148","158","173","178","247","185","175","202","190","170","148","88","48","30","12","5","9"
"서울특별시 종로구 가회동(1111060000)","4,955","4,955","138","146","223","287","273","301","402","369","469","441","362","354","310","276","263","157","102","46","22","7","7","2,305","2,305","61","69","123","145","125","134","199","180","219","224","164","163","139","122","106","69","42","12","5","2","2","2,650","2,650","77","77","100","142","148","167","203","189","250","217","198","191","171","154","157","88","60","34","17","5","5"
