"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_0~4세","2015년10월_계_5~9세","2015년10월_계_10~14세","2015년10월_계_15~19세","2015년10월_계_20~24세","2015년10월_계_25~29세","2015년10월_계_30~34세","2015년10월_계_35~39세","2015년10월_계_40~44세","2015년10월_계_45~49세","2015년10월_계_50~54세","2015년10월_계_55~59세","2015년10월_계_60~64세","2015년10월_계_65~69세","2015년10월_계_70~74세","2015년10월_계_75~79세","2015년10월_계_80~84세","2015년10월_계_85~89세","2015년10월_계_90~94세","2015년10월_계_95~99세","2015년10월_계_100세 이상","2015년10월_남_총인구수","2015년10월_남_연령구간인구수","2015년10월_남_0~4세","2015년10월_남_5~9세","2015년10월_남_10~14세","2015년10월_남_15~19세","2015년10월_남_20~24세","2015년10월_남_25~29세","2015년10월_남_30~34세","2015년10월_남_35~39세","2015년10월_남_40~44세","2015년10월_남_45~49세","2015년10월_남_50~54세","2015년10월_남_55~59세","2015년10월_남_60~64세","2015년10월_남_65~69세","2015년10월_남_70~74세","2015년10월_남_75~79세","2015년10월_남_80~84세","2015년10월_남_85~89세","2015년10월_남_90~94세","2015년10월_남_95~99세","2015년10월_남_100세 이상","2015년10월_여_총인구수","2015년10월_여_연령구간인구수","2015년10월_여_0~4세","2015년10월_여_5~9세","2015년10월_여_10~14세","2015년10월_여_15~19세","2015년10월_여_20~24세","2015년10월_여_25~29세","2015년10월_여_30~34세","2015년10월_여_35~39세","2015년10월_여_40~44세","2015년10월_여_45~49세","2015년10월_여_50~54세","2015년10월_여_55~59세","2015년10월_여_60~64세","2015년10월_여_65~69세","2015년10월_여_70~74세","2015년10월_여_75~79세","2015년10월_여_80~84세","2015년10월_여_85~89세","2015년10월_여_90~94세","2015년10월_여_95~99세","2015년10월_여_100세 이상"
"서울특별시  (1100000000)","10,045,027","10,045,027","396,289","389,024","424,613","572,050","704,054","747,595","863,511","813,737","865,340","843,803","805,539","782,736","579,982","448,901","349,620","233,705","127,950","61,859","23,250","6,464","5,005","4,943,565","4,943,565","203,208","199,671","219,550","295,973","355,801","369,502","433,922","408,431","434,077","419,533","397,213","376,815","276,651","212,186","164,751","102,471","46,984","17,755","6,057","1,717","1,297","5,101,462","5,101,462","193,081","189,353","205,063","276,077","348,253","378,093","429,589","405,306","431,263","424,270","408,326","405,921","303,331","236,715","184,869","131,234","80,966","44,104","17,193","4,747","3,708"
"서울특별시 종로구 (1111000000)","155,433","155,433","4,350","4,856","6,038","8,792","11,508","11,812","11,442","10,474","12,962","13,534","13,234","12,290","9,433","7,609","6,898","4,930","2,846","1,405","591","223","206","76,750","76,750","2,214","2,545","3,167","4,532","5,768","6,075","5,780","5,184","6,375","6,654","6,785","6,219","4,631","3,537","3,143","2,194","1,110","483","207","78","69","78,683","78,683","2,136","2,311","2,871","4,260","5,740","5,737","5,662","5,290","6,587","6,880","6,449","6,071","4,802","4,072","3,755","2,736","1,736","922","384","145","137"
"서울특별시 종로구 청운효자동(1111051500)","14,170","14,170","505","622","732","991","907","844","1,019","1,140","1,359","1,295","1,109","888","684","595","572","454","271","100","45","19","19","6,699","6,699","279","322","403","528","478","411","453","503","610","576","565","419","310","232","237","202","113","36","16","3","3","7,471","7,471","226","300","329","463","429","433","566","637","749","719","544","469","374","363","335","252","158","64","29","16","16"
"서울특별시 종로구 사직동(1111053000)","9,662","9,662","369","388","354","447","557","634","752","763","853","808","728","766","576","466","435","335","236","114","44","22","15","4,482","4,482","191","223","170","218","248","298","325","342","416","362","333","367","262","207","202","149","99","43","16","9","2","5,180","5,180","178","165","184","229","309","336","427","421","437","446","395","399","314","259","233","186","137","71","28","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,967","2,967","70","89","110","158","169","163","201","220","213","221","260","257","207","179","165","122","87","45","19","8","4","1,399","1,399","35","48","63","77","86","70","103","103","104","103","122","118","94","85","78","46","37","15","10","1","1","1,568","1,568","35","41","47","81","83","93","98","117","109","118","138","139","113","94","87","76","50","30","9","7","3"
"서울특별시 종로구 부암동(1111055000)","10,758","10,758","279","355","532","724","824","672","689","654","918","1,001","915","859","637","517","445","360","211","103","41","14","8","5,237","5,237","148","195","288","404","459","334","333","314","424","451","427","400","306","232","211","159","95","35","12","8","2","5,521","5,521","131","160","244","320","365","338","356","340","494","550","488","459","331","285","234","201","116","68","29","6","6"
"서울특별시 종로구 평창동(1111056000)","19,215","19,215","593","665","904","1,271","1,417","1,221","1,226","1,140","1,563","1,764","1,788","1,593","1,149","846","750","595","364","211","103","36","16","9,110","9,110","300","366","478","671","754","632","566","508","695","757","845","772","545","393","330","271","135","59","21","5","7","10,105","10,105","293","299","426","600","663","589","660","632","868","1,007","943","821","604","453","420","324","229","152","82","31","9"
"서울특별시 종로구 무악동(1111057000)","8,583","8,583","351","428","501","542","522","454","467","599","862","793","744","636","450","369","325","259","139","95","24","9","14","4,062","4,062","168","202","248","237","253","209","233","271","412","424","362","310","216","157","142","102","55","37","8","6","10","4,521","4,521","183","226","253","305","269","245","234","328","450","369","382","326","234","212","183","157","84","58","16","3","4"
"서울특별시 종로구 교남동(1111058000)","4,844","4,844","124","166","198","239","285","310","344","359","475","393","364","400","325","283","264","160","76","41","16","7","15","2,313","2,313","61","80","101","121","138","152","175","182","237","195","195","201","133","108","110","72","30","9","5","2","6","2,531","2,531","63","86","97","118","147","158","169","177","238","198","169","199","192","175","154","88","46","32","11","5","9"
"서울특별시 종로구 가회동(1111060000)","4,851","4,851","126","146","206","273","272","300","379","370","444","449","351","340","316","279","257","170","93","44","22","7","7","2,247","2,247","52","68","119","136","127","127","191","172","207","226","160","161","140","128","103","71","40","11","4","2","2","2,604","2,604","74","78","87","137","145","173","188","198","237","223","191","179","176","151","154","99","53","33","18","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,938","7,938","130","142","127","309","468","518","488","456","557","616","768","858","754","559","476","320","188","89","63","21","31","4,567","4,567","60","86","62","91","190","317","276","275","335","432","518","541","443","344","274","162","77","33","32","9","10","3,371","3,371","70","56","65","218","278","201","212","181","222","184","250","317","311","215","202","158","111","56","31","12","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,787","5,787","74","93","147","370","527","423","389","308","424","516","549","500","395","358","299","198","110","67","28","8","4","3,226","3,226","35","46","78","253","324","231","229","188","229","288","316","288","214","171","157","97","43","19","13","6","1","2,561","2,561","39","47","69","117","203","192","160","120","195","228","233","212","181","187","142","101","67","48","15","2","3"
"서울특별시 종로구 이화동(1111064000)","8,708","8,708","239","194","290","396","692","1,091","918","633","670","668","650","583","478","364","340","245","150","65","24","7","11","4,112","4,112","116","105","133","209","320","477","446","329","322","314","340","265","232","167","146","105","51","22","9","1","3","4,596","4,596","123","89","157","187","372","614","472","304","348","354","310","318","246","197","194","140","99","43","15","6","8"
"서울특별시 종로구 혜화동(1111065000)","17,841","17,841","450","540","674","1,012","1,986","2,215","1,465","1,220","1,403","1,315","1,187","1,077","804","715","731","531","297","141","44","18","16","8,762","8,762","214","278","361","495","953","1,279","791","574","701","631","571","526","375","293","306","229","109","45","16","7","8","9,079","9,079","236","262","313","517","1,033","936","674","646","702","684","616","551","429","422","425","302","188","96","28","11","8"
"서울특별시 종로구 창신제1동(1111067000)","6,041","6,041","128","127","174","294","357","356","402","354","468","567","643","601","487","384","310","207","96","53","16","12","5","3,238","3,238","63","65","88","158","189","197","234","191","259","294","351","355","276","210","152","86","36","21","9","3","1","2,803","2,803","65","62","86","136","168","159","168","163","209","273","292","246","211","174","158","121","60","32","7","9","4"
"서울특별시 종로구 창신제2동(1111068000)","9,897","9,897","198","224","361","600","723","682","633","574","798","1,035","1,011","867","647","525","458","307","148","60","23","10","13","5,029","5,029","104","109","188","314","366","363","371","324","404","530","548","424","309","251","188","144","49","32","7","1","3","4,868","4,868","94","115","173","286","357","319","262","250","394","505","463","443","338","274","270","163","99","28","16","9","10"
"서울특별시 종로구 창신제3동(1111069000)","7,782","7,782","258","285","311","440","606","547","577","511","631","707","706","693","448","327","320","192","123","54","27","9","10","3,901","3,901","146","145","159","249","320","285","281","256","315","354","350","349","231","156","141","80","41","20","10","7","6","3,881","3,881","112","140","152","191","286","262","296","255","316","353","356","344","217","171","179","112","82","34","17","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,845","6,845","225","213","232","341","473","447","576","495","614","592","623","573","430","335","293","186","109","55","23","5","5","3,424","3,424","117","109","123","167","244","225","309","277","314","289","318","286","212","149","135","73","42","24","7","4","0","3,421","3,421","108","104","109","174","229","222","267","218","300","303","305","287","218","186","158","113","67","31","16","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,544","9,544","231","179","185","385","723","935","917","678","710","794","838","799","646","508","458","289","148","68","29","11","13","4,942","4,942","125","98","105","204","319","468","464","375","391","428","464","437","333","254","231","146","58","22","12","4","4","4,602","4,602","106","81","80","181","404","467","453","303","319","366","374","362","313","254","227","143","90","46","17","7","9"
"서울특별시 중구 (1114000000)","126,237","126,237","4,332","3,877","3,741","5,542","8,328","9,383","10,801","9,875","10,331","10,264","10,574","10,931","8,157","6,446","5,557","3,927","2,263","1,166","446","157","139","62,975","62,975","2,209","1,926","1,914","2,805","4,225","4,794","5,507","5,060","5,448","5,402","5,405","5,564","4,033","3,057","2,543","1,699","777","373","130","63","41","63,262","63,262","2,123","1,951","1,827","2,737","4,103","4,589","5,294","4,815","4,883","4,862","5,169","5,367","4,124","3,389","3,014","2,228","1,486","793","316","94","98"
"서울특별시 중구 소공동(1114052000)","1,244","1,244","64","52","23","34","56","81","130","141","107","115","79","129","66","48","43","36","19","9","5","4","3","674","674","35","25","10","11","31","43","71","78","62","69","46","76","36","26","24","13","9","3","2","2","2","570","570","29","27","13","23","25","38","59","63","45","46","33","53","30","22","19","23","10","6","3","2","1"
"서울특별시 중구 회현동(1114054000)","5,649","5,649","144","125","81","165","254","312","306","336","399","453","580","711","541","383","330","231","131","87","30","23","27","3,095","3,095","68","66","42","71","118","146","155","175","242","273","352","459","301","199","173","127","61","33","12","13","9","2,554","2,554","76","59","39","94","136","166","151","161","157","180","228","252","240","184","157","104","70","54","18","10","18"
"서울특별시 중구 명동(1114055000)","3,021","3,021","61","72","55","72","131","171","215","204","279","267","283","310","278","185","182","112","75","35","20","7","7","1,314","1,314","34","30","23","38","56","88","112","83","132","122","119","137","123","77","67","45","10","8","5","3","2","1,707","1,707","27","42","32","34","75","83","103","121","147","145","164","173","155","108","115","67","65","27","15","4","5"
"서울특별시 중구 필동(1114057000)","4,332","4,332","138","94","111","172","302","376","398","292","299","330","322","415","310","223","213","142","99","58","26","5","7","2,243","2,243","70","52","57","87","152","206","225","160","173","195","166","194","168","114","100","72","25","19","5","0","3","2,089","2,089","68","42","54","85","150","170","173","132","126","135","156","221","142","109","113","70","74","39","21","5","4"
